pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,5/3/2011,2011,123,5.7,16.02,14.159,Dormancy,0,87.365,100,0.209,29.292,22.712,0.219,6.572,53.445,0,0,0,0,0,0,0,0,0,0,0.606,,0.417,0.5,0.574,0.63,0.665,0.713
10032a,Romania,5/4/2011,2011,124,8.87,18.45,14.204,Dormancy,0,87.365,100,0.009,29.301,22.719,0.33,6.902,56.125,0,0,0,0,0,0,0,0,0,0,0.627,,0.431,0.517,0.593,0.652,0.689,0.739
10032a,Romania,5/5/2011,2011,125,4.92,12.63,14.249,Dormancy,0,87.365,100,0.329,29.63,22.975,0.124,7.026,57.136,0,0,0,0,0,0,0,0,0,0,0.638,,0.439,0.526,0.603,0.664,0.701,0.752
10032a,Romania,5/6/2011,2011,126,1.61,16.41,14.293,Dormancy,0,87.365,100,0.397,30.027,23.282,0.136,7.162,58.239,0,0,0,0,0,0,0,0,0,0,0.65,,0.447,0.536,0.615,0.676,0.714,0.766
10032a,Romania,5/7/2011,2011,127,3.11,14.84,14.337,Dormancy,0,87.365,100,0.383,30.41,23.579,0.136,7.297,59.342,0,0,0,0,0,0,0,0,0,0,0.662,,0.455,0.546,0.626,0.688,0.727,0.781
10032a,Romania,5/8/2011,2011,128,4.42,11.12,14.38,Dormancy,0,87.365,100,0.413,30.823,23.899,0.09,7.388,60.075,0,0,0,0,0,0,0,0,0,0,0.671,,0.461,0.554,0.635,0.698,0.737,0.791
10032a,Romania,5/9/2011,2011,129,4.96,17.01,14.422,Dormancy,0,87.365,100,0.254,31.077,24.096,0.236,7.624,61.996,0,0,0,0,0,0,0,0,0,0,0.687,,0.472,0.567,0.65,0.715,0.755,0.811
10032a,Romania,5/10/2011,2011,130,7.61,21.11,14.464,Dormancy,0,87.365,100,0.039,31.116,24.126,0.366,7.99,64.973,0,0,0,0,0,0,0,0,0,0,0.709,0.549,0.486,0.584,0.669,0.737,0.78,0.837
10032a,Romania,5/11/2011,2011,131,7.18,17.07,14.506,Dormancy,0,87.365,100,0.074,31.19,24.183,0.291,8.281,67.339,0,0,0,0,0,0,0,0,0,0,0.728,,0.498,0.599,0.686,0.756,0.801,0.859
10032a,Romania,5/12/2011,2011,132,9.16,18.15,14.546,Dormancy,0,87.365,100,0.006,31.195,24.188,0.348,8.629,70.168,0,0,0,0,0,0,0,0,0,0,0.749,,0.512,0.615,0.704,0.778,0.824,0.884
10032a,Romania,5/13/2011,2011,133,9.28,23.41,14.586,Dormancy,0,87.365,100,0.004,31.199,24.184,0.4,9.029,73.425,0,0,0,0,0,0,0,0,0,0,0.772,,0.527,0.634,0.725,0.802,0.851,0.911
10032a,Romania,5/14/2011,2011,134,10.95,20.95,14.626,Dormancy,0,87.365,100,0,31.199,24.173,0.396,9.423,76.644,0,0,0,0,0,0,0,0,0,0,0.796,,0.542,0.652,0.743,0.826,0.877,0.937
10032a,Romania,5/15/2011,2011,135,11.78,24.26,14.664,Dormancy,0,87.365,100,0,31.199,24.167,0.413,9.832,80.008,0,0,0,0,0,0,0,0,0,0,0.82,,0.557,0.671,0.744,0.851,0.904,0.963
10032a,Romania,5/16/2011,2011,136,12.69,24.92,14.702,Dormancy,0,87.365,100,0,31.199,24.13,0.416,10.247,83.402,0,0,0,0,0,0,0,0,0,0,0.787,,0.549,0.603,0.74,0.859,0.908,0.97
10032a,Romania,5/17/2011,2011,137,11.78,22.2,14.74,Dormancy,0,87.365,100,0,31.199,24.13,0.406,10.639,86.71,0,0,0,0,0,0,0,0,0,0,0.762,,0.037,0.613,0.732,0.857,0.9,0.958
10032a,Romania,5/18/2011,2011,138,10.28,24.02,14.776,Dormancy,0,87.365,100,0,31.2,24.077,0.406,11.046,90.029,0,0,0,0,0,0,0,0,0,0,0.757,0.661,0.037,0.586,0.66,0.781,0.907,0.958
10032a,Romania,5/19/2011,2011,139,10.64,24.56,14.812,Dormancy,0,87.365,100,0,31.2,24.069,0.41,11.434,93.374,0,0,0,0,0,0,0,0,0,0,0.753,,0.053,0.598,0.655,0.791,0.911,0.971
10032a,Romania,5/20/2011,2011,140,13.27,25.08,14.847,Dormancy,0,87.365,100,0,31.185,24.029,0.416,11.848,96.778,0,0,0,0,0,0,0,0,0,0,0.736,,0.05,0.12,0.644,0.767,0.887,0.958
10032a,Romania,5/21/2011,2011,141,13.02,25.39,14.881,Dormancy,0,87.365,100,0,15.593,11.993,0.208,12.247,99.98,0.495,0.495,0.838,0,0,0,0,0,0,0,0.74,,0.061,0.148,0.652,0.773,0.891,0.974
10032a,Romania,5/22/2011,2011,142,14.45,26.36,14.914,Growth,0,87.365,100,0,0,0,0,12.511,100,0.962,1.458,2.717,0,0,0,0,0,0,0,0.705,,0.061,0.156,0.646,0.765,0.876,0.975
10032a,Romania,5/23/2011,2011,143,13.79,26.91,14.947,Growth,0,87.365,100,0,0,0,0,12.517,100,0.964,2.422,4.6,0,0,0,0,0,0,0,0.711,,0.082,0.168,0.636,0.746,0.833,0.971
10032a,Romania,5/24/2011,2011,144,14.73,26.87,14.978,Growth,0,87.365,100,0,0,0,0,12.517,100,0.949,3.371,6.453,0,0,0,0,0,0,0,0.701,,0.056,0.169,0.624,0.743,0.833,0.951
10032a,Romania,5/25/2011,2011,145,14.32,27.56,15.009,Growth,0,87.365,100,0,0,0,0,12.517,100,0.944,4.315,8.295,0,0,0,0,0,0,0,0.711,,0.079,0.193,0.631,0.752,0.833,0.971
10032a,Romania,5/26/2011,2011,146,13.33,23.92,15.039,Growth,0,87.365,100,0,0,0,0,12.517,100,0.998,5.312,10.354,0,0,0,0,0,0,0,0.722,0.729,0.103,0.205,0.638,0.753,0.833,0.971
10032a,Romania,5/27/2011,2011,147,11.96,24.63,15.068,Growth,0,87.365,100,0,0,0,0,12.517,100,0.999,6.312,12.649,0,0,0,0,0,0,0,0.732,,0.125,0.217,0.644,0.753,0.833,0.971
10032a,Romania,5/28/2011,2011,148,11.06,24.64,15.096,Growth,0,87.365,100,0,0,0,0,12.517,100,1,7.312,14.798,0,0,0,0,0,0,0,0.737,,0.146,0.228,0.651,0.754,0.833,0.974
10032a,Romania,5/29/2011,2011,149,11.66,26.48,15.123,Growth,0,87.365,100,0,0,0,0,12.517,100,0.993,8.304,16.68,0,0,0,0,0,0,0,0.741,,0.169,0.241,0.656,0.765,0.833,0.974
10032a,Romania,5/30/2011,2011,150,14.52,27.1,15.149,Growth,0,87.365,100,0,0,0,0,12.517,100,0.949,9.253,18.478,0,0,0,0,0,0,0,0.74,,0.154,0.261,0.652,0.765,0.836,0.971
10032a,Romania,5/31/2011,2011,151,14.85,23.66,15.174,Growth,0,87.365,100,0,0,0,0,12.517,100,0.99,10.243,20.355,0,0,0,0,0,0,0,0.741,,0.163,0.286,0.659,0.765,0.836,0.971
10032a,Romania,6/1/2011,2011,152,14.33,25.99,15.197,Growth,0,87.365,100,0,0,0,0,12.517,100,0.97,11.212,22.193,0,0,0,0,0,0,0,0.745,,0.177,0.299,0.665,0.765,0.836,0.971
10032a,Romania,6/2/2011,2011,153,15.93,23.14,15.22,Growth,0,87.365,100,0,0,0,0,12.517,100,0.985,12.197,24.06,0,0,0,0,0,0,0,0.748,,0.193,0.31,0.672,0.765,0.836,0.971
10032a,Romania,6/3/2011,2011,154,16.2,28.39,15.242,Growth,0,87.365,100,0,0,0,0,12.517,100,0.878,13.076,25.815,0,0,0,0,0,0,0,0.748,0.717,0.208,0.322,0.678,0.765,0.836,0.971
10032a,Romania,6/4/2011,2011,155,16.14,29.35,15.263,Growth,0,87.365,100,0,0,0,0,12.517,100,0.851,13.927,27.751,0,0,0,0,0,0,0,0.748,,0.223,0.332,0.683,0.765,0.836,0.971
10032a,Romania,6/5/2011,2011,156,16.33,26.81,15.283,Growth,0,87.365,100,0,0,0,0,12.517,100,0.917,14.844,29.836,0,0,0,0,0,0,0,0.748,,0.237,0.343,0.686,0.769,0.836,0.971
10032a,Romania,6/6/2011,2011,157,14.99,27.5,15.301,Growth,0,87.365,100,0,0,0,0,12.517,100,0.931,15.775,31.69,0,0,0,0,0,0,0,0.748,,0.252,0.353,0.688,0.771,0.837,0.971
10032a,Romania,6/7/2011,2011,158,15.15,26.96,15.319,Growth,0,87.365,100,0,0,0,0,12.517,100,0.939,16.714,33.467,0,0,0,0,0,0,0,0.748,,0.266,0.362,0.69,0.771,0.838,0.971
10032a,Romania,6/8/2011,2011,159,13.81,29.27,15.335,Growth,0,87.365,100,0,0,0,0,12.517,100,0.918,17.632,35.358,0,0,0,0,0,0,0,0.748,,0.279,0.372,0.692,0.771,0.839,0.971
10032a,Romania,6/9/2011,2011,160,16.92,29.03,15.351,Growth,0,87.365,100,0,0,0,0,12.517,100,0.836,18.468,37.156,0,0,0,0,0,0,0,0.748,,0.292,0.38,0.694,0.772,0.84,0.971
10032a,Romania,6/10/2011,2011,161,16.01,21.71,15.365,Growth,0,87.365,100,0,0,0,0,12.517,100,0.995,19.463,39.401,0,0,0,0,0,0,0,0.749,,0.305,0.39,0.695,0.774,0.841,0.971
10032a,Romania,6/11/2011,2011,162,14.98,24.59,15.378,Growth,0,87.365,100,0,0,0,0,12.517,100,0.979,20.443,41.51,0,0,0,0,0,0,0,0.75,0.686,0.318,0.398,0.697,0.776,0.842,0.971
10032a,Romania,6/12/2011,2011,163,15.19,22.92,15.389,Growth,0,87.365,100,0,0,0,0,12.517,100,0.993,21.436,43.434,0,0,0,0,0,0,0,0.751,,0.328,0.406,0.698,0.778,0.842,0.971
10032a,Romania,6/13/2011,2011,164,14.27,24.69,15.4,Growth,0,87.365,100,0,0,0,0,12.517,100,0.986,22.421,45.605,0,0,0,0,0,0,0,0.752,,0.337,0.414,0.699,0.78,0.843,0.971
10032a,Romania,6/14/2011,2011,165,14.55,23.77,15.409,Growth,0,87.365,100,0,0,0,0,12.517,100,0.991,23.413,47.946,0,0,0,0,0,0,0,0.753,,0.346,0.422,0.7,0.781,0.843,0.971
10032a,Romania,6/15/2011,2011,166,13.96,26.69,15.417,Growth,0,87.365,100,0,0,0,0,12.517,100,0.965,24.378,50.225,0,0,0,0,0,0,0,0.753,,0.354,0.429,0.701,0.783,0.844,0.971
10032a,Romania,6/16/2011,2011,167,16.32,28.36,15.424,Growth,0,87.365,100,0,0,0,0,12.517,100,0.876,25.254,52.225,0,0,0,0,0,0,0,0.754,,0.363,0.439,0.702,0.784,0.844,0.971
10032a,Romania,6/17/2011,2011,168,16.33,29.59,15.43,Growth,0,87.365,100,0,0,0,0,12.517,100,0.837,26.091,53.753,0,0,0,0,0,0,0,0.754,,0.371,0.448,0.703,0.786,0.844,0.971
10032a,Romania,6/18/2011,2011,169,18.14,29.9,15.435,Growth,0,87.365,100,0,0,0,0,12.517,100,0.758,26.849,55.137,0,0,0,0,0,0,0,0.754,,0.379,0.458,0.704,0.787,0.845,0.971
10032a,Romania,6/19/2011,2011,170,17.28,31.33,15.438,Growth,0,87.365,100,0,0,0,0,12.517,100,0.734,27.583,56.477,0,0,0,0,0,0,0,0.754,0.732,0.387,0.466,0.705,0.788,0.845,0.971
10032a,Romania,6/20/2011,2011,171,15,24.99,15.44,Growth,0,87.365,100,0,0,0,0,12.517,100,0.974,28.557,58.256,0,0,0,0,0,0,0,0.754,,0.394,0.473,0.706,0.789,0.845,0.971
10032a,Romania,6/21/2011,2011,172,12.52,26.68,15.441,Growth,0,87.365,100,0,0,0,0,12.517,100,0.984,29.541,60.051,0,0,0,0,0,0,0,0.754,,0.401,0.48,0.706,0.79,0.845,0.971
10032a,Romania,6/22/2011,2011,173,15.28,30.04,15.44,Growth,0,87.365,100,0,0,0,0,12.517,100,0.857,30.397,61.615,0,0,0,0,0,0,0,0.754,,0.409,0.487,0.707,0.791,0.846,0.971
10032a,Romania,6/23/2011,2011,174,17.33,32.89,15.439,Growth,0,87.365,100,0,0,0,0,12.517,100,0.66,31.057,62.82,0,0,0,0,0,0,0,0.754,,0.416,0.494,0.707,0.792,0.846,0.971
10032a,Romania,6/24/2011,2011,175,19.7,33.69,15.436,Growth,0,87.365,100,0,0,0,0,12.517,100,0.486,31.543,63.707,0,0,0,0,0,0,0,0.754,,0.422,0.501,0.708,0.792,0.846,0.971
10032a,Romania,6/25/2011,2011,176,13.31,23.65,15.432,Growth,0,87.365,100,0,0,0,0,12.517,100,0.999,32.542,65.53,0,0,0,0,0,0,0,0.754,,0.429,0.507,0.708,0.793,0.845,0.971
10032a,Romania,6/26/2011,2011,177,12.16,22.96,15.427,Growth,0,87.365,100,0,0,0,0,12.517,100,0.999,33.045,67.353,0,0,0,0,0,0,0,0.754,,0.435,0.514,0.709,0.794,0.844,0.971
10032a,Romania,6/27/2011,2011,178,11.41,24.62,15.42,Growth,0,87.365,100,0,0,0,0,12.517,100,1,34.045,69.179,0,0,0,0,0,0,0,0.754,0.747,0.442,0.52,0.709,0.794,0.842,0.971
10032a,Romania,6/28/2011,2011,179,10.65,22.23,15.412,Growth,0,87.365,100,0,0,0,0,12.517,100,0.985,35.03,70.976,0,0,0,0,0,0,0,0.755,,0.448,0.526,0.71,0.794,0.84,0.971
10032a,Romania,6/29/2011,2011,180,13.1,19.42,15.404,Growth,0,87.365,100,0,0,0,0,12.517,100,0.981,35.53,72.767,0,0,0,0,0,0,0,0.755,,0.454,0.532,0.71,0.794,0.838,0.969
10032a,Romania,6/30/2011,2011,181,12.77,20.29,15.393,Growth,0,87.365,100,0,0,0,0,12.517,100,0.986,36.516,74.674,0,0,0,0,0,0,0,0.756,,0.459,0.538,0.71,0.794,0.836,0.967
10032a,Romania,7/1/2011,2011,182,11.98,23.8,15.382,Growth,0,87.365,100,0,0,0,0,12.517,100,1,36.553,76.695,0,0,0,0,0,0,0,0.757,,0.465,0.544,0.711,0.794,0.836,0.965
10032a,Romania,7/2/2011,2011,183,12.52,25.65,15.37,Growth,0,87.365,100,0,0,0,0,12.517,100,0.992,37.545,78.701,0,0,0,0,0,0,0,0.757,,0.471,0.549,0.711,0.794,0.836,0.963
10032a,Romania,7/3/2011,2011,184,11.09,19.78,15.356,Growth,0,87.365,100,0,0,0,0,12.517,100,0.959,37.074,80.64,0,0,0,0,0,0,0,0.758,,0.476,0.555,0.711,0.794,0.836,0.961
10032a,Romania,7/4/2011,2011,185,9.64,24.85,15.341,Growth,0,87.365,100,0,0,0,0,12.364,100,0.996,37.099,82.614,0,0,0,0,0,0,0,0.758,,0.481,0.56,0.711,0.794,0.836,0.958
10032a,Romania,7/5/2011,2011,186,12.15,26.77,15.325,Growth,0,87.365,100,0,0,0,0,12.295,100,0.986,37.66,84.507,0,0,0,0,0,0,0,0.759,0.75,0.486,0.565,0.712,0.794,0.836,0.955
10032a,Romania,7/6/2011,2011,187,14.42,26.61,15.308,Growth,0,87.365,100,0,0,0,0,11.965,100,0.959,38.074,86.347,0,0,0,0,0,0,0,0.759,,0.491,0.57,0.712,0.794,0.836,0.953
10032a,Romania,7/7/2011,2011,188,13.8,29.28,15.29,Growth,0,87.365,100,0,0,0,0,11.965,100,0.918,38.992,88.109,0,0,0,0,0,0,0,0.758,,0.492,0.575,0.712,0.794,0.835,0.95
10032a,Romania,7/8/2011,2011,189,17.52,31.87,15.271,Growth,0,87.365,100,0,0,0,0,11.933,100,0.699,37.196,89.452,0,0,0,0,0,0,0,0.757,,0.49,0.58,0.714,0.794,0.835,0.949
10032a,Romania,7/9/2011,2011,190,19.49,35.81,15.25,Growth,0,87.365,100,0,0,0,0,11.933,100,0.363,35.124,90.148,0,0,0,0,0,0,0,0.757,,0.495,0.585,0.718,0.794,0.834,0.948
10032a,Romania,7/10/2011,2011,191,20.39,34.53,15.229,Growth,0,87.365,100,0,0,0,0,11.933,100,0.388,35.512,90.893,0,0,0,0,0,0,0,0.757,,0.5,0.59,0.722,0.794,0.833,0.947
10032a,Romania,7/11/2011,2011,192,20.36,32.16,15.206,Growth,0,87.365,100,0,0,0,0,11.657,100,0.537,36.049,91.918,0,0,0,0,0,0,0,0.756,,0.504,0.595,0.725,0.794,0.833,0.945
10032a,Romania,7/12/2011,2011,193,19.04,32.28,15.183,Growth,0,87.365,100,0,0,0,0,11.657,100,0.604,36.653,93.002,0,0,0,0,0,0,0,0.755,,0.509,0.599,0.729,0.794,0.833,0.944
10032a,Romania,7/13/2011,2011,194,17.86,31.11,15.158,Growth,0,87.365,100,0,0,0,0,11.262,100,0.718,36.887,94.291,0,0,0,0,0,0,0,0.753,0.712,0.513,0.604,0.728,0.794,0.833,0.943
10032a,Romania,7/14/2011,2011,195,18.69,32.08,15.133,Growth,0,87.365,100,0,0,0,0,11.262,100,0.632,37.034,95.481,0,0,0,0,0,0,0,0.752,,0.517,0.608,0.727,0.794,0.833,0.943
10032a,Romania,7/15/2011,2011,196,19.32,33.21,15.106,Growth,0,87.365,100,0,0,0,0,11.262,100,0.537,37.571,96.65,0,0,0,0,0,0,0,0.752,,0.521,0.612,0.726,0.794,0.833,0.942
10032a,Romania,7/16/2011,2011,197,19.09,34.81,15.078,Growth,0,87.365,100,0,0,0,0,11.262,100,0.454,38.025,97.697,0,0,0,0,0,0,0,0.751,,0.525,0.616,0.724,0.794,0.833,0.941
10032a,Romania,7/17/2011,2011,198,20.06,31.61,15.05,Growth,0,87.365,100,0,0,0,0,11.111,100,0.585,37.626,99.18,0,0,0,0,0,0,0,0.75,,0.526,0.62,0.723,0.794,0.833,0.94
10032a,Romania,7/18/2011,2011,199,18.08,32.67,15.02,Greendown,0,0,100,0,0,0,0,11.111,100,0.633,38.259,100,0.633,0.633,0.734,0,0,0,0,0.751,,0.524,0.62,0.721,0.794,0.833,0.939
10032a,Romania,7/19/2011,2011,200,19.87,33.69,14.99,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.475,1.109,1.284,0,0,0,0,0.752,,0.523,0.619,0.72,0.794,0.833,0.938
10032a,Romania,7/20/2011,2011,201,19.92,34.91,14.959,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,1.503,1.741,0,0,0,0,0.753,,0.522,0.621,0.719,0.794,0.833,0.937
10032a,Romania,7/21/2011,2011,202,17.32,28.59,14.927,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,2.341,2.71,0,0,0,0,0.753,0.664,0.52,0.626,0.717,0.793,0.833,0.935
10032a,Romania,7/22/2011,2011,203,13.84,28.91,14.894,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,3.266,3.782,0,0,0,0,0.752,,0.517,0.63,0.714,0.792,0.833,0.932
10032a,Romania,7/23/2011,2011,204,15.15,29.29,14.86,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,4.149,4.959,0,0,0,0,0.75,,0.515,0.63,0.712,0.79,0.833,0.93
10032a,Romania,7/24/2011,2011,205,16.84,25.41,14.825,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,5.085,6.276,0,0,0,0,0.749,,0.513,0.632,0.71,0.788,0.833,0.928
10032a,Romania,7/25/2011,2011,206,14.99,29.48,14.79,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.967,7.583,0,0,0,0,0.747,,0.517,0.636,0.707,0.785,0.833,0.925
10032a,Romania,7/26/2011,2011,207,16.3,28.32,14.754,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,6.845,8.943,0,0,0,0,0.745,,0.521,0.64,0.705,0.783,0.833,0.923
10032a,Romania,7/27/2011,2011,208,18.59,30.3,14.717,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,7.567,9.976,0,0,0,0,0.743,,0.521,0.639,0.703,0.781,0.833,0.921
10032a,Romania,7/28/2011,2011,209,15.94,30.84,14.679,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,8.374,11.202,0,0,0,0,0.741,,0.519,0.642,0.701,0.779,0.833,0.919
10032a,Romania,7/29/2011,2011,210,17.07,31.73,14.641,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,9.1,12.334,0,0,0,0,0.739,0.661,0.517,0.645,0.699,0.777,0.832,0.917
10032a,Romania,7/30/2011,2011,211,17.57,28.47,14.601,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.933,13.483,0,0,0,0,0.737,,0.515,0.648,0.696,0.775,0.831,0.914
10032a,Romania,7/31/2011,2011,212,14.49,29.82,14.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,10.819,14.88,0,0,0,0,0.735,,0.512,0.651,0.694,0.772,0.83,0.912
10032a,Romania,8/1/2011,2011,213,14.6,29.29,14.521,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,11.717,16.355,0,0,0,0,0.732,,0.51,0.653,0.691,0.77,0.828,0.91
10032a,Romania,8/2/2011,2011,214,16.57,28.16,14.48,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,12.591,17.792,0,0,0,0,0.73,,0.508,0.654,0.689,0.767,0.826,0.907
10032a,Romania,8/3/2011,2011,215,17.2,29.33,14.438,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,13.407,19.133,0,0,0,0,0.728,,0.506,0.652,0.687,0.765,0.825,0.905
10032a,Romania,8/4/2011,2011,216,16.14,25.17,14.396,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,14.362,20.684,0,0,0,0,0.725,,0.503,0.65,0.684,0.762,0.822,0.902
10032a,Romania,8/5/2011,2011,217,16.14,26.96,14.353,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,15.279,22.116,0,0,0,0,0.722,,0.5,0.648,0.682,0.76,0.82,0.9
10032a,Romania,8/6/2011,2011,218,16.9,28.57,14.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,16.131,23.422,0,0,0,0,0.72,0.636,0.498,0.646,0.682,0.757,0.818,0.897
10032a,Romania,8/7/2011,2011,219,15.46,29.9,14.266,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.986,24.549,0,0,0,0,0.718,,0.496,0.644,0.68,0.755,0.816,0.895
10032a,Romania,8/8/2011,2011,220,16.45,31.83,14.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,17.734,25.534,0,0,0,0,0.716,,0.494,0.642,0.678,0.753,0.814,0.893
10032a,Romania,8/9/2011,2011,221,16.18,33.78,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,18.407,26.421,0,0,0,0,0.714,,0.492,0.64,0.676,0.751,0.812,0.891
10032a,Romania,8/10/2011,2011,222,15.7,24.66,14.131,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,19.376,27.624,0,0,0,0,0.711,,0.489,0.638,0.674,0.748,0.809,0.891
10032a,Romania,8/11/2011,2011,223,14.25,21.62,14.085,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.376,28.75,0,0,0,0,0.708,,0.486,0.635,0.671,0.746,0.806,0.89
10032a,Romania,8/12/2011,2011,224,11.98,28.54,14.039,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,21.343,29.838,0,0,0,0,0.706,,0.484,0.632,0.668,0.743,0.804,0.889
10032a,Romania,8/13/2011,2011,225,14.66,30.9,13.992,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,22.192,30.794,0,0,0,0,0.703,,0.481,0.63,0.666,0.741,0.801,0.887
10032a,Romania,8/14/2011,2011,226,17.22,31.42,13.945,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.925,31.619,0,0,0,0,0.701,0.65,0.479,0.628,0.664,0.739,0.799,0.885
10032a,Romania,8/15/2011,2011,227,16.9,30.78,13.897,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,23.698,32.489,0,0,0,0,0.701,,0.477,0.626,0.662,0.736,0.797,0.884
10032a,Romania,8/16/2011,2011,228,17.71,32.42,13.849,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,24.362,33.237,0,0,0,0,0.699,,0.475,0.624,0.66,0.734,0.795,0.882
10032a,Romania,8/17/2011,2011,229,18.57,31.15,13.801,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,25.046,34.007,0,0,0,0,0.698,,0.474,0.622,0.658,0.733,0.794,0.88
10032a,Romania,8/18/2011,2011,230,17,27,13.752,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.941,35.015,0,0,0,0,0.696,,0.471,0.62,0.655,0.73,0.791,0.878
10032a,Romania,8/19/2011,2011,231,15.72,30.92,13.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,26.753,35.949,0,0,0,0,0.694,,0.469,0.617,0.653,0.728,0.789,0.876
10032a,Romania,8/20/2011,2011,232,18,34.57,13.653,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,27.287,36.612,0,0,0,0,0.693,,0.467,0.616,0.652,0.726,0.787,0.874
10032a,Romania,8/21/2011,2011,233,16.08,30.33,13.604,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,28.108,37.629,0,0,0,0,0.691,,0.465,0.614,0.649,0.724,0.785,0.872
10032a,Romania,8/22/2011,2011,234,14.6,30.85,13.554,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.96,38.686,0,0,0,0,0.689,0.631,0.463,0.611,0.647,0.722,0.783,0.87
10032a,Romania,8/23/2011,2011,235,17.35,34.05,13.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,29.56,39.429,0,0,0,0,0.687,,0.461,0.61,0.645,0.72,0.781,0.868
10032a,Romania,8/24/2011,2011,236,19.89,33.39,13.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,30.052,40.039,0,0,0,0,0.686,,0.46,0.608,0.644,0.719,0.78,0.867
10032a,Romania,8/25/2011,2011,237,17.81,31.27,13.402,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,30.766,40.924,0,0,0,0,0.684,,0.458,0.606,0.642,0.717,0.778,0.865
10032a,Romania,8/26/2011,2011,238,16.59,30.44,13.351,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,31.563,41.913,0,0,0,0,0.682,,0.456,0.604,0.64,0.714,0.776,0.863
10032a,Romania,8/27/2011,2011,239,14.67,28.17,13.299,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,32.487,43.057,0,0,0,0,0.679,,0.453,0.602,0.637,0.712,0.773,0.86
10032a,Romania,8/28/2011,2011,240,12.76,28.33,13.248,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,33.445,44.245,0,0,0,0,0.677,,0.45,0.599,0.635,0.709,0.77,0.857
10032a,Romania,8/29/2011,2011,241,13.47,29.19,13.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,34.372,45.395,0,0,0,0,0.674,,0.448,0.596,0.632,0.707,0.768,0.855
10032a,Romania,8/30/2011,2011,242,13.24,30.84,13.144,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,35.265,46.501,0,0,0,0,0.672,0.622,0.445,0.594,0.63,0.704,0.765,0.852
10032a,Romania,8/31/2011,2011,243,14.93,33.16,13.092,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,36.021,47.438,0,0,0,0,0.669,,0.443,0.592,0.627,0.702,0.763,0.85
