pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,5/3/2011,2011,123,5.7,16.02,14.247,Dormancy,0,87.049,100,0.209,29.292,22.677,0.218,6.563,45.074,0,0,0,0,0,0,0,0,0,0,0.564,,0.407,0.466,0.508,0.6,0.67,0.726
10009a,Romania,5/4/2011,2011,124,8.87,18.45,14.295,Dormancy,0,87.049,100,0.009,29.301,22.684,0.329,6.892,47.335,0,0,0,0,0,0,0,0,0,0,0.584,,0.422,0.483,0.525,0.62,0.694,0.752
10009a,Romania,5/5/2011,2011,125,4.92,12.63,14.341,Dormancy,0,87.049,100,0.329,29.63,22.939,0.124,7.016,48.187,0,0,0,0,0,0,0,0,0,0,0.594,,0.429,0.491,0.535,0.631,0.707,0.766
10009a,Romania,5/6/2011,2011,126,1.61,16.41,14.387,Dormancy,0,87.049,100,0.397,30.027,23.247,0.135,7.151,49.118,0,0,0,0,0,0,0,0,0,0,0.606,,0.438,0.501,0.545,0.643,0.72,0.78
10009a,Romania,5/7/2011,2011,127,3.11,14.84,14.433,Dormancy,0,87.049,100,0.383,30.41,23.543,0.135,7.287,50.048,0,0,0,0,0,0,0,0,0,0,0.617,,0.446,0.51,0.555,0.655,0.733,0.795
10009a,Romania,5/8/2011,2011,128,4.42,11.12,14.478,Dormancy,0,87.049,100,0.413,30.823,23.863,0.09,7.377,50.666,0,0,0,0,0,0,0,0,0,0,0.625,,0.452,0.516,0.562,0.664,0.742,0.805
10009a,Romania,5/9/2011,2011,129,4.96,17.01,14.522,Dormancy,0,87.049,100,0.254,31.077,24.059,0.236,7.613,52.287,0,0,0,0,0,0,0,0,0,0,0.64,,0.463,0.529,0.576,0.68,0.761,0.825
10009a,Romania,5/10/2011,2011,130,7.61,21.11,14.566,Dormancy,0,87.049,100,0.039,31.116,24.089,0.366,7.978,54.797,0,0,0,0,0,0,0,0,0,0,0.66,0.619,0.479,0.547,0.593,0.7,0.787,0.851
10009a,Romania,5/11/2011,2011,131,7.18,17.07,14.609,Dormancy,0,87.049,100,0.074,31.19,24.146,0.291,8.269,56.793,0,0,0,0,0,0,0,0,0,0,0.677,,0.492,0.562,0.608,0.718,0.808,0.872
10009a,Romania,5/12/2011,2011,132,9.16,18.15,14.652,Dormancy,0,87.049,100,0.006,31.195,24.151,0.347,8.616,59.179,0,0,0,0,0,0,0,0,0,0,0.697,,0.507,0.579,0.625,0.737,0.832,0.895
10009a,Romania,5/13/2011,2011,133,9.28,23.41,14.693,Dormancy,0,87.049,100,0.004,31.199,24.154,0.4,9.016,61.926,0,0,0,0,0,0,0,0,0,0,0.718,,0.524,0.598,0.644,0.758,0.857,0.921
10009a,Romania,5/14/2011,2011,134,10.95,20.95,14.734,Dormancy,0,87.049,100,0,31.199,24.154,0.395,9.411,64.641,0,0,0,0,0,0,0,0,0,0,0.705,,0.533,0.615,0.662,0.778,0.874,0.928
10009a,Romania,5/15/2011,2011,135,11.78,24.26,14.775,Dormancy,0,87.049,100,0,31.199,24.142,0.413,9.825,67.479,0,0,0,0,0,0,0,0,0,0,0.694,,0.524,0.602,0.664,0.771,0.865,0.925
10009a,Romania,5/16/2011,2011,136,12.69,24.92,14.815,Dormancy,0,87.049,100,0,31.199,24.127,0.416,10.237,70.341,0,0,0,0,0,0,0,0,0,0,0.7,,0.04,0.593,0.67,0.721,0.862,0.943
10009a,Romania,5/17/2011,2011,137,11.78,22.2,14.854,Dormancy,0,87.049,100,0,31.199,24.127,0.406,10.637,73.131,0,0,0,0,0,0,0,0,0,0,0.716,,0.069,0.603,0.675,0.736,0.85,0.957
10009a,Romania,5/18/2011,2011,138,10.28,24.02,14.892,Dormancy,0,87.049,100,0,31.2,24.117,0.407,11.044,75.93,0,0,0,0,0,0,0,0,0,0,0.712,0.697,0.063,0.582,0.67,0.737,0.845,0.948
10009a,Romania,5/19/2011,2011,139,10.64,24.56,14.929,Dormancy,0,87.049,100,0,31.2,24.113,0.41,11.45,78.751,0,0,0,0,0,0,0,0,0,0,0.698,,0.021,0.128,0.637,0.73,0.782,0.899
10009a,Romania,5/20/2011,2011,140,13.27,25.08,14.966,Dormancy,0,87.049,100,0,31.2,24.113,0.417,11.866,81.622,0,0,0,0,0,0,0,0,0,0,0.706,,0.038,0.157,0.644,0.733,0.794,0.916
10009a,Romania,5/21/2011,2011,141,13.02,25.39,15.001,Dormancy,0,87.049,100,0,31.2,24.107,0.417,12.284,84.494,0,0,0,0,0,0,0,0,0,0,0.686,,0.046,0.157,0.627,0.728,0.795,0.908
10009a,Romania,5/22/2011,2011,142,14.45,26.36,15.036,Dormancy,0,87.049,100,0,31.2,24.107,0.42,12.701,87.385,0,0,0,0,0,0,0,0,0,0,0.691,,0.057,0.167,0.634,0.737,0.814,0.897
10009a,Romania,5/23/2011,2011,143,13.79,26.91,15.07,Dormancy,0,87.049,100,0,31.2,24.078,0.42,13.121,90.276,0,0,0,0,0,0,0,0,0,0,0.706,,0.068,0.193,0.649,0.753,0.832,0.917
10009a,Romania,5/24/2011,2011,144,14.73,26.87,15.103,Dormancy,0,87.049,100,0,31.2,24.053,0.42,13.528,93.171,0,0,0,0,0,0,0,0,0,0,0.713,,0.079,0.208,0.622,0.743,0.828,0.881
10009a,Romania,5/25/2011,2011,145,14.32,27.56,15.135,Dormancy,0,87.049,100,0,31.2,24.045,0.42,13.936,96.068,0,0,0,0,0,0,0,0,0,0,0.718,,0.09,0.235,0.631,0.753,0.845,0.901
10009a,Romania,5/26/2011,2011,146,13.33,23.92,15.167,Dormancy,0,87.049,100,0,31.2,24.039,0.414,14.346,98.926,0,0,0,0,0,0,0,0,0,0,0.718,0.703,0.101,0.247,0.639,0.753,0.85,0.921
10009a,Romania,5/27/2011,2011,147,11.96,24.63,15.197,Growth,0,87.049,100,0,0,0,0,14.756,100,0.999,0.999,2.024,0,0,0,0,0,0,0,0.719,,0.115,0.258,0.646,0.761,0.865,0.932
10009a,Romania,5/28/2011,2011,148,11.06,24.64,15.226,Growth,0,87.049,100,0,0,0,0,14.846,100,1,1.999,4.049,0,0,0,0,0,0,0,0.723,,0.121,0.256,0.403,0.755,0.861,0.931
10009a,Romania,5/29/2011,2011,149,11.66,26.48,15.254,Growth,0,87.049,100,0,0,0,0,14.846,100,0.993,2.992,6.059,0,0,0,0,0,0,0,0.731,,0.131,0.281,0.432,0.761,0.868,0.945
10009a,Romania,5/30/2011,2011,150,14.52,27.1,15.282,Growth,0,87.049,100,0,0,0,0,14.846,100,0.949,3.941,7.98,0,0,0,0,0,0,0,0.724,,0.141,0.283,0.445,0.759,0.869,0.954
10009a,Romania,5/31/2011,2011,151,14.85,23.66,15.308,Growth,0,87.049,100,0,0,0,0,14.846,100,0.99,4.93,10.092,0,0,0,0,0,0,0,0.728,,0.151,0.296,0.474,0.767,0.884,0.966
10009a,Romania,6/1/2011,2011,152,14.33,25.99,15.333,Growth,0,87.049,100,0,0,0,0,14.846,100,0.97,5.9,12.315,0,0,0,0,0,0,0,0.72,,0.148,0.284,0.399,0.753,0.85,0.932
10009a,Romania,6/2/2011,2011,153,15.93,23.14,15.357,Growth,0,87.049,100,0,0,0,0,14.846,100,0.985,6.885,14.573,0,0,0,0,0,0,0,0.701,,0.062,0.271,0.405,0.751,0.846,0.932
10009a,Romania,6/3/2011,2011,154,16.2,28.39,15.38,Growth,0,87.049,100,0,0,0,0,14.846,100,0.878,7.764,16.586,0,0,0,0,0,0,0,0.704,0.667,0.072,0.285,0.42,0.751,0.846,0.933
10009a,Romania,6/4/2011,2011,155,16.14,29.35,15.402,Growth,0,87.049,100,0,0,0,0,14.846,100,0.851,8.615,18.524,0,0,0,0,0,0,0,0.707,,0.082,0.299,0.43,0.753,0.846,0.933
10009a,Romania,6/5/2011,2011,156,16.33,26.81,15.422,Growth,0,87.049,100,0,0,0,0,14.846,100,0.917,9.531,20.433,0,0,0,0,0,0,0,0.71,,0.091,0.312,0.44,0.753,0.846,0.933
10009a,Romania,6/6/2011,2011,157,14.99,27.5,15.442,Growth,0,87.049,100,0,0,0,0,14.846,100,0.931,10.463,22.124,0,0,0,0,0,0,0,0.713,,0.101,0.325,0.449,0.753,0.846,0.933
10009a,Romania,6/7/2011,2011,158,15.15,26.96,15.46,Growth,0,87.049,100,0,0,0,0,14.846,100,0.939,11.402,23.739,0,0,0,0,0,0,0,0.715,,0.114,0.337,0.458,0.753,0.846,0.933
10009a,Romania,6/8/2011,2011,159,13.81,29.27,15.477,Growth,0,87.049,100,0,0,0,0,14.846,100,0.918,12.32,25.317,0,0,0,0,0,0,0,0.718,,0.13,0.349,0.467,0.753,0.846,0.933
10009a,Romania,6/9/2011,2011,160,16.92,29.03,15.493,Growth,0,87.049,100,0,0,0,0,14.846,100,0.836,13.156,26.755,0,0,0,0,0,0,0,0.72,,0.145,0.36,0.476,0.753,0.846,0.933
10009a,Romania,6/10/2011,2011,161,16.01,21.71,15.508,Growth,0,87.049,100,0,0,0,0,14.846,100,0.995,14.151,28.466,0,0,0,0,0,0,0,0.72,,0.16,0.372,0.484,0.753,0.846,0.933
10009a,Romania,6/11/2011,2011,162,14.98,24.59,15.522,Growth,0,87.049,100,0,0,0,0,14.846,100,0.979,15.13,30.258,0,0,0,0,0,0,0,0.72,0.678,0.174,0.382,0.492,0.753,0.846,0.933
10009a,Romania,6/12/2011,2011,163,15.19,22.92,15.534,Growth,0,87.049,100,0,0,0,0,14.846,100,0.993,16.123,32.162,0,0,0,0,0,0,0,0.72,,0.188,0.393,0.5,0.753,0.846,0.933
10009a,Romania,6/13/2011,2011,164,14.27,24.69,15.545,Growth,0,87.049,100,0,0,0,0,14.846,100,0.986,17.109,34.09,0,0,0,0,0,0,0,0.72,,0.202,0.403,0.508,0.754,0.846,0.933
10009a,Romania,6/14/2011,2011,165,14.55,23.77,15.555,Growth,0,87.049,100,0,0,0,0,14.846,100,0.991,18.101,36.028,0,0,0,0,0,0,0,0.72,,0.215,0.413,0.515,0.755,0.846,0.933
10009a,Romania,6/15/2011,2011,166,13.96,26.69,15.564,Growth,0,87.049,100,0,0,0,0,14.846,100,0.965,19.066,37.915,0,0,0,0,0,0,0,0.72,,0.228,0.422,0.523,0.757,0.846,0.933
10009a,Romania,6/16/2011,2011,167,16.32,28.36,15.571,Growth,0,87.049,100,0,0,0,0,14.846,100,0.876,19.941,39.776,0,0,0,0,0,0,0,0.72,,0.24,0.432,0.53,0.758,0.846,0.933
10009a,Romania,6/17/2011,2011,168,16.33,29.59,15.577,Growth,0,87.049,100,0,0,0,0,14.846,100,0.837,20.779,41.61,0,0,0,0,0,0,0,0.72,,0.253,0.44,0.537,0.761,0.846,0.933
10009a,Romania,6/18/2011,2011,169,18.14,29.9,15.582,Growth,0,87.049,100,0,0,0,0,14.846,100,0.758,21.537,43.293,0,0,0,0,0,0,0,0.72,,0.265,0.449,0.543,0.763,0.846,0.933
10009a,Romania,6/19/2011,2011,170,17.28,31.33,15.585,Growth,0,87.049,100,0,0,0,0,14.846,100,0.734,22.271,44.922,0,0,0,0,0,0,0,0.723,0.685,0.276,0.457,0.55,0.763,0.846,0.933
10009a,Romania,6/20/2011,2011,171,15,24.99,15.587,Growth,0,87.049,100,0,0,0,0,14.846,100,0.974,23.245,47.084,0,0,0,0,0,0,0,0.725,,0.288,0.465,0.557,0.763,0.846,0.933
10009a,Romania,6/21/2011,2011,172,12.52,26.68,15.588,Growth,0,87.049,100,0,0,0,0,14.846,100,0.984,24.229,49.267,0,0,0,0,0,0,0,0.728,,0.299,0.473,0.565,0.763,0.846,0.933
10009a,Romania,6/22/2011,2011,173,15.28,30.04,15.588,Growth,0,87.049,100,0,0,0,0,14.846,100,0.857,25.085,51.167,0,0,0,0,0,0,0,0.73,,0.305,0.481,0.573,0.763,0.846,0.933
10009a,Romania,6/23/2011,2011,174,17.33,32.89,15.586,Growth,0,87.049,100,0,0,0,0,14.846,100,0.66,25.745,52.632,0,0,0,0,0,0,0,0.733,,0.311,0.488,0.58,0.763,0.846,0.933
10009a,Romania,6/24/2011,2011,175,19.7,33.69,15.583,Growth,0,87.049,100,0,0,0,0,14.846,100,0.486,26.231,53.71,0,0,0,0,0,0,0,0.735,,0.317,0.495,0.587,0.763,0.846,0.933
10009a,Romania,6/25/2011,2011,176,13.31,23.65,15.579,Growth,0,87.049,100,0,0,0,0,14.846,100,0.999,27.23,55.926,0,0,0,0,0,0,0,0.737,,0.323,0.502,0.594,0.764,0.846,0.933
10009a,Romania,6/26/2011,2011,177,12.16,22.96,15.573,Growth,0,87.049,100,0,0,0,0,14.846,100,0.999,28.228,58.143,0,0,0,0,0,0,0,0.739,,0.329,0.509,0.601,0.764,0.846,0.933
10009a,Romania,6/27/2011,2011,178,11.41,24.62,15.566,Growth,0,87.049,100,0,0,0,0,14.846,100,1,29.228,60.362,0,0,0,0,0,0,0,0.739,0.652,0.335,0.515,0.607,0.765,0.846,0.933
10009a,Romania,6/28/2011,2011,179,10.65,22.23,15.558,Growth,0,87.049,100,0,0,0,0,14.846,100,0.985,30.213,62.511,0,0,0,0,0,0,0,0.739,,0.341,0.521,0.614,0.765,0.846,0.933
10009a,Romania,6/29/2011,2011,180,13.1,19.42,15.549,Growth,0,87.049,100,0,0,0,0,14.846,100,0.981,31.194,64.598,0,0,0,0,0,0,0,0.739,,0.346,0.527,0.62,0.766,0.846,0.933
10009a,Romania,6/30/2011,2011,181,12.77,20.29,15.538,Growth,0,87.049,100,0,0,0,0,14.846,100,0.986,32.181,66.896,0,0,0,0,0,0,0,0.739,,0.352,0.533,0.626,0.766,0.846,0.933
10009a,Romania,7/1/2011,2011,182,11.98,23.8,15.527,Growth,0,87.049,100,0,0,0,0,14.846,100,1,33.181,68.85,0,0,0,0,0,0,0,0.739,,0.358,0.539,0.632,0.766,0.846,0.933
10009a,Romania,7/2/2011,2011,183,12.52,25.65,15.514,Growth,0,87.049,100,0,0,0,0,14.846,100,0.992,34.173,70.746,0,0,0,0,0,0,0,0.739,,0.365,0.544,0.638,0.769,0.846,0.933
10009a,Romania,7/3/2011,2011,184,11.09,19.78,15.499,Growth,0,87.049,100,0,0,0,0,14.846,100,0.959,33.633,72.579,0,0,0,0,0,0,0,0.739,,0.372,0.546,0.643,0.771,0.847,0.933
10009a,Romania,7/4/2011,2011,185,9.64,24.85,15.484,Growth,0,87.049,100,0,0,0,0,14.846,100,0.996,34.13,74.694,0,0,0,0,0,0,0,0.738,,0.38,0.544,0.649,0.773,0.848,0.933
10009a,Romania,7/5/2011,2011,186,12.15,26.77,15.467,Growth,0,87.049,100,0,0,0,0,14.846,100,0.986,35.116,76.822,0,0,0,0,0,0,0,0.737,0.631,0.387,0.542,0.654,0.773,0.85,0.933
10009a,Romania,7/6/2011,2011,187,14.42,26.61,15.449,Growth,0,87.049,100,0,0,0,0,14.846,100,0.959,36.075,78.89,0,0,0,0,0,0,0,0.736,,0.394,0.54,0.659,0.773,0.85,0.933
10009a,Romania,7/7/2011,2011,188,13.8,29.28,15.43,Growth,0,87.049,100,0,0,0,0,14.846,100,0.918,36.993,80.871,0,0,0,0,0,0,0,0.735,,0.4,0.538,0.664,0.773,0.85,0.933
10009a,Romania,7/8/2011,2011,189,17.52,31.87,15.41,Growth,0,87.049,100,0,0,0,0,14.846,100,0.699,37.692,82.379,0,0,0,0,0,0,0,0.734,,0.401,0.536,0.669,0.773,0.85,0.933
10009a,Romania,7/9/2011,2011,190,19.49,35.81,15.388,Growth,0,87.049,100,0,0,0,0,14.846,100,0.363,36.114,83.162,0,0,0,0,0,0,0,0.736,,0.407,0.535,0.674,0.773,0.85,0.933
10009a,Romania,7/10/2011,2011,191,20.39,34.53,15.366,Growth,0,87.049,100,0,0,0,0,14.846,100,0.388,36.502,83.999,0,0,0,0,0,0,0,0.738,,0.414,0.534,0.678,0.773,0.85,0.933
10009a,Romania,7/11/2011,2011,192,20.36,32.16,15.342,Growth,0,87.049,100,0,0,0,0,14.846,100,0.537,36.544,85.159,0,0,0,0,0,0,0,0.739,,0.421,0.533,0.683,0.773,0.85,0.933
10009a,Romania,7/12/2011,2011,193,19.04,32.28,15.318,Growth,0,87.049,100,0,0,0,0,14.846,100,0.604,36.168,86.461,0,0,0,0,0,0,0,0.741,,0.428,0.531,0.687,0.773,0.849,0.933
10009a,Romania,7/13/2011,2011,194,17.86,31.11,15.292,Growth,0,87.049,100,0,0,0,0,14.846,100,0.718,36.402,88.011,0,0,0,0,0,0,0,0.742,0.612,0.435,0.529,0.692,0.773,0.848,0.933
10009a,Romania,7/14/2011,2011,195,18.69,32.08,15.265,Growth,0,87.049,100,0,0,0,0,14.846,100,0.632,37.034,89.375,0,0,0,0,0,0,0,0.742,,0.442,0.529,0.696,0.773,0.846,0.933
10009a,Romania,7/15/2011,2011,196,19.32,33.21,15.237,Growth,0,87.049,100,0,0,0,0,14.403,100,0.537,36.147,90.533,0,0,0,0,0,0,0,0.741,,0.446,0.533,0.7,0.772,0.846,0.933
10009a,Romania,7/16/2011,2011,197,19.09,34.81,15.208,Growth,0,87.049,100,0,0,0,0,14.403,100,0.454,36.601,91.513,0,0,0,0,0,0,0,0.74,,0.445,0.536,0.702,0.772,0.846,0.933
10009a,Romania,7/17/2011,2011,198,20.06,31.61,15.178,Growth,0,87.049,100,0,0,0,0,14.403,100,0.585,36.747,92.746,0,0,0,0,0,0,0,0.739,,0.444,0.539,0.703,0.771,0.846,0.933
10009a,Romania,7/18/2011,2011,199,18.08,32.67,15.147,Growth,0,87.049,100,0,0,0,0,14.403,100,0.633,37.38,93.998,0,0,0,0,0,0,0,0.737,,0.443,0.543,0.704,0.77,0.846,0.933
10009a,Romania,7/19/2011,2011,200,19.87,33.69,15.116,Growth,0,87.049,100,0,0,0,0,14.403,100,0.475,37.856,94.937,0,0,0,0,0,0,0,0.736,,0.443,0.546,0.704,0.77,0.846,0.933
10009a,Romania,7/20/2011,2011,201,19.92,34.91,15.083,Growth,0,87.049,100,0,0,0,0,14.403,100,0.394,38.25,95.717,0,0,0,0,0,0,0,0.735,,0.442,0.55,0.705,0.771,0.846,0.933
10009a,Romania,7/21/2011,2011,202,17.32,28.59,15.049,Growth,0,87.049,100,0,0,0,0,14.403,100,0.837,39.088,97.371,0,0,0,0,0,0,0,0.733,0.608,0.44,0.554,0.703,0.769,0.845,0.933
10009a,Romania,7/22/2011,2011,203,13.84,28.91,15.015,Growth,0,87.049,100,0,0,0,0,12.308,100,0.926,38.246,99.2,0,0,0,0,0,0,0,0.733,,0.437,0.558,0.701,0.767,0.842,0.933
10009a,Romania,7/23/2011,2011,204,15.15,29.29,14.979,Greendown,0,0,100,0,0,0,0,11.436,100,0.883,39.128,100,0.883,0.883,1.237,0,0,0,0,0.734,,0.435,0.563,0.698,0.764,0.84,0.933
10009a,Romania,7/24/2011,2011,205,16.84,25.41,14.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,1.819,2.549,0,0,0,0,0.734,,0.433,0.567,0.696,0.761,0.837,0.933
10009a,Romania,7/25/2011,2011,206,14.99,29.48,14.906,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,2.701,3.785,0,0,0,0,0.735,,0.43,0.57,0.695,0.759,0.835,0.933
10009a,Romania,7/26/2011,2011,207,16.3,28.32,14.868,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,3.579,5.014,0,0,0,0,0.733,,0.428,0.574,0.698,0.757,0.832,0.933
10009a,Romania,7/27/2011,2011,208,18.59,30.3,14.83,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,4.301,5.923,0,0,0,0,0.732,,0.426,0.578,0.7,0.755,0.83,0.933
10009a,Romania,7/28/2011,2011,209,15.94,30.84,14.79,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,5.108,6.856,0,0,0,0,0.73,,0.43,0.582,0.701,0.752,0.828,0.933
10009a,Romania,7/29/2011,2011,210,17.07,31.73,14.75,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,5.833,7.695,0,0,0,0,0.729,0.601,0.434,0.585,0.701,0.75,0.826,0.933
10009a,Romania,7/30/2011,2011,211,17.57,28.47,14.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,6.667,8.658,0,0,0,0,0.727,,0.433,0.589,0.7,0.748,0.824,0.933
10009a,Romania,7/31/2011,2011,212,14.49,29.82,14.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,7.553,9.682,0,0,0,0,0.724,,0.432,0.59,0.698,0.745,0.821,0.93
10009a,Romania,8/1/2011,2011,213,14.6,29.29,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,8.451,10.72,0,0,0,0,0.722,,0.43,0.587,0.696,0.743,0.819,0.928
10009a,Romania,8/2/2011,2011,214,16.57,28.16,14.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,9.325,11.731,0,0,0,0,0.72,,0.428,0.585,0.694,0.741,0.817,0.926
10009a,Romania,8/3/2011,2011,215,17.2,29.33,14.539,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,10.141,12.674,0,0,0,0,0.718,,0.426,0.583,0.691,0.738,0.814,0.926
10009a,Romania,8/4/2011,2011,216,16.14,25.17,14.495,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,11.095,13.777,0,0,0,0,0.717,,0.424,0.584,0.689,0.736,0.812,0.926
10009a,Romania,8/5/2011,2011,217,16.14,26.96,14.45,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,12.013,14.837,0,0,0,0,0.717,,0.422,0.587,0.686,0.733,0.809,0.926
10009a,Romania,8/6/2011,2011,218,16.9,28.57,14.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,12.865,15.822,0,0,0,0,0.716,0.601,0.419,0.588,0.684,0.731,0.808,0.925
10009a,Romania,8/7/2011,2011,219,15.46,29.9,14.359,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,13.72,16.81,0,0,0,0,0.716,,0.417,0.585,0.681,0.728,0.807,0.925
10009a,Romania,8/8/2011,2011,220,16.45,31.83,14.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,14.468,17.716,0,0,0,0,0.716,,0.415,0.583,0.679,0.726,0.805,0.924
10009a,Romania,8/9/2011,2011,221,16.18,33.78,14.265,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,15.141,18.763,0,0,0,0,0.715,,0.413,0.581,0.677,0.724,0.804,0.922
10009a,Romania,8/10/2011,2011,222,15.7,24.66,14.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,16.11,20.272,0,0,0,0,0.712,,0.41,0.579,0.675,0.722,0.802,0.921
10009a,Romania,8/11/2011,2011,223,14.25,21.62,14.17,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,17.11,21.877,0,0,0,0,0.709,,0.408,0.576,0.672,0.721,0.8,0.918
10009a,Romania,8/12/2011,2011,224,11.98,28.54,14.122,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,18.077,23.497,0,0,0,0,0.707,,0.405,0.573,0.669,0.719,0.797,0.916
10009a,Romania,8/13/2011,2011,225,14.66,30.9,14.073,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,18.926,24.919,0,0,0,0,0.704,,0.403,0.571,0.667,0.717,0.795,0.914
10009a,Romania,8/14/2011,2011,226,17.22,31.42,14.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,19.659,26.147,0,0,0,0,0.702,0.588,0.401,0.569,0.665,0.716,0.794,0.912
10009a,Romania,8/15/2011,2011,227,16.9,30.78,13.974,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,20.431,27.441,0,0,0,0,0.7,,0.399,0.567,0.663,0.714,0.792,0.911
10009a,Romania,8/16/2011,2011,228,17.71,32.42,13.924,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,21.096,28.559,0,0,0,0,0.698,,0.397,0.565,0.661,0.712,0.79,0.909
10009a,Romania,8/17/2011,2011,229,18.57,31.15,13.874,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,21.78,29.808,0,0,0,0,0.696,,0.395,0.563,0.659,0.711,0.788,0.907
10009a,Romania,8/18/2011,2011,230,17,27,13.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,22.675,31.443,0,0,0,0,0.694,,0.392,0.56,0.656,0.708,0.786,0.905
10009a,Romania,8/19/2011,2011,231,15.72,30.92,13.772,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,23.487,32.926,0,0,0,0,0.692,,0.39,0.558,0.654,0.706,0.783,0.903
10009a,Romania,8/20/2011,2011,232,18,34.57,13.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,24.021,33.902,0,0,0,0,0.69,,0.389,0.557,0.653,0.705,0.782,0.901
10009a,Romania,8/21/2011,2011,233,16.08,30.33,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,24.841,35.4,0,0,0,0,0.688,,0.386,0.554,0.65,0.702,0.78,0.899
10009a,Romania,8/22/2011,2011,234,14.6,30.85,13.616,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,25.694,36.957,0,0,0,0,0.685,0.557,0.384,0.552,0.648,0.7,0.777,0.897
10009a,Romania,8/23/2011,2011,235,17.35,34.05,13.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,26.293,38.052,0,0,0,0,0.684,,0.382,0.55,0.646,0.698,0.776,0.895
10009a,Romania,8/24/2011,2011,236,19.89,33.39,13.511,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,26.786,38.952,0,0,0,0,0.682,,0.381,0.549,0.645,0.697,0.774,0.894
10009a,Romania,8/25/2011,2011,237,17.81,31.27,13.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,27.499,40.181,0,0,0,0,0.68,,0.379,0.547,0.643,0.695,0.773,0.892
10009a,Romania,8/26/2011,2011,238,16.59,30.44,13.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,28.297,41.46,0,0,0,0,0.678,,0.377,0.545,0.641,0.693,0.77,0.889
10009a,Romania,8/27/2011,2011,239,14.67,28.17,13.351,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,29.221,42.941,0,0,0,0,0.676,,0.374,0.542,0.638,0.69,0.768,0.887
10009a,Romania,8/28/2011,2011,240,12.76,28.33,13.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,30.179,44.476,0,0,0,0,0.673,,0.372,0.54,0.635,0.688,0.765,0.884
10009a,Romania,8/29/2011,2011,241,13.47,29.19,13.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,31.106,45.963,0,0,0,0,0.67,,0.369,0.537,0.633,0.685,0.763,0.882
10009a,Romania,8/30/2011,2011,242,13.24,30.84,13.19,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,31.999,47.394,0,0,0,0,0.668,0.533,0.366,0.534,0.63,0.683,0.76,0.879
10009a,Romania,8/31/2011,2011,243,14.93,33.16,13.135,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,32.755,48.606,0,0,0,0,0.666,,0.364,0.532,0.628,0.681,0.758,0.877
