pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,5/3/2011,2011,123,5.7,16.02,14.233,Dormancy,0,87.103,100,0.209,29.292,22.717,0.219,6.573,45.967,0,0,0,0,0,0,0,0,0,0,0.559,,0.391,0.487,0.525,0.585,0.649,0.73
10011a,Romania,5/4/2011,2011,124,8.87,18.45,14.28,Dormancy,0,87.103,100,0.009,29.301,22.724,0.33,6.903,48.272,0,0,0,0,0,0,0,0,0,0,0.578,,0.404,0.504,0.545,0.605,0.672,0.756
10011a,Romania,5/5/2011,2011,125,4.92,12.63,14.326,Dormancy,0,87.103,100,0.329,29.63,22.979,0.124,7.027,49.141,0,0,0,0,0,0,0,0,0,0,0.589,,0.412,0.513,0.555,0.616,0.684,0.769
10011a,Romania,5/6/2011,2011,126,1.61,16.41,14.372,Dormancy,0,87.103,100,0.397,30.027,23.287,0.136,7.163,50.09,0,0,0,0,0,0,0,0,0,0,0.6,,0.419,0.523,0.566,0.628,0.697,0.784
10011a,Romania,5/7/2011,2011,127,3.11,14.84,14.417,Dormancy,0,87.103,100,0.383,30.41,23.584,0.136,7.298,51.038,0,0,0,0,0,0,0,0,0,0,0.611,,0.427,0.532,0.576,0.639,0.71,0.798
10011a,Romania,5/8/2011,2011,128,4.42,11.12,14.462,Dormancy,0,87.103,100,0.413,30.823,23.904,0.09,7.388,51.669,0,0,0,0,0,0,0,0,0,0,0.619,,0.433,0.54,0.583,0.647,0.718,0.809
10011a,Romania,5/9/2011,2011,129,4.96,17.01,14.506,Dormancy,0,87.103,100,0.254,31.077,24.101,0.236,7.625,53.321,0,0,0,0,0,0,0,0,0,0,0.634,,0.443,0.553,0.599,0.663,0.736,0.829
10011a,Romania,5/10/2011,2011,130,7.61,21.11,14.549,Dormancy,0,87.103,100,0.039,31.116,24.131,0.366,7.991,55.882,0,0,0,0,0,0,0,0,0,0,0.654,0.789,0.457,0.57,0.619,0.684,0.761,0.853
10011a,Romania,5/11/2011,2011,131,7.18,17.07,14.592,Dormancy,0,87.103,100,0.074,31.19,24.188,0.291,8.282,57.917,0,0,0,0,0,0,0,0,0,0,0.671,,0.469,0.585,0.637,0.702,0.781,0.874
10011a,Romania,5/12/2011,2011,132,9.16,18.15,14.635,Dormancy,0,87.103,100,0.006,31.195,24.193,0.348,8.63,60.35,0,0,0,0,0,0,0,0,0,0,0.69,,0.482,0.602,0.656,0.723,0.805,0.898
10011a,Romania,5/13/2011,2011,133,9.28,23.41,14.676,Dormancy,0,87.103,100,0.004,31.199,24.196,0.401,9.03,63.151,0,0,0,0,0,0,0,0,0,0,0.711,,0.497,0.621,0.676,0.745,0.831,0.924
10011a,Romania,5/14/2011,2011,134,10.95,20.95,14.717,Dormancy,0,87.103,100,0,31.199,24.196,0.396,9.426,65.919,0,0,0,0,0,0,0,0,0,0,0.731,,0.512,0.636,0.694,0.768,0.857,0.95
10011a,Romania,5/15/2011,2011,135,11.78,24.26,14.757,Dormancy,0,87.103,100,0,31.199,24.194,0.414,9.84,68.813,0,0,0,0,0,0,0,0,0,0,0.723,,0.515,0.618,0.677,0.761,0.848,0.94
10011a,Romania,5/16/2011,2011,136,12.69,24.92,14.796,Dormancy,0,87.103,100,0,31.199,24.186,0.417,10.256,71.732,0,0,0,0,0,0,0,0,0,0,0.711,,0.037,0.564,0.671,0.75,0.823,0.911
10011a,Romania,5/17/2011,2011,137,11.78,22.2,14.835,Dormancy,0,87.103,100,0,31.199,24.186,0.407,10.66,74.577,0,0,0,0,0,0,0,0,0,0,0.719,,0.039,0.558,0.675,0.759,0.839,0.934
10011a,Romania,5/18/2011,2011,138,10.28,24.02,14.873,Dormancy,0,87.103,100,0,31.2,24.173,0.408,11.068,77.432,0,0,0,0,0,0,0,0,0,0,0.732,0.787,0.068,0.57,0.678,0.759,0.858,0.939
10011a,Romania,5/19/2011,2011,139,10.64,24.56,14.91,Dormancy,0,87.103,100,0,31.2,24.173,0.411,11.474,80.309,0,0,0,0,0,0,0,0,0,0,0.736,,0.096,0.583,0.686,0.759,0.851,0.94
10011a,Romania,5/20/2011,2011,140,13.27,25.08,14.946,Dormancy,0,87.103,100,0,31.2,24.167,0.418,11.893,83.236,0,0,0,0,0,0,0,0,0,0,0.735,,0.068,0.154,0.627,0.755,0.838,0.913
10011a,Romania,5/21/2011,2011,141,13.02,25.39,14.982,Dormancy,0,87.103,100,0,31.2,24.167,0.418,12.308,86.165,0,0,0,0,0,0,0,0,0,0,0.747,,0.096,0.182,0.642,0.771,0.851,0.936
10011a,Romania,5/22/2011,2011,142,14.45,26.36,15.016,Dormancy,0,87.103,100,0,31.2,24.163,0.421,12.729,89.113,0,0,0,0,0,0,0,0,0,0,0.745,,0.092,0.204,0.656,0.783,0.851,0.952
10011a,Romania,5/23/2011,2011,143,13.79,26.91,15.05,Dormancy,0,87.103,100,0,31.2,24.148,0.421,13.148,92.061,0,0,0,0,0,0,0,0,0,0,0.736,,0.089,0.227,0.649,0.779,0.851,0.963
10011a,Romania,5/24/2011,2011,144,14.73,26.87,15.083,Dormancy,0,87.103,100,0,31.2,24.118,0.421,13.563,95.014,0,0,0,0,0,0,0,0,0,0,0.71,,0.113,0.239,0.657,0.769,0.849,0.948
10011a,Romania,5/25/2011,2011,145,14.32,27.56,15.115,Dormancy,0,87.103,100,0,31.185,24.003,0.42,13.969,97.968,0,0,0,0,0,0,0,0,0,0,0.699,,0.06,0.263,0.667,0.759,0.844,0.936
10011a,Romania,5/26/2011,2011,146,13.33,23.92,15.146,Dormancy,0,87.103,100,0,15.593,11.997,0.207,14.324,99.951,0.499,0.499,0.883,0,0,0,0,0,0,0,0.713,0.78,0.077,0.292,0.68,0.759,0.855,0.936
10011a,Romania,5/27/2011,2011,147,11.96,24.63,15.176,Growth,0,87.103,100,0,0,0,0,14.623,100,0.999,1.498,3.182,0,0,0,0,0,0,0,0.726,,0.088,0.32,0.69,0.759,0.867,0.936
10011a,Romania,5/28/2011,2011,148,11.06,24.64,15.205,Growth,0,87.103,100,0,0,0,0,14.677,100,1,2.498,5.482,0,0,0,0,0,0,0,0.726,,0.099,0.291,0.65,0.756,0.857,0.923
10011a,Romania,5/29/2011,2011,149,11.66,26.48,15.233,Growth,0,87.103,100,0,0,0,0,14.677,100,0.993,3.491,7.707,0,0,0,0,0,0,0,0.736,,0.112,0.306,0.653,0.761,0.86,0.924
10011a,Romania,5/30/2011,2011,150,14.52,27.1,15.26,Growth,0,87.103,100,0,0,0,0,14.677,100,0.949,4.439,9.846,0,0,0,0,0,0,0,0.747,,0.128,0.321,0.656,0.776,0.867,0.936
10011a,Romania,5/31/2011,2011,151,14.85,23.66,15.286,Growth,0,87.103,100,0,0,0,0,14.677,100,0.99,5.429,12.079,0,0,0,0,0,0,0,0.756,,0.147,0.335,0.658,0.789,0.867,0.936
10011a,Romania,6/1/2011,2011,152,14.33,25.99,15.311,Growth,0,87.103,100,0,0,0,0,14.677,100,0.97,6.399,14.266,0,0,0,0,0,0,0,0.758,,0.158,0.362,0.66,0.789,0.867,0.936
10011a,Romania,6/2/2011,2011,153,15.93,23.14,15.335,Growth,0,87.103,100,0,0,0,0,14.677,100,0.985,7.384,16.392,0,0,0,0,0,0,0,0.76,,0.168,0.374,0.662,0.794,0.867,0.936
10011a,Romania,6/3/2011,2011,154,16.2,28.39,15.358,Growth,0,87.103,100,0,0,0,0,14.677,100,0.878,8.262,18.285,0,0,0,0,0,0,0,0.763,0.774,0.182,0.386,0.663,0.794,0.868,0.936
10011a,Romania,6/4/2011,2011,155,16.14,29.35,15.379,Growth,0,87.103,100,0,0,0,0,14.677,100,0.851,9.114,20.217,0,0,0,0,0,0,0,0.765,,0.194,0.397,0.664,0.794,0.869,0.936
10011a,Romania,6/5/2011,2011,156,16.33,26.81,15.4,Growth,0,87.103,100,0,0,0,0,14.677,100,0.917,10.03,22.297,0,0,0,0,0,0,0,0.767,,0.207,0.408,0.665,0.794,0.87,0.936
10011a,Romania,6/6/2011,2011,157,14.99,27.5,15.419,Growth,0,87.103,100,0,0,0,0,14.677,100,0.931,10.961,24.41,0,0,0,0,0,0,0,0.768,,0.219,0.419,0.666,0.795,0.872,0.936
10011a,Romania,6/7/2011,2011,158,15.15,26.96,15.437,Growth,0,87.103,100,0,0,0,0,14.677,100,0.939,11.9,26.541,0,0,0,0,0,0,0,0.771,,0.231,0.43,0.667,0.798,0.872,0.936
10011a,Romania,6/8/2011,2011,159,13.81,29.27,15.454,Growth,0,87.103,100,0,0,0,0,14.677,100,0.918,12.818,28.624,0,0,0,0,0,0,0,0.773,,0.243,0.44,0.668,0.802,0.873,0.936
10011a,Romania,6/9/2011,2011,160,16.92,29.03,15.47,Growth,0,87.103,100,0,0,0,0,14.677,100,0.836,13.655,30.521,0,0,0,0,0,0,0,0.776,,0.255,0.45,0.668,0.805,0.874,0.936
10011a,Romania,6/10/2011,2011,161,16.01,21.71,15.485,Growth,0,87.103,100,0,0,0,0,14.677,100,0.995,14.65,32.514,0,0,0,0,0,0,0,0.778,,0.266,0.46,0.669,0.808,0.874,0.936
10011a,Romania,6/11/2011,2011,162,14.98,24.59,15.498,Growth,0,87.103,100,0,0,0,0,14.677,100,0.979,15.629,34.434,0,0,0,0,0,0,0,0.779,0.735,0.278,0.47,0.669,0.809,0.874,0.936
10011a,Romania,6/12/2011,2011,163,15.19,22.92,15.511,Growth,0,87.103,100,0,0,0,0,14.677,100,0.993,16.622,36.633,0,0,0,0,0,0,0,0.781,,0.289,0.481,0.669,0.811,0.874,0.936
10011a,Romania,6/13/2011,2011,164,14.27,24.69,15.522,Growth,0,87.103,100,0,0,0,0,14.677,100,0.986,17.608,38.817,0,0,0,0,0,0,0,0.782,,0.3,0.491,0.67,0.812,0.874,0.936
10011a,Romania,6/14/2011,2011,165,14.55,23.77,15.531,Growth,0,87.103,100,0,0,0,0,14.677,100,0.991,18.599,40.799,0,0,0,0,0,0,0,0.783,,0.31,0.501,0.67,0.812,0.874,0.936
10011a,Romania,6/15/2011,2011,166,13.96,26.69,15.54,Growth,0,87.103,100,0,0,0,0,14.677,100,0.965,19.564,42.664,0,0,0,0,0,0,0,0.784,,0.321,0.51,0.67,0.814,0.874,0.936
10011a,Romania,6/16/2011,2011,167,16.32,28.36,15.547,Growth,0,87.103,100,0,0,0,0,14.677,100,0.876,20.44,44.404,0,0,0,0,0,0,0,0.785,,0.331,0.52,0.67,0.815,0.874,0.936
10011a,Romania,6/17/2011,2011,168,16.33,29.59,15.553,Growth,0,87.103,100,0,0,0,0,14.677,100,0.837,21.277,46.066,0,0,0,0,0,0,0,0.785,,0.341,0.529,0.67,0.817,0.874,0.936
10011a,Romania,6/18/2011,2011,169,18.14,29.9,15.558,Growth,0,87.103,100,0,0,0,0,14.677,100,0.758,22.035,47.572,0,0,0,0,0,0,0,0.786,,0.351,0.538,0.671,0.819,0.874,0.936
10011a,Romania,6/19/2011,2011,170,17.28,31.33,15.561,Growth,0,87.103,100,0,0,0,0,14.677,100,0.734,22.77,49.031,0,0,0,0,0,0,0,0.786,0.786,0.36,0.546,0.676,0.82,0.874,0.936
10011a,Romania,6/20/2011,2011,171,15,24.99,15.563,Growth,0,87.103,100,0,0,0,0,14.677,100,0.974,23.744,50.958,0,0,0,0,0,0,0,0.786,,0.37,0.555,0.683,0.821,0.874,0.936
10011a,Romania,6/21/2011,2011,172,12.52,26.68,15.564,Growth,0,87.103,100,0,0,0,0,14.677,100,0.984,24.727,53.034,0,0,0,0,0,0,0,0.787,,0.379,0.563,0.689,0.822,0.874,0.936
10011a,Romania,6/22/2011,2011,173,15.28,30.04,15.564,Growth,0,87.103,100,0,0,0,0,14.677,100,0.857,25.584,54.933,0,0,0,0,0,0,0,0.787,,0.388,0.571,0.692,0.823,0.874,0.936
10011a,Romania,6/23/2011,2011,174,17.33,32.89,15.562,Growth,0,87.103,100,0,0,0,0,14.677,100,0.66,25.745,56.396,0,0,0,0,0,0,0,0.787,,0.397,0.579,0.695,0.824,0.874,0.936
10011a,Romania,6/24/2011,2011,175,19.7,33.69,15.559,Growth,0,87.103,100,0,0,0,0,14.677,100,0.486,26.231,57.336,0,0,0,0,0,0,0,0.788,,0.406,0.586,0.7,0.825,0.874,0.936
10011a,Romania,6/25/2011,2011,176,13.31,23.65,15.555,Growth,0,87.103,100,0,0,0,0,14.677,100,0.999,27.23,59.206,0,0,0,0,0,0,0,0.788,,0.415,0.593,0.705,0.826,0.874,0.936
10011a,Romania,6/26/2011,2011,177,12.16,22.96,15.55,Growth,0,87.103,100,0,0,0,0,14.677,100,0.999,28.228,61.127,0,0,0,0,0,0,0,0.788,,0.423,0.597,0.709,0.827,0.874,0.936
10011a,Romania,6/27/2011,2011,178,11.41,24.62,15.543,Growth,0,87.103,100,0,0,0,0,14.677,100,1,29.228,63.315,0,0,0,0,0,0,0,0.788,0.749,0.431,0.601,0.713,0.825,0.872,0.936
10011a,Romania,6/28/2011,2011,179,10.65,22.23,15.535,Growth,0,87.103,100,0,0,0,0,14.677,100,0.985,30.213,65.201,0,0,0,0,0,0,0,0.788,,0.44,0.604,0.717,0.823,0.87,0.936
10011a,Romania,6/29/2011,2011,180,13.1,19.42,15.525,Growth,0,87.103,100,0,0,0,0,14.677,100,0.981,31.194,67.081,0,0,0,0,0,0,0,0.788,,0.448,0.608,0.721,0.82,0.87,0.936
10011a,Romania,6/30/2011,2011,181,12.77,20.29,15.515,Growth,0,87.103,100,0,0,0,0,14.677,100,0.986,32.181,69.134,0,0,0,0,0,0,0,0.788,,0.455,0.611,0.725,0.821,0.87,0.936
10011a,Romania,7/1/2011,2011,182,11.98,23.8,15.503,Growth,0,87.103,100,0,0,0,0,14.677,100,1,33.181,71.264,0,0,0,0,0,0,0,0.789,,0.463,0.614,0.728,0.821,0.87,0.936
10011a,Romania,7/2/2011,2011,183,12.52,25.65,15.49,Growth,0,87.103,100,0,0,0,0,14.677,100,0.992,34.173,73.47,0,0,0,0,0,0,0,0.789,,0.47,0.62,0.732,0.821,0.87,0.936
10011a,Romania,7/3/2011,2011,184,11.09,19.78,15.476,Growth,0,87.103,100,0,0,0,0,14.677,100,0.959,35.132,75.609,0,0,0,0,0,0,0,0.789,,0.475,0.625,0.735,0.821,0.87,0.936
10011a,Romania,7/4/2011,2011,185,9.64,24.85,15.461,Growth,0,87.103,100,0,0,0,0,14.677,100,0.996,34.63,77.731,0,0,0,0,0,0,0,0.789,,0.48,0.63,0.738,0.821,0.87,0.936
10011a,Romania,7/5/2011,2011,186,12.15,26.77,15.444,Growth,0,87.103,100,0,0,0,0,14.492,100,0.986,35.116,79.946,0,0,0,0,0,0,0,0.789,0.697,0.484,0.635,0.74,0.822,0.87,0.936
10011a,Romania,7/6/2011,2011,187,14.42,26.61,15.426,Growth,0,87.103,100,0,0,0,0,14.492,100,0.959,36.075,82.099,0,0,0,0,0,0,0,0.789,,0.489,0.64,0.743,0.822,0.869,0.936
10011a,Romania,7/7/2011,2011,188,13.8,29.28,15.407,Growth,0,87.103,100,0,0,0,0,14.492,100,0.918,35.526,84.16,0,0,0,0,0,0,0,0.788,,0.493,0.645,0.745,0.821,0.867,0.936
10011a,Romania,7/8/2011,2011,189,17.52,31.87,15.387,Growth,0,87.103,100,0,0,0,0,14.252,100,0.699,35.751,85.73,0,0,0,0,0,0,0,0.788,,0.497,0.644,0.747,0.82,0.867,0.936
10011a,Romania,7/9/2011,2011,190,19.49,35.81,15.366,Growth,0,87.103,100,0,0,0,0,14.252,100,0.363,36.114,86.544,0,0,0,0,0,0,0,0.787,,0.501,0.644,0.746,0.82,0.867,0.936
10011a,Romania,7/10/2011,2011,191,20.39,34.53,15.344,Growth,0,87.103,100,0,0,0,0,14.252,100,0.388,36.007,87.416,0,0,0,0,0,0,0,0.787,,0.505,0.643,0.745,0.819,0.867,0.936
10011a,Romania,7/11/2011,2011,192,20.36,32.16,15.32,Growth,0,87.103,100,0,0,0,0,13.798,100,0.537,34.587,88.623,0,0,0,0,0,0,0,0.787,,0.509,0.642,0.744,0.818,0.867,0.936
10011a,Romania,7/12/2011,2011,193,19.04,32.28,15.296,Growth,0,87.103,100,0,0,0,0,13.798,100,0.604,34.699,89.978,0,0,0,0,0,0,0,0.786,,0.513,0.643,0.743,0.817,0.867,0.936
10011a,Romania,7/13/2011,2011,194,17.86,31.11,15.27,Growth,0,87.103,100,0,0,0,0,13.798,100,0.718,35.417,91.591,0,0,0,0,0,0,0,0.785,0.644,0.516,0.645,0.742,0.816,0.867,0.936
10011a,Romania,7/14/2011,2011,195,18.69,32.08,15.243,Growth,0,87.103,100,0,0,0,0,13.343,100,0.632,36.049,93.011,0,0,0,0,0,0,0,0.784,,0.52,0.644,0.741,0.815,0.867,0.936
10011a,Romania,7/15/2011,2011,196,19.32,33.21,15.216,Growth,0,87.103,100,0,0,0,0,12.94,100,0.537,36.586,94.217,0,0,0,0,0,0,0,0.784,,0.523,0.644,0.74,0.813,0.866,0.936
10011a,Romania,7/16/2011,2011,197,19.09,34.81,15.187,Growth,0,87.103,100,0,0,0,0,12.94,100,0.454,37.041,95.237,0,0,0,0,0,0,0,0.784,,0.527,0.643,0.739,0.812,0.865,0.936
10011a,Romania,7/17/2011,2011,198,20.06,31.61,15.158,Growth,0,87.103,100,0,0,0,0,12.94,100,0.585,37.626,96.55,0,0,0,0,0,0,0,0.785,,0.53,0.644,0.737,0.811,0.864,0.936
10011a,Romania,7/18/2011,2011,199,18.08,32.67,15.127,Growth,0,87.103,100,0,0,0,0,12.719,100,0.633,38.259,97.972,0,0,0,0,0,0,0,0.784,,0.534,0.648,0.74,0.809,0.863,0.936
10011a,Romania,7/19/2011,2011,200,19.87,33.69,15.095,Growth,0,87.103,100,0,0,0,0,12.719,100,0.475,38.734,99.04,0,0,0,0,0,0,0,0.782,,0.537,0.647,0.741,0.808,0.862,0.936
10011a,Romania,7/20/2011,2011,201,19.92,34.91,15.063,Growth,0,43.552,100,0,0,0,0,11.472,100,0.394,37.399,99.64,0.197,0.197,0.326,0,0,0,0,0.781,,0.54,0.648,0.74,0.807,0.861,0.936
10011a,Romania,7/21/2011,2011,202,17.32,28.59,15.029,Greendown,0,0,50,0,0,0,0,5.514,100,0.419,19.118,100,0.837,1.035,1.675,0,0,0,0,0.779,0.613,0.543,0.653,0.738,0.805,0.859,0.936
10011a,Romania,7/22/2011,2011,203,13.84,28.91,14.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,1.96,3.087,0,0,0,0,0.776,,0.546,0.651,0.735,0.803,0.857,0.936
10011a,Romania,7/23/2011,2011,204,15.15,29.29,14.96,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,2.843,4.378,0,0,0,0,0.774,,0.55,0.649,0.737,0.8,0.854,0.936
10011a,Romania,7/24/2011,2011,205,16.84,25.41,14.924,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,3.779,5.746,0,0,0,0,0.773,,0.554,0.647,0.74,0.799,0.852,0.935
10011a,Romania,7/25/2011,2011,206,14.99,29.48,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,4.661,7.035,0,0,0,0,0.772,,0.559,0.645,0.739,0.801,0.85,0.934
10011a,Romania,7/26/2011,2011,207,16.3,28.32,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.539,8.338,0,0,0,0,0.772,,0.564,0.643,0.737,0.802,0.847,0.933
10011a,Romania,7/27/2011,2011,208,18.59,30.3,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.261,9.557,0,0,0,0,0.771,,0.569,0.641,0.735,0.804,0.846,0.932
10011a,Romania,7/28/2011,2011,209,15.94,30.84,14.772,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.068,10.919,0,0,0,0,0.772,,0.573,0.639,0.732,0.805,0.843,0.93
10011a,Romania,7/29/2011,2011,210,17.07,31.73,14.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,7.794,12.118,0,0,0,0,0.773,0.62,0.578,0.637,0.73,0.803,0.841,0.928
10011a,Romania,7/30/2011,2011,211,17.57,28.47,14.692,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,8.627,13.443,0,0,0,0,0.773,,0.58,0.635,0.728,0.801,0.839,0.926
10011a,Romania,7/31/2011,2011,212,14.49,29.82,14.65,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.513,14.695,0,0,0,0,0.773,,0.578,0.638,0.726,0.798,0.837,0.924
10011a,Romania,8/1/2011,2011,213,14.6,29.29,14.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.411,15.962,0,0,0,0,0.772,,0.576,0.637,0.723,0.796,0.834,0.922
10011a,Romania,8/2/2011,2011,214,16.57,28.16,14.566,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.285,17.197,0,0,0,0,0.77,,0.573,0.636,0.721,0.794,0.832,0.92
10011a,Romania,8/3/2011,2011,215,17.2,29.33,14.523,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.101,18.35,0,0,0,0,0.768,,0.571,0.635,0.718,0.794,0.83,0.918
10011a,Romania,8/4/2011,2011,216,16.14,25.17,14.479,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.055,19.697,0,0,0,0,0.765,,0.568,0.632,0.716,0.793,0.827,0.915
10011a,Romania,8/5/2011,2011,217,16.14,26.96,14.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,13.973,20.993,0,0,0,0,0.763,,0.566,0.63,0.714,0.79,0.824,0.913
10011a,Romania,8/6/2011,2011,218,16.9,28.57,14.389,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,14.825,21.968,0,0,0,0,0.76,0.644,0.563,0.627,0.717,0.788,0.822,0.91
10011a,Romania,8/7/2011,2011,219,15.46,29.9,14.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,15.68,23.153,0,0,0,0,0.758,,0.561,0.625,0.721,0.785,0.82,0.908
10011a,Romania,8/8/2011,2011,220,16.45,31.83,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.428,24.237,0,0,0,0,0.756,,0.559,0.623,0.72,0.783,0.818,0.906
10011a,Romania,8/9/2011,2011,221,16.18,33.78,14.251,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.101,25.212,0,0,0,0,0.754,,0.557,0.621,0.718,0.781,0.818,0.904
10011a,Romania,8/10/2011,2011,222,15.7,24.66,14.204,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.07,26.616,0,0,0,0,0.752,,0.554,0.618,0.715,0.779,0.817,0.901
10011a,Romania,8/11/2011,2011,223,14.25,21.62,14.156,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.07,27.939,0,0,0,0,0.749,,0.551,0.616,0.712,0.776,0.816,0.899
10011a,Romania,8/12/2011,2011,224,11.98,28.54,14.108,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.037,29.116,0,0,0,0,0.746,,0.549,0.613,0.71,0.773,0.814,0.896
10011a,Romania,8/13/2011,2011,225,14.66,30.9,14.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,20.886,30.15,0,0,0,0,0.744,,0.546,0.61,0.707,0.771,0.812,0.894
10011a,Romania,8/14/2011,2011,226,17.22,31.42,14.011,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,21.619,31.042,0,0,0,0,0.742,0.67,0.544,0.608,0.705,0.769,0.81,0.892
10011a,Romania,8/15/2011,2011,227,16.9,30.78,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.391,31.983,0,0,0,0,0.74,,0.542,0.606,0.703,0.767,0.808,0.889
10011a,Romania,8/16/2011,2011,228,17.71,32.42,13.912,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.056,32.837,0,0,0,0,0.738,,0.54,0.604,0.701,0.765,0.807,0.888
10011a,Romania,8/17/2011,2011,229,18.57,31.15,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,23.74,33.8,0,0,0,0,0.736,,0.538,0.603,0.7,0.763,0.805,0.886
10011a,Romania,8/18/2011,2011,230,17,27,13.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,24.635,35.059,0,0,0,0,0.733,,0.536,0.6,0.697,0.761,0.802,0.883
10011a,Romania,8/19/2011,2011,231,15.72,30.92,13.76,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.447,36.203,0,0,0,0,0.731,,0.534,0.598,0.695,0.758,0.8,0.881
10011a,Romania,8/20/2011,2011,232,18,34.57,13.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,25.981,36.955,0,0,0,0,0.73,,0.532,0.596,0.693,0.757,0.799,0.88
10011a,Romania,8/21/2011,2011,233,16.08,30.33,13.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,26.802,38.11,0,0,0,0,0.728,,0.53,0.594,0.691,0.755,0.796,0.877
10011a,Romania,8/22/2011,2011,234,14.6,30.85,13.606,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,27.654,39.31,0,0,0,0,0.725,0.692,0.527,0.592,0.689,0.752,0.794,0.875
10011a,Romania,8/23/2011,2011,235,17.35,34.05,13.554,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.254,40.154,0,0,0,0,0.724,,0.526,0.59,0.687,0.75,0.793,0.873
10011a,Romania,8/24/2011,2011,236,19.89,33.39,13.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,28.746,40.848,0,0,0,0,0.722,,0.524,0.589,0.686,0.749,0.791,0.872
10011a,Romania,8/25/2011,2011,237,17.81,31.27,13.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.46,41.852,0,0,0,0,0.72,,0.522,0.587,0.684,0.747,0.789,0.87
10011a,Romania,8/26/2011,2011,238,16.59,30.44,13.396,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.257,42.861,0,0,0,0,0.718,,0.52,0.585,0.681,0.745,0.787,0.868
10011a,Romania,8/27/2011,2011,239,14.67,28.17,13.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.181,43.942,0,0,0,0,0.716,,0.518,0.582,0.679,0.742,0.784,0.865
10011a,Romania,8/28/2011,2011,240,12.76,28.33,13.29,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.139,45.064,0,0,0,0,0.713,,0.515,0.579,0.676,0.74,0.782,0.862
10011a,Romania,8/29/2011,2011,241,13.47,29.19,13.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.066,46.151,0,0,0,0,0.71,,0.512,0.577,0.674,0.737,0.779,0.86
10011a,Romania,8/30/2011,2011,242,13.24,30.84,13.182,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,33.959,47.384,0,0,0,0,0.708,0.63,0.51,0.574,0.671,0.735,0.777,0.857
10011a,Romania,8/31/2011,2011,243,14.93,33.16,13.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,34.715,48.561,0,0,0,0,0.706,,0.508,0.572,0.669,0.733,0.775,0.855
