pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,5/3/2011,2011,123,5.7,16.02,14.206,Dormancy,0,87.199,100,0.209,29.292,22.659,0.218,6.558,47.846,0,0,0,0,0,0,0,0,0,0,0.588,,0.413,0.464,0.531,0.642,0.662,0.716
10019a,Romania,5/4/2011,2011,124,8.87,18.45,14.252,Dormancy,0,87.199,100,0.009,29.301,22.666,0.329,6.887,50.246,0,0,0,0,0,0,0,0,0,0,0.608,,0.426,0.479,0.549,0.663,0.685,0.74
10019a,Romania,5/5/2011,2011,125,4.92,12.63,14.298,Dormancy,0,87.199,100,0.329,29.63,22.921,0.124,7.011,51.15,0,0,0,0,0,0,0,0,0,0,0.619,,0.434,0.488,0.559,0.675,0.698,0.754
10019a,Romania,5/6/2011,2011,126,1.61,16.41,14.343,Dormancy,0,87.199,100,0.397,30.027,23.228,0.135,7.146,52.138,0,0,0,0,0,0,0,0,0,0,0.63,,0.442,0.497,0.57,0.688,0.711,0.768
10019a,Romania,5/7/2011,2011,127,3.11,14.84,14.387,Dormancy,0,87.199,100,0.383,30.41,23.524,0.135,7.282,53.125,0,0,0,0,0,0,0,0,0,0,0.642,,0.451,0.506,0.58,0.701,0.724,0.782
10019a,Romania,5/8/2011,2011,128,4.42,11.12,14.431,Dormancy,0,87.199,100,0.413,30.823,23.843,0.09,7.372,53.781,0,0,0,0,0,0,0,0,0,0,0.651,,0.457,0.513,0.588,0.71,0.734,0.793
10019a,Romania,5/9/2011,2011,129,4.96,17.01,14.475,Dormancy,0,87.199,100,0.254,31.077,24.04,0.236,7.607,55.502,0,0,0,0,0,0,0,0,0,0,0.666,,0.468,0.526,0.603,0.727,0.752,0.812
10019a,Romania,5/10/2011,2011,130,7.61,21.11,14.518,Dormancy,0,87.199,100,0.039,31.116,24.07,0.365,7.973,58.167,0,0,0,0,0,0,0,0,0,0,0.687,0.737,0.482,0.542,0.621,0.749,0.776,0.837
10019a,Romania,5/11/2011,2011,131,7.18,17.07,14.56,Dormancy,0,87.199,100,0.074,31.19,24.127,0.29,8.263,60.285,0,0,0,0,0,0,0,0,0,0,0.705,,0.494,0.557,0.637,0.768,0.796,0.858
10019a,Romania,5/12/2011,2011,132,9.16,18.15,14.602,Dormancy,0,87.199,100,0.006,31.195,24.131,0.347,8.61,62.817,0,0,0,0,0,0,0,0,0,0,0.725,,0.507,0.573,0.655,0.789,0.819,0.883
10019a,Romania,5/13/2011,2011,133,9.28,23.41,14.643,Dormancy,0,87.199,100,0.004,31.199,24.128,0.4,9.01,65.733,0,0,0,0,0,0,0,0,0,0,0.747,,0.522,0.591,0.675,0.812,0.845,0.912
10019a,Romania,5/14/2011,2011,134,10.95,20.95,14.683,Dormancy,0,87.199,100,0,31.199,24.128,0.395,9.403,68.615,0,0,0,0,0,0,0,0,0,0,0.769,,0.537,0.609,0.695,0.836,0.871,0.941
10019a,Romania,5/15/2011,2011,135,11.78,24.26,14.723,Dormancy,0,87.199,100,0,31.199,24.128,0.413,9.816,71.627,0,0,0,0,0,0,0,0,0,0,0.764,,0.498,0.602,0.714,0.819,0.872,0.928
10019a,Romania,5/16/2011,2011,136,12.69,24.92,14.761,Dormancy,0,87.199,100,0,31.199,24.126,0.416,10.232,74.665,0,0,0,0,0,0,0,0,0,0,0.739,,0.039,0.591,0.69,0.813,0.895,0.929
10019a,Romania,5/17/2011,2011,137,11.78,22.2,14.8,Dormancy,0,87.199,100,0,31.199,24.123,0.406,10.637,77.627,0,0,0,0,0,0,0,0,0,0,0.756,,0.042,0.591,0.663,0.81,0.907,0.924
10019a,Romania,5/18/2011,2011,138,10.28,24.02,14.837,Dormancy,0,87.199,100,0,31.2,24.108,0.407,11.043,80.598,0,0,0,0,0,0,0,0,0,0,0.768,0.783,0.057,0.597,0.656,0.783,0.893,0.945
10019a,Romania,5/19/2011,2011,139,10.64,24.56,14.874,Dormancy,0,87.199,100,0,31.2,24.108,0.41,11.447,83.592,0,0,0,0,0,0,0,0,0,0,0.722,,0.064,0.559,0.641,0.797,0.887,0.968
10019a,Romania,5/20/2011,2011,140,13.27,25.08,14.909,Dormancy,0,87.199,100,0,31.2,24.071,0.417,11.864,86.64,0,0,0,0,0,0,0,0,0,0,0.716,,0.067,0.553,0.656,0.814,0.877,0.978
10019a,Romania,5/21/2011,2011,141,13.02,25.39,14.944,Dormancy,0,87.199,100,0,31.2,24.071,0.417,12.265,89.688,0,0,0,0,0,0,0,0,0,0,0.649,,0.01,0.102,0.564,0.704,0.837,0.897
10019a,Romania,5/22/2011,2011,142,14.45,26.36,14.978,Dormancy,0,87.199,100,0,31.2,24.054,0.419,12.685,92.757,0,0,0,0,0,0,0,0,0,0,0.663,,0.034,0.116,0.575,0.717,0.853,0.917
10019a,Romania,5/23/2011,2011,143,13.79,26.91,15.012,Dormancy,0,87.199,100,0,31.2,24.019,0.419,13.096,95.825,0,0,0,0,0,0,0,0,0,0,0.665,,0.056,0.125,0.213,0.701,0.852,0.888
10019a,Romania,5/24/2011,2011,144,14.73,26.87,15.044,Dormancy,0,87.199,100,0,15.593,11.993,0.21,13.5,98.787,0.474,0.474,0.955,0,0,0,0,0,0,0,0.677,,0.078,0.139,0.241,0.711,0.855,0.909
10019a,Romania,5/25/2011,2011,145,14.32,27.56,15.075,Growth,0,87.199,100,0,0,0,0,13.773,100,0.944,1.418,2.873,0,0,0,0,0,0,0,0.691,,0.092,0.162,0.269,0.719,0.857,0.924
10019a,Romania,5/26/2011,2011,146,13.33,23.92,15.106,Growth,0,87.199,100,0,0,0,0,13.792,100,0.998,2.416,4.9,0,0,0,0,0,0,0,0.7,0.758,0.104,0.172,0.298,0.725,0.867,0.937
10019a,Romania,5/27/2011,2011,147,11.96,24.63,15.136,Growth,0,87.199,100,0,0,0,0,13.792,100,0.999,3.415,6.932,0,0,0,0,0,0,0,0.707,,0.116,0.186,0.328,0.731,0.867,0.937
10019a,Romania,5/28/2011,2011,148,11.06,24.64,15.164,Growth,0,87.199,100,0,0,0,0,13.792,100,1,4.415,8.964,0,0,0,0,0,0,0,0.713,,0.132,0.212,0.357,0.738,0.867,0.954
10019a,Romania,5/29/2011,2011,149,11.66,26.48,15.192,Growth,0,87.199,100,0,0,0,0,13.792,100,0.993,5.408,10.981,0,0,0,0,0,0,0,0.688,,0.138,0.203,0.33,0.736,0.825,0.937
10019a,Romania,5/30/2011,2011,150,14.52,27.1,15.219,Growth,0,87.199,100,0,0,0,0,13.792,100,0.949,6.356,12.91,0,0,0,0,0,0,0,0.669,,0.135,0.219,0.319,0.737,0.821,0.919
10019a,Romania,5/31/2011,2011,151,14.85,23.66,15.244,Growth,0,87.199,100,0,0,0,0,13.792,100,0.99,7.346,14.922,0,0,0,0,0,0,0,0.539,,0.143,0.229,0.322,0.734,0.816,0.877
10019a,Romania,6/1/2011,2011,152,14.33,25.99,15.269,Growth,0,87.199,100,0,0,0,0,13.792,100,0.97,8.316,17.248,0,0,0,0,0,0,0,0.553,,0.158,0.241,0.335,0.74,0.816,0.877
10019a,Romania,6/2/2011,2011,153,15.93,23.14,15.292,Growth,0,87.199,100,0,0,0,0,13.792,100,0.985,9.301,19.642,0,0,0,0,0,0,0,0.57,,0.169,0.252,0.348,0.742,0.82,0.877
10019a,Romania,6/3/2011,2011,154,16.2,28.39,15.315,Growth,0,87.199,100,0,0,0,0,13.792,100,0.878,10.179,21.777,0,0,0,0,0,0,0,0.586,0.735,0.18,0.263,0.361,0.743,0.821,0.877
10019a,Romania,6/4/2011,2011,155,16.14,29.35,15.336,Growth,0,87.199,100,0,0,0,0,13.792,100,0.851,11.03,23.846,0,0,0,0,0,0,0,0.601,,0.191,0.273,0.374,0.743,0.821,0.877
10019a,Romania,6/5/2011,2011,156,16.33,26.81,15.356,Growth,0,87.199,100,0,0,0,0,13.792,100,0.917,11.947,26.074,0,0,0,0,0,0,0,0.61,,0.202,0.283,0.386,0.744,0.821,0.877
10019a,Romania,6/6/2011,2011,157,14.99,27.5,15.375,Growth,0,87.199,100,0,0,0,0,13.792,100,0.931,12.878,28.337,0,0,0,0,0,0,0,0.619,,0.213,0.294,0.398,0.744,0.821,0.877
10019a,Romania,6/7/2011,2011,158,15.15,26.96,15.393,Growth,0,87.199,100,0,0,0,0,13.792,100,0.939,13.817,30.62,0,0,0,0,0,0,0,0.627,,0.223,0.303,0.41,0.744,0.821,0.877
10019a,Romania,6/8/2011,2011,159,13.81,29.27,15.41,Growth,0,87.199,100,0,0,0,0,13.792,100,0.918,14.735,32.851,0,0,0,0,0,0,0,0.636,,0.233,0.313,0.421,0.745,0.821,0.877
10019a,Romania,6/9/2011,2011,160,16.92,29.03,15.426,Growth,0,87.199,100,0,0,0,0,13.792,100,0.836,15.571,34.883,0,0,0,0,0,0,0,0.643,,0.244,0.323,0.432,0.745,0.821,0.877
10019a,Romania,6/10/2011,2011,161,16.01,21.71,15.44,Growth,0,87.199,100,0,0,0,0,13.792,100,0.995,16.567,37.302,0,0,0,0,0,0,0,0.65,,0.254,0.332,0.443,0.745,0.821,0.877
10019a,Romania,6/11/2011,2011,162,14.98,24.59,15.453,Growth,0,87.199,100,0,0,0,0,13.792,100,0.979,17.546,39.488,0,0,0,0,0,0,0,0.654,0.762,0.263,0.341,0.453,0.745,0.821,0.877
10019a,Romania,6/12/2011,2011,163,15.19,22.92,15.465,Growth,0,87.199,100,0,0,0,0,13.792,100,0.993,18.539,41.692,0,0,0,0,0,0,0,0.659,,0.273,0.351,0.464,0.748,0.821,0.877
10019a,Romania,6/13/2011,2011,164,14.27,24.69,15.476,Growth,0,87.199,100,0,0,0,0,13.792,100,0.986,19.525,43.889,0,0,0,0,0,0,0,0.663,,0.282,0.362,0.473,0.75,0.821,0.877
10019a,Romania,6/14/2011,2011,165,14.55,23.77,15.486,Growth,0,87.199,100,0,0,0,0,13.792,100,0.991,20.516,46.099,0,0,0,0,0,0,0,0.667,,0.292,0.372,0.483,0.752,0.821,0.877
10019a,Romania,6/15/2011,2011,166,13.96,26.69,15.494,Growth,0,87.199,100,0,0,0,0,13.792,100,0.965,21.481,48.25,0,0,0,0,0,0,0,0.671,,0.3,0.382,0.492,0.753,0.821,0.877
10019a,Romania,6/16/2011,2011,167,16.32,28.36,15.501,Growth,0,87.199,100,0,0,0,0,13.792,100,0.876,22.357,50.202,0,0,0,0,0,0,0,0.674,,0.309,0.391,0.502,0.753,0.821,0.877
10019a,Romania,6/17/2011,2011,168,16.33,29.59,15.507,Growth,0,87.199,100,0,0,0,0,13.792,100,0.837,23.194,52.068,0,0,0,0,0,0,0,0.678,,0.316,0.4,0.511,0.753,0.821,0.877
10019a,Romania,6/18/2011,2011,169,18.14,29.9,15.512,Growth,0,87.199,100,0,0,0,0,13.792,100,0.758,23.952,53.758,0,0,0,0,0,0,0,0.681,,0.324,0.409,0.519,0.754,0.821,0.877
10019a,Romania,6/19/2011,2011,170,17.28,31.33,15.515,Growth,0,87.199,100,0,0,0,0,13.792,100,0.734,24.687,55.394,0,0,0,0,0,0,0,0.684,0.739,0.332,0.418,0.528,0.756,0.821,0.877
10019a,Romania,6/20/2011,2011,171,15,24.99,15.517,Growth,0,87.199,100,0,0,0,0,13.792,100,0.974,25.661,57.565,0,0,0,0,0,0,0,0.687,,0.34,0.427,0.536,0.759,0.821,0.877
10019a,Romania,6/21/2011,2011,172,12.52,26.68,15.518,Growth,0,87.199,100,0,0,0,0,13.792,100,0.984,26.644,59.834,0,0,0,0,0,0,0,0.69,,0.347,0.435,0.544,0.762,0.821,0.877
10019a,Romania,6/22/2011,2011,173,15.28,30.04,15.518,Growth,0,87.199,100,0,0,0,0,13.792,100,0.857,27.501,61.82,0,0,0,0,0,0,0,0.692,,0.354,0.442,0.552,0.763,0.821,0.877
10019a,Romania,6/23/2011,2011,174,17.33,32.89,15.516,Growth,0,87.199,100,0,0,0,0,13.792,100,0.66,28.161,63.249,0,0,0,0,0,0,0,0.695,,0.361,0.449,0.559,0.764,0.821,0.877
10019a,Romania,6/24/2011,2011,175,19.7,33.69,15.513,Growth,0,87.199,100,0,0,0,0,13.792,100,0.486,28.647,64.302,0,0,0,0,0,0,0,0.697,,0.368,0.455,0.565,0.765,0.821,0.877
10019a,Romania,6/25/2011,2011,176,13.31,23.65,15.509,Growth,0,87.199,100,0,0,0,0,13.792,100,0.999,29.645,66.465,0,0,0,0,0,0,0,0.7,,0.375,0.462,0.571,0.766,0.821,0.877
10019a,Romania,6/26/2011,2011,177,12.16,22.96,15.504,Growth,0,87.199,100,0,0,0,0,13.792,100,0.999,30.644,68.628,0,0,0,0,0,0,0,0.702,,0.384,0.468,0.577,0.767,0.821,0.877
10019a,Romania,6/27/2011,2011,178,11.41,24.62,15.497,Growth,0,87.199,100,0,0,0,0,13.792,100,1,31.644,70.932,0,0,0,0,0,0,0,0.704,0.747,0.394,0.474,0.583,0.767,0.822,0.877
10019a,Romania,6/28/2011,2011,179,10.65,22.23,15.489,Growth,0,87.199,100,0,0,0,0,13.792,100,0.985,32.629,73.273,0,0,0,0,0,0,0,0.706,,0.404,0.48,0.589,0.768,0.823,0.877
10019a,Romania,6/29/2011,2011,180,13.1,19.42,15.48,Growth,0,87.199,100,0,0,0,0,13.792,100,0.981,33.61,75.465,0,0,0,0,0,0,0,0.708,,0.413,0.486,0.594,0.769,0.824,0.877
10019a,Romania,6/30/2011,2011,181,12.77,20.29,15.47,Growth,0,87.199,100,0,0,0,0,13.792,100,0.986,32.68,77.669,0,0,0,0,0,0,0,0.71,,0.422,0.492,0.6,0.769,0.825,0.877
10019a,Romania,7/1/2011,2011,182,11.98,23.8,15.458,Growth,0,87.199,100,0,0,0,0,13.792,100,1,33.181,79.602,0,0,0,0,0,0,0,0.711,,0.43,0.498,0.605,0.77,0.825,0.877
10019a,Romania,7/2/2011,2011,183,12.52,25.65,15.445,Growth,0,87.199,100,0,0,0,0,13.792,100,0.992,34.173,81.487,0,0,0,0,0,0,0,0.713,,0.437,0.503,0.61,0.771,0.825,0.877
10019a,Romania,7/3/2011,2011,184,11.09,19.78,15.431,Growth,0,87.199,100,0,0,0,0,13.792,100,0.959,35.116,83.734,0,0,0,0,0,0,0,0.715,,0.444,0.509,0.614,0.771,0.824,0.877
10019a,Romania,7/4/2011,2011,185,9.64,24.85,15.416,Growth,0,87.199,100,0,0,0,0,13.644,100,0.996,34.13,85.762,0,0,0,0,0,0,0,0.716,,0.451,0.514,0.619,0.772,0.823,0.877
10019a,Romania,7/5/2011,2011,186,12.15,26.77,15.4,Growth,0,87.199,100,0,0,0,0,13.627,100,0.986,34.62,87.645,0,0,0,0,0,0,0,0.717,0.728,0.457,0.519,0.623,0.772,0.821,0.877
10019a,Romania,7/6/2011,2011,187,14.42,26.61,15.382,Growth,0,87.199,100,0,0,0,0,13.627,100,0.959,34.608,89.475,0,0,0,0,0,0,0,0.719,,0.464,0.525,0.628,0.772,0.821,0.877
10019a,Romania,7/7/2011,2011,188,13.8,29.28,15.364,Growth,0,87.199,100,0,0,0,0,13.627,100,0.918,35.051,91.228,0,0,0,0,0,0,0,0.72,,0.47,0.526,0.632,0.773,0.822,0.877
10019a,Romania,7/8/2011,2011,189,17.52,31.87,15.344,Growth,0,87.199,100,0,0,0,0,13.319,100,0.699,34.761,92.762,0,0,0,0,0,0,0,0.721,,0.477,0.526,0.636,0.773,0.822,0.877
10019a,Romania,7/9/2011,2011,190,19.49,35.81,15.323,Growth,0,87.199,100,0,0,0,0,12.515,100,0.363,34.639,93.579,0,0,0,0,0,0,0,0.722,,0.477,0.531,0.64,0.773,0.823,0.877
10019a,Romania,7/10/2011,2011,191,20.39,34.53,15.301,Growth,0,87.199,100,0,0,0,0,11.481,100,0.388,34.05,94.453,0,0,0,0,0,0,0,0.722,,0.476,0.535,0.643,0.774,0.823,0.877
10019a,Romania,7/11/2011,2011,192,20.36,32.16,15.278,Growth,0,87.199,100,0,0,0,0,11.055,100,0.537,33.656,95.664,0,0,0,0,0,0,0,0.722,,0.476,0.54,0.647,0.774,0.824,0.877
10019a,Romania,7/12/2011,2011,193,19.04,32.28,15.254,Growth,0,87.199,100,0,0,0,0,10.641,100,0.604,32.969,96.972,0,0,0,0,0,0,0,0.721,,0.477,0.544,0.651,0.774,0.824,0.877
10019a,Romania,7/13/2011,2011,194,17.86,31.11,15.228,Growth,0,87.199,100,0,0,0,0,10.641,100,0.718,33.687,98.293,0,0,0,0,0,0,0,0.72,0.713,0.477,0.548,0.654,0.775,0.825,0.877
10019a,Romania,7/14/2011,2011,195,18.69,32.08,15.202,Growth,0,87.199,100,0,0,0,0,10.452,100,0.632,34.32,99.456,0,0,0,0,0,0,0,0.719,,0.476,0.548,0.657,0.775,0.825,0.877
10019a,Romania,7/15/2011,2011,196,19.32,33.21,15.175,Greendown,0,0,100,0,0,0,0,9.391,100,0.537,34.398,100,0.537,0.537,0.689,0,0,0,0,0.718,,0.475,0.548,0.658,0.775,0.826,0.877
10019a,Romania,7/16/2011,2011,197,19.09,34.81,15.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,0.991,1.272,0,0,0,0,0.718,,0.474,0.547,0.657,0.774,0.826,0.877
10019a,Romania,7/17/2011,2011,198,20.06,31.61,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.585,1.576,2.023,0,0,0,0,0.717,,0.472,0.552,0.656,0.772,0.826,0.877
10019a,Romania,7/18/2011,2011,199,18.08,32.67,15.087,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.633,2.21,2.836,0,0,0,0,0.716,,0.471,0.559,0.655,0.77,0.827,0.876
10019a,Romania,7/19/2011,2011,200,19.87,33.69,15.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.475,2.685,3.418,0,0,0,0,0.715,,0.47,0.565,0.654,0.769,0.827,0.876
10019a,Romania,7/20/2011,2011,201,19.92,34.91,15.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,3.079,3.865,0,0,0,0,0.715,,0.469,0.571,0.653,0.768,0.826,0.876
10019a,Romania,7/21/2011,2011,202,17.32,28.59,14.991,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,3.917,4.815,0,0,0,0,0.713,0.719,0.467,0.577,0.651,0.766,0.824,0.874
10019a,Romania,7/22/2011,2011,203,13.84,28.91,14.957,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,4.842,5.864,0,0,0,0,0.712,,0.464,0.579,0.648,0.763,0.821,0.873
10019a,Romania,7/23/2011,2011,204,15.15,29.29,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,5.725,6.865,0,0,0,0,0.711,,0.462,0.578,0.646,0.761,0.819,0.871
10019a,Romania,7/24/2011,2011,205,16.84,25.41,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,6.661,8.005,0,0,0,0,0.71,,0.459,0.576,0.643,0.758,0.816,0.869
10019a,Romania,7/25/2011,2011,206,14.99,29.48,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,7.543,9.102,0,0,0,0,0.708,,0.457,0.574,0.644,0.756,0.816,0.867
10019a,Romania,7/26/2011,2011,207,16.3,28.32,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,8.421,10.192,0,0,0,0,0.706,,0.455,0.572,0.648,0.754,0.816,0.865
10019a,Romania,7/27/2011,2011,208,18.59,30.3,14.776,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,9.143,11.09,0,0,0,0,0.705,,0.453,0.57,0.651,0.755,0.816,0.863
10019a,Romania,7/28/2011,2011,209,15.94,30.84,14.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,9.95,12.093,0,0,0,0,0.704,,0.451,0.572,0.649,0.756,0.814,0.861
10019a,Romania,7/29/2011,2011,210,17.07,31.73,14.698,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,10.676,12.995,0,0,0,0,0.703,0.715,0.449,0.575,0.647,0.754,0.812,0.859
10019a,Romania,7/30/2011,2011,211,17.57,28.47,14.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,11.509,14.123,0,0,0,0,0.702,,0.446,0.578,0.644,0.752,0.81,0.857
10019a,Romania,7/31/2011,2011,212,14.49,29.82,14.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,12.395,15.377,0,0,0,0,0.702,,0.444,0.58,0.642,0.749,0.807,0.854
10019a,Romania,8/1/2011,2011,213,14.6,29.29,14.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,13.293,16.648,0,0,0,0,0.702,,0.441,0.583,0.64,0.747,0.805,0.852
10019a,Romania,8/2/2011,2011,214,16.57,28.16,14.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,14.167,17.886,0,0,0,0,0.701,,0.439,0.585,0.642,0.744,0.803,0.849
10019a,Romania,8/3/2011,2011,215,17.2,29.33,14.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,14.984,18.869,0,0,0,0,0.702,,0.437,0.587,0.641,0.742,0.8,0.847
10019a,Romania,8/4/2011,2011,216,16.14,25.17,14.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,15.938,20.017,0,0,0,0,0.701,,0.434,0.589,0.641,0.739,0.798,0.846
10019a,Romania,8/5/2011,2011,217,16.14,26.96,14.404,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,16.855,21.226,0,0,0,0,0.699,,0.432,0.588,0.642,0.737,0.795,0.846
10019a,Romania,8/6/2011,2011,218,16.9,28.57,14.36,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,17.707,22.348,0,0,0,0,0.697,0.729,0.429,0.586,0.643,0.734,0.793,0.846
10019a,Romania,8/7/2011,2011,219,15.46,29.9,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,18.562,23.475,0,0,0,0,0.695,,0.427,0.584,0.644,0.732,0.79,0.846
10019a,Romania,8/8/2011,2011,220,16.45,31.83,14.269,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,19.31,24.461,0,0,0,0,0.694,,0.425,0.582,0.646,0.73,0.788,0.846
10019a,Romania,8/9/2011,2011,221,16.18,33.78,14.223,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,19.983,25.345,0,0,0,0,0.692,,0.423,0.58,0.647,0.728,0.786,0.846
10019a,Romania,8/10/2011,2011,222,15.7,24.66,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,20.952,26.566,0,0,0,0,0.69,,0.42,0.577,0.648,0.725,0.784,0.846
10019a,Romania,8/11/2011,2011,223,14.25,21.62,14.13,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,21.952,27.846,0,0,0,0,0.687,,0.417,0.574,0.649,0.723,0.781,0.845
10019a,Romania,8/12/2011,2011,224,11.98,28.54,14.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,22.919,29.083,0,0,0,0,0.685,,0.415,0.572,0.648,0.72,0.778,0.842
10019a,Romania,8/13/2011,2011,225,14.66,30.9,14.035,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,23.768,30.17,0,0,0,0,0.682,,0.412,0.569,0.647,0.718,0.776,0.84
10019a,Romania,8/14/2011,2011,226,17.22,31.42,13.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,24.501,31.108,0,0,0,0,0.68,0.71,0.41,0.567,0.646,0.716,0.774,0.838
10019a,Romania,8/15/2011,2011,227,16.9,30.78,13.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,25.274,32.097,0,0,0,0,0.678,,0.408,0.565,0.645,0.714,0.772,0.836
10019a,Romania,8/16/2011,2011,228,17.71,32.42,13.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,25.938,32.889,0,0,0,0,0.676,,0.406,0.563,0.644,0.712,0.77,0.834
10019a,Romania,8/17/2011,2011,229,18.57,31.15,13.839,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,26.622,33.704,0,0,0,0,0.675,,0.404,0.561,0.642,0.71,0.768,0.832
10019a,Romania,8/18/2011,2011,230,17,27,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,27.517,34.77,0,0,0,0,0.672,,0.402,0.559,0.64,0.707,0.765,0.83
10019a,Romania,8/19/2011,2011,231,15.72,30.92,13.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,28.329,35.738,0,0,0,0,0.67,,0.4,0.557,0.639,0.705,0.763,0.827
10019a,Romania,8/20/2011,2011,232,18,34.57,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,28.863,36.375,0,0,0,0,0.668,,0.398,0.555,0.637,0.704,0.762,0.826
10019a,Romania,8/21/2011,2011,233,16.08,30.33,13.638,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,29.684,37.353,0,0,0,0,0.666,,0.396,0.553,0.635,0.701,0.759,0.824
10019a,Romania,8/22/2011,2011,234,14.6,30.85,13.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,30.536,38.369,0,0,0,0,0.664,0.697,0.394,0.551,0.633,0.699,0.757,0.821
10019a,Romania,8/23/2011,2011,235,17.35,34.05,13.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,31.136,39.084,0,0,0,0,0.662,,0.392,0.549,0.631,0.697,0.755,0.819
10019a,Romania,8/24/2011,2011,236,19.89,33.39,13.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,31.628,39.671,0,0,0,0,0.661,,0.39,0.548,0.63,0.696,0.754,0.818
10019a,Romania,8/25/2011,2011,237,17.81,31.27,13.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,32.342,40.521,0,0,0,0,0.659,,0.389,0.546,0.628,0.694,0.752,0.816
10019a,Romania,8/26/2011,2011,238,16.59,30.44,13.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,33.14,41.472,0,0,0,0,0.657,,0.386,0.543,0.626,0.692,0.75,0.814
10019a,Romania,8/27/2011,2011,239,14.67,28.17,13.327,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,34.063,42.573,0,0,0,0,0.654,,0.384,0.541,0.623,0.689,0.747,0.811
10019a,Romania,8/28/2011,2011,240,12.76,28.33,13.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,35.021,43.714,0,0,0,0,0.651,,0.381,0.538,0.621,0.686,0.744,0.809
10019a,Romania,8/29/2011,2011,241,13.47,29.19,13.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,35.949,44.82,0,0,0,0,0.649,,0.378,0.535,0.618,0.684,0.742,0.806
10019a,Romania,8/30/2011,2011,242,13.24,30.84,13.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,36.841,45.827,0,0,0,0,0.646,0.651,0.376,0.533,0.616,0.681,0.739,0.804
10019a,Romania,8/31/2011,2011,243,14.93,33.16,13.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,37.597,46.648,0,0,0,0,0.644,,0.374,0.531,0.614,0.679,0.737,0.801
