pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,5/3/2011,2011,123,5.7,16.02,14.296,Dormancy,0,86.888,100,0.209,29.292,22.729,0.219,6.575,47.281,0,0,0,0,0,0,0,0,0,0,0.525,,0.383,0.428,0.492,0.59,0.648,0.693
10017a,Romania,5/4/2011,2011,124,8.87,18.45,14.344,Dormancy,0,86.888,100,0.009,29.301,22.736,0.33,6.905,49.652,0,0,0,0,0,0,0,0,0,0,0.543,,0.397,0.442,0.51,0.609,0.669,0.717
10017a,Romania,5/5/2011,2011,125,4.92,12.63,14.392,Dormancy,0,86.888,100,0.329,29.63,22.991,0.124,7.03,50.546,0,0,0,0,0,0,0,0,0,0,0.553,,0.404,0.451,0.52,0.62,0.682,0.73
10017a,Romania,5/6/2011,2011,126,1.61,16.41,14.439,Dormancy,0,86.888,100,0.397,30.027,23.299,0.136,7.165,51.522,0,0,0,0,0,0,0,0,0,0,0.563,,0.411,0.459,0.53,0.632,0.695,0.743
10017a,Romania,5/7/2011,2011,127,3.11,14.84,14.486,Dormancy,0,86.888,100,0.383,30.41,23.596,0.136,7.301,52.498,0,0,0,0,0,0,0,0,0,0,0.573,,0.419,0.468,0.54,0.643,0.707,0.757
10017a,Romania,5/8/2011,2011,128,4.42,11.12,14.532,Dormancy,0,86.888,100,0.413,30.823,23.917,0.09,7.391,53.146,0,0,0,0,0,0,0,0,0,0,0.581,,0.425,0.474,0.546,0.652,0.717,0.767
10017a,Romania,5/9/2011,2011,129,4.96,17.01,14.577,Dormancy,0,86.888,100,0.254,31.077,24.113,0.236,7.628,54.846,0,0,0,0,0,0,0,0,0,0,0.595,,0.435,0.485,0.561,0.668,0.734,0.786
10017a,Romania,5/10/2011,2011,130,7.61,21.11,14.622,Dormancy,0,86.888,100,0.039,31.116,24.144,0.366,7.994,57.48,0,0,0,0,0,0,0,0,0,0,0.614,0.735,0.45,0.5,0.58,0.688,0.757,0.811
10017a,Romania,5/11/2011,2011,131,7.18,17.07,14.666,Dormancy,0,86.888,100,0.074,31.19,24.201,0.291,8.285,59.573,0,0,0,0,0,0,0,0,0,0,0.63,,0.462,0.513,0.597,0.707,0.776,0.832
10017a,Romania,5/12/2011,2011,132,9.16,18.15,14.71,Dormancy,0,86.888,100,0.006,31.195,24.205,0.348,8.633,62.076,0,0,0,0,0,0,0,0,0,0,0.648,,0.475,0.527,0.615,0.728,0.798,0.856
10017a,Romania,5/13/2011,2011,133,9.28,23.41,14.752,Dormancy,0,86.888,100,0.004,31.199,24.208,0.401,9.034,64.958,0,0,0,0,0,0,0,0,0,0,0.668,,0.491,0.543,0.635,0.752,0.822,0.882
10017a,Romania,5/14/2011,2011,134,10.95,20.95,14.795,Dormancy,0,86.888,100,0,31.199,24.208,0.396,9.43,67.805,0,0,0,0,0,0,0,0,0,0,0.679,,0.49,0.545,0.636,0.746,0.831,0.9
10017a,Romania,5/15/2011,2011,135,11.78,24.26,14.836,Dormancy,0,86.888,100,0,31.199,24.208,0.414,9.844,70.782,0,0,0,0,0,0,0,0,0,0,0.678,,0.46,0.559,0.599,0.711,0.838,0.901
10017a,Romania,5/16/2011,2011,136,12.69,24.92,14.877,Dormancy,0,86.888,100,0,31.199,24.177,0.417,10.262,73.784,0,0,0,0,0,0,0,0,0,0,0.694,,0.068,0.568,0.616,0.725,0.836,0.925
10017a,Romania,5/17/2011,2011,137,11.78,22.2,14.916,Dormancy,0,86.888,100,0,31.199,24.16,0.406,10.656,76.711,0,0,0,0,0,0,0,0,0,0,0.712,,0.097,0.584,0.633,0.746,0.838,0.95
10017a,Romania,5/18/2011,2011,138,10.28,24.02,14.956,Dormancy,0,86.888,100,0,31.2,24.155,0.408,11.057,79.647,0,0,0,0,0,0,0,0,0,0,0.692,0.761,0.086,0.568,0.615,0.742,0.834,0.92
10017a,Romania,5/19/2011,2011,139,10.64,24.56,14.994,Dormancy,0,86.888,100,0,31.2,24.155,0.411,11.466,82.606,0,0,0,0,0,0,0,0,0,0,0.67,,0.037,0.565,0.62,0.744,0.814,0.907
10017a,Romania,5/20/2011,2011,140,13.27,25.08,15.031,Dormancy,0,86.888,100,0,31.2,24.12,0.418,11.884,85.618,0,0,0,0,0,0,0,0,0,0,0.682,,0.064,0.564,0.632,0.753,0.81,0.903
10017a,Romania,5/21/2011,2011,141,13.02,25.39,15.068,Dormancy,0,86.888,100,0,31.2,24.095,0.417,12.286,88.63,0,0,0,0,0,0,0,0,0,0,0.681,,0.079,0.541,0.641,0.765,0.815,0.905
10017a,Romania,5/22/2011,2011,142,14.45,26.36,15.104,Dormancy,0,86.888,100,0,31.2,24.066,0.42,12.696,91.663,0,0,0,0,0,0,0,0,0,0,0.666,,0.057,0.194,0.632,0.71,0.812,0.849
10017a,Romania,5/23/2011,2011,143,13.79,26.91,15.138,Dormancy,0,86.888,100,0,31.185,24.019,0.419,13.102,94.695,0,0,0,0,0,0,0,0,0,0,0.681,,0.072,0.206,0.644,0.726,0.815,0.868
10017a,Romania,5/24/2011,2011,144,14.73,26.87,15.172,Dormancy,0,86.888,100,0,31.185,23.994,0.419,13.498,97.732,0,0,0,0,0,0,0,0,0,0,0.696,,0.086,0.218,0.652,0.741,0.826,0.888
10017a,Romania,5/25/2011,2011,145,14.32,27.56,15.205,Growth,0,86.888,100,0,0,0,0,13.905,100,0.944,0.944,2.198,0,0,0,0,0,0,0,0.706,,0.105,0.23,0.658,0.757,0.838,0.906
10017a,Romania,5/26/2011,2011,146,13.33,23.92,15.237,Growth,0,86.888,100,0,0,0,0,14.033,100,0.998,1.941,4.382,0,0,0,0,0,0,0,0.699,0.722,0.115,0.222,0.665,0.748,0.815,0.907
10017a,Romania,5/27/2011,2011,147,11.96,24.63,15.268,Growth,0,86.888,100,0,0,0,0,14.033,100,0.999,2.941,6.227,0,0,0,0,0,0,0,0.701,,0.129,0.246,0.666,0.753,0.815,0.905
10017a,Romania,5/28/2011,2011,148,11.06,24.64,15.298,Growth,0,86.888,100,0,0,0,0,14.033,100,1,3.941,8.073,0,0,0,0,0,0,0,0.705,,0.142,0.26,0.669,0.769,0.815,0.907
10017a,Romania,5/29/2011,2011,149,11.66,26.48,15.327,Growth,0,86.888,100,0,0,0,0,14.033,100,0.993,4.933,9.906,0,0,0,0,0,0,0,0.713,,0.156,0.274,0.67,0.78,0.818,0.907
10017a,Romania,5/30/2011,2011,150,14.52,27.1,15.355,Growth,0,86.888,100,0,0,0,0,14.033,100,0.949,5.882,11.657,0,0,0,0,0,0,0,0.712,,0.14,0.251,0.633,0.729,0.815,0.855
10017a,Romania,5/31/2011,2011,151,14.85,23.66,15.382,Growth,0,86.888,100,0,0,0,0,14.033,100,0.99,6.872,13.485,0,0,0,0,0,0,0,0.715,,0.153,0.275,0.642,0.742,0.815,0.872
10017a,Romania,6/1/2011,2011,152,14.33,25.99,15.408,Growth,0,86.888,100,0,0,0,0,14.033,100,0.97,7.841,15.276,0,0,0,0,0,0,0,0.715,,0.166,0.299,0.65,0.756,0.815,0.889
10017a,Romania,6/2/2011,2011,153,15.93,23.14,15.432,Growth,0,86.888,100,0,0,0,0,14.033,100,0.985,8.826,17.41,0,0,0,0,0,0,0,0.692,,0.167,0.287,0.398,0.765,0.815,0.851
10017a,Romania,6/3/2011,2011,154,16.2,28.39,15.456,Growth,0,86.888,100,0,0,0,0,14.033,100,0.878,9.705,19.383,0,0,0,0,0,0,0,0.695,0.715,0.187,0.309,0.412,0.778,0.815,0.859
10017a,Romania,6/4/2011,2011,155,16.14,29.35,15.478,Growth,0,86.888,100,0,0,0,0,14.033,100,0.851,10.556,21.294,0,0,0,0,0,0,0,0.698,,0.203,0.33,0.427,0.78,0.815,0.872
10017a,Romania,6/5/2011,2011,156,16.33,26.81,15.5,Growth,0,86.888,100,0,0,0,0,14.033,100,0.917,11.473,23.352,0,0,0,0,0,0,0,0.701,,0.215,0.339,0.44,0.78,0.815,0.886
10017a,Romania,6/6/2011,2011,157,14.99,27.5,15.52,Growth,0,86.888,100,0,0,0,0,14.033,100,0.931,12.404,25.519,0,0,0,0,0,0,0,0.704,,0.227,0.348,0.454,0.78,0.816,0.886
10017a,Romania,6/7/2011,2011,158,15.15,26.96,15.538,Growth,0,86.888,100,0,0,0,0,14.033,100,0.939,13.343,27.928,0,0,0,0,0,0,0,0.707,,0.238,0.356,0.467,0.78,0.818,0.886
10017a,Romania,6/8/2011,2011,159,13.81,29.27,15.556,Growth,0,86.888,100,0,0,0,0,14.033,100,0.918,14.261,30.117,0,0,0,0,0,0,0,0.71,,0.249,0.364,0.48,0.781,0.819,0.886
10017a,Romania,6/9/2011,2011,160,16.92,29.03,15.573,Growth,0,86.888,100,0,0,0,0,14.033,100,0.836,15.097,32.007,0,0,0,0,0,0,0,0.713,,0.26,0.371,0.492,0.785,0.821,0.886
10017a,Romania,6/10/2011,2011,161,16.01,21.71,15.588,Growth,0,86.888,100,0,0,0,0,14.033,100,0.995,16.092,34.256,0,0,0,0,0,0,0,0.718,,0.271,0.379,0.507,0.788,0.825,0.886
10017a,Romania,6/11/2011,2011,162,14.98,24.59,15.602,Growth,0,86.888,100,0,0,0,0,14.033,100,0.979,17.072,36.47,0,0,0,0,0,0,0,0.721,0.722,0.28,0.386,0.522,0.788,0.828,0.886
10017a,Romania,6/12/2011,2011,163,15.19,22.92,15.614,Growth,0,86.888,100,0,0,0,0,14.033,100,0.993,18.065,38.632,0,0,0,0,0,0,0,0.724,,0.289,0.393,0.535,0.788,0.831,0.886
10017a,Romania,6/13/2011,2011,164,14.27,24.69,15.626,Growth,0,86.888,100,0,0,0,0,14.033,100,0.986,19.05,40.775,0,0,0,0,0,0,0,0.726,,0.298,0.401,0.548,0.788,0.832,0.886
10017a,Romania,6/14/2011,2011,165,14.55,23.77,15.636,Growth,0,86.888,100,0,0,0,0,14.033,100,0.991,20.042,43.11,0,0,0,0,0,0,0,0.729,,0.307,0.41,0.561,0.788,0.832,0.886
10017a,Romania,6/15/2011,2011,166,13.96,26.69,15.644,Growth,0,86.888,100,0,0,0,0,14.033,100,0.965,21.007,45.375,0,0,0,0,0,0,0,0.731,,0.316,0.418,0.573,0.788,0.832,0.886
10017a,Romania,6/16/2011,2011,167,16.32,28.36,15.652,Growth,0,86.888,100,0,0,0,0,14.033,100,0.876,21.883,47.118,0,0,0,0,0,0,0,0.733,,0.325,0.427,0.584,0.789,0.832,0.886
10017a,Romania,6/17/2011,2011,168,16.33,29.59,15.658,Growth,0,86.888,100,0,0,0,0,14.033,100,0.837,22.72,48.783,0,0,0,0,0,0,0,0.736,,0.333,0.435,0.595,0.79,0.832,0.886
10017a,Romania,6/18/2011,2011,169,18.14,29.9,15.663,Growth,0,86.888,100,0,0,0,0,14.033,100,0.758,23.478,50.291,0,0,0,0,0,0,0,0.738,,0.341,0.443,0.606,0.79,0.832,0.886
10017a,Romania,6/19/2011,2011,170,17.28,31.33,15.667,Growth,0,86.888,100,0,0,0,0,14.033,100,0.734,24.212,51.752,0,0,0,0,0,0,0,0.74,0.731,0.351,0.45,0.616,0.79,0.832,0.886
10017a,Romania,6/20/2011,2011,171,15,24.99,15.669,Growth,0,86.888,100,0,0,0,0,14.033,100,0.974,25.186,53.69,0,0,0,0,0,0,0,0.742,,0.36,0.458,0.625,0.79,0.832,0.886
10017a,Romania,6/21/2011,2011,172,12.52,26.68,15.67,Growth,0,86.888,100,0,0,0,0,14.033,100,0.984,26.17,55.646,0,0,0,0,0,0,0,0.744,,0.369,0.465,0.635,0.79,0.832,0.886
10017a,Romania,6/22/2011,2011,173,15.28,30.04,15.669,Growth,0,86.888,100,0,0,0,0,14.033,100,0.857,27.026,57.395,0,0,0,0,0,0,0,0.745,,0.376,0.472,0.643,0.79,0.832,0.886
10017a,Romania,6/23/2011,2011,174,17.33,32.89,15.668,Growth,0,86.888,100,0,0,0,0,14.033,100,0.66,27.215,58.935,0,0,0,0,0,0,0,0.747,,0.382,0.479,0.652,0.79,0.832,0.886
10017a,Romania,6/24/2011,2011,175,19.7,33.69,15.665,Growth,0,86.888,100,0,0,0,0,14.033,100,0.486,27.7,60.094,0,0,0,0,0,0,0,0.749,,0.388,0.485,0.66,0.79,0.832,0.886
10017a,Romania,6/25/2011,2011,176,13.31,23.65,15.66,Growth,0,86.888,100,0,0,0,0,14.033,100,0.999,28.699,62.367,0,0,0,0,0,0,0,0.75,,0.395,0.492,0.668,0.79,0.832,0.886
10017a,Romania,6/26/2011,2011,177,12.16,22.96,15.654,Growth,0,86.888,100,0,0,0,0,14.033,100,0.999,29.698,64.352,0,0,0,0,0,0,0,0.752,,0.403,0.498,0.675,0.79,0.832,0.886
10017a,Romania,6/27/2011,2011,178,11.41,24.62,15.647,Growth,0,86.888,100,0,0,0,0,14.033,100,1,30.698,66.59,0,0,0,0,0,0,0,0.753,0.706,0.41,0.504,0.675,0.793,0.832,0.886
10017a,Romania,6/28/2011,2011,179,10.65,22.23,15.639,Growth,0,86.888,100,0,0,0,0,14.033,100,0.985,31.211,68.873,0,0,0,0,0,0,0,0.753,,0.417,0.51,0.675,0.795,0.832,0.886
10017a,Romania,6/29/2011,2011,180,13.1,19.42,15.63,Growth,0,86.888,100,0,0,0,0,14.033,100,0.981,31.693,70.929,0,0,0,0,0,0,0,0.753,,0.423,0.515,0.675,0.798,0.832,0.886
10017a,Romania,6/30/2011,2011,181,12.77,20.29,15.619,Growth,0,86.888,100,0,0,0,0,14.033,100,0.986,32.181,72.922,0,0,0,0,0,0,0,0.753,,0.43,0.521,0.678,0.801,0.832,0.886
10017a,Romania,7/1/2011,2011,182,11.98,23.8,15.607,Growth,0,86.888,100,0,0,0,0,14.033,100,1,33.181,74.942,0,0,0,0,0,0,0,0.753,,0.437,0.526,0.678,0.803,0.832,0.886
10017a,Romania,7/2/2011,2011,183,12.52,25.65,15.593,Growth,0,86.888,100,0,0,0,0,14.033,100,0.992,33.673,76.827,0,0,0,0,0,0,0,0.753,,0.443,0.531,0.678,0.802,0.832,0.886
10017a,Romania,7/3/2011,2011,184,11.09,19.78,15.578,Growth,0,86.888,100,0,0,0,0,14.033,100,0.959,34.633,78.593,0,0,0,0,0,0,0,0.753,,0.45,0.536,0.678,0.8,0.832,0.886
10017a,Romania,7/4/2011,2011,185,9.64,24.85,15.563,Growth,0,86.888,100,0,0,0,0,14.033,100,0.996,35.629,80.428,0,0,0,0,0,0,0,0.753,,0.456,0.541,0.678,0.798,0.832,0.886
10017a,Romania,7/5/2011,2011,186,12.15,26.77,15.545,Growth,0,86.888,100,0,0,0,0,13.867,100,0.986,36.116,82.244,0,0,0,0,0,0,0,0.755,0.687,0.462,0.545,0.678,0.796,0.831,0.886
10017a,Romania,7/6/2011,2011,187,14.42,26.61,15.527,Growth,0,86.888,100,0,0,0,0,13.867,100,0.959,37.075,84.138,0,0,0,0,0,0,0,0.757,,0.461,0.55,0.678,0.793,0.829,0.886
10017a,Romania,7/7/2011,2011,188,13.8,29.28,15.507,Growth,0,86.888,100,0,0,0,0,13.867,100,0.918,36.993,86.342,0,0,0,0,0,0,0,0.759,,0.459,0.554,0.678,0.791,0.828,0.886
10017a,Romania,7/8/2011,2011,189,17.52,31.87,15.487,Growth,0,86.888,100,0,0,0,0,13.404,100,0.699,34.276,88.022,0,0,0,0,0,0,0,0.761,,0.457,0.559,0.678,0.789,0.828,0.886
10017a,Romania,7/9/2011,2011,190,19.49,35.81,15.465,Growth,0,86.888,100,0,0,0,0,13.404,100,0.363,34.639,88.893,0,0,0,0,0,0,0,0.764,,0.456,0.563,0.678,0.788,0.828,0.886
10017a,Romania,7/10/2011,2011,191,20.39,34.53,15.442,Growth,0,86.888,100,0,0,0,0,13.404,100,0.388,35.027,89.825,0,0,0,0,0,0,0,0.766,,0.46,0.567,0.678,0.788,0.828,0.886
10017a,Romania,7/11/2011,2011,192,20.36,32.16,15.417,Growth,0,86.888,100,0,0,0,0,13.126,100,0.537,35.08,91.116,0,0,0,0,0,0,0,0.768,,0.459,0.571,0.678,0.788,0.828,0.886
10017a,Romania,7/12/2011,2011,193,19.04,32.28,15.392,Growth,0,86.888,100,0,0,0,0,12.982,100,0.604,35.191,92.565,0,0,0,0,0,0,0,0.769,,0.457,0.574,0.678,0.788,0.828,0.886
10017a,Romania,7/13/2011,2011,194,17.86,31.11,15.366,Growth,0,86.888,100,0,0,0,0,12.982,100,0.718,35.417,94.29,0,0,0,0,0,0,0,0.771,0.67,0.456,0.578,0.679,0.788,0.829,0.886
10017a,Romania,7/14/2011,2011,195,18.69,32.08,15.338,Growth,0,86.888,100,0,0,0,0,12.575,100,0.632,35.61,95.809,0,0,0,0,0,0,0,0.773,,0.454,0.582,0.678,0.788,0.829,0.886
10017a,Romania,7/15/2011,2011,196,19.32,33.21,15.31,Growth,0,86.888,100,0,0,0,0,12.575,100,0.537,35.282,97.098,0,0,0,0,0,0,0,0.773,,0.453,0.585,0.678,0.788,0.828,0.886
10017a,Romania,7/16/2011,2011,197,19.09,34.81,15.28,Growth,0,86.888,100,0,0,0,0,12.575,100,0.454,34.853,98.189,0,0,0,0,0,0,0,0.774,,0.452,0.588,0.678,0.788,0.828,0.886
10017a,Romania,7/17/2011,2011,198,20.06,31.61,15.249,Growth,0,43.444,100,0,0,0,0,10.516,100,0.585,34.979,99.207,0.292,0.292,0.334,0,0,0,0,0.775,,0.45,0.592,0.678,0.787,0.827,0.886
10017a,Romania,7/18/2011,2011,199,18.08,32.67,15.218,Growth,0,43.444,50,0,0,0,0,5.152,100,0.317,17.806,99.839,0.317,0.609,0.695,0,0,0,0,0.773,,0.448,0.595,0.678,0.785,0.826,0.886
10017a,Romania,7/19/2011,2011,200,19.87,33.69,15.185,Greendown,0,0,50,0,0,0,0,5.152,100,0.238,18.044,100,0.475,1.085,1.409,0,0,0,0,0.772,,0.447,0.598,0.678,0.784,0.825,0.886
10017a,Romania,7/20/2011,2011,201,19.92,34.91,15.152,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,1.479,2,0,0,0,0,0.771,,0.446,0.601,0.678,0.783,0.826,0.886
10017a,Romania,7/21/2011,2011,202,17.32,28.59,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,2.316,3.256,0,0,0,0,0.77,0.671,0.444,0.604,0.678,0.783,0.825,0.885
10017a,Romania,7/22/2011,2011,203,13.84,28.91,15.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,3.242,4.644,0,0,0,0,0.768,,0.442,0.606,0.677,0.78,0.822,0.882
10017a,Romania,7/23/2011,2011,204,15.15,29.29,15.045,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,4.125,5.968,0,0,0,0,0.765,,0.448,0.609,0.676,0.78,0.82,0.88
10017a,Romania,7/24/2011,2011,205,16.84,25.41,15.008,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,5.061,7.271,0,0,0,0,0.763,,0.453,0.612,0.674,0.783,0.818,0.877
10017a,Romania,7/25/2011,2011,206,14.99,29.48,14.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.943,8.355,0,0,0,0,0.76,,0.458,0.611,0.672,0.783,0.815,0.875
10017a,Romania,7/26/2011,2011,207,16.3,28.32,14.932,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,6.821,9.434,0,0,0,0,0.758,,0.463,0.61,0.67,0.78,0.813,0.873
10017a,Romania,7/27/2011,2011,208,18.59,30.3,14.892,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,7.543,10.321,0,0,0,0,0.756,,0.468,0.612,0.669,0.78,0.811,0.871
10017a,Romania,7/28/2011,2011,209,15.94,30.84,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,8.35,11.314,0,0,0,0,0.753,,0.473,0.614,0.671,0.78,0.809,0.868
10017a,Romania,7/29/2011,2011,210,17.07,31.73,14.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,9.075,12.206,0,0,0,0,0.751,0.654,0.474,0.614,0.671,0.78,0.807,0.866
10017a,Romania,7/30/2011,2011,211,17.57,28.47,14.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.908,13.23,0,0,0,0,0.749,,0.472,0.612,0.67,0.78,0.804,0.864
10017a,Romania,7/31/2011,2011,212,14.49,29.82,14.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,10.795,14.32,0,0,0,0,0.747,,0.469,0.609,0.668,0.78,0.806,0.861
10017a,Romania,8/1/2011,2011,213,14.6,29.29,14.683,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,11.693,15.582,0,0,0,0,0.744,,0.467,0.607,0.667,0.779,0.807,0.859
10017a,Romania,8/2/2011,2011,214,16.57,28.16,14.639,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,12.567,16.901,0,0,0,0,0.742,,0.464,0.604,0.665,0.776,0.809,0.857
10017a,Romania,8/3/2011,2011,215,17.2,29.33,14.594,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,13.383,18.132,0,0,0,0,0.739,,0.462,0.602,0.663,0.774,0.81,0.854
10017a,Romania,8/4/2011,2011,216,16.14,25.17,14.549,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,14.337,19.571,0,0,0,0,0.737,,0.459,0.599,0.661,0.772,0.81,0.852
10017a,Romania,8/5/2011,2011,217,16.14,26.96,14.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,15.255,20.955,0,0,0,0,0.734,,0.457,0.597,0.659,0.769,0.812,0.849
10017a,Romania,8/6/2011,2011,218,16.9,28.57,14.457,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,16.107,22.24,0,0,0,0,0.732,0.639,0.455,0.596,0.656,0.767,0.814,0.847
10017a,Romania,8/7/2011,2011,219,15.46,29.9,14.41,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.962,23.53,0,0,0,0,0.729,,0.452,0.593,0.654,0.764,0.813,0.844
10017a,Romania,8/8/2011,2011,220,16.45,31.83,14.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,17.71,24.659,0,0,0,0,0.727,,0.45,0.591,0.652,0.762,0.812,0.842
10017a,Romania,8/9/2011,2011,221,16.18,33.78,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,18.383,25.673,0,0,0,0,0.726,,0.448,0.589,0.65,0.76,0.811,0.84
10017a,Romania,8/10/2011,2011,222,15.7,24.66,14.266,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,19.352,27.089,0,0,0,0,0.723,,0.445,0.587,0.648,0.758,0.808,0.838
10017a,Romania,8/11/2011,2011,223,14.25,21.62,14.217,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.352,28.359,0,0,0,0,0.72,,0.443,0.584,0.645,0.755,0.805,0.835
10017a,Romania,8/12/2011,2011,224,11.98,28.54,14.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,21.319,29.588,0,0,0,0,0.717,,0.44,0.581,0.642,0.752,0.803,0.832
10017a,Romania,8/13/2011,2011,225,14.66,30.9,14.118,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,22.168,30.666,0,0,0,0,0.715,,0.438,0.579,0.64,0.75,0.8,0.83
10017a,Romania,8/14/2011,2011,226,17.22,31.42,14.067,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.901,31.597,0,0,0,0,0.713,0.594,0.436,0.577,0.638,0.748,0.798,0.828
10017a,Romania,8/15/2011,2011,227,16.9,30.78,14.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,23.673,32.579,0,0,0,0,0.711,,0.433,0.574,0.636,0.746,0.796,0.826
10017a,Romania,8/16/2011,2011,228,17.71,32.42,13.965,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,24.338,33.423,0,0,0,0,0.709,,0.432,0.573,0.634,0.744,0.794,0.824
10017a,Romania,8/17/2011,2011,229,18.57,31.15,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,25.022,34.522,0,0,0,0,0.707,,0.43,0.571,0.632,0.742,0.792,0.822
10017a,Romania,8/18/2011,2011,230,17,27,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.917,35.964,0,0,0,0,0.705,,0.427,0.568,0.63,0.739,0.79,0.819
10017a,Romania,8/19/2011,2011,231,15.72,30.92,13.809,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,26.729,37.134,0,0,0,0,0.702,,0.425,0.566,0.627,0.737,0.787,0.817
10017a,Romania,8/20/2011,2011,232,18,34.57,13.757,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,27.263,37.789,0,0,0,0,0.701,,0.423,0.564,0.626,0.736,0.786,0.816
10017a,Romania,8/21/2011,2011,233,16.08,30.33,13.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,28.083,38.795,0,0,0,0,0.699,,0.421,0.562,0.624,0.733,0.784,0.813
10017a,Romania,8/22/2011,2011,234,14.6,30.85,13.651,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.936,39.84,0,0,0,0,0.696,0.585,0.419,0.56,0.621,0.731,0.781,0.811
10017a,Romania,8/23/2011,2011,235,17.35,34.05,13.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,29.535,40.575,0,0,0,0,0.694,,0.417,0.558,0.62,0.729,0.78,0.809
10017a,Romania,8/24/2011,2011,236,19.89,33.39,13.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,30.028,41.179,0,0,0,0,0.693,,0.416,0.557,0.618,0.728,0.778,0.808
10017a,Romania,8/25/2011,2011,237,17.81,31.27,13.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,30.741,42.053,0,0,0,0,0.691,,0.414,0.555,0.616,0.726,0.776,0.806
10017a,Romania,8/26/2011,2011,238,16.59,30.44,13.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,31.539,43.031,0,0,0,0,0.689,,0.411,0.552,0.614,0.724,0.774,0.804
10017a,Romania,8/27/2011,2011,239,14.67,28.17,13.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,32.463,44.164,0,0,0,0,0.686,,0.409,0.55,0.612,0.721,0.771,0.801
10017a,Romania,8/28/2011,2011,240,12.76,28.33,13.325,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,33.421,45.338,0,0,0,0,0.684,,0.406,0.547,0.609,0.719,0.769,0.798
10017a,Romania,8/29/2011,2011,241,13.47,29.19,13.27,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,34.348,46.475,0,0,0,0,0.681,,0.404,0.545,0.606,0.716,0.766,0.796
10017a,Romania,8/30/2011,2011,242,13.24,30.84,13.215,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,35.241,47.57,0,0,0,0,0.679,0.556,0.401,0.542,0.604,0.714,0.764,0.793
10017a,Romania,8/31/2011,2011,243,14.93,33.16,13.159,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.997,48.496,0,0,0,0,0.676,,0.399,0.54,0.602,0.712,0.762,0.791
