pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,5/3/2011,2011,123,5.7,16.02,14.274,Dormancy,0,86.96,100,0.209,29.292,22.719,0.219,6.573,50.347,0,0,0,0,0,0,0,0,0,0,0.516,,0.403,0.436,0.486,0.56,0.627,0.699
10035a,Romania,5/4/2011,2011,124,8.87,18.45,14.322,Dormancy,0,86.96,100,0.009,29.301,22.726,0.33,6.903,52.873,0,0,0,0,0,0,0,0,0,0,0.534,,0.417,0.451,0.504,0.58,0.647,0.723
10035a,Romania,5/5/2011,2011,125,4.92,12.63,14.369,Dormancy,0,86.96,100,0.329,29.63,22.982,0.124,7.027,53.825,0,0,0,0,0,0,0,0,0,0,0.544,,0.424,0.459,0.513,0.59,0.659,0.736
10035a,Romania,5/6/2011,2011,126,1.61,16.41,14.416,Dormancy,0,86.96,100,0.397,30.027,23.29,0.136,7.162,54.864,0,0,0,0,0,0,0,0,0,0,0.554,,0.433,0.468,0.523,0.601,0.671,0.75
10035a,Romania,5/7/2011,2011,127,3.11,14.84,14.462,Dormancy,0,86.96,100,0.383,30.41,23.587,0.136,7.298,55.903,0,0,0,0,0,0,0,0,0,0,0.565,,0.441,0.477,0.532,0.612,0.683,0.764
10035a,Romania,5/8/2011,2011,128,4.42,11.12,14.507,Dormancy,0,86.96,100,0.413,30.823,23.907,0.09,7.388,56.594,0,0,0,0,0,0,0,0,0,0,0.572,,0.447,0.483,0.539,0.62,0.693,0.774
10035a,Romania,5/9/2011,2011,129,4.96,17.01,14.552,Dormancy,0,86.96,100,0.254,31.077,24.104,0.236,7.625,58.405,0,0,0,0,0,0,0,0,0,0,0.586,,0.458,0.495,0.553,0.636,0.709,0.793
10035a,Romania,5/10/2011,2011,130,7.61,21.11,14.597,Dormancy,0,86.96,100,0.039,31.116,24.134,0.366,7.991,61.21,0,0,0,0,0,0,0,0,0,0,0.606,0.77,0.472,0.51,0.571,0.656,0.73,0.818
10035a,Romania,5/11/2011,2011,131,7.18,17.07,14.64,Dormancy,0,86.96,100,0.074,31.19,24.191,0.291,8.282,63.44,0,0,0,0,0,0,0,0,0,0,0.622,,0.485,0.523,0.586,0.672,0.748,0.84
10035a,Romania,5/12/2011,2011,132,9.16,18.15,14.683,Dormancy,0,86.96,100,0.006,31.195,24.196,0.348,8.63,66.105,0,0,0,0,0,0,0,0,0,0,0.641,,0.498,0.538,0.604,0.69,0.768,0.864
10035a,Romania,5/13/2011,2011,133,9.28,23.41,14.726,Dormancy,0,86.96,100,0.004,31.199,24.185,0.4,9.03,69.175,0,0,0,0,0,0,0,0,0,0,0.658,,0.514,0.554,0.623,0.711,0.791,0.891
10035a,Romania,5/14/2011,2011,134,10.95,20.95,14.767,Dormancy,0,86.96,100,0,31.199,24.17,0.395,9.422,72.207,0,0,0,0,0,0,0,0,0,0,0.673,,0.531,0.569,0.638,0.732,0.806,0.918
10035a,Romania,5/15/2011,2011,135,11.78,24.26,14.808,Dormancy,0,86.96,100,0,31.199,24.163,0.413,9.83,75.378,0,0,0,0,0,0,0,0,0,0,0.693,,0.548,0.583,0.647,0.755,0.83,0.945
10035a,Romania,5/16/2011,2011,136,12.69,24.92,14.849,Dormancy,0,86.96,100,0,31.199,24.149,0.417,10.244,78.576,0,0,0,0,0,0,0,0,0,0,0.687,,0.533,0.579,0.636,0.739,0.829,0.897
10035a,Romania,5/17/2011,2011,137,11.78,22.2,14.888,Dormancy,0,86.96,100,0,31.199,24.149,0.406,10.645,81.693,0,0,0,0,0,0,0,0,0,0,0.679,,0.038,0.585,0.639,0.733,0.823,0.897
10035a,Romania,5/18/2011,2011,138,10.28,24.02,14.927,Dormancy,0,86.96,100,0,31.2,24.1,0.407,11.053,84.821,0,0,0,0,0,0,0,0,0,0,0.689,0.722,0.065,0.601,0.645,0.753,0.828,0.903
10035a,Romania,5/19/2011,2011,139,10.64,24.56,14.965,Dormancy,0,86.96,100,0,31.2,24.075,0.41,11.443,87.972,0,0,0,0,0,0,0,0,0,0,0.682,,0.065,0.614,0.648,0.746,0.83,0.903
10035a,Romania,5/20/2011,2011,140,13.27,25.08,15.002,Dormancy,0,86.96,100,0,31.2,24.037,0.416,11.85,91.18,0,0,0,0,0,0,0,0,0,0,0.691,,0.092,0.629,0.656,0.755,0.836,0.924
10035a,Romania,5/21/2011,2011,141,13.02,25.39,15.038,Dormancy,0,86.96,100,0,31.2,24.037,0.416,12.25,94.388,0,0,0,0,0,0,0,0,0,0,0.696,,0.114,0.635,0.655,0.749,0.84,0.938
10035a,Romania,5/22/2011,2011,142,14.45,26.36,15.073,Dormancy,0,86.96,100,0,31.193,24.009,0.419,12.669,97.619,0,0,0,0,0,0,0,0,0,0,0.709,,0.139,0.643,0.668,0.766,0.86,0.948
10035a,Romania,5/23/2011,2011,143,13.79,26.91,15.108,Growth,0,86.96,100,0,0,0,0,13.074,100,0.964,0.964,1.667,0,0,0,0,0,0,0,0.714,,0.108,0.645,0.682,0.771,0.841,0.939
10035a,Romania,5/24/2011,2011,144,14.73,26.87,15.141,Growth,0,86.96,100,0,0,0,0,13.145,100,0.949,1.913,3.308,0,0,0,0,0,0,0,0.713,,0.11,0.648,0.68,0.746,0.812,0.915
10035a,Romania,5/25/2011,2011,145,14.32,27.56,15.174,Growth,0,86.96,100,0,0,0,0,13.145,100,0.944,2.857,4.94,0,0,0,0,0,0,0,0.724,,0.119,0.653,0.687,0.762,0.818,0.934
10035a,Romania,5/26/2011,2011,146,13.33,23.92,15.205,Growth,0,86.96,100,0,0,0,0,13.145,100,0.998,3.854,6.665,0,0,0,0,0,0,0,0.726,0.693,0.078,0.282,0.675,0.759,0.812,0.915
10035a,Romania,5/27/2011,2011,147,11.96,24.63,15.236,Growth,0,86.96,100,0,0,0,0,13.145,100,0.999,4.854,8.492,0,0,0,0,0,0,0,0.735,,0.101,0.31,0.681,0.772,0.812,0.922
10035a,Romania,5/28/2011,2011,148,11.06,24.64,15.266,Growth,0,86.96,100,0,0,0,0,13.145,100,1,5.854,10.897,0,0,0,0,0,0,0,0.741,,0.119,0.337,0.686,0.772,0.829,0.943
10035a,Romania,5/29/2011,2011,149,11.66,26.48,15.294,Growth,0,86.96,100,0,0,0,0,13.145,100,0.993,6.846,13.382,0,0,0,0,0,0,0,0.738,,0.123,0.351,0.686,0.764,0.813,0.915
10035a,Romania,5/30/2011,2011,150,14.52,27.1,15.322,Growth,0,86.96,100,0,0,0,0,13.145,100,0.949,7.795,15.625,0,0,0,0,0,0,0,0.742,,0.143,0.377,0.687,0.771,0.829,0.915
10035a,Romania,5/31/2011,2011,151,14.85,23.66,15.348,Growth,0,86.96,100,0,0,0,0,13.145,100,0.99,8.785,17.917,0,0,0,0,0,0,0,0.748,,0.114,0.36,0.668,0.772,0.841,0.915
10035a,Romania,6/1/2011,2011,152,14.33,25.99,15.374,Growth,0,86.96,100,0,0,0,0,13.145,100,0.97,9.755,20.162,0,0,0,0,0,0,0,0.756,,0.125,0.372,0.67,0.776,0.841,0.915
10035a,Romania,6/2/2011,2011,153,15.93,23.14,15.398,Growth,0,86.96,100,0,0,0,0,13.145,100,0.985,10.739,22.442,0,0,0,0,0,0,0,0.762,,0.137,0.383,0.671,0.781,0.841,0.915
10035a,Romania,6/3/2011,2011,154,16.2,28.39,15.422,Growth,0,86.96,100,0,0,0,0,13.145,100,0.878,11.618,24.477,0,0,0,0,0,0,0,0.765,0.684,0.148,0.395,0.672,0.785,0.842,0.915
10035a,Romania,6/4/2011,2011,155,16.14,29.35,15.444,Growth,0,86.96,100,0,0,0,0,13.145,100,0.851,12.469,26.447,0,0,0,0,0,0,0,0.767,,0.159,0.406,0.673,0.79,0.842,0.915
10035a,Romania,6/5/2011,2011,156,16.33,26.81,15.465,Growth,0,86.96,100,0,0,0,0,13.145,100,0.917,13.386,28.57,0,0,0,0,0,0,0,0.767,,0.173,0.417,0.677,0.794,0.842,0.915
10035a,Romania,6/6/2011,2011,157,14.99,27.5,15.484,Growth,0,86.96,100,0,0,0,0,13.145,100,0.931,14.317,30.566,0,0,0,0,0,0,0,0.767,,0.187,0.427,0.682,0.796,0.842,0.915
10035a,Romania,6/7/2011,2011,158,15.15,26.96,15.503,Growth,0,86.96,100,0,0,0,0,13.145,100,0.939,15.256,32.35,0,0,0,0,0,0,0,0.767,,0.2,0.437,0.687,0.796,0.842,0.915
10035a,Romania,6/8/2011,2011,159,13.81,29.27,15.52,Growth,0,86.96,100,0,0,0,0,13.145,100,0.918,16.174,34.095,0,0,0,0,0,0,0,0.767,,0.213,0.447,0.687,0.796,0.842,0.915
10035a,Romania,6/9/2011,2011,160,16.92,29.03,15.537,Growth,0,86.96,100,0,0,0,0,13.145,100,0.836,17.01,35.684,0,0,0,0,0,0,0,0.767,,0.226,0.457,0.687,0.799,0.842,0.915
10035a,Romania,6/10/2011,2011,161,16.01,21.71,15.552,Growth,0,86.96,100,0,0,0,0,13.145,100,0.995,18.005,37.575,0,0,0,0,0,0,0,0.767,,0.239,0.466,0.687,0.8,0.842,0.915
10035a,Romania,6/11/2011,2011,162,14.98,24.59,15.565,Growth,0,86.96,100,0,0,0,0,13.145,100,0.979,18.985,39.773,0,0,0,0,0,0,0,0.767,0.718,0.251,0.476,0.687,0.8,0.842,0.915
10035a,Romania,6/12/2011,2011,163,15.19,22.92,15.578,Growth,0,86.96,100,0,0,0,0,13.145,100,0.993,19.978,41.792,0,0,0,0,0,0,0,0.767,,0.263,0.485,0.687,0.8,0.842,0.915
10035a,Romania,6/13/2011,2011,164,14.27,24.69,15.589,Growth,0,86.96,100,0,0,0,0,13.145,100,0.986,20.964,43.748,0,0,0,0,0,0,0,0.767,,0.274,0.493,0.687,0.8,0.842,0.915
10035a,Romania,6/14/2011,2011,165,14.55,23.77,15.599,Growth,0,86.96,100,0,0,0,0,13.145,100,0.991,21.955,45.866,0,0,0,0,0,0,0,0.767,,0.286,0.502,0.687,0.801,0.842,0.915
10035a,Romania,6/15/2011,2011,166,13.96,26.69,15.608,Growth,0,86.96,100,0,0,0,0,13.145,100,0.965,22.92,47.928,0,0,0,0,0,0,0,0.769,,0.297,0.51,0.687,0.802,0.842,0.915
10035a,Romania,6/16/2011,2011,167,16.32,28.36,15.615,Growth,0,86.96,100,0,0,0,0,13.145,100,0.876,23.796,49.8,0,0,0,0,0,0,0,0.77,,0.304,0.518,0.687,0.804,0.843,0.915
10035a,Romania,6/17/2011,2011,168,16.33,29.59,15.621,Growth,0,86.96,100,0,0,0,0,13.145,100,0.837,24.633,51.589,0,0,0,0,0,0,0,0.772,,0.312,0.526,0.687,0.805,0.845,0.915
10035a,Romania,6/18/2011,2011,169,18.14,29.9,15.626,Growth,0,86.96,100,0,0,0,0,13.145,100,0.758,25.391,53.209,0,0,0,0,0,0,0,0.773,,0.319,0.534,0.687,0.807,0.846,0.915
10035a,Romania,6/19/2011,2011,170,17.28,31.33,15.63,Growth,0,86.96,100,0,0,0,0,13.145,100,0.734,26.125,54.778,0,0,0,0,0,0,0,0.774,0.709,0.326,0.541,0.687,0.808,0.846,0.915
10035a,Romania,6/20/2011,2011,171,15,24.99,15.632,Growth,0,86.96,100,0,0,0,0,13.145,100,0.974,27.1,56.86,0,0,0,0,0,0,0,0.774,,0.332,0.548,0.687,0.808,0.846,0.915
10035a,Romania,6/21/2011,2011,172,12.52,26.68,15.633,Growth,0,86.96,100,0,0,0,0,13.145,100,0.984,28.083,58.826,0,0,0,0,0,0,0,0.774,,0.339,0.555,0.687,0.808,0.846,0.915
10035a,Romania,6/22/2011,2011,173,15.28,30.04,15.632,Growth,0,86.96,100,0,0,0,0,13.145,100,0.857,28.94,60.487,0,0,0,0,0,0,0,0.774,,0.346,0.562,0.687,0.808,0.846,0.915
10035a,Romania,6/23/2011,2011,174,17.33,32.89,15.631,Growth,0,86.96,100,0,0,0,0,13.145,100,0.66,29.6,61.697,0,0,0,0,0,0,0,0.774,,0.352,0.569,0.687,0.808,0.846,0.915
10035a,Romania,6/24/2011,2011,175,19.7,33.69,15.628,Growth,0,86.96,100,0,0,0,0,13.145,100,0.486,29.603,62.565,0,0,0,0,0,0,0,0.774,,0.359,0.576,0.687,0.808,0.846,0.915
10035a,Romania,6/25/2011,2011,176,13.31,23.65,15.623,Growth,0,86.96,100,0,0,0,0,13.145,100,0.999,30.602,64.663,0,0,0,0,0,0,0,0.774,,0.365,0.582,0.687,0.808,0.846,0.915
10035a,Romania,6/26/2011,2011,177,12.16,22.96,15.618,Growth,0,86.96,100,0,0,0,0,13.145,100,0.999,31.601,66.822,0,0,0,0,0,0,0,0.774,,0.372,0.588,0.687,0.809,0.846,0.915
10035a,Romania,6/27/2011,2011,178,11.41,24.62,15.611,Growth,0,86.96,100,0,0,0,0,13.145,100,1,32.601,68.767,0,0,0,0,0,0,0,0.774,0.705,0.378,0.594,0.687,0.809,0.846,0.915
10035a,Romania,6/28/2011,2011,179,10.65,22.23,15.603,Growth,0,86.96,100,0,0,0,0,13.145,100,0.985,33.585,70.682,0,0,0,0,0,0,0,0.774,,0.384,0.6,0.687,0.809,0.846,0.915
10035a,Romania,6/29/2011,2011,180,13.1,19.42,15.593,Growth,0,86.96,100,0,0,0,0,13.145,100,0.981,33.61,72.511,0,0,0,0,0,0,0,0.774,,0.39,0.606,0.687,0.809,0.847,0.915
10035a,Romania,6/30/2011,2011,181,12.77,20.29,15.582,Growth,0,86.96,100,0,0,0,0,13.145,100,0.986,34.596,74.249,0,0,0,0,0,0,0,0.774,,0.396,0.612,0.687,0.809,0.848,0.915
10035a,Romania,7/1/2011,2011,182,11.98,23.8,15.57,Growth,0,86.96,100,0,0,0,0,13.145,100,1,35.122,76.403,0,0,0,0,0,0,0,0.774,,0.402,0.617,0.687,0.809,0.849,0.915
10035a,Romania,7/2/2011,2011,183,12.52,25.65,15.557,Growth,0,86.96,100,0,0,0,0,13.145,100,0.992,35.256,78.541,0,0,0,0,0,0,0,0.774,,0.408,0.622,0.687,0.809,0.85,0.915
10035a,Romania,7/3/2011,2011,184,11.09,19.78,15.543,Growth,0,86.96,100,0,0,0,0,13.127,100,0.959,35.631,80.607,0,0,0,0,0,0,0,0.773,,0.411,0.628,0.688,0.809,0.851,0.915
10035a,Romania,7/4/2011,2011,185,9.64,24.85,15.527,Growth,0,86.96,100,0,0,0,0,13.127,100,0.996,36.129,82.629,0,0,0,0,0,0,0,0.773,,0.417,0.633,0.69,0.809,0.852,0.915
10035a,Romania,7/5/2011,2011,186,12.15,26.77,15.51,Growth,0,86.96,100,0,0,0,0,13.127,100,0.986,37.115,84.408,0,0,0,0,0,0,0,0.772,0.688,0.424,0.637,0.692,0.809,0.852,0.915
10035a,Romania,7/6/2011,2011,187,14.42,26.61,15.492,Growth,0,86.96,100,0,0,0,0,12.49,100,0.959,37.074,86.138,0,0,0,0,0,0,0,0.771,,0.431,0.642,0.694,0.809,0.853,0.915
10035a,Romania,7/7/2011,2011,188,13.8,29.28,15.472,Growth,0,86.96,100,0,0,0,0,11.694,100,0.918,36.465,88.013,0,0,0,0,0,0,0,0.77,,0.437,0.641,0.696,0.81,0.854,0.915
10035a,Romania,7/8/2011,2011,189,17.52,31.87,15.452,Growth,0,86.96,100,0,0,0,0,11.524,100,0.699,36.722,89.501,0,0,0,0,0,0,0,0.769,,0.444,0.64,0.698,0.809,0.855,0.915
10035a,Romania,7/9/2011,2011,190,19.49,35.81,15.43,Growth,0,86.96,100,0,0,0,0,11.524,100,0.363,37.084,90.273,0,0,0,0,0,0,0,0.769,,0.45,0.64,0.7,0.809,0.855,0.915
10035a,Romania,7/10/2011,2011,191,20.39,34.53,15.407,Growth,0,86.96,100,0,0,0,0,11.476,100,0.388,36.502,91.099,0,0,0,0,0,0,0,0.769,,0.455,0.639,0.702,0.809,0.854,0.915
10035a,Romania,7/11/2011,2011,192,20.36,32.16,15.383,Growth,0,86.96,100,0,0,0,0,11.476,100,0.537,36.049,92.242,0,0,0,0,0,0,0,0.768,,0.453,0.638,0.704,0.809,0.853,0.915
10035a,Romania,7/12/2011,2011,193,19.04,32.28,15.358,Growth,0,86.96,100,0,0,0,0,11.476,100,0.604,36.653,93.527,0,0,0,0,0,0,0,0.767,,0.454,0.637,0.702,0.809,0.852,0.915
10035a,Romania,7/13/2011,2011,194,17.86,31.11,15.332,Growth,0,86.96,100,0,0,0,0,11.476,100,0.718,37.372,95.055,0,0,0,0,0,0,0,0.767,0.698,0.46,0.635,0.7,0.809,0.85,0.915
10035a,Romania,7/14/2011,2011,195,18.69,32.08,15.305,Growth,0,86.96,100,0,0,0,0,11.476,100,0.632,37.519,96.401,0,0,0,0,0,0,0,0.767,,0.466,0.633,0.698,0.809,0.849,0.915
10035a,Romania,7/15/2011,2011,196,19.32,33.21,15.277,Growth,0,86.96,100,0,0,0,0,11.073,100,0.537,35.282,97.543,0,0,0,0,0,0,0,0.767,,0.471,0.631,0.697,0.809,0.848,0.915
10035a,Romania,7/16/2011,2011,197,19.09,34.81,15.247,Growth,0,86.96,100,0,0,0,0,10.632,100,0.454,35.311,98.509,0,0,0,0,0,0,0,0.767,,0.477,0.63,0.695,0.809,0.847,0.915
10035a,Romania,7/17/2011,2011,198,20.06,31.61,15.217,Growth,0,43.48,100,0,0,0,0,10.046,100,0.585,35.896,99.723,0.292,0.292,0.39,0,0,0,0,0.767,,0.483,0.63,0.694,0.809,0.846,0.915
10035a,Romania,7/18/2011,2011,199,18.08,32.67,15.186,Greendown,0,0,50,0,0,0,0,4.949,100,0.317,18.265,100,0.633,0.926,1.153,0,0,0,0,0.767,,0.488,0.628,0.694,0.809,0.846,0.915
10035a,Romania,7/19/2011,2011,200,19.87,33.69,15.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.475,1.401,1.725,0,0,0,0,0.766,,0.493,0.627,0.696,0.809,0.845,0.915
10035a,Romania,7/20/2011,2011,201,19.92,34.91,15.12,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,1.796,2.2,0,0,0,0,0.766,,0.492,0.626,0.698,0.809,0.845,0.915
10035a,Romania,7/21/2011,2011,202,17.32,28.59,15.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,2.633,3.208,0,0,0,0,0.764,0.656,0.49,0.624,0.699,0.808,0.845,0.915
10035a,Romania,7/22/2011,2011,203,13.84,28.91,15.051,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,3.559,4.322,0,0,0,0,0.763,,0.488,0.627,0.701,0.806,0.845,0.915
10035a,Romania,7/23/2011,2011,204,15.15,29.29,15.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,4.441,5.384,0,0,0,0,0.762,,0.492,0.631,0.702,0.804,0.845,0.913
10035a,Romania,7/24/2011,2011,205,16.84,25.41,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,5.378,6.656,0,0,0,0,0.761,,0.495,0.634,0.704,0.801,0.843,0.912
10035a,Romania,7/25/2011,2011,206,14.99,29.48,14.941,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,6.26,7.952,0,0,0,0,0.759,,0.493,0.634,0.705,0.799,0.841,0.91
10035a,Romania,7/26/2011,2011,207,16.3,28.32,14.903,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,7.137,9.195,0,0,0,0,0.758,,0.49,0.632,0.707,0.796,0.838,0.908
10035a,Romania,7/27/2011,2011,208,18.59,30.3,14.864,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,7.859,10.165,0,0,0,0,0.757,,0.488,0.63,0.708,0.796,0.836,0.907
10035a,Romania,7/28/2011,2011,209,15.94,30.84,14.824,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,8.666,11.251,0,0,0,0,0.756,,0.488,0.628,0.709,0.795,0.834,0.905
10035a,Romania,7/29/2011,2011,210,17.07,31.73,14.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,9.392,12.227,0,0,0,0,0.754,0.638,0.49,0.626,0.71,0.793,0.832,0.903
10035a,Romania,7/30/2011,2011,211,17.57,28.47,14.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,10.225,13.347,0,0,0,0,0.752,,0.488,0.623,0.711,0.791,0.83,0.901
10035a,Romania,7/31/2011,2011,212,14.49,29.82,14.7,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,11.112,14.539,0,0,0,0,0.749,,0.486,0.621,0.712,0.789,0.827,0.899
10035a,Romania,8/1/2011,2011,213,14.6,29.29,14.657,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,12.009,15.746,0,0,0,0,0.747,,0.483,0.618,0.713,0.786,0.825,0.897
10035a,Romania,8/2/2011,2011,214,16.57,28.16,14.613,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,12.884,16.806,0,0,0,0,0.745,,0.481,0.616,0.713,0.784,0.823,0.894
10035a,Romania,8/3/2011,2011,215,17.2,29.33,14.569,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,13.7,18.014,0,0,0,0,0.742,,0.479,0.614,0.711,0.782,0.82,0.892
10035a,Romania,8/4/2011,2011,216,16.14,25.17,14.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,14.654,19.467,0,0,0,0,0.74,,0.476,0.611,0.709,0.779,0.818,0.889
10035a,Romania,8/5/2011,2011,217,16.14,26.96,14.479,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,15.572,20.865,0,0,0,0,0.737,,0.473,0.608,0.706,0.777,0.815,0.887
10035a,Romania,8/6/2011,2011,218,16.9,28.57,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,16.423,22.071,0,0,0,0,0.735,0.599,0.471,0.606,0.704,0.774,0.813,0.885
10035a,Romania,8/7/2011,2011,219,15.46,29.9,14.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,17.279,23.229,0,0,0,0,0.733,,0.469,0.604,0.701,0.772,0.81,0.882
10035a,Romania,8/8/2011,2011,220,16.45,31.83,14.34,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,18.027,24.129,0,0,0,0,0.732,,0.467,0.602,0.699,0.77,0.808,0.88
10035a,Romania,8/9/2011,2011,221,16.18,33.78,14.292,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,18.699,24.939,0,0,0,0,0.731,,0.465,0.6,0.697,0.768,0.806,0.878
10035a,Romania,8/10/2011,2011,222,15.7,24.66,14.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,19.669,26.105,0,0,0,0,0.729,,0.462,0.597,0.695,0.765,0.804,0.876
10035a,Romania,8/11/2011,2011,223,14.25,21.62,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.669,27.34,0,0,0,0,0.727,,0.459,0.594,0.692,0.763,0.801,0.873
10035a,Romania,8/12/2011,2011,224,11.98,28.54,14.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,21.636,28.781,0,0,0,0,0.724,,0.457,0.592,0.689,0.76,0.798,0.87
10035a,Romania,8/13/2011,2011,225,14.66,30.9,14.097,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,22.484,30.047,0,0,0,0,0.722,,0.454,0.589,0.687,0.758,0.796,0.868
10035a,Romania,8/14/2011,2011,226,17.22,31.42,14.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,23.217,31.139,0,0,0,0,0.72,0.587,0.452,0.587,0.685,0.756,0.794,0.866
10035a,Romania,8/15/2011,2011,227,16.9,30.78,13.997,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,23.99,32.29,0,0,0,0,0.719,,0.45,0.585,0.683,0.753,0.792,0.864
10035a,Romania,8/16/2011,2011,228,17.71,32.42,13.947,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,24.654,33.281,0,0,0,0,0.717,,0.448,0.583,0.681,0.752,0.79,0.862
10035a,Romania,8/17/2011,2011,229,18.57,31.15,13.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,25.338,34.3,0,0,0,0,0.715,,0.446,0.581,0.679,0.75,0.788,0.86
10035a,Romania,8/18/2011,2011,230,17,27,13.844,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,26.233,35.442,0,0,0,0,0.713,,0.444,0.579,0.677,0.747,0.785,0.858
10035a,Romania,8/19/2011,2011,231,15.72,30.92,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,27.045,36.513,0,0,0,0,0.71,,0.442,0.577,0.674,0.745,0.783,0.855
10035a,Romania,8/20/2011,2011,232,18,34.57,13.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,27.58,37.226,0,0,0,0,0.709,,0.44,0.575,0.673,0.744,0.782,0.854
10035a,Romania,8/21/2011,2011,233,16.08,30.33,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,28.4,38.292,0,0,0,0,0.707,,0.438,0.573,0.671,0.741,0.779,0.852
10035a,Romania,8/22/2011,2011,234,14.6,30.85,13.635,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,29.253,39.399,0,0,0,0,0.704,0.547,0.436,0.57,0.668,0.739,0.777,0.849
10035a,Romania,8/23/2011,2011,235,17.35,34.05,13.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,29.852,40.177,0,0,0,0,0.703,,0.434,0.569,0.667,0.737,0.775,0.848
10035a,Romania,8/24/2011,2011,236,19.89,33.39,13.529,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,30.345,40.817,0,0,0,0,0.701,,0.432,0.567,0.665,0.736,0.774,0.846
10035a,Romania,8/25/2011,2011,237,17.81,31.27,13.475,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,31.058,41.744,0,0,0,0,0.699,,0.431,0.565,0.663,0.734,0.772,0.844
10035a,Romania,8/26/2011,2011,238,16.59,30.44,13.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,31.856,42.78,0,0,0,0,0.697,,0.428,0.563,0.661,0.732,0.77,0.842
10035a,Romania,8/27/2011,2011,239,14.67,28.17,13.367,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,32.779,43.979,0,0,0,0,0.695,,0.426,0.561,0.658,0.729,0.767,0.839
10035a,Romania,8/28/2011,2011,240,12.76,28.33,13.313,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,33.737,45.153,0,0,0,0,0.692,,0.423,0.558,0.656,0.726,0.765,0.837
10035a,Romania,8/29/2011,2011,241,13.47,29.19,13.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,34.665,46.292,0,0,0,0,0.689,,0.421,0.555,0.653,0.724,0.762,0.834
10035a,Romania,8/30/2011,2011,242,13.24,30.84,13.203,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,35.558,47.547,0,0,0,0,0.687,0.547,0.418,0.553,0.651,0.721,0.76,0.832
10035a,Romania,8/31/2011,2011,243,14.93,33.16,13.149,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,36.314,48.569,0,0,0,0,0.685,,0.416,0.551,0.649,0.719,0.757,0.83
