pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,5/3/2011,2011,123,5.7,16.02,14.205,Dormancy,0,87.2,100,0.209,29.292,22.757,0.219,6.583,44.172,0,0,0,0,0,0,0,0,0,0,0.549,,0.403,0.452,0.513,0.603,0.692,0.733
10021a,Romania,5/4/2011,2011,124,8.87,18.45,14.252,Dormancy,0,87.2,100,0.009,29.301,22.764,0.33,6.914,46.387,0,0,0,0,0,0,0,0,0,0,0.568,,0.417,0.468,0.532,0.622,0.717,0.759
10021a,Romania,5/5/2011,2011,125,4.92,12.63,14.297,Dormancy,0,87.2,100,0.329,29.63,23.02,0.124,7.038,47.222,0,0,0,0,0,0,0,0,0,0,0.578,,0.425,0.477,0.541,0.634,0.73,0.773
10021a,Romania,5/6/2011,2011,126,1.61,16.41,14.342,Dormancy,0,87.2,100,0.397,30.027,23.328,0.136,7.174,48.134,0,0,0,0,0,0,0,0,0,0,0.589,,0.433,0.486,0.551,0.646,0.744,0.787
10021a,Romania,5/7/2011,2011,127,3.11,14.84,14.387,Dormancy,0,87.2,100,0.383,30.41,23.625,0.136,7.31,49.045,0,0,0,0,0,0,0,0,0,0,0.6,,0.441,0.495,0.562,0.658,0.757,0.802
10021a,Romania,5/8/2011,2011,128,4.42,11.12,14.431,Dormancy,0,87.2,100,0.413,30.823,23.946,0.09,7.4,49.651,0,0,0,0,0,0,0,0,0,0,0.608,,0.447,0.501,0.568,0.667,0.767,0.812
10021a,Romania,5/9/2011,2011,129,4.96,17.01,14.475,Dormancy,0,87.2,100,0.254,31.077,24.143,0.237,7.637,51.239,0,0,0,0,0,0,0,0,0,0,0.623,,0.458,0.514,0.583,0.682,0.786,0.832
10021a,Romania,5/10/2011,2011,130,7.61,21.11,14.517,Dormancy,0,87.2,100,0.039,31.116,24.174,0.367,8.003,53.699,0,0,0,0,0,0,0,0,0,0,0.643,0.779,0.473,0.53,0.602,0.703,0.812,0.859
10021a,Romania,5/11/2011,2011,131,7.18,17.07,14.56,Dormancy,0,87.2,100,0.074,31.19,24.231,0.291,8.295,55.655,0,0,0,0,0,0,0,0,0,0,0.66,,0.485,0.545,0.619,0.721,0.834,0.88
10021a,Romania,5/12/2011,2011,132,9.16,18.15,14.601,Dormancy,0,87.2,100,0.006,31.195,24.235,0.348,8.643,57.992,0,0,0,0,0,0,0,0,0,0,0.679,,0.499,0.561,0.638,0.742,0.858,0.904
10021a,Romania,5/13/2011,2011,133,9.28,23.41,14.642,Dormancy,0,87.2,100,0.004,31.199,24.229,0.401,9.045,60.684,0,0,0,0,0,0,0,0,0,0,0.696,,0.515,0.578,0.653,0.761,0.867,0.93
10021a,Romania,5/14/2011,2011,134,10.95,20.95,14.683,Dormancy,0,87.2,100,0,31.199,24.229,0.396,9.438,63.344,0,0,0,0,0,0,0,0,0,0,0.709,,0.51,0.567,0.665,0.776,0.855,0.933
10021a,Romania,5/15/2011,2011,135,11.78,24.26,14.722,Dormancy,0,87.2,100,0,31.199,24.229,0.414,9.852,66.124,0,0,0,0,0,0,0,0,0,0,0.718,,0.493,0.563,0.66,0.744,0.85,0.942
10021a,Romania,5/16/2011,2011,136,12.69,24.92,14.761,Dormancy,0,87.2,100,0,31.199,24.229,0.418,10.27,68.929,0,0,0,0,0,0,0,0,0,0,0.71,,0.039,0.561,0.635,0.748,0.836,0.945
10021a,Romania,5/17/2011,2011,137,11.78,22.2,14.799,Dormancy,0,87.2,100,0,31.199,24.222,0.407,10.677,71.663,0,0,0,0,0,0,0,0,0,0,0.719,,0.068,0.576,0.652,0.766,0.854,0.932
10021a,Romania,5/18/2011,2011,138,10.28,24.02,14.837,Dormancy,0,87.2,100,0,31.2,24.222,0.409,11.083,74.405,0,0,0,0,0,0,0,0,0,0,0.677,0.799,0.064,0.558,0.609,0.757,0.865,0.909
10021a,Romania,5/19/2011,2011,139,10.64,24.56,14.873,Dormancy,0,87.2,100,0,31.2,24.191,0.411,11.495,77.169,0,0,0,0,0,0,0,0,0,0,0.691,,0.069,0.553,0.613,0.763,0.832,0.909
10021a,Romania,5/20/2011,2011,140,13.27,25.08,14.909,Dormancy,0,87.2,100,0,31.2,24.191,0.419,11.901,79.982,0,0,0,0,0,0,0,0,0,0,0.705,,0.066,0.215,0.624,0.777,0.851,0.931
10021a,Romania,5/21/2011,2011,141,13.02,25.39,14.944,Dormancy,0,87.2,100,0,31.2,24.175,0.418,12.319,82.796,0,0,0,0,0,0,0,0,0,0,0.684,,0.087,0.185,0.628,0.731,0.833,0.936
10021a,Romania,5/22/2011,2011,142,14.45,26.36,14.978,Dormancy,0,87.2,100,0,31.2,24.175,0.421,12.733,85.629,0,0,0,0,0,0,0,0,0,0,0.701,,0.112,0.214,0.634,0.749,0.852,0.958
10021a,Romania,5/23/2011,2011,143,13.79,26.91,15.011,Dormancy,0,87.2,100,0,31.2,24.162,0.421,13.154,88.461,0,0,0,0,0,0,0,0,0,0,0.705,,0.113,0.24,0.638,0.761,0.86,0.957
10021a,Romania,5/24/2011,2011,144,14.73,26.87,15.044,Dormancy,0,87.2,100,0,31.2,24.154,0.422,13.57,91.298,0,0,0,0,0,0,0,0,0,0,0.67,,0.032,0.212,0.329,0.719,0.797,0.893
10021a,Romania,5/25/2011,2011,145,14.32,27.56,15.075,Dormancy,0,87.2,100,0,31.2,24.139,0.422,13.988,94.137,0,0,0,0,0,0,0,0,0,0,0.685,,0.054,0.239,0.357,0.724,0.809,0.909
10021a,Romania,5/26/2011,2011,146,13.33,23.92,15.106,Dormancy,0,87.2,100,0,31.2,24.104,0.415,14.396,96.937,0,0,0,0,0,0,0,0,0,0,0.7,0.788,0.077,0.261,0.386,0.741,0.828,0.921
10021a,Romania,5/27/2011,2011,147,11.96,24.63,15.135,Dormancy,0,87.2,100,0,31.2,23.996,0.412,14.792,99.727,0,0,0,0,0,0,0,0,0,0,0.713,,0.088,0.275,0.416,0.758,0.847,0.931
10021a,Romania,5/28/2011,2011,148,11.06,24.64,15.164,Growth,0,87.2,100,0,0,0,0,15.143,100,1,1,2.546,0,0,0,0,0,0,0,0.721,,0.104,0.29,0.433,0.767,0.862,0.931
10021a,Romania,5/29/2011,2011,149,11.66,26.48,15.191,Growth,0,87.2,100,0,0,0,0,15.182,100,0.993,1.993,4.963,0,0,0,0,0,0,0,0.728,,0.128,0.304,0.45,0.77,0.872,0.931
10021a,Romania,5/30/2011,2011,150,14.52,27.1,15.218,Growth,0,87.2,100,0,0,0,0,15.182,100,0.949,2.941,6.898,0,0,0,0,0,0,0,0.714,,0.141,0.318,0.443,0.779,0.857,0.917
10021a,Romania,5/31/2011,2011,151,14.85,23.66,15.244,Growth,0,87.2,100,0,0,0,0,15.182,100,0.99,3.931,8.938,0,0,0,0,0,0,0,0.714,,0.164,0.331,0.472,0.79,0.857,0.922
10021a,Romania,6/1/2011,2011,152,14.33,25.99,15.268,Growth,0,87.2,100,0,0,0,0,15.182,100,0.97,4.901,11.073,0,0,0,0,0,0,0,0.714,,0.182,0.345,0.494,0.796,0.857,0.922
10021a,Romania,6/2/2011,2011,153,15.93,23.14,15.292,Growth,0,87.2,100,0,0,0,0,15.182,100,0.985,5.886,13.389,0,0,0,0,0,0,0,0.714,,0.191,0.371,0.506,0.798,0.858,0.922
10021a,Romania,6/3/2011,2011,154,16.2,28.39,15.314,Growth,0,87.2,100,0,0,0,0,15.182,100,0.878,6.764,15.38,0,0,0,0,0,0,0,0.714,0.743,0.201,0.394,0.518,0.8,0.858,0.922
10021a,Romania,6/4/2011,2011,155,16.14,29.35,15.336,Growth,0,87.2,100,0,0,0,0,15.182,100,0.851,7.615,17.315,0,0,0,0,0,0,0,0.718,,0.21,0.409,0.53,0.8,0.858,0.922
10021a,Romania,6/5/2011,2011,156,16.33,26.81,15.356,Growth,0,87.2,100,0,0,0,0,15.182,100,0.917,8.532,19.399,0,0,0,0,0,0,0,0.721,,0.219,0.424,0.54,0.8,0.863,0.922
10021a,Romania,6/6/2011,2011,157,14.99,27.5,15.375,Growth,0,87.2,100,0,0,0,0,15.182,100,0.931,9.463,21.517,0,0,0,0,0,0,0,0.724,,0.228,0.438,0.55,0.8,0.869,0.922
10021a,Romania,6/7/2011,2011,158,15.15,26.96,15.393,Growth,0,87.2,100,0,0,0,0,15.182,100,0.939,10.402,23.652,0,0,0,0,0,0,0,0.727,,0.236,0.452,0.559,0.8,0.872,0.922
10021a,Romania,6/8/2011,2011,159,13.81,29.27,15.41,Growth,0,87.2,100,0,0,0,0,15.182,100,0.918,11.32,25.733,0,0,0,0,0,0,0,0.73,,0.245,0.461,0.568,0.8,0.874,0.922
10021a,Romania,6/9/2011,2011,160,16.92,29.03,15.425,Growth,0,87.2,100,0,0,0,0,15.182,100,0.836,12.156,27.556,0,0,0,0,0,0,0,0.733,,0.253,0.47,0.576,0.8,0.874,0.922
10021a,Romania,6/10/2011,2011,161,16.01,21.71,15.44,Growth,0,87.2,100,0,0,0,0,15.182,100,0.995,13.152,29.678,0,0,0,0,0,0,0,0.736,,0.261,0.478,0.583,0.8,0.874,0.922
10021a,Romania,6/11/2011,2011,162,14.98,24.59,15.453,Growth,0,87.2,100,0,0,0,0,15.182,100,0.979,14.131,31.732,0,0,0,0,0,0,0,0.738,0.717,0.269,0.486,0.59,0.8,0.874,0.922
10021a,Romania,6/12/2011,2011,163,15.19,22.92,15.465,Growth,0,87.2,100,0,0,0,0,15.182,100,0.993,15.124,33.814,0,0,0,0,0,0,0,0.741,,0.278,0.494,0.597,0.8,0.874,0.922
10021a,Romania,6/13/2011,2011,164,14.27,24.69,15.476,Growth,0,87.2,100,0,0,0,0,15.182,100,0.986,16.11,35.882,0,0,0,0,0,0,0,0.743,,0.288,0.501,0.605,0.8,0.874,0.922
10021a,Romania,6/14/2011,2011,165,14.55,23.77,15.485,Growth,0,87.2,100,0,0,0,0,15.182,100,0.991,17.101,37.961,0,0,0,0,0,0,0,0.743,,0.298,0.508,0.612,0.8,0.874,0.922
10021a,Romania,6/15/2011,2011,166,13.96,26.69,15.494,Growth,0,87.2,100,0,0,0,0,15.182,100,0.965,18.066,39.985,0,0,0,0,0,0,0,0.743,,0.308,0.515,0.619,0.8,0.874,0.922
10021a,Romania,6/16/2011,2011,167,16.32,28.36,15.501,Growth,0,87.2,100,0,0,0,0,15.182,100,0.876,18.942,41.822,0,0,0,0,0,0,0,0.743,,0.317,0.522,0.626,0.8,0.874,0.922
10021a,Romania,6/17/2011,2011,168,16.33,29.59,15.507,Growth,0,87.2,100,0,0,0,0,15.182,100,0.837,19.779,43.577,0,0,0,0,0,0,0,0.743,,0.327,0.528,0.633,0.8,0.874,0.922
10021a,Romania,6/18/2011,2011,169,18.14,29.9,15.511,Growth,0,87.2,100,0,0,0,0,15.182,100,0.758,20.537,45.167,0,0,0,0,0,0,0,0.743,,0.336,0.534,0.639,0.8,0.874,0.922
10021a,Romania,6/19/2011,2011,170,17.28,31.33,15.515,Growth,0,87.2,100,0,0,0,0,15.182,100,0.734,21.271,46.707,0,0,0,0,0,0,0,0.743,0.75,0.345,0.54,0.645,0.8,0.874,0.922
10021a,Romania,6/20/2011,2011,171,15,24.99,15.517,Growth,0,87.2,100,0,0,0,0,15.182,100,0.974,22.246,48.75,0,0,0,0,0,0,0,0.744,,0.353,0.546,0.651,0.8,0.874,0.922
10021a,Romania,6/21/2011,2011,172,12.52,26.68,15.518,Growth,0,87.2,100,0,0,0,0,15.182,100,0.984,23.229,50.813,0,0,0,0,0,0,0,0.746,,0.362,0.551,0.657,0.8,0.874,0.922
10021a,Romania,6/22/2011,2011,173,15.28,30.04,15.517,Growth,0,87.2,100,0,0,0,0,15.182,100,0.857,24.086,52.609,0,0,0,0,0,0,0,0.748,,0.37,0.556,0.662,0.8,0.874,0.922
10021a,Romania,6/23/2011,2011,174,17.33,32.89,15.516,Growth,0,87.2,100,0,0,0,0,15.182,100,0.66,24.746,53.993,0,0,0,0,0,0,0,0.75,,0.378,0.561,0.663,0.803,0.874,0.922
10021a,Romania,6/24/2011,2011,175,19.7,33.69,15.513,Growth,0,87.2,100,0,0,0,0,15.182,100,0.486,25.232,55.012,0,0,0,0,0,0,0,0.752,,0.386,0.569,0.663,0.803,0.874,0.922
10021a,Romania,6/25/2011,2011,176,13.31,23.65,15.509,Growth,0,87.2,100,0,0,0,0,15.182,100,0.999,26.23,57.106,0,0,0,0,0,0,0,0.753,,0.393,0.576,0.663,0.803,0.874,0.922
10021a,Romania,6/26/2011,2011,177,12.16,22.96,15.503,Growth,0,87.2,100,0,0,0,0,15.182,100,0.999,27.229,59.201,0,0,0,0,0,0,0,0.755,,0.401,0.582,0.663,0.803,0.874,0.922
10021a,Romania,6/27/2011,2011,178,11.41,24.62,15.497,Growth,0,87.2,100,0,0,0,0,15.182,100,1,28.229,61.298,0,0,0,0,0,0,0,0.756,0.731,0.408,0.586,0.663,0.803,0.874,0.922
10021a,Romania,6/28/2011,2011,179,10.65,22.23,15.489,Growth,0,87.2,100,0,0,0,0,15.182,100,0.985,29.214,63.333,0,0,0,0,0,0,0,0.758,,0.415,0.59,0.663,0.803,0.874,0.922
10021a,Romania,6/29/2011,2011,180,13.1,19.42,15.48,Growth,0,87.2,100,0,0,0,0,15.182,100,0.981,30.195,65.373,0,0,0,0,0,0,0,0.759,,0.422,0.594,0.668,0.803,0.873,0.922
10021a,Romania,6/30/2011,2011,181,12.77,20.29,15.469,Growth,0,87.2,100,0,0,0,0,15.182,100,0.986,31.181,67.501,0,0,0,0,0,0,0,0.76,,0.429,0.598,0.674,0.803,0.871,0.922
10021a,Romania,7/1/2011,2011,182,11.98,23.8,15.458,Growth,0,87.2,100,0,0,0,0,15.182,100,1,32.181,69.712,0,0,0,0,0,0,0,0.761,,0.435,0.601,0.679,0.803,0.869,0.922
10021a,Romania,7/2/2011,2011,183,12.52,25.65,15.445,Growth,0,87.2,100,0,0,0,0,15.182,100,0.992,33.174,71.689,0,0,0,0,0,0,0,0.762,,0.442,0.605,0.682,0.803,0.867,0.922
10021a,Romania,7/3/2011,2011,184,11.09,19.78,15.431,Growth,0,87.2,100,0,0,0,0,15.182,100,0.959,34.133,73.68,0,0,0,0,0,0,0,0.763,,0.448,0.605,0.688,0.803,0.864,0.922
10021a,Romania,7/4/2011,2011,185,9.64,24.85,15.416,Growth,0,87.2,100,0,0,0,0,15.182,100,0.996,35.129,75.77,0,0,0,0,0,0,0,0.764,,0.454,0.605,0.694,0.802,0.862,0.922
10021a,Romania,7/5/2011,2011,186,12.15,26.77,15.399,Growth,0,87.2,100,0,0,0,0,15.182,100,0.986,35.343,77.839,0,0,0,0,0,0,0,0.765,0.676,0.46,0.608,0.699,0.801,0.859,0.922
10021a,Romania,7/6/2011,2011,187,14.42,26.61,15.382,Growth,0,87.2,100,0,0,0,0,15.024,100,0.959,36.075,79.85,0,0,0,0,0,0,0,0.765,,0.466,0.612,0.704,0.8,0.858,0.922
10021a,Romania,7/7/2011,2011,188,13.8,29.28,15.363,Growth,0,87.2,100,0,0,0,0,14.857,100,0.918,35.83,81.775,0,0,0,0,0,0,0,0.766,,0.471,0.614,0.705,0.8,0.858,0.922
10021a,Romania,7/8/2011,2011,189,17.52,31.87,15.343,Growth,0,87.2,100,0,0,0,0,14.826,100,0.699,34.761,83.242,0,0,0,0,0,0,0,0.767,,0.477,0.617,0.704,0.8,0.858,0.922
10021a,Romania,7/9/2011,2011,190,19.49,35.81,15.322,Growth,0,87.2,100,0,0,0,0,14.826,100,0.363,35.124,84.002,0,0,0,0,0,0,0,0.767,,0.482,0.619,0.703,0.8,0.858,0.922
10021a,Romania,7/10/2011,2011,191,20.39,34.53,15.3,Growth,0,87.2,100,0,0,0,0,14.826,100,0.388,35.512,84.817,0,0,0,0,0,0,0,0.768,,0.487,0.622,0.702,0.8,0.858,0.922
10021a,Romania,7/11/2011,2011,192,20.36,32.16,15.277,Growth,0,87.2,100,0,0,0,0,14.826,100,0.537,36.049,85.944,0,0,0,0,0,0,0,0.768,,0.492,0.624,0.701,0.8,0.858,0.922
10021a,Romania,7/12/2011,2011,193,19.04,32.28,15.253,Growth,0,87.2,100,0,0,0,0,14.826,100,0.604,36.168,87.21,0,0,0,0,0,0,0,0.769,,0.497,0.627,0.7,0.8,0.858,0.922
10021a,Romania,7/13/2011,2011,194,17.86,31.11,15.228,Growth,0,87.2,100,0,0,0,0,14.826,100,0.718,36.887,88.717,0,0,0,0,0,0,0,0.769,0.62,0.502,0.629,0.698,0.8,0.858,0.922
10021a,Romania,7/14/2011,2011,195,18.69,32.08,15.202,Growth,0,87.2,100,0,0,0,0,14.826,100,0.632,37.519,90.043,0,0,0,0,0,0,0,0.77,,0.507,0.631,0.696,0.8,0.858,0.922
10021a,Romania,7/15/2011,2011,196,19.32,33.21,15.174,Growth,0,87.2,100,0,0,0,0,14.826,100,0.537,37.571,91.102,0,0,0,0,0,0,0,0.77,,0.511,0.633,0.695,0.8,0.858,0.922
10021a,Romania,7/16/2011,2011,197,19.09,34.81,15.146,Growth,0,87.2,100,0,0,0,0,14.826,100,0.454,38.025,91.981,0,0,0,0,0,0,0,0.77,,0.516,0.635,0.694,0.8,0.858,0.922
10021a,Romania,7/17/2011,2011,198,20.06,31.61,15.117,Growth,0,87.2,100,0,0,0,0,14.826,100,0.585,38.61,93.218,0,0,0,0,0,0,0,0.771,,0.52,0.637,0.693,0.8,0.858,0.922
10021a,Romania,7/18/2011,2011,199,18.08,32.67,15.087,Growth,0,87.2,100,0,0,0,0,14.826,100,0.633,39.244,94.677,0,0,0,0,0,0,0,0.771,,0.524,0.637,0.691,0.8,0.858,0.921
10021a,Romania,7/19/2011,2011,200,19.87,33.69,15.056,Growth,0,87.2,100,0,0,0,0,14.641,100,0.475,38.295,95.674,0,0,0,0,0,0,0,0.77,,0.529,0.638,0.69,0.8,0.858,0.919
10021a,Romania,7/20/2011,2011,201,19.92,34.91,15.024,Growth,0,87.2,100,0,0,0,0,14.464,100,0.394,38.25,96.501,0,0,0,0,0,0,0,0.77,,0.533,0.642,0.689,0.8,0.858,0.919
10021a,Romania,7/21/2011,2011,202,17.32,28.59,14.991,Growth,0,87.2,100,0,0,0,0,14.464,100,0.837,38.662,98.258,0,0,0,0,0,0,0,0.769,0.579,0.537,0.645,0.687,0.8,0.858,0.919
10021a,Romania,7/22/2011,2011,203,13.84,28.91,14.957,Greendown,0,0,100,0,0,0,0,13.598,100,0.926,38.391,100,0.926,0.926,1.072,0,0,0,0,0.768,,0.54,0.645,0.688,0.8,0.858,0.919
10021a,Romania,7/23/2011,2011,204,15.15,29.29,14.922,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,1.808,2.095,0,0,0,0,0.768,,0.544,0.643,0.688,0.8,0.858,0.919
10021a,Romania,7/24/2011,2011,205,16.84,25.41,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,2.745,3.371,0,0,0,0,0.767,,0.548,0.64,0.689,0.8,0.858,0.918
10021a,Romania,7/25/2011,2011,206,14.99,29.48,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,3.627,4.842,0,0,0,0,0.766,,0.551,0.639,0.69,0.8,0.855,0.917
10021a,Romania,7/26/2011,2011,207,16.3,28.32,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,4.504,6.107,0,0,0,0,0.764,,0.555,0.64,0.693,0.8,0.854,0.917
10021a,Romania,7/27/2011,2011,208,18.59,30.3,14.776,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,5.226,7.075,0,0,0,0,0.762,,0.558,0.64,0.691,0.8,0.852,0.917
10021a,Romania,7/28/2011,2011,209,15.94,30.84,14.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,6.033,7.987,0,0,0,0,0.761,,0.559,0.638,0.69,0.8,0.85,0.916
10021a,Romania,7/29/2011,2011,210,17.07,31.73,14.698,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,6.759,8.879,0,0,0,0,0.76,0.61,0.557,0.636,0.69,0.8,0.848,0.914
10021a,Romania,7/30/2011,2011,211,17.57,28.47,14.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,7.592,10.072,0,0,0,0,0.759,,0.555,0.634,0.691,0.8,0.846,0.911
10021a,Romania,7/31/2011,2011,212,14.49,29.82,14.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,8.478,11.34,0,0,0,0,0.757,,0.553,0.631,0.691,0.8,0.844,0.909
10021a,Romania,8/1/2011,2011,213,14.6,29.29,14.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,9.376,12.579,0,0,0,0,0.755,,0.55,0.629,0.691,0.799,0.842,0.906
10021a,Romania,8/2/2011,2011,214,16.57,28.16,14.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,10.251,13.654,0,0,0,0,0.753,,0.548,0.626,0.691,0.797,0.839,0.904
10021a,Romania,8/3/2011,2011,215,17.2,29.33,14.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,11.067,14.78,0,0,0,0,0.751,,0.545,0.624,0.69,0.795,0.837,0.902
10021a,Romania,8/4/2011,2011,216,16.14,25.17,14.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,12.021,15.963,0,0,0,0,0.748,,0.543,0.621,0.688,0.792,0.834,0.899
10021a,Romania,8/5/2011,2011,217,16.14,26.96,14.404,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,12.938,17.177,0,0,0,0,0.746,,0.54,0.619,0.69,0.789,0.832,0.897
10021a,Romania,8/6/2011,2011,218,16.9,28.57,14.359,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,13.79,18.364,0,0,0,0,0.744,0.642,0.538,0.618,0.693,0.787,0.829,0.894
10021a,Romania,8/7/2011,2011,219,15.46,29.9,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,14.645,19.555,0,0,0,0,0.741,,0.535,0.616,0.695,0.785,0.827,0.892
10021a,Romania,8/8/2011,2011,220,16.45,31.83,14.269,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,15.394,20.597,0,0,0,0,0.739,,0.533,0.615,0.697,0.783,0.825,0.89
10021a,Romania,8/9/2011,2011,221,16.18,33.78,14.223,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,16.066,21.562,0,0,0,0,0.737,,0.532,0.613,0.697,0.781,0.823,0.888
10021a,Romania,8/10/2011,2011,222,15.7,24.66,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,17.035,23.134,0,0,0,0,0.735,,0.529,0.611,0.695,0.781,0.82,0.885
10021a,Romania,8/11/2011,2011,223,14.25,21.62,14.13,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,18.035,24.67,0,0,0,0,0.734,,0.526,0.609,0.693,0.781,0.818,0.882
10021a,Romania,8/12/2011,2011,224,11.98,28.54,14.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,19.002,26.036,0,0,0,0,0.733,,0.523,0.606,0.691,0.78,0.815,0.88
10021a,Romania,8/13/2011,2011,225,14.66,30.9,14.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,19.851,27.237,0,0,0,0,0.733,,0.521,0.604,0.689,0.777,0.813,0.877
10021a,Romania,8/14/2011,2011,226,17.22,31.42,13.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,20.584,28.273,0,0,0,0,0.732,0.687,0.519,0.602,0.687,0.775,0.811,0.875
10021a,Romania,8/15/2011,2011,227,16.9,30.78,13.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,21.357,29.365,0,0,0,0,0.73,,0.517,0.6,0.685,0.773,0.808,0.874
10021a,Romania,8/16/2011,2011,228,17.71,32.42,13.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,22.021,30.304,0,0,0,0,0.729,,0.515,0.598,0.683,0.771,0.807,0.873
10021a,Romania,8/17/2011,2011,229,18.57,31.15,13.839,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,22.705,31.186,0,0,0,0,0.727,,0.513,0.596,0.682,0.769,0.805,0.872
10021a,Romania,8/18/2011,2011,230,17,27,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,23.6,32.256,0,0,0,0,0.725,,0.511,0.594,0.679,0.767,0.802,0.87
10021a,Romania,8/19/2011,2011,231,15.72,30.92,13.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,24.412,33.228,0,0,0,0,0.723,,0.508,0.592,0.677,0.765,0.8,0.868
10021a,Romania,8/20/2011,2011,232,18,34.57,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,24.947,33.867,0,0,0,0,0.722,,0.507,0.59,0.675,0.763,0.798,0.866
10021a,Romania,8/21/2011,2011,233,16.08,30.33,13.637,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,25.767,34.849,0,0,0,0,0.72,,0.505,0.588,0.673,0.761,0.796,0.864
10021a,Romania,8/22/2011,2011,234,14.6,30.85,13.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,26.619,35.868,0,0,0,0,0.718,0.721,0.502,0.586,0.671,0.759,0.794,0.862
10021a,Romania,8/23/2011,2011,235,17.35,34.05,13.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,27.219,36.585,0,0,0,0,0.716,,0.501,0.584,0.669,0.757,0.792,0.861
10021a,Romania,8/24/2011,2011,236,19.89,33.39,13.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,27.711,37.26,0,0,0,0,0.715,,0.499,0.583,0.668,0.756,0.791,0.859
10021a,Romania,8/25/2011,2011,237,17.81,31.27,13.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,28.425,38.298,0,0,0,0,0.713,,0.497,0.581,0.666,0.754,0.789,0.857
10021a,Romania,8/26/2011,2011,238,16.59,30.44,13.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,29.223,39.459,0,0,0,0,0.711,,0.495,0.578,0.664,0.751,0.787,0.855
10021a,Romania,8/27/2011,2011,239,14.67,28.17,13.327,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,30.146,40.803,0,0,0,0,0.708,,0.492,0.576,0.661,0.749,0.784,0.853
10021a,Romania,8/28/2011,2011,240,12.76,28.33,13.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,31.104,42.197,0,0,0,0,0.706,,0.49,0.573,0.658,0.746,0.781,0.85
10021a,Romania,8/29/2011,2011,241,13.47,29.19,13.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,32.032,43.546,0,0,0,0,0.703,,0.487,0.571,0.656,0.744,0.779,0.847
10021a,Romania,8/30/2011,2011,242,13.24,30.84,13.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,32.924,44.845,0,0,0,0,0.701,0.662,0.485,0.568,0.653,0.741,0.776,0.845
10021a,Romania,8/31/2011,2011,243,14.93,33.16,13.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,33.68,45.946,0,0,0,0,0.699,,0.483,0.566,0.651,0.739,0.774,0.843
