pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,5/3/2011,2011,123,5.7,16.02,14.178,Dormancy,0,87.296,100,0.209,29.292,22.712,0.219,6.572,46.265,0,0,0,0,0,0,0,0,0,0,0.534,,0.395,0.462,0.486,0.564,0.635,0.703
10000a,Romania,5/4/2011,2011,124,8.87,18.45,14.224,Dormancy,0,87.296,100,0.009,29.301,22.719,0.33,6.902,48.585,0,0,0,0,0,0,0,0,0,0,0.554,,0.408,0.478,0.504,0.583,0.657,0.726
10000a,Romania,5/5/2011,2011,125,4.92,12.63,14.269,Dormancy,0,87.296,100,0.329,29.63,22.974,0.124,7.026,49.46,0,0,0,0,0,0,0,0,0,0,0.564,,0.416,0.487,0.513,0.594,0.669,0.74
10000a,Romania,5/6/2011,2011,126,1.61,16.41,14.314,Dormancy,0,87.296,100,0.397,30.027,23.282,0.136,7.161,50.415,0,0,0,0,0,0,0,0,0,0,0.575,,0.423,0.496,0.523,0.605,0.682,0.754
10000a,Romania,5/7/2011,2011,127,3.11,14.84,14.358,Dormancy,0,87.296,100,0.383,30.41,23.579,0.136,7.297,51.37,0,0,0,0,0,0,0,0,0,0,0.585,,0.431,0.505,0.532,0.616,0.694,0.767
10000a,Romania,5/8/2011,2011,128,4.42,11.12,14.401,Dormancy,0,87.296,100,0.413,30.823,23.899,0.09,7.387,52.004,0,0,0,0,0,0,0,0,0,0,0.593,,0.437,0.512,0.539,0.625,0.704,0.778
10000a,Romania,5/9/2011,2011,129,4.96,17.01,14.444,Dormancy,0,87.296,100,0.254,31.077,24.096,0.236,7.623,53.668,0,0,0,0,0,0,0,0,0,0,0.608,,0.448,0.524,0.553,0.64,0.721,0.796
10000a,Romania,5/10/2011,2011,130,7.61,21.11,14.486,Dormancy,0,87.296,100,0.039,31.116,24.126,0.366,7.99,56.246,0,0,0,0,0,0,0,0,0,0,0.627,0.486,0.463,0.54,0.571,0.66,0.745,0.82
10000a,Romania,5/11/2011,2011,131,7.18,17.07,14.528,Dormancy,0,87.296,100,0.074,31.19,24.183,0.291,8.28,58.294,0,0,0,0,0,0,0,0,0,0,0.643,,0.476,0.554,0.587,0.677,0.764,0.84
10000a,Romania,5/12/2011,2011,132,9.16,18.15,14.569,Dormancy,0,87.296,100,0.006,31.195,24.187,0.348,8.628,60.744,0,0,0,0,0,0,0,0,0,0,0.662,,0.491,0.57,0.605,0.697,0.787,0.863
10000a,Romania,5/13/2011,2011,133,9.28,23.41,14.609,Dormancy,0,87.296,100,0.004,31.199,24.191,0.401,9.029,63.564,0,0,0,0,0,0,0,0,0,0,0.682,,0.507,0.587,0.624,0.718,0.812,0.888
10000a,Romania,5/14/2011,2011,134,10.95,20.95,14.649,Dormancy,0,87.296,100,0,31.199,24.187,0.396,9.425,66.35,0,0,0,0,0,0,0,0,0,0,0.686,,0.517,0.601,0.641,0.714,0.81,0.892
10000a,Romania,5/15/2011,2011,135,11.78,24.26,14.688,Dormancy,0,87.296,100,0,31.199,24.164,0.413,9.836,69.264,0,0,0,0,0,0,0,0,0,0,0.702,,0.532,0.62,0.661,0.729,0.835,0.918
10000a,Romania,5/16/2011,2011,136,12.69,24.92,14.727,Dormancy,0,87.296,100,0,31.199,24.164,0.417,10.245,72.202,0,0,0,0,0,0,0,0,0,0,0.707,,0.527,0.618,0.656,0.731,0.815,0.934
10000a,Romania,5/17/2011,2011,137,11.78,22.2,14.764,Dormancy,0,87.296,100,0,31.199,24.137,0.406,10.652,75.066,0,0,0,0,0,0,0,0,0,0,0.718,,0.536,0.63,0.667,0.73,0.836,0.941
10000a,Romania,5/18/2011,2011,138,10.28,24.02,14.801,Dormancy,0,87.296,100,0,31.2,24.137,0.407,11.049,77.94,0,0,0,0,0,0,0,0,0,0,0.72,0.591,0.066,0.615,0.676,0.739,0.848,0.938
10000a,Romania,5/19/2011,2011,139,10.64,24.56,14.837,Dormancy,0,87.296,100,0,31.2,24.13,0.41,11.459,80.836,0,0,0,0,0,0,0,0,0,0,0.706,,0.036,0.594,0.673,0.74,0.799,0.903
10000a,Romania,5/20/2011,2011,140,13.27,25.08,14.872,Dormancy,0,87.296,100,0,31.2,24.13,0.418,11.874,83.783,0,0,0,0,0,0,0,0,0,0,0.713,,0.036,0.591,0.681,0.73,0.783,0.903
10000a,Romania,5/21/2011,2011,141,13.02,25.39,14.907,Dormancy,0,87.296,100,0,31.2,24.109,0.417,12.292,86.731,0,0,0,0,0,0,0,0,0,0,0.727,,0.062,0.607,0.698,0.743,0.802,0.918
10000a,Romania,5/22/2011,2011,142,14.45,26.36,14.941,Dormancy,0,87.296,100,0,31.2,24.053,0.419,12.703,89.699,0,0,0,0,0,0,0,0,0,0,0.738,,0.087,0.615,0.686,0.754,0.804,0.939
10000a,Romania,5/23/2011,2011,143,13.79,26.91,14.973,Dormancy,0,87.296,100,0,31.2,24.035,0.419,13.096,92.666,0,0,0,0,0,0,0,0,0,0,0.743,,0.112,0.631,0.698,0.762,0.823,0.962
10000a,Romania,5/24/2011,2011,144,14.73,26.87,15.005,Dormancy,0,87.296,100,0,31.2,24.017,0.42,13.508,95.639,0,0,0,0,0,0,0,0,0,0,0.75,,0.136,0.224,0.708,0.765,0.84,0.914
10000a,Romania,5/25/2011,2011,145,14.32,27.56,15.036,Dormancy,0,87.296,100,0,31.193,24.004,0.42,13.918,98.613,0,0,0,0,0,0,0,0,0,0,0.723,,0.032,0.186,0.669,0.762,0.785,0.861
10000a,Romania,5/26/2011,2011,146,13.33,23.92,15.066,Growth,0,87.296,100,0,0,0,0,14.325,100,0.998,0.998,2.27,0,0,0,0,0,0,0,0.725,0.627,0.056,0.212,0.677,0.766,0.791,0.881
10000a,Romania,5/27/2011,2011,147,11.96,24.63,15.096,Growth,0,87.296,100,0,0,0,0,14.383,100,0.999,1.997,4.49,0,0,0,0,0,0,0,0.728,,0.068,0.238,0.693,0.766,0.796,0.899
10000a,Romania,5/28/2011,2011,148,11.06,24.64,15.124,Growth,0,87.296,100,0,0,0,0,14.383,100,1,2.997,6.326,0,0,0,0,0,0,0,0.734,,0.08,0.264,0.709,0.766,0.801,0.914
10000a,Romania,5/29/2011,2011,149,11.66,26.48,15.151,Growth,0,87.296,100,0,0,0,0,14.383,100,0.993,3.989,8.233,0,0,0,0,0,0,0,0.738,,0.103,0.286,0.718,0.766,0.806,0.914
10000a,Romania,5/30/2011,2011,150,14.52,27.1,15.177,Growth,0,87.296,100,0,0,0,0,14.383,100,0.949,4.938,10.307,0,0,0,0,0,0,0,0.74,,0.125,0.3,0.718,0.766,0.811,0.914
10000a,Romania,5/31/2011,2011,151,14.85,23.66,15.203,Growth,0,87.296,100,0,0,0,0,14.383,100,0.99,5.928,12.471,0,0,0,0,0,0,0,0.749,,0.148,0.315,0.718,0.766,0.815,0.914
10000a,Romania,6/1/2011,2011,152,14.33,25.99,15.227,Growth,0,87.296,100,0,0,0,0,14.383,100,0.97,6.898,14.592,0,0,0,0,0,0,0,0.747,,0.17,0.323,0.711,0.772,0.816,0.914
10000a,Romania,6/2/2011,2011,153,15.93,23.14,15.25,Growth,0,87.296,100,0,0,0,0,14.383,100,0.985,7.883,16.837,0,0,0,0,0,0,0,0.753,,0.192,0.335,0.715,0.779,0.82,0.914
10000a,Romania,6/3/2011,2011,154,16.2,28.39,15.272,Growth,0,87.296,100,0,0,0,0,14.383,100,0.878,8.761,19.095,0,0,0,0,0,0,0,0.757,0.671,0.213,0.347,0.718,0.78,0.822,0.914
10000a,Romania,6/4/2011,2011,155,16.14,29.35,15.293,Growth,0,87.296,100,0,0,0,0,14.383,100,0.851,9.612,20.964,0,0,0,0,0,0,0,0.759,,0.232,0.358,0.718,0.78,0.825,0.914
10000a,Romania,6/5/2011,2011,156,16.33,26.81,15.313,Growth,0,87.296,100,0,0,0,0,14.383,100,0.917,10.529,22.977,0,0,0,0,0,0,0,0.76,,0.254,0.37,0.718,0.781,0.828,0.914
10000a,Romania,6/6/2011,2011,157,14.99,27.5,15.332,Growth,0,87.296,100,0,0,0,0,14.383,100,0.931,11.46,25.022,0,0,0,0,0,0,0,0.76,,0.267,0.38,0.718,0.781,0.83,0.914
10000a,Romania,6/7/2011,2011,158,15.15,26.96,15.349,Growth,0,87.296,100,0,0,0,0,14.383,100,0.939,12.399,27.084,0,0,0,0,0,0,0,0.76,,0.279,0.391,0.718,0.783,0.832,0.914
10000a,Romania,6/8/2011,2011,159,13.81,29.27,15.366,Growth,0,87.296,100,0,0,0,0,14.383,100,0.918,13.317,29.392,0,0,0,0,0,0,0,0.76,,0.291,0.401,0.718,0.786,0.834,0.914
10000a,Romania,6/9/2011,2011,160,16.92,29.03,15.381,Growth,0,87.296,100,0,0,0,0,14.383,100,0.836,14.153,31.563,0,0,0,0,0,0,0,0.76,,0.303,0.413,0.718,0.786,0.836,0.914
10000a,Romania,6/10/2011,2011,161,16.01,21.71,15.396,Growth,0,87.296,100,0,0,0,0,14.383,100,0.995,15.149,33.901,0,0,0,0,0,0,0,0.76,,0.314,0.425,0.718,0.786,0.838,0.914
10000a,Romania,6/11/2011,2011,162,14.98,24.59,15.409,Growth,0,87.296,100,0,0,0,0,14.383,100,0.979,16.128,36.134,0,0,0,0,0,0,0,0.76,0.693,0.325,0.437,0.718,0.786,0.839,0.914
10000a,Romania,6/12/2011,2011,163,15.19,22.92,15.421,Growth,0,87.296,100,0,0,0,0,14.383,100,0.993,17.121,38.398,0,0,0,0,0,0,0,0.76,,0.336,0.449,0.718,0.786,0.841,0.914
10000a,Romania,6/13/2011,2011,164,14.27,24.69,15.431,Growth,0,87.296,100,0,0,0,0,14.383,100,0.986,18.107,40.646,0,0,0,0,0,0,0,0.76,,0.346,0.46,0.718,0.786,0.842,0.914
10000a,Romania,6/14/2011,2011,165,14.55,23.77,15.441,Growth,0,87.296,100,0,0,0,0,14.383,100,0.991,19.098,42.69,0,0,0,0,0,0,0,0.76,,0.357,0.471,0.718,0.786,0.843,0.914
10000a,Romania,6/15/2011,2011,166,13.96,26.69,15.449,Growth,0,87.296,100,0,0,0,0,14.383,100,0.965,20.063,44.497,0,0,0,0,0,0,0,0.76,,0.367,0.481,0.718,0.786,0.844,0.914
10000a,Romania,6/16/2011,2011,167,16.32,28.36,15.456,Growth,0,87.296,100,0,0,0,0,14.383,100,0.876,20.939,46.137,0,0,0,0,0,0,0,0.76,,0.377,0.492,0.718,0.786,0.845,0.914
10000a,Romania,6/17/2011,2011,168,16.33,29.59,15.462,Growth,0,87.296,100,0,0,0,0,14.383,100,0.837,21.776,47.705,0,0,0,0,0,0,0,0.76,,0.386,0.501,0.718,0.786,0.846,0.914
10000a,Romania,6/18/2011,2011,169,18.14,29.9,15.466,Growth,0,87.296,100,0,0,0,0,14.383,100,0.758,22.534,49.124,0,0,0,0,0,0,0,0.76,,0.394,0.511,0.718,0.786,0.846,0.914
10000a,Romania,6/19/2011,2011,170,17.28,31.33,15.47,Growth,0,87.296,100,0,0,0,0,14.383,100,0.734,23.268,50.499,0,0,0,0,0,0,0,0.76,0.677,0.402,0.52,0.718,0.786,0.847,0.914
10000a,Romania,6/20/2011,2011,171,15,24.99,15.472,Growth,0,87.296,100,0,0,0,0,14.383,100,0.974,24.243,52.323,0,0,0,0,0,0,0,0.76,,0.409,0.527,0.718,0.786,0.847,0.914
10000a,Romania,6/21/2011,2011,172,12.52,26.68,15.473,Growth,0,87.296,100,0,0,0,0,14.383,100,0.984,25.226,54.165,0,0,0,0,0,0,0,0.76,,0.416,0.534,0.718,0.786,0.848,0.914
10000a,Romania,6/22/2011,2011,173,15.28,30.04,15.472,Growth,0,87.296,100,0,0,0,0,14.383,100,0.857,26.083,55.768,0,0,0,0,0,0,0,0.76,,0.423,0.541,0.718,0.786,0.848,0.914
10000a,Romania,6/23/2011,2011,174,17.33,32.89,15.471,Growth,0,87.296,100,0,0,0,0,14.383,100,0.66,26.743,57.004,0,0,0,0,0,0,0,0.76,,0.43,0.548,0.718,0.786,0.848,0.914
10000a,Romania,6/24/2011,2011,175,19.7,33.69,15.468,Growth,0,87.296,100,0,0,0,0,14.383,100,0.486,27.229,57.914,0,0,0,0,0,0,0,0.76,,0.437,0.555,0.718,0.786,0.849,0.914
10000a,Romania,6/25/2011,2011,176,13.31,23.65,15.464,Growth,0,87.296,100,0,0,0,0,14.383,100,0.999,28.227,59.784,0,0,0,0,0,0,0,0.76,,0.444,0.561,0.718,0.786,0.849,0.914
10000a,Romania,6/26/2011,2011,177,12.16,22.96,15.458,Growth,0,87.296,100,0,0,0,0,14.383,100,0.999,29.226,61.742,0,0,0,0,0,0,0,0.76,,0.45,0.567,0.718,0.786,0.849,0.914
10000a,Romania,6/27/2011,2011,178,11.41,24.62,15.452,Growth,0,87.296,100,0,0,0,0,14.383,100,1,30.226,63.974,0,0,0,0,0,0,0,0.76,0.683,0.457,0.574,0.718,0.786,0.849,0.914
10000a,Romania,6/28/2011,2011,179,10.65,22.23,15.444,Growth,0,87.296,100,0,0,0,0,14.383,100,0.985,31.211,66.173,0,0,0,0,0,0,0,0.76,,0.463,0.58,0.718,0.786,0.85,0.914
10000a,Romania,6/29/2011,2011,180,13.1,19.42,15.435,Growth,0,87.296,100,0,0,0,0,14.383,100,0.981,31.693,68.161,0,0,0,0,0,0,0,0.76,,0.469,0.586,0.718,0.786,0.85,0.914
10000a,Romania,6/30/2011,2011,181,12.77,20.29,15.425,Growth,0,87.296,100,0,0,0,0,14.383,100,0.986,32.68,70.011,0,0,0,0,0,0,0,0.76,,0.476,0.59,0.718,0.786,0.85,0.914
10000a,Romania,7/1/2011,2011,182,11.98,23.8,15.413,Growth,0,87.296,100,0,0,0,0,14.383,100,1,33.181,71.885,0,0,0,0,0,0,0,0.76,,0.483,0.595,0.718,0.786,0.85,0.914
10000a,Romania,7/2/2011,2011,183,12.52,25.65,15.401,Growth,0,87.296,100,0,0,0,0,14.383,100,0.992,33.673,74.054,0,0,0,0,0,0,0,0.76,,0.489,0.6,0.718,0.786,0.85,0.914
10000a,Romania,7/3/2011,2011,184,11.09,19.78,15.387,Growth,0,87.296,100,0,0,0,0,14.383,100,0.959,34.633,76.266,0,0,0,0,0,0,0,0.76,,0.496,0.604,0.718,0.786,0.85,0.914
10000a,Romania,7/4/2011,2011,185,9.64,24.85,15.372,Growth,0,87.296,100,0,0,0,0,14.383,100,0.996,35.629,78.564,0,0,0,0,0,0,0,0.759,,0.502,0.608,0.718,0.786,0.851,0.914
10000a,Romania,7/5/2011,2011,186,12.15,26.77,15.356,Growth,0,87.296,100,0,0,0,0,14.34,100,0.986,36.116,80.772,0,0,0,0,0,0,0,0.757,0.681,0.508,0.612,0.718,0.786,0.851,0.914
10000a,Romania,7/6/2011,2011,187,14.42,26.61,15.339,Growth,0,87.296,100,0,0,0,0,14.34,100,0.959,37.075,82.622,0,0,0,0,0,0,0,0.756,,0.514,0.616,0.718,0.786,0.85,0.914
10000a,Romania,7/7/2011,2011,188,13.8,29.28,15.32,Growth,0,87.296,100,0,0,0,0,13.824,100,0.918,35.526,84.393,0,0,0,0,0,0,0,0.755,,0.52,0.62,0.717,0.784,0.849,0.914
10000a,Romania,7/8/2011,2011,189,17.52,31.87,15.301,Growth,0,87.296,100,0,0,0,0,13.565,100,0.699,35.256,85.742,0,0,0,0,0,0,0,0.755,,0.525,0.624,0.716,0.783,0.848,0.914
10000a,Romania,7/9/2011,2011,190,19.49,35.81,15.28,Growth,0,87.296,100,0,0,0,0,13.565,100,0.363,35.619,86.441,0,0,0,0,0,0,0,0.755,,0.531,0.628,0.716,0.783,0.848,0.914
10000a,Romania,7/10/2011,2011,191,20.39,34.53,15.258,Growth,0,87.296,100,0,0,0,0,13.565,100,0.388,36.007,87.191,0,0,0,0,0,0,0,0.754,,0.536,0.631,0.715,0.782,0.848,0.914
10000a,Romania,7/11/2011,2011,192,20.36,32.16,15.236,Growth,0,87.296,100,0,0,0,0,13.369,100,0.537,36.049,88.227,0,0,0,0,0,0,0,0.754,,0.541,0.635,0.714,0.781,0.849,0.914
10000a,Romania,7/12/2011,2011,193,19.04,32.28,15.212,Growth,0,87.296,100,0,0,0,0,13.369,100,0.604,36.653,89.392,0,0,0,0,0,0,0,0.753,,0.546,0.638,0.713,0.78,0.849,0.914
10000a,Romania,7/13/2011,2011,194,17.86,31.11,15.187,Growth,0,87.296,100,0,0,0,0,13.369,100,0.718,37.372,90.777,0,0,0,0,0,0,0,0.752,0.682,0.551,0.641,0.711,0.778,0.85,0.914
10000a,Romania,7/14/2011,2011,195,18.69,32.08,15.161,Growth,0,87.296,100,0,0,0,0,13.369,100,0.632,38.004,91.997,0,0,0,0,0,0,0,0.752,,0.556,0.645,0.71,0.777,0.85,0.914
10000a,Romania,7/15/2011,2011,196,19.32,33.21,15.134,Growth,0,87.296,100,0,0,0,0,13.188,100,0.537,38.541,93.033,0,0,0,0,0,0,0,0.751,,0.56,0.648,0.708,0.775,0.85,0.914
10000a,Romania,7/16/2011,2011,197,19.09,34.81,15.106,Growth,0,87.296,100,0,0,0,0,13.13,100,0.454,38.025,93.909,0,0,0,0,0,0,0,0.751,,0.565,0.651,0.707,0.774,0.851,0.913
10000a,Romania,7/17/2011,2011,198,20.06,31.61,15.078,Growth,0,87.296,100,0,0,0,0,13.13,100,0.585,37.602,95.038,0,0,0,0,0,0,0,0.75,,0.569,0.651,0.706,0.773,0.851,0.913
10000a,Romania,7/18/2011,2011,199,18.08,32.67,15.048,Growth,0,87.296,100,0,0,0,0,12.464,100,0.633,36.497,96.321,0,0,0,0,0,0,0,0.749,,0.573,0.65,0.704,0.771,0.851,0.912
10000a,Romania,7/19/2011,2011,200,19.87,33.69,15.017,Growth,0,87.296,100,0,0,0,0,11.84,100,0.475,36.088,97.41,0,0,0,0,0,0,0,0.749,,0.577,0.649,0.703,0.77,0.85,0.911
10000a,Romania,7/20/2011,2011,201,19.92,34.91,14.986,Growth,0,87.296,100,0,0,0,0,11.687,100,0.394,36.483,98.313,0,0,0,0,0,0,0,0.748,,0.581,0.648,0.702,0.769,0.849,0.91
10000a,Romania,7/21/2011,2011,202,17.32,28.59,14.953,Greendown,0,0,100,0,0,0,0,11.687,100,0.837,37.32,100,0.837,0.837,1.276,0,0,0,0,0.747,0.668,0.585,0.646,0.705,0.767,0.847,0.908
10000a,Romania,7/22/2011,2011,203,13.84,28.91,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,1.763,2.481,0,0,0,0,0.746,,0.589,0.647,0.709,0.764,0.845,0.906
10000a,Romania,7/23/2011,2011,204,15.15,29.29,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,2.646,3.532,0,0,0,0,0.744,,0.591,0.645,0.71,0.762,0.844,0.904
10000a,Romania,7/24/2011,2011,205,16.84,25.41,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,3.582,4.879,0,0,0,0,0.741,,0.594,0.643,0.707,0.762,0.841,0.901
10000a,Romania,7/25/2011,2011,206,14.99,29.48,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,4.464,6.149,0,0,0,0,0.739,,0.597,0.641,0.705,0.762,0.839,0.899
10000a,Romania,7/26/2011,2011,207,16.3,28.32,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.342,7.412,0,0,0,0,0.737,,0.601,0.644,0.703,0.762,0.837,0.897
10000a,Romania,7/27/2011,2011,208,18.59,30.3,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.064,8.253,0,0,0,0,0.736,,0.605,0.648,0.706,0.761,0.835,0.896
10000a,Romania,7/28/2011,2011,209,15.94,30.84,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,6.871,9.135,0,0,0,0,0.735,,0.607,0.651,0.708,0.759,0.833,0.896
10000a,Romania,7/29/2011,2011,210,17.07,31.73,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,7.596,9.929,0,0,0,0,0.734,0.627,0.61,0.65,0.71,0.757,0.833,0.896
10000a,Romania,7/30/2011,2011,211,17.57,28.47,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,8.429,10.84,0,0,0,0,0.733,,0.611,0.649,0.709,0.754,0.833,0.894
10000a,Romania,7/31/2011,2011,212,14.49,29.82,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.316,11.81,0,0,0,0,0.732,,0.61,0.65,0.707,0.752,0.832,0.892
10000a,Romania,8/1/2011,2011,213,14.6,29.29,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.214,12.821,0,0,0,0,0.731,,0.609,0.65,0.704,0.749,0.829,0.889
10000a,Romania,8/2/2011,2011,214,16.57,28.16,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.088,13.82,0,0,0,0,0.729,,0.608,0.647,0.702,0.747,0.827,0.887
10000a,Romania,8/3/2011,2011,215,17.2,29.33,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,11.904,14.753,0,0,0,0,0.728,,0.606,0.645,0.699,0.745,0.824,0.884
10000a,Romania,8/4/2011,2011,216,16.14,25.17,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,12.858,15.844,0,0,0,0,0.726,,0.604,0.643,0.697,0.742,0.822,0.882
10000a,Romania,8/5/2011,2011,217,16.14,26.96,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,13.776,17.082,0,0,0,0,0.724,,0.602,0.64,0.694,0.739,0.819,0.879
10000a,Romania,8/6/2011,2011,218,16.9,28.57,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,14.628,18.25,0,0,0,0,0.724,0.647,0.6,0.638,0.692,0.737,0.817,0.877
10000a,Romania,8/7/2011,2011,219,15.46,29.9,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,15.483,19.422,0,0,0,0,0.723,,0.598,0.636,0.689,0.735,0.815,0.874
10000a,Romania,8/8/2011,2011,220,16.45,31.83,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.231,20.447,0,0,0,0,0.721,,0.596,0.633,0.687,0.733,0.813,0.872
10000a,Romania,8/9/2011,2011,221,16.18,33.78,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,16.904,21.368,0,0,0,0,0.719,,0.594,0.632,0.685,0.731,0.811,0.871
10000a,Romania,8/10/2011,2011,222,15.7,24.66,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,17.873,22.528,0,0,0,0,0.716,,0.592,0.629,0.683,0.731,0.808,0.868
10000a,Romania,8/11/2011,2011,223,14.25,21.62,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,18.873,23.63,0,0,0,0,0.714,,0.589,0.626,0.68,0.73,0.805,0.865
10000a,Romania,8/12/2011,2011,224,11.98,28.54,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,19.84,24.971,0,0,0,0,0.711,,0.586,0.624,0.677,0.728,0.803,0.862
10000a,Romania,8/13/2011,2011,225,14.66,30.9,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,20.689,26.199,0,0,0,0,0.709,,0.584,0.621,0.675,0.726,0.8,0.86
10000a,Romania,8/14/2011,2011,226,17.22,31.42,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,21.422,27.259,0,0,0,0,0.707,0.63,0.582,0.619,0.673,0.725,0.798,0.858
10000a,Romania,8/15/2011,2011,227,16.9,30.78,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.194,28.376,0,0,0,0,0.705,,0.58,0.617,0.671,0.723,0.796,0.856
10000a,Romania,8/16/2011,2011,228,17.71,32.42,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,22.859,29.337,0,0,0,0,0.703,,0.578,0.615,0.669,0.721,0.794,0.854
10000a,Romania,8/17/2011,2011,229,18.57,31.15,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,23.543,30.326,0,0,0,0,0.701,,0.576,0.614,0.667,0.719,0.792,0.852
10000a,Romania,8/18/2011,2011,230,17,27,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,24.438,31.621,0,0,0,0,0.698,,0.574,0.611,0.664,0.717,0.79,0.85
10000a,Romania,8/19/2011,2011,231,15.72,30.92,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.25,32.795,0,0,0,0,0.696,,0.572,0.609,0.662,0.715,0.788,0.847
10000a,Romania,8/20/2011,2011,232,18,34.57,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,25.784,33.568,0,0,0,0,0.695,,0.57,0.608,0.661,0.713,0.786,0.846
10000a,Romania,8/21/2011,2011,233,16.08,30.33,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,26.604,34.984,0,0,0,0,0.692,,0.568,0.605,0.658,0.711,0.784,0.844
10000a,Romania,8/22/2011,2011,234,14.6,30.85,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,27.457,36.464,0,0,0,0,0.69,0.604,0.566,0.603,0.656,0.709,0.781,0.841
10000a,Romania,8/23/2011,2011,235,17.35,34.05,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.056,37.505,0,0,0,0,0.688,,0.564,0.601,0.654,0.707,0.78,0.84
10000a,Romania,8/24/2011,2011,236,19.89,33.39,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,28.549,38.36,0,0,0,0,0.687,,0.563,0.6,0.653,0.706,0.778,0.838
10000a,Romania,8/25/2011,2011,237,17.81,31.27,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.262,39.494,0,0,0,0,0.685,,0.561,0.598,0.651,0.704,0.776,0.836
10000a,Romania,8/26/2011,2011,238,16.59,30.44,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.06,40.674,0,0,0,0,0.683,,0.558,0.596,0.649,0.702,0.774,0.834
10000a,Romania,8/27/2011,2011,239,14.67,28.17,13.311,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,30.984,42.041,0,0,0,0,0.68,,0.556,0.593,0.646,0.699,0.772,0.831
10000a,Romania,8/28/2011,2011,240,12.76,28.33,13.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,31.942,43.459,0,0,0,0,0.678,,0.553,0.591,0.644,0.697,0.769,0.829
10000a,Romania,8/29/2011,2011,241,13.47,29.19,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,32.869,44.832,0,0,0,0,0.675,,0.551,0.588,0.641,0.694,0.766,0.826
10000a,Romania,8/30/2011,2011,242,13.24,30.84,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,33.762,46.153,0,0,0,0,0.673,0.56,0.548,0.586,0.638,0.691,0.764,0.824
10000a,Romania,8/31/2011,2011,243,14.93,33.16,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,34.518,47.273,0,0,0,0,0.67,,0.546,0.584,0.636,0.689,0.762,0.822
