pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,5/3/2011,2011,123,5.7,16.02,14.156,Dormancy,0,87.376,100,0.209,29.292,22.705,0.218,6.57,52.086,0,0,0,0,0,0,0,0,0,0,0.536,,0.405,0.456,0.507,0.556,0.667,0.689
10012a,Romania,5/4/2011,2011,124,8.87,18.45,14.201,Dormancy,0,87.376,100,0.009,29.301,22.712,0.329,6.9,54.698,0,0,0,0,0,0,0,0,0,0,0.555,,0.42,0.471,0.525,0.576,0.689,0.715
10012a,Romania,5/5/2011,2011,125,4.92,12.63,14.246,Dormancy,0,87.376,100,0.329,29.63,22.968,0.124,7.024,55.682,0,0,0,0,0,0,0,0,0,0,0.565,,0.427,0.48,0.535,0.586,0.702,0.728
10012a,Romania,5/6/2011,2011,126,1.61,16.41,14.29,Dormancy,0,87.376,100,0.397,30.027,23.275,0.136,7.16,56.757,0,0,0,0,0,0,0,0,0,0,0.576,,0.436,0.489,0.545,0.597,0.715,0.741
10012a,Romania,5/7/2011,2011,127,3.11,14.84,14.333,Dormancy,0,87.376,100,0.383,30.41,23.572,0.136,7.295,57.832,0,0,0,0,0,0,0,0,0,0,0.587,,0.444,0.498,0.555,0.608,0.728,0.754
10012a,Romania,5/8/2011,2011,128,4.42,11.12,14.376,Dormancy,0,87.376,100,0.413,30.823,23.892,0.09,7.385,58.546,0,0,0,0,0,0,0,0,0,0,0.594,,0.449,0.505,0.562,0.616,0.738,0.763
10012a,Romania,5/9/2011,2011,129,4.96,17.01,14.419,Dormancy,0,87.376,100,0.254,31.077,24.089,0.236,7.622,60.419,0,0,0,0,0,0,0,0,0,0,0.609,,0.461,0.517,0.576,0.631,0.755,0.783
10012a,Romania,5/10/2011,2011,130,7.61,21.11,14.461,Dormancy,0,87.376,100,0.039,31.116,24.119,0.366,7.988,63.32,0,0,0,0,0,0,0,0,0,0,0.629,0.672,0.476,0.533,0.594,0.652,0.778,0.809
10012a,Romania,5/11/2011,2011,131,7.18,17.07,14.502,Dormancy,0,87.376,100,0.074,31.19,24.176,0.291,8.279,65.626,0,0,0,0,0,0,0,0,0,0,0.646,,0.488,0.546,0.61,0.67,0.798,0.831
10012a,Romania,5/12/2011,2011,132,9.16,18.15,14.543,Dormancy,0,87.376,100,0.006,31.195,24.181,0.348,8.626,68.383,0,0,0,0,0,0,0,0,0,0,0.666,,0.503,0.562,0.627,0.691,0.82,0.854
10012a,Romania,5/13/2011,2011,133,9.28,23.41,14.583,Dormancy,0,87.376,100,0.004,31.199,24.169,0.4,9.027,71.557,0,0,0,0,0,0,0,0,0,0,0.688,,0.518,0.578,0.648,0.714,0.844,0.881
10012a,Romania,5/14/2011,2011,134,10.95,20.95,14.622,Dormancy,0,87.376,100,0,31.199,24.163,0.395,9.417,74.693,0,0,0,0,0,0,0,0,0,0,0.71,,0.532,0.595,0.669,0.736,0.868,0.907
10012a,Romania,5/15/2011,2011,135,11.78,24.26,14.66,Dormancy,0,87.376,100,0,31.199,24.155,0.413,9.829,77.973,0,0,0,0,0,0,0,0,0,0,0.732,,0.548,0.612,0.69,0.758,0.894,0.934
10012a,Romania,5/16/2011,2011,136,12.69,24.92,14.698,Dormancy,0,87.376,100,0,31.199,24.148,0.417,10.242,81.28,0,0,0,0,0,0,0,0,0,0,0.739,,0.555,0.604,0.682,0.762,0.858,0.946
10012a,Romania,5/17/2011,2011,137,11.78,22.2,14.736,Dormancy,0,87.376,100,0,31.199,24.144,0.406,10.646,84.504,0,0,0,0,0,0,0,0,0,0,0.749,,0.542,0.599,0.687,0.77,0.867,0.946
10012a,Romania,5/18/2011,2011,138,10.28,24.02,14.772,Dormancy,0,87.376,100,0,31.2,24.132,0.407,11.052,87.738,0,0,0,0,0,0,0,0,0,0,0.732,0.698,0.039,0.6,0.66,0.777,0.83,0.915
10012a,Romania,5/19/2011,2011,139,10.64,24.56,14.808,Dormancy,0,87.376,100,0,31.2,24.117,0.41,11.457,90.998,0,0,0,0,0,0,0,0,0,0,0.73,,0.054,0.612,0.656,0.792,0.844,0.915
10012a,Romania,5/20/2011,2011,140,13.27,25.08,14.843,Dormancy,0,87.376,100,0,31.2,24.109,0.417,11.868,94.315,0,0,0,0,0,0,0,0,0,0,0.722,,0.055,0.584,0.649,0.756,0.824,0.89
10012a,Romania,5/21/2011,2011,141,13.02,25.39,14.877,Dormancy,0,87.376,100,0,31.185,24.077,0.417,12.283,97.633,0,0,0,0,0,0,0,0,0,0,0.728,,0.072,0.593,0.654,0.775,0.844,0.9
10012a,Romania,5/22/2011,2011,142,14.45,26.36,14.91,Growth,0,87.376,100,0,0,0,0,12.688,100,0.962,0.962,2.004,0,0,0,0,0,0,0,0.733,,0.088,0.602,0.669,0.794,0.864,0.915
10012a,Romania,5/23/2011,2011,143,13.79,26.91,14.942,Growth,0,87.376,100,0,0,0,0,12.71,100,0.964,1.927,4.011,0,0,0,0,0,0,0,0.733,,0.104,0.609,0.684,0.797,0.885,0.917
10012a,Romania,5/24/2011,2011,144,14.73,26.87,14.974,Growth,0,87.376,100,0,0,0,0,12.71,100,0.949,2.876,5.987,0,0,0,0,0,0,0,0.737,,0.12,0.616,0.699,0.811,0.89,0.939
10012a,Romania,5/25/2011,2011,145,14.32,27.56,15.005,Growth,0,87.376,100,0,0,0,0,12.71,100,0.944,3.819,7.766,0,0,0,0,0,0,0,0.738,,0.134,0.598,0.699,0.806,0.89,0.927
10012a,Romania,5/26/2011,2011,146,13.33,23.92,15.034,Growth,0,87.376,100,0,0,0,0,12.71,100,0.998,4.817,9.567,0,0,0,0,0,0,0,0.742,0.702,0.13,0.244,0.707,0.78,0.871,0.931
10012a,Romania,5/27/2011,2011,147,11.96,24.63,15.063,Growth,0,87.376,100,0,0,0,0,12.71,100,0.999,5.816,11.371,0,0,0,0,0,0,0,0.746,,0.088,0.248,0.701,0.777,0.864,0.94
10012a,Romania,5/28/2011,2011,148,11.06,24.64,15.091,Growth,0,87.376,100,0,0,0,0,12.71,100,1,6.816,13.176,0,0,0,0,0,0,0,0.75,,0.098,0.275,0.707,0.79,0.882,0.961
10012a,Romania,5/29/2011,2011,149,11.66,26.48,15.118,Growth,0,87.376,100,0,0,0,0,12.71,100,0.993,7.809,14.968,0,0,0,0,0,0,0,0.751,,0.082,0.292,0.709,0.776,0.844,0.931
10012a,Romania,5/30/2011,2011,150,14.52,27.1,15.144,Growth,0,87.376,100,0,0,0,0,12.71,100,0.949,8.757,16.681,0,0,0,0,0,0,0,0.743,,0.071,0.205,0.644,0.775,0.837,0.911
10012a,Romania,5/31/2011,2011,151,14.85,23.66,15.169,Growth,0,87.376,100,0,0,0,0,12.71,100,0.99,9.747,18.468,0,0,0,0,0,0,0,0.746,,0.082,0.219,0.647,0.781,0.842,0.911
10012a,Romania,6/1/2011,2011,152,14.33,25.99,15.193,Growth,0,87.376,100,0,0,0,0,12.71,100,0.97,10.717,20.219,0,0,0,0,0,0,0,0.748,,0.094,0.232,0.65,0.784,0.844,0.911
10012a,Romania,6/2/2011,2011,153,15.93,23.14,15.216,Growth,0,87.376,100,0,0,0,0,12.71,100,0.985,11.702,22.056,0,0,0,0,0,0,0,0.751,,0.105,0.244,0.652,0.786,0.844,0.911
10012a,Romania,6/3/2011,2011,154,16.2,28.39,15.237,Growth,0,87.376,100,0,0,0,0,12.71,100,0.878,12.58,24.043,0,0,0,0,0,0,0,0.753,0.717,0.116,0.256,0.655,0.789,0.844,0.911
10012a,Romania,6/4/2011,2011,155,16.14,29.35,15.258,Growth,0,87.376,100,0,0,0,0,12.71,100,0.851,13.432,25.969,0,0,0,0,0,0,0,0.755,,0.132,0.268,0.657,0.793,0.844,0.911
10012a,Romania,6/5/2011,2011,156,16.33,26.81,15.278,Growth,0,87.376,100,0,0,0,0,12.71,100,0.917,14.348,27.77,0,0,0,0,0,0,0,0.757,,0.152,0.28,0.658,0.797,0.844,0.911
10012a,Romania,6/6/2011,2011,157,14.99,27.5,15.296,Growth,0,87.376,100,0,0,0,0,12.71,100,0.931,15.279,29.599,0,0,0,0,0,0,0,0.758,,0.165,0.292,0.66,0.8,0.844,0.911
10012a,Romania,6/7/2011,2011,158,15.15,26.96,15.314,Growth,0,87.376,100,0,0,0,0,12.71,100,0.939,16.219,31.443,0,0,0,0,0,0,0,0.758,,0.178,0.303,0.661,0.804,0.844,0.911
10012a,Romania,6/8/2011,2011,159,13.81,29.27,15.33,Growth,0,87.376,100,0,0,0,0,12.71,100,0.918,17.137,33.245,0,0,0,0,0,0,0,0.759,,0.191,0.314,0.661,0.807,0.845,0.911
10012a,Romania,6/9/2011,2011,160,16.92,29.03,15.346,Growth,0,87.376,100,0,0,0,0,12.71,100,0.836,17.973,34.887,0,0,0,0,0,0,0,0.76,,0.2,0.325,0.661,0.807,0.845,0.911
10012a,Romania,6/10/2011,2011,161,16.01,21.71,15.36,Growth,0,87.376,100,0,0,0,0,12.71,100,0.995,18.968,36.841,0,0,0,0,0,0,0,0.762,,0.209,0.335,0.661,0.807,0.845,0.911
10012a,Romania,6/11/2011,2011,162,14.98,24.59,15.372,Growth,0,87.376,100,0,0,0,0,12.71,100,0.979,19.947,38.765,0,0,0,0,0,0,0,0.763,0.736,0.218,0.345,0.661,0.807,0.846,0.911
10012a,Romania,6/12/2011,2011,163,15.19,22.92,15.384,Growth,0,87.376,100,0,0,0,0,12.71,100,0.993,20.94,40.523,0,0,0,0,0,0,0,0.764,,0.227,0.355,0.661,0.807,0.846,0.911
10012a,Romania,6/13/2011,2011,164,14.27,24.69,15.395,Growth,0,87.376,100,0,0,0,0,12.71,100,0.986,21.926,42.228,0,0,0,0,0,0,0,0.765,,0.236,0.365,0.661,0.807,0.846,0.911
10012a,Romania,6/14/2011,2011,165,14.55,23.77,15.404,Growth,0,87.376,100,0,0,0,0,12.71,100,0.991,22.917,44.226,0,0,0,0,0,0,0,0.766,,0.244,0.375,0.661,0.807,0.846,0.911
10012a,Romania,6/15/2011,2011,166,13.96,26.69,15.412,Growth,0,87.376,100,0,0,0,0,12.71,100,0.965,23.882,46.292,0,0,0,0,0,0,0,0.767,,0.253,0.384,0.661,0.807,0.846,0.911
10012a,Romania,6/16/2011,2011,167,16.32,28.36,15.419,Growth,0,87.376,100,0,0,0,0,12.71,100,0.876,24.758,48.021,0,0,0,0,0,0,0,0.767,,0.261,0.393,0.661,0.807,0.846,0.911
10012a,Romania,6/17/2011,2011,168,16.33,29.59,15.425,Growth,0,87.376,100,0,0,0,0,12.71,100,0.837,25.595,49.591,0,0,0,0,0,0,0,0.768,,0.269,0.402,0.661,0.807,0.847,0.911
10012a,Romania,6/18/2011,2011,169,18.14,29.9,15.429,Growth,0,87.376,100,0,0,0,0,12.71,100,0.758,26.354,51.113,0,0,0,0,0,0,0,0.769,,0.277,0.411,0.661,0.807,0.847,0.911
10012a,Romania,6/19/2011,2011,170,17.28,31.33,15.433,Growth,0,87.376,100,0,0,0,0,12.71,100,0.734,27.088,52.586,0,0,0,0,0,0,0,0.769,0.73,0.285,0.421,0.661,0.807,0.847,0.911
10012a,Romania,6/20/2011,2011,171,15,24.99,15.435,Growth,0,87.376,100,0,0,0,0,12.71,100,0.974,28.062,54.365,0,0,0,0,0,0,0,0.77,,0.293,0.431,0.661,0.807,0.847,0.911
10012a,Romania,6/21/2011,2011,172,12.52,26.68,15.436,Growth,0,87.376,100,0,0,0,0,12.71,100,0.984,29.046,56.147,0,0,0,0,0,0,0,0.77,,0.3,0.442,0.662,0.807,0.847,0.911
10012a,Romania,6/22/2011,2011,173,15.28,30.04,15.435,Growth,0,87.376,100,0,0,0,0,12.71,100,0.857,29.902,57.699,0,0,0,0,0,0,0,0.771,,0.307,0.452,0.663,0.807,0.847,0.911
10012a,Romania,6/23/2011,2011,174,17.33,32.89,15.434,Growth,0,87.376,100,0,0,0,0,12.71,100,0.66,30.562,58.895,0,0,0,0,0,0,0,0.771,,0.314,0.462,0.663,0.807,0.847,0.911
10012a,Romania,6/24/2011,2011,175,19.7,33.69,15.431,Growth,0,87.376,100,0,0,0,0,12.71,100,0.486,31.048,59.775,0,0,0,0,0,0,0,0.771,,0.32,0.472,0.664,0.807,0.847,0.911
10012a,Romania,6/25/2011,2011,176,13.31,23.65,15.427,Growth,0,87.376,100,0,0,0,0,12.71,100,0.999,32.046,61.655,0,0,0,0,0,0,0,0.772,,0.326,0.481,0.665,0.807,0.847,0.911
10012a,Romania,6/26/2011,2011,177,12.16,22.96,15.421,Growth,0,87.376,100,0,0,0,0,12.71,100,0.999,33.045,63.757,0,0,0,0,0,0,0,0.772,,0.333,0.491,0.665,0.807,0.847,0.911
10012a,Romania,6/27/2011,2011,178,11.41,24.62,15.415,Growth,0,87.376,100,0,0,0,0,12.71,100,1,34.045,65.862,0,0,0,0,0,0,0,0.772,0.694,0.339,0.5,0.666,0.807,0.847,0.911
10012a,Romania,6/28/2011,2011,179,10.65,22.23,15.407,Growth,0,87.376,100,0,0,0,0,12.71,100,0.985,33.585,67.935,0,0,0,0,0,0,0,0.773,,0.345,0.509,0.666,0.807,0.847,0.911
10012a,Romania,6/29/2011,2011,180,13.1,19.42,15.398,Growth,0,87.376,100,0,0,0,0,12.71,100,0.981,33.61,70,0,0,0,0,0,0,0,0.773,,0.351,0.517,0.667,0.807,0.847,0.911
10012a,Romania,6/30/2011,2011,181,12.77,20.29,15.388,Growth,0,87.376,100,0,0,0,0,12.71,100,0.986,34.596,72.051,0,0,0,0,0,0,0,0.773,,0.357,0.526,0.667,0.807,0.847,0.911
10012a,Romania,7/1/2011,2011,182,11.98,23.8,15.377,Growth,0,87.376,100,0,0,0,0,12.71,100,1,34.65,73.967,0,0,0,0,0,0,0,0.773,,0.364,0.534,0.668,0.807,0.847,0.911
10012a,Romania,7/2/2011,2011,183,12.52,25.65,15.365,Growth,0,87.376,100,0,0,0,0,12.708,100,0.992,35.171,76.113,0,0,0,0,0,0,0,0.774,,0.371,0.542,0.668,0.807,0.848,0.911
10012a,Romania,7/3/2011,2011,184,11.09,19.78,15.351,Growth,0,87.376,100,0,0,0,0,12.708,100,0.959,36.13,78.236,0,0,0,0,0,0,0,0.774,,0.378,0.55,0.668,0.807,0.848,0.911
10012a,Romania,7/4/2011,2011,185,9.64,24.85,15.336,Growth,0,87.376,100,0,0,0,0,12.708,100,0.996,36.637,80.387,0,0,0,0,0,0,0,0.774,,0.385,0.557,0.669,0.807,0.849,0.911
10012a,Romania,7/5/2011,2011,186,12.15,26.77,15.32,Growth,0,87.376,100,0,0,0,0,12.52,100,0.986,36.116,82.463,0,0,0,0,0,0,0,0.774,0.671,0.392,0.565,0.67,0.807,0.849,0.911
10012a,Romania,7/6/2011,2011,187,14.42,26.61,15.303,Growth,0,87.376,100,0,0,0,0,12.52,100,0.959,37.075,84.471,0,0,0,0,0,0,0,0.774,,0.398,0.572,0.675,0.807,0.849,0.911
10012a,Romania,7/7/2011,2011,188,13.8,29.28,15.285,Growth,0,87.376,100,0,0,0,0,12.52,100,0.918,37.493,86.231,0,0,0,0,0,0,0,0.773,,0.405,0.579,0.68,0.806,0.85,0.909
10012a,Romania,7/8/2011,2011,189,17.52,31.87,15.266,Growth,0,87.376,100,0,0,0,0,12.321,100,0.699,37.196,87.691,0,0,0,0,0,0,0,0.773,,0.411,0.586,0.684,0.805,0.85,0.907
10012a,Romania,7/9/2011,2011,190,19.49,35.81,15.245,Growth,0,87.376,100,0,0,0,0,12.321,100,0.363,35.124,88.451,0,0,0,0,0,0,0,0.772,,0.417,0.593,0.688,0.804,0.85,0.906
10012a,Romania,7/10/2011,2011,191,20.39,34.53,15.224,Growth,0,87.376,100,0,0,0,0,12.321,100,0.388,35.512,89.265,0,0,0,0,0,0,0,0.772,,0.417,0.599,0.687,0.803,0.85,0.905
10012a,Romania,7/11/2011,2011,192,20.36,32.16,15.202,Growth,0,87.376,100,0,0,0,0,12.135,100,0.537,36.049,90.391,0,0,0,0,0,0,0,0.772,,0.416,0.605,0.686,0.801,0.85,0.904
10012a,Romania,7/12/2011,2011,193,19.04,32.28,15.178,Growth,0,87.376,100,0,0,0,0,12.135,100,0.604,36.168,91.656,0,0,0,0,0,0,0,0.771,,0.419,0.612,0.684,0.8,0.851,0.902
10012a,Romania,7/13/2011,2011,194,17.86,31.11,15.153,Growth,0,87.376,100,0,0,0,0,12.135,100,0.718,36.887,93.161,0,0,0,0,0,0,0,0.77,0.648,0.424,0.618,0.682,0.799,0.851,0.901
10012a,Romania,7/14/2011,2011,195,18.69,32.08,15.128,Growth,0,87.376,100,0,0,0,0,12.135,100,0.632,37.519,94.486,0,0,0,0,0,0,0,0.77,,0.43,0.624,0.681,0.799,0.85,0.899
10012a,Romania,7/15/2011,2011,196,19.32,33.21,15.101,Growth,0,87.376,100,0,0,0,0,11.502,100,0.537,35.721,95.611,0,0,0,0,0,0,0,0.769,,0.436,0.629,0.68,0.799,0.85,0.897
10012a,Romania,7/16/2011,2011,197,19.09,34.81,15.074,Growth,0,87.376,100,0,0,0,0,11.294,100,0.454,34.853,96.562,0,0,0,0,0,0,0,0.768,,0.442,0.635,0.684,0.799,0.849,0.896
10012a,Romania,7/17/2011,2011,198,20.06,31.61,15.045,Growth,0,87.376,100,0,0,0,0,11.294,100,0.585,35.438,97.788,0,0,0,0,0,0,0,0.768,,0.448,0.635,0.688,0.799,0.849,0.895
10012a,Romania,7/18/2011,2011,199,18.08,32.67,15.016,Growth,0,87.376,100,0,0,0,0,10.712,100,0.633,35.613,99.192,0,0,0,0,0,0,0,0.767,,0.449,0.633,0.692,0.799,0.848,0.893
10012a,Romania,7/19/2011,2011,200,19.87,33.69,14.986,Greendown,0,0,100,0,0,0,0,10.712,100,0.475,36.088,100,0.475,0.475,0.625,0,0,0,0,0.766,,0.45,0.632,0.696,0.799,0.847,0.892
10012a,Romania,7/20/2011,2011,201,19.92,34.91,14.954,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,0.87,1.144,0,0,0,0,0.765,,0.454,0.631,0.699,0.799,0.846,0.891
10012a,Romania,7/21/2011,2011,202,17.32,28.59,14.922,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,1.707,2.246,0,0,0,0,0.762,0.634,0.457,0.629,0.703,0.799,0.845,0.89
10012a,Romania,7/22/2011,2011,203,13.84,28.91,14.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.633,3.463,0,0,0,0,0.76,,0.454,0.626,0.706,0.799,0.843,0.89
10012a,Romania,7/23/2011,2011,204,15.15,29.29,14.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.516,4.647,0,0,0,0,0.758,,0.452,0.624,0.71,0.796,0.84,0.89
10012a,Romania,7/24/2011,2011,205,16.84,25.41,14.821,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.452,5.972,0,0,0,0,0.758,,0.449,0.621,0.708,0.794,0.838,0.89
10012a,Romania,7/25/2011,2011,206,14.99,29.48,14.786,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.334,7.22,0,0,0,0,0.758,,0.447,0.619,0.706,0.791,0.835,0.889
10012a,Romania,7/26/2011,2011,207,16.3,28.32,14.75,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,6.211,8.525,0,0,0,0,0.756,,0.446,0.616,0.703,0.789,0.833,0.888
10012a,Romania,7/27/2011,2011,208,18.59,30.3,14.713,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.933,9.693,0,0,0,0,0.755,,0.444,0.614,0.704,0.787,0.831,0.887
10012a,Romania,7/28/2011,2011,209,15.94,30.84,14.675,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.74,10.998,0,0,0,0,0.753,,0.441,0.612,0.707,0.784,0.829,0.885
10012a,Romania,7/29/2011,2011,210,17.07,31.73,14.637,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.466,12.172,0,0,0,0,0.752,0.632,0.439,0.61,0.709,0.782,0.827,0.884
10012a,Romania,7/30/2011,2011,211,17.57,28.47,14.598,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.299,13.52,0,0,0,0,0.749,,0.437,0.607,0.709,0.78,0.825,0.882
10012a,Romania,7/31/2011,2011,212,14.49,29.82,14.558,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,10.186,14.91,0,0,0,0,0.747,,0.435,0.605,0.708,0.778,0.822,0.881
10012a,Romania,8/1/2011,2011,213,14.6,29.29,14.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,11.083,16.153,0,0,0,0,0.745,,0.432,0.603,0.708,0.775,0.82,0.879
10012a,Romania,8/2/2011,2011,214,16.57,28.16,14.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.958,17.364,0,0,0,0,0.743,,0.43,0.6,0.712,0.773,0.818,0.876
10012a,Romania,8/3/2011,2011,215,17.2,29.33,14.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.774,18.494,0,0,0,0,0.74,,0.427,0.598,0.716,0.77,0.815,0.874
10012a,Romania,8/4/2011,2011,216,16.14,25.17,14.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.728,19.816,0,0,0,0,0.738,,0.425,0.595,0.719,0.768,0.813,0.871
10012a,Romania,8/5/2011,2011,217,16.14,26.96,14.35,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.646,21.153,0,0,0,0,0.735,,0.422,0.593,0.718,0.765,0.81,0.869
10012a,Romania,8/6/2011,2011,218,16.9,28.57,14.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.497,22.577,0,0,0,0,0.733,0.617,0.42,0.59,0.716,0.763,0.808,0.866
10012a,Romania,8/7/2011,2011,219,15.46,29.9,14.263,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.353,23.839,0,0,0,0,0.732,,0.418,0.588,0.714,0.761,0.805,0.864
10012a,Romania,8/8/2011,2011,220,16.45,31.83,14.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,17.101,24.849,0,0,0,0,0.731,,0.415,0.586,0.712,0.758,0.803,0.862
10012a,Romania,8/9/2011,2011,221,16.18,33.78,14.173,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.773,25.757,0,0,0,0,0.729,,0.414,0.584,0.71,0.757,0.801,0.86
10012a,Romania,8/10/2011,2011,222,15.7,24.66,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.743,27.064,0,0,0,0,0.727,,0.411,0.581,0.707,0.754,0.799,0.857
10012a,Romania,8/11/2011,2011,223,14.25,21.62,14.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.743,28.356,0,0,0,0,0.725,,0.408,0.578,0.704,0.751,0.796,0.855
10012a,Romania,8/12/2011,2011,224,11.98,28.54,14.036,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.71,29.809,0,0,0,0,0.722,,0.405,0.576,0.702,0.748,0.793,0.852
10012a,Romania,8/13/2011,2011,225,14.66,30.9,13.989,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.559,30.917,0,0,0,0,0.72,,0.403,0.573,0.699,0.746,0.791,0.85
10012a,Romania,8/14/2011,2011,226,17.22,31.42,13.942,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.291,31.804,0,0,0,0,0.718,0.602,0.401,0.571,0.697,0.744,0.789,0.847
10012a,Romania,8/15/2011,2011,227,16.9,30.78,13.894,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,23.064,32.821,0,0,0,0,0.716,,0.399,0.569,0.695,0.742,0.787,0.845
10012a,Romania,8/16/2011,2011,228,17.71,32.42,13.846,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.728,33.645,0,0,0,0,0.714,,0.397,0.567,0.693,0.74,0.785,0.843
10012a,Romania,8/17/2011,2011,229,18.57,31.15,13.798,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.412,34.493,0,0,0,0,0.712,,0.395,0.565,0.691,0.738,0.783,0.842
10012a,Romania,8/18/2011,2011,230,17,27,13.749,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.307,35.603,0,0,0,0,0.71,,0.393,0.563,0.689,0.736,0.781,0.839
10012a,Romania,8/19/2011,2011,231,15.72,30.92,13.7,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,26.119,36.611,0,0,0,0,0.708,,0.391,0.561,0.687,0.733,0.778,0.837
10012a,Romania,8/20/2011,2011,232,18,34.57,13.651,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.654,37.274,0,0,0,0,0.706,,0.389,0.559,0.685,0.732,0.777,0.835
10012a,Romania,8/21/2011,2011,233,16.08,30.33,13.601,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.474,38.291,0,0,0,0,0.704,,0.387,0.557,0.683,0.73,0.774,0.833
10012a,Romania,8/22/2011,2011,234,14.6,30.85,13.551,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.327,39.348,0,0,0,0,0.701,0.569,0.384,0.554,0.681,0.727,0.772,0.831
10012a,Romania,8/23/2011,2011,235,17.35,34.05,13.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.926,40.111,0,0,0,0,0.7,,0.383,0.553,0.679,0.726,0.77,0.829
10012a,Romania,8/24/2011,2011,236,19.89,33.39,13.451,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.419,40.756,0,0,0,0,0.698,,0.381,0.551,0.677,0.724,0.769,0.828
10012a,Romania,8/25/2011,2011,237,17.81,31.27,13.4,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,30.132,41.69,0,0,0,0,0.696,,0.379,0.549,0.676,0.722,0.767,0.826
10012a,Romania,8/26/2011,2011,238,16.59,30.44,13.349,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.93,42.735,0,0,0,0,0.694,,0.377,0.547,0.673,0.72,0.765,0.824
10012a,Romania,8/27/2011,2011,239,14.67,28.17,13.297,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.853,43.944,0,0,0,0,0.692,,0.375,0.545,0.671,0.717,0.762,0.821
10012a,Romania,8/28/2011,2011,240,12.76,28.33,13.246,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.811,45.198,0,0,0,0,0.689,,0.372,0.542,0.668,0.715,0.76,0.818
10012a,Romania,8/29/2011,2011,241,13.47,29.19,13.194,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.739,46.412,0,0,0,0,0.686,,0.369,0.539,0.665,0.712,0.757,0.816
10012a,Romania,8/30/2011,2011,242,13.24,30.84,13.142,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.632,47.581,0,0,0,0,0.684,0.554,0.367,0.537,0.663,0.71,0.755,0.813
10012a,Romania,8/31/2011,2011,243,14.93,33.16,13.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.388,48.571,0,0,0,0,0.682,,0.365,0.535,0.661,0.708,0.752,0.811
