pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,5/3/2011,2011,123,5.7,16.02,14.339,Dormancy,0,86.751,100,0.209,29.292,22.701,0.218,6.568,43.875,0,0,0,0,0,0,0,0,0,0,0.587,,0.371,0.439,0.512,0.627,0.663,0.721
10018a,Romania,5/4/2011,2011,124,8.87,18.45,14.388,Dormancy,0,86.751,100,0.009,29.301,22.708,0.329,6.898,46.076,0,0,0,0,0,0,0,0,0,0,0.607,,0.384,0.454,0.531,0.65,0.686,0.745
10018a,Romania,5/5/2011,2011,125,4.92,12.63,14.437,Dormancy,0,86.751,100,0.329,29.63,22.963,0.124,7.022,46.905,0,0,0,0,0,0,0,0,0,0,0.619,,0.391,0.463,0.54,0.662,0.698,0.759
10018a,Romania,5/6/2011,2011,126,1.61,16.41,14.485,Dormancy,0,86.751,100,0.397,30.027,23.271,0.136,7.157,47.811,0,0,0,0,0,0,0,0,0,0,0.63,,0.399,0.471,0.551,0.675,0.711,0.773
10018a,Romania,5/7/2011,2011,127,3.11,14.84,14.532,Dormancy,0,86.751,100,0.383,30.41,23.567,0.136,7.293,48.717,0,0,0,0,0,0,0,0,0,0,0.642,,0.406,0.48,0.561,0.687,0.724,0.787
10018a,Romania,5/8/2011,2011,128,4.42,11.12,14.579,Dormancy,0,86.751,100,0.413,30.823,23.887,0.09,7.383,49.319,0,0,0,0,0,0,0,0,0,0,0.651,,0.411,0.486,0.567,0.696,0.734,0.798
10018a,Romania,5/9/2011,2011,129,4.96,17.01,14.626,Dormancy,0,86.751,100,0.254,31.077,24.084,0.236,7.619,50.897,0,0,0,0,0,0,0,0,0,0,0.667,,0.422,0.498,0.582,0.713,0.752,0.817
10018a,Romania,5/10/2011,2011,130,7.61,21.11,14.671,Dormancy,0,86.751,100,0.039,31.116,24.114,0.366,7.985,53.341,0,0,0,0,0,0,0,0,0,0,0.688,0.641,0.436,0.515,0.602,0.737,0.776,0.842
10018a,Romania,5/11/2011,2011,131,7.18,17.07,14.716,Dormancy,0,86.751,100,0.074,31.19,24.171,0.291,8.276,55.285,0,0,0,0,0,0,0,0,0,0,0.706,,0.448,0.529,0.618,0.757,0.796,0.864
10018a,Romania,5/12/2011,2011,132,9.16,18.15,14.761,Dormancy,0,86.751,100,0.006,31.195,24.176,0.348,8.624,57.607,0,0,0,0,0,0,0,0,0,0,0.726,,0.461,0.545,0.637,0.78,0.819,0.888
10018a,Romania,5/13/2011,2011,133,9.28,23.41,14.805,Dormancy,0,86.751,100,0.004,31.199,24.167,0.4,9.024,60.282,0,0,0,0,0,0,0,0,0,0,0.749,,0.476,0.563,0.658,0.805,0.845,0.914
10018a,Romania,5/14/2011,2011,134,10.95,20.95,14.848,Dormancy,0,86.751,100,0,31.199,24.167,0.395,9.415,62.925,0,0,0,0,0,0,0,0,0,0,0.749,,0.484,0.575,0.671,0.805,0.862,0.932
10018a,Romania,5/15/2011,2011,135,11.78,24.26,14.89,Dormancy,0,86.751,100,0,31.199,24.15,0.413,9.829,65.688,0,0,0,0,0,0,0,0,0,0,0.741,,0.499,0.582,0.685,0.825,0.888,0.945
10018a,Romania,5/16/2011,2011,136,12.69,24.92,14.931,Dormancy,0,86.751,100,0,31.199,24.141,0.417,10.24,68.475,0,0,0,0,0,0,0,0,0,0,0.717,,0.069,0.561,0.657,0.799,0.884,0.944
10018a,Romania,5/17/2011,2011,137,11.78,22.2,14.972,Dormancy,0,86.751,100,0,31.199,24.125,0.406,10.642,71.191,0,0,0,0,0,0,0,0,0,0,0.719,,0.039,0.548,0.631,0.755,0.878,0.948
10018a,Romania,5/18/2011,2011,138,10.28,24.02,15.012,Dormancy,0,86.751,100,0,31.2,24.114,0.407,11.043,73.917,0,0,0,0,0,0,0,0,0,0,0.724,0.69,0.066,0.552,0.648,0.767,0.896,0.961
10018a,Romania,5/19/2011,2011,139,10.64,24.56,15.051,Dormancy,0,86.751,100,0,31.2,24.112,0.41,11.448,76.663,0,0,0,0,0,0,0,0,0,0,0.668,,0.062,0.542,0.61,0.76,0.866,0.941
10018a,Romania,5/20/2011,2011,140,13.27,25.08,15.089,Dormancy,0,86.751,100,0,31.2,24.105,0.417,11.865,79.458,0,0,0,0,0,0,0,0,0,0,0.681,,0.067,0.55,0.605,0.769,0.875,0.943
10018a,Romania,5/21/2011,2011,141,13.02,25.39,15.127,Dormancy,0,86.751,100,0,31.2,24.052,0.417,12.28,82.254,0,0,0,0,0,0,0,0,0,0,0.69,,0.062,0.214,0.598,0.757,0.842,0.955
10018a,Romania,5/22/2011,2011,142,14.45,26.36,15.163,Dormancy,0,86.751,100,0,31.2,24.042,0.419,12.675,85.069,0,0,0,0,0,0,0,0,0,0,0.705,,0.087,0.243,0.612,0.777,0.852,0.968
10018a,Romania,5/23/2011,2011,143,13.79,26.91,15.199,Dormancy,0,86.751,100,0,31.2,24.042,0.419,13.09,87.884,0,0,0,0,0,0,0,0,0,0,0.666,,0.08,0.204,0.603,0.722,0.842,0.939
10018a,Romania,5/24/2011,2011,144,14.73,26.87,15.233,Dormancy,0,86.751,100,0,31.2,24.021,0.42,13.51,90.703,0,0,0,0,0,0,0,0,0,0,0.673,,0.094,0.231,0.613,0.735,0.851,0.941
10018a,Romania,5/25/2011,2011,145,14.32,27.56,15.267,Dormancy,0,86.751,100,0,31.185,23.998,0.419,13.919,93.523,0,0,0,0,0,0,0,0,0,0,0.68,,0.11,0.257,0.626,0.741,0.869,0.941
10018a,Romania,5/26/2011,2011,146,13.33,23.92,15.3,Dormancy,0,86.751,100,0,31.185,23.998,0.414,14.321,96.305,0,0,0,0,0,0,0,0,0,0,0.661,0.723,0.079,0.243,0.624,0.723,0.829,0.927
10018a,Romania,5/27/2011,2011,147,11.96,24.63,15.331,Dormancy,0,86.751,100,0,31.185,23.99,0.412,14.734,99.078,0,0,0,0,0,0,0,0,0,0,0.668,,0.103,0.265,0.63,0.735,0.829,0.941
10018a,Romania,5/28/2011,2011,148,11.06,24.64,15.362,Growth,0,86.751,100,0,0,0,0,15.139,100,1,1,2.241,0,0,0,0,0,0,0,0.68,,0.127,0.291,0.635,0.743,0.83,0.954
10018a,Romania,5/29/2011,2011,149,11.66,26.48,15.392,Growth,0,86.751,100,0,0,0,0,15.194,100,0.993,1.993,4.466,0,0,0,0,0,0,0,0.694,,0.151,0.317,0.639,0.755,0.842,0.968
10018a,Romania,5/30/2011,2011,150,14.52,27.1,15.42,Growth,0,86.751,100,0,0,0,0,15.194,100,0.949,2.941,6.592,0,0,0,0,0,0,0,0.687,,0.144,0.285,0.471,0.732,0.815,0.941
10018a,Romania,5/31/2011,2011,151,14.85,23.66,15.448,Growth,0,86.751,100,0,0,0,0,15.194,100,0.99,3.931,8.811,0,0,0,0,0,0,0,0.687,,0.099,0.281,0.435,0.733,0.81,0.927
10018a,Romania,6/1/2011,2011,152,14.33,25.99,15.474,Growth,0,86.751,100,0,0,0,0,15.194,100,0.97,4.901,11.035,0,0,0,0,0,0,0,0.693,,0.11,0.291,0.463,0.735,0.81,0.927
10018a,Romania,6/2/2011,2011,153,15.93,23.14,15.499,Growth,0,86.751,100,0,0,0,0,15.194,100,0.985,5.886,13.507,0,0,0,0,0,0,0,0.68,,0.104,0.301,0.427,0.737,0.805,0.922
10018a,Romania,6/3/2011,2011,154,16.2,28.39,15.523,Growth,0,86.751,100,0,0,0,0,15.194,100,0.878,6.764,15.712,0,0,0,0,0,0,0,0.682,0.708,0.115,0.311,0.452,0.75,0.805,0.922
10018a,Romania,6/4/2011,2011,155,16.14,29.35,15.546,Growth,0,86.751,100,0,0,0,0,15.194,100,0.851,7.615,17.849,0,0,0,0,0,0,0,0.685,,0.126,0.32,0.476,0.762,0.806,0.922
10018a,Romania,6/5/2011,2011,156,16.33,26.81,15.568,Growth,0,86.751,100,0,0,0,0,15.194,100,0.917,8.532,20.149,0,0,0,0,0,0,0,0.687,,0.137,0.329,0.502,0.772,0.81,0.922
10018a,Romania,6/6/2011,2011,157,14.99,27.5,15.588,Growth,0,86.751,100,0,0,0,0,15.194,100,0.931,9.463,22.486,0,0,0,0,0,0,0,0.69,,0.148,0.338,0.513,0.78,0.813,0.922
10018a,Romania,6/7/2011,2011,158,15.15,26.96,15.608,Growth,0,86.751,100,0,0,0,0,15.194,100,0.939,10.402,24.75,0,0,0,0,0,0,0,0.694,,0.158,0.346,0.523,0.78,0.815,0.922
10018a,Romania,6/8/2011,2011,159,13.81,29.27,15.626,Growth,0,86.751,100,0,0,0,0,15.194,100,0.918,11.32,26.796,0,0,0,0,0,0,0,0.697,,0.168,0.355,0.534,0.78,0.815,0.922
10018a,Romania,6/9/2011,2011,160,16.92,29.03,15.642,Growth,0,86.751,100,0,0,0,0,15.194,100,0.836,12.156,28.659,0,0,0,0,0,0,0,0.7,,0.178,0.363,0.546,0.78,0.815,0.922
10018a,Romania,6/10/2011,2011,161,16.01,21.71,15.658,Growth,0,86.751,100,0,0,0,0,15.194,100,0.995,13.152,30.877,0,0,0,0,0,0,0,0.704,,0.192,0.375,0.555,0.78,0.817,0.922
10018a,Romania,6/11/2011,2011,162,14.98,24.59,15.672,Growth,0,86.751,100,0,0,0,0,15.194,100,0.979,14.131,33.06,0,0,0,0,0,0,0,0.708,0.719,0.206,0.387,0.563,0.78,0.818,0.922
10018a,Romania,6/12/2011,2011,163,15.19,22.92,15.685,Growth,0,86.751,100,0,0,0,0,15.194,100,0.993,15.124,35.273,0,0,0,0,0,0,0,0.711,,0.22,0.4,0.571,0.78,0.823,0.922
10018a,Romania,6/13/2011,2011,164,14.27,24.69,15.697,Growth,0,86.751,100,0,0,0,0,15.194,100,0.986,16.11,37.47,0,0,0,0,0,0,0,0.714,,0.233,0.409,0.578,0.78,0.828,0.922
10018a,Romania,6/14/2011,2011,165,14.55,23.77,15.707,Growth,0,86.751,100,0,0,0,0,15.194,100,0.991,17.101,39.68,0,0,0,0,0,0,0,0.717,,0.242,0.416,0.585,0.78,0.829,0.922
10018a,Romania,6/15/2011,2011,166,13.96,26.69,15.716,Growth,0,86.751,100,0,0,0,0,15.194,100,0.965,18.066,41.83,0,0,0,0,0,0,0,0.719,,0.251,0.424,0.591,0.78,0.829,0.922
10018a,Romania,6/16/2011,2011,167,16.32,28.36,15.724,Growth,0,86.751,100,0,0,0,0,15.194,100,0.876,18.942,43.746,0,0,0,0,0,0,0,0.721,,0.26,0.431,0.597,0.78,0.829,0.922
10018a,Romania,6/17/2011,2011,168,16.33,29.59,15.73,Growth,0,86.751,100,0,0,0,0,15.194,100,0.837,19.779,45.296,0,0,0,0,0,0,0,0.723,,0.269,0.438,0.603,0.78,0.829,0.922
10018a,Romania,6/18/2011,2011,169,18.14,29.9,15.735,Growth,0,86.751,100,0,0,0,0,15.194,100,0.758,20.537,46.847,0,0,0,0,0,0,0,0.724,,0.277,0.445,0.61,0.78,0.829,0.922
10018a,Romania,6/19/2011,2011,170,17.28,31.33,15.739,Growth,0,86.751,100,0,0,0,0,15.194,100,0.734,21.271,48.349,0,0,0,0,0,0,0,0.725,0.701,0.286,0.454,0.618,0.78,0.829,0.922
10018a,Romania,6/20/2011,2011,171,15,24.99,15.741,Growth,0,86.751,100,0,0,0,0,15.194,100,0.974,22.246,50.342,0,0,0,0,0,0,0,0.727,,0.294,0.461,0.625,0.78,0.829,0.922
10018a,Romania,6/21/2011,2011,172,12.52,26.68,15.742,Growth,0,86.751,100,0,0,0,0,15.194,100,0.984,23.229,52.354,0,0,0,0,0,0,0,0.727,,0.302,0.469,0.631,0.78,0.829,0.922
10018a,Romania,6/22/2011,2011,173,15.28,30.04,15.741,Growth,0,86.751,100,0,0,0,0,15.194,100,0.857,24.086,54.107,0,0,0,0,0,0,0,0.728,,0.31,0.477,0.634,0.78,0.829,0.922
10018a,Romania,6/23/2011,2011,174,17.33,32.89,15.74,Growth,0,86.751,100,0,0,0,0,15.194,100,0.66,24.746,55.457,0,0,0,0,0,0,0,0.729,,0.318,0.484,0.637,0.782,0.829,0.922
10018a,Romania,6/24/2011,2011,175,19.7,33.69,15.737,Growth,0,86.751,100,0,0,0,0,15.194,100,0.486,25.232,56.451,0,0,0,0,0,0,0,0.729,,0.326,0.491,0.64,0.782,0.829,0.922
10018a,Romania,6/25/2011,2011,176,13.31,23.65,15.732,Growth,0,86.751,100,0,0,0,0,15.194,100,0.999,26.23,58.553,0,0,0,0,0,0,0,0.729,,0.333,0.498,0.643,0.782,0.829,0.922
10018a,Romania,6/26/2011,2011,177,12.16,22.96,15.726,Growth,0,86.751,100,0,0,0,0,15.194,100,0.999,26.729,60.797,0,0,0,0,0,0,0,0.729,,0.341,0.505,0.645,0.782,0.829,0.922
10018a,Romania,6/27/2011,2011,178,11.41,24.62,15.719,Growth,0,86.751,100,0,0,0,0,15.194,100,1,27.729,62.921,0,0,0,0,0,0,0,0.729,0.675,0.352,0.511,0.647,0.782,0.829,0.922
10018a,Romania,6/28/2011,2011,179,10.65,22.23,15.711,Growth,0,86.751,100,0,0,0,0,15.194,100,0.985,28.214,65.013,0,0,0,0,0,0,0,0.728,,0.362,0.517,0.651,0.782,0.829,0.922
10018a,Romania,6/29/2011,2011,180,13.1,19.42,15.701,Growth,0,86.751,100,0,0,0,0,15.194,100,0.981,29.195,67.097,0,0,0,0,0,0,0,0.727,,0.372,0.523,0.654,0.782,0.829,0.922
10018a,Romania,6/30/2011,2011,181,12.77,20.29,15.69,Growth,0,86.751,100,0,0,0,0,15.194,100,0.986,30.181,68.934,0,0,0,0,0,0,0,0.726,,0.381,0.529,0.657,0.782,0.829,0.922
10018a,Romania,7/1/2011,2011,182,11.98,23.8,15.677,Growth,0,86.751,100,0,0,0,0,15.194,100,1,31.181,71.072,0,0,0,0,0,0,0,0.725,,0.391,0.535,0.66,0.782,0.829,0.922
10018a,Romania,7/2/2011,2011,183,12.52,25.65,15.664,Growth,0,86.751,100,0,0,0,0,15.194,100,0.992,32.174,73.297,0,0,0,0,0,0,0,0.724,,0.4,0.541,0.662,0.782,0.829,0.922
10018a,Romania,7/3/2011,2011,184,11.09,19.78,15.649,Growth,0,86.751,100,0,0,0,0,15.194,100,0.959,33.133,75.448,0,0,0,0,0,0,0,0.723,,0.409,0.546,0.662,0.782,0.829,0.922
10018a,Romania,7/4/2011,2011,185,9.64,24.85,15.632,Growth,0,86.751,100,0,0,0,0,15.194,100,0.996,33.137,77.952,0,0,0,0,0,0,0,0.724,,0.418,0.552,0.662,0.782,0.829,0.922
10018a,Romania,7/5/2011,2011,186,12.15,26.77,15.615,Growth,0,86.751,100,0,0,0,0,15.194,100,0.986,34.123,80.437,0,0,0,0,0,0,0,0.724,0.642,0.426,0.557,0.66,0.783,0.829,0.922
10018a,Romania,7/6/2011,2011,187,14.42,26.61,15.596,Growth,0,86.751,100,0,0,0,0,15.194,100,0.959,35.082,82.708,0,0,0,0,0,0,0,0.725,,0.435,0.562,0.659,0.782,0.829,0.92
10018a,Romania,7/7/2011,2011,188,13.8,29.28,15.576,Growth,0,86.751,100,0,0,0,0,15.194,100,0.918,36,84.812,0,0,0,0,0,0,0,0.724,,0.443,0.567,0.659,0.782,0.829,0.918
10018a,Romania,7/8/2011,2011,189,17.52,31.87,15.555,Growth,0,86.751,100,0,0,0,0,15.194,100,0.699,36.225,86.416,0,0,0,0,0,0,0,0.724,,0.451,0.572,0.66,0.782,0.829,0.916
10018a,Romania,7/9/2011,2011,190,19.49,35.81,15.532,Growth,0,86.751,100,0,0,0,0,15.194,100,0.363,36.114,87.247,0,0,0,0,0,0,0,0.723,,0.459,0.576,0.661,0.782,0.829,0.916
10018a,Romania,7/10/2011,2011,191,20.39,34.53,15.509,Growth,0,86.751,100,0,0,0,0,15.194,100,0.388,36.502,88.138,0,0,0,0,0,0,0,0.723,,0.467,0.581,0.661,0.782,0.828,0.915
10018a,Romania,7/11/2011,2011,192,20.36,32.16,15.484,Growth,0,86.751,100,0,0,0,0,15.194,100,0.537,37.039,89.37,0,0,0,0,0,0,0,0.724,,0.474,0.585,0.662,0.782,0.828,0.913
10018a,Romania,7/12/2011,2011,193,19.04,32.28,15.458,Growth,0,86.751,100,0,0,0,0,15.194,100,0.604,37.643,90.754,0,0,0,0,0,0,0,0.725,,0.482,0.589,0.662,0.782,0.827,0.911
10018a,Romania,7/13/2011,2011,194,17.86,31.11,15.431,Growth,0,86.751,100,0,0,0,0,14.488,100,0.718,36.402,92.401,0,0,0,0,0,0,0,0.726,0.634,0.489,0.593,0.661,0.782,0.825,0.91
10018a,Romania,7/14/2011,2011,195,18.69,32.08,15.403,Growth,0,86.751,100,0,0,0,0,14.488,100,0.632,37.034,93.851,0,0,0,0,0,0,0,0.727,,0.496,0.593,0.66,0.782,0.824,0.908
10018a,Romania,7/15/2011,2011,196,19.32,33.21,15.374,Growth,0,86.751,100,0,0,0,0,14.046,100,0.537,36.147,95.082,0,0,0,0,0,0,0,0.728,,0.496,0.593,0.663,0.782,0.823,0.906
10018a,Romania,7/16/2011,2011,197,19.09,34.81,15.343,Growth,0,86.751,100,0,0,0,0,13.334,100,0.454,35.617,96.123,0,0,0,0,0,0,0,0.729,,0.494,0.592,0.664,0.782,0.823,0.905
10018a,Romania,7/17/2011,2011,198,20.06,31.61,15.312,Growth,0,86.751,100,0,0,0,0,12.527,100,0.585,35.438,97.464,0,0,0,0,0,0,0,0.73,,0.493,0.596,0.664,0.782,0.823,0.903
10018a,Romania,7/18/2011,2011,199,18.08,32.67,15.28,Growth,0,43.376,100,0,0,0,0,12.527,100,0.633,35.613,98.635,0.317,0.317,0.361,0,0,0,0,0.73,,0.491,0.6,0.664,0.782,0.823,0.902
10018a,Romania,7/19/2011,2011,200,19.87,33.69,15.246,Growth,0,43.376,50,0,0,0,0,5.551,100,0.238,18.044,99.171,0.238,0.554,0.631,0,0,0,0,0.73,,0.497,0.603,0.665,0.782,0.823,0.9
10018a,Romania,7/20/2011,2011,201,19.92,34.91,15.212,Growth,0,43.376,50,0,0,0,0,5.551,100,0.197,18.241,99.616,0.197,0.752,0.856,0,0,0,0,0.731,,0.503,0.607,0.665,0.782,0.823,0.899
10018a,Romania,7/21/2011,2011,202,17.32,28.59,15.177,Greendown,0,0,50,0,0,0,0,5.551,100,0.419,18.66,100,0.837,1.589,1.814,0,0,0,0,0.731,0.634,0.508,0.611,0.666,0.782,0.821,0.897
10018a,Romania,7/22/2011,2011,203,13.84,28.91,15.141,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.515,2.873,0,0,0,0,0.73,,0.514,0.614,0.667,0.782,0.818,0.894
10018a,Romania,7/23/2011,2011,204,15.15,29.29,15.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.397,3.883,0,0,0,0,0.73,,0.518,0.618,0.669,0.782,0.817,0.892
10018a,Romania,7/24/2011,2011,205,16.84,25.41,15.066,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.334,4.955,0,0,0,0,0.73,,0.515,0.621,0.67,0.78,0.817,0.889
10018a,Romania,7/25/2011,2011,206,14.99,29.48,15.027,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.216,5.964,0,0,0,0,0.729,,0.513,0.62,0.667,0.778,0.817,0.887
10018a,Romania,7/26/2011,2011,207,16.3,28.32,14.987,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,6.093,6.968,0,0,0,0,0.729,,0.51,0.619,0.666,0.776,0.817,0.884
10018a,Romania,7/27/2011,2011,208,18.59,30.3,14.947,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.815,7.794,0,0,0,0,0.728,,0.508,0.618,0.666,0.774,0.817,0.882
10018a,Romania,7/28/2011,2011,209,15.94,30.84,14.906,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.622,8.718,0,0,0,0,0.73,,0.506,0.617,0.666,0.772,0.817,0.88
10018a,Romania,7/29/2011,2011,210,17.07,31.73,14.864,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.348,9.548,0,0,0,0,0.731,0.656,0.504,0.615,0.666,0.77,0.816,0.878
10018a,Romania,7/30/2011,2011,211,17.57,28.47,14.821,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.181,10.535,0,0,0,0,0.731,,0.502,0.612,0.666,0.767,0.814,0.876
10018a,Romania,7/31/2011,2011,212,14.49,29.82,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,10.068,11.61,0,0,0,0,0.73,,0.499,0.61,0.666,0.765,0.812,0.873
10018a,Romania,8/1/2011,2011,213,14.6,29.29,14.733,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.965,12.698,0,0,0,0,0.728,,0.497,0.608,0.667,0.762,0.81,0.871
10018a,Romania,8/2/2011,2011,214,16.57,28.16,14.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.84,13.758,0,0,0,0,0.726,,0.495,0.608,0.666,0.76,0.81,0.868
10018a,Romania,8/3/2011,2011,215,17.2,29.33,14.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.656,14.747,0,0,0,0,0.724,,0.492,0.606,0.666,0.758,0.808,0.866
10018a,Romania,8/4/2011,2011,216,16.14,25.17,14.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.61,15.934,0,0,0,0,0.722,,0.49,0.603,0.663,0.755,0.805,0.864
10018a,Romania,8/5/2011,2011,217,16.14,26.96,14.55,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.527,17.223,0,0,0,0,0.719,,0.487,0.601,0.662,0.753,0.803,0.861
10018a,Romania,8/6/2011,2011,218,16.9,28.57,14.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.379,18.421,0,0,0,0,0.717,0.634,0.485,0.598,0.66,0.75,0.801,0.859
10018a,Romania,8/7/2011,2011,219,15.46,29.9,14.455,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.235,19.623,0,0,0,0,0.715,,0.482,0.596,0.658,0.748,0.798,0.856
10018a,Romania,8/8/2011,2011,220,16.45,31.83,14.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.983,20.675,0,0,0,0,0.713,,0.48,0.594,0.656,0.749,0.796,0.854
10018a,Romania,8/9/2011,2011,221,16.18,33.78,14.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.655,21.62,0,0,0,0,0.711,,0.478,0.592,0.654,0.748,0.794,0.852
10018a,Romania,8/10/2011,2011,222,15.7,24.66,14.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.625,22.982,0,0,0,0,0.708,,0.476,0.59,0.652,0.747,0.792,0.85
10018a,Romania,8/11/2011,2011,223,14.25,21.62,14.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.625,24.388,0,0,0,0,0.705,,0.473,0.587,0.649,0.745,0.789,0.847
10018a,Romania,8/12/2011,2011,224,11.98,28.54,14.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.591,25.617,0,0,0,0,0.703,,0.47,0.584,0.646,0.743,0.786,0.844
10018a,Romania,8/13/2011,2011,225,14.66,30.9,14.157,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.44,26.696,0,0,0,0,0.7,,0.468,0.582,0.644,0.742,0.784,0.842
10018a,Romania,8/14/2011,2011,226,17.22,31.42,14.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.173,27.627,0,0,0,0,0.698,0.617,0.466,0.58,0.642,0.74,0.782,0.84
10018a,Romania,8/15/2011,2011,227,16.9,30.78,14.054,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.946,28.807,0,0,0,0,0.696,,0.464,0.578,0.64,0.738,0.78,0.838
10018a,Romania,8/16/2011,2011,228,17.71,32.42,14.002,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.61,29.828,0,0,0,0,0.694,,0.462,0.576,0.638,0.736,0.778,0.836
10018a,Romania,8/17/2011,2011,229,18.57,31.15,13.949,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.294,30.88,0,0,0,0,0.692,,0.46,0.574,0.636,0.734,0.776,0.834
10018a,Romania,8/18/2011,2011,230,17,27,13.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.189,32.255,0,0,0,0,0.69,,0.457,0.571,0.634,0.732,0.774,0.831
10018a,Romania,8/19/2011,2011,231,15.72,30.92,13.843,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,26.001,33.503,0,0,0,0,0.688,,0.455,0.569,0.632,0.729,0.771,0.829
10018a,Romania,8/20/2011,2011,232,18,34.57,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.536,34.324,0,0,0,0,0.686,,0.454,0.568,0.63,0.728,0.77,0.828
10018a,Romania,8/21/2011,2011,233,16.08,30.33,13.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.356,35.683,0,0,0,0,0.684,,0.451,0.565,0.628,0.726,0.768,0.825
10018a,Romania,8/22/2011,2011,234,14.6,30.85,13.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.208,37.043,0,0,0,0,0.682,0.6,0.449,0.563,0.626,0.723,0.765,0.823
10018a,Romania,8/23/2011,2011,235,17.35,34.05,13.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.808,37.855,0,0,0,0,0.68,,0.447,0.561,0.624,0.722,0.764,0.821
10018a,Romania,8/24/2011,2011,236,19.89,33.39,13.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.301,38.459,0,0,0,0,0.679,,0.446,0.56,0.623,0.72,0.762,0.82
10018a,Romania,8/25/2011,2011,237,17.81,31.27,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,30.014,39.334,0,0,0,0,0.677,,0.444,0.558,0.621,0.718,0.76,0.818
10018a,Romania,8/26/2011,2011,238,16.59,30.44,13.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.812,40.313,0,0,0,0,0.674,,0.442,0.556,0.618,0.716,0.758,0.816
10018a,Romania,8/27/2011,2011,239,14.67,28.17,13.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.735,41.445,0,0,0,0,0.672,,0.439,0.553,0.616,0.714,0.755,0.813
10018a,Romania,8/28/2011,2011,240,12.76,28.33,13.349,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.693,42.62,0,0,0,0,0.669,,0.437,0.551,0.613,0.711,0.753,0.81
10018a,Romania,8/29/2011,2011,241,13.47,29.19,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.621,43.758,0,0,0,0,0.667,,0.434,0.548,0.611,0.708,0.75,0.808
10018a,Romania,8/30/2011,2011,242,13.24,30.84,13.237,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.513,44.853,0,0,0,0,0.664,0.585,0.432,0.546,0.608,0.706,0.748,0.805
10018a,Romania,8/31/2011,2011,243,14.93,33.16,13.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.27,45.78,0,0,0,0,0.662,,0.43,0.543,0.606,0.704,0.746,0.803
