pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,5/3/2011,2011,123,5.7,16.02,14.148,Dormancy,0,87.405,100,0.209,29.292,22.701,0.218,6.57,47.939,0,0,0,0,0,0,0,0,0,0,0.54,,0.401,0.464,0.503,0.579,0.633,0.692
10004a,Romania,5/4/2011,2011,124,8.87,18.45,14.193,Dormancy,0,87.405,100,0.009,29.301,22.708,0.329,6.899,50.343,0,0,0,0,0,0,0,0,0,0,0.558,,0.414,0.479,0.52,0.6,0.654,0.717
10004a,Romania,5/5/2011,2011,125,4.92,12.63,14.238,Dormancy,0,87.405,100,0.329,29.63,22.964,0.124,7.023,51.249,0,0,0,0,0,0,0,0,0,0,0.569,,0.422,0.488,0.53,0.611,0.666,0.73
10004a,Romania,5/6/2011,2011,126,1.61,16.41,14.281,Dormancy,0,87.405,100,0.397,30.027,23.271,0.136,7.159,52.238,0,0,0,0,0,0,0,0,0,0,0.579,,0.43,0.497,0.54,0.622,0.679,0.744
10004a,Romania,5/7/2011,2011,127,3.11,14.84,14.325,Dormancy,0,87.405,100,0.383,30.41,23.568,0.136,7.294,53.227,0,0,0,0,0,0,0,0,0,0,0.59,,0.438,0.506,0.55,0.634,0.691,0.757
10004a,Romania,5/8/2011,2011,128,4.42,11.12,14.368,Dormancy,0,87.405,100,0.413,30.823,23.888,0.09,7.384,53.884,0,0,0,0,0,0,0,0,0,0,0.598,,0.444,0.513,0.557,0.642,0.701,0.767
10004a,Romania,5/9/2011,2011,129,4.96,17.01,14.41,Dormancy,0,87.405,100,0.254,31.077,24.085,0.236,7.621,55.608,0,0,0,0,0,0,0,0,0,0,0.612,,0.455,0.525,0.571,0.658,0.718,0.787
10004a,Romania,5/10/2011,2011,130,7.61,21.11,14.452,Dormancy,0,87.405,100,0.039,31.116,24.115,0.366,7.987,58.277,0,0,0,0,0,0,0,0,0,0,0.631,0.697,0.468,0.542,0.589,0.679,0.74,0.813
10004a,Romania,5/11/2011,2011,131,7.18,17.07,14.493,Dormancy,0,87.405,100,0.074,31.19,24.172,0.291,8.277,60.399,0,0,0,0,0,0,0,0,0,0,0.647,,0.48,0.557,0.604,0.698,0.759,0.835
10004a,Romania,5/12/2011,2011,132,9.16,18.15,14.533,Dormancy,0,87.405,100,0.006,31.195,24.176,0.348,8.625,62.936,0,0,0,0,0,0,0,0,0,0,0.666,,0.493,0.575,0.622,0.719,0.78,0.86
10004a,Romania,5/13/2011,2011,133,9.28,23.41,14.573,Dormancy,0,87.405,100,0.004,31.199,24.179,0.4,9.025,65.857,0,0,0,0,0,0,0,0,0,0,0.683,,0.508,0.595,0.643,0.742,0.805,0.888
10004a,Romania,5/14/2011,2011,134,10.95,20.95,14.612,Dormancy,0,87.405,100,0,31.199,24.172,0.395,9.421,68.743,0,0,0,0,0,0,0,0,0,0,0.691,,0.521,0.605,0.659,0.754,0.811,0.907
10004a,Romania,5/15/2011,2011,135,11.78,24.26,14.651,Dormancy,0,87.405,100,0,31.199,24.172,0.413,9.832,71.761,0,0,0,0,0,0,0,0,0,0,0.712,,0.537,0.624,0.679,0.776,0.834,0.933
10004a,Romania,5/16/2011,2011,136,12.69,24.92,14.688,Dormancy,0,87.405,100,0,31.199,24.154,0.417,10.249,74.804,0,0,0,0,0,0,0,0,0,0,0.727,,0.552,0.642,0.698,0.798,0.857,0.96
10004a,Romania,5/17/2011,2011,137,11.78,22.2,14.725,Dormancy,0,87.405,100,0,31.199,24.142,0.406,10.649,77.771,0,0,0,0,0,0,0,0,0,0,0.731,,0.517,0.627,0.693,0.744,0.841,0.921
10004a,Romania,5/18/2011,2011,138,10.28,24.02,14.762,Dormancy,0,87.405,100,0,31.2,24.142,0.407,11.051,80.747,0,0,0,0,0,0,0,0,0,0,0.739,0.717,0.039,0.598,0.692,0.75,0.852,0.947
10004a,Romania,5/19/2011,2011,139,10.64,24.56,14.797,Dormancy,0,87.405,100,0,31.2,24.142,0.411,11.462,83.747,0,0,0,0,0,0,0,0,0,0,0.747,,0.067,0.601,0.693,0.758,0.865,0.951
10004a,Romania,5/20/2011,2011,140,13.27,25.08,14.832,Dormancy,0,87.405,100,0,31.2,24.131,0.418,11.879,86.799,0,0,0,0,0,0,0,0,0,0,0.755,,0.096,0.617,0.707,0.774,0.887,0.951
10004a,Romania,5/21/2011,2011,141,13.02,25.39,14.866,Dormancy,0,87.405,100,0,31.2,24.101,0.417,12.293,89.853,0,0,0,0,0,0,0,0,0,0,0.74,,0.033,0.583,0.688,0.759,0.817,0.927
10004a,Romania,5/22/2011,2011,142,14.45,26.36,14.899,Dormancy,0,87.405,100,0,31.2,24.019,0.419,12.699,92.927,0,0,0,0,0,0,0,0,0,0,0.751,,0.044,0.597,0.689,0.761,0.836,0.948
10004a,Romania,5/23/2011,2011,143,13.79,26.91,14.931,Dormancy,0,87.405,100,0,31.2,24.019,0.419,13.08,96,0,0,0,0,0,0,0,0,0,0,0.757,,0.061,0.612,0.69,0.778,0.848,0.961
10004a,Romania,5/24/2011,2011,144,14.73,26.87,14.963,Dormancy,0,87.405,100,0,15.593,11.996,0.21,13.5,98.597,0.474,0.474,0.885,0,0,0,0,0,0,0,0.757,,0.085,0.626,0.691,0.79,0.867,0.973
10004a,Romania,5/25/2011,2011,145,14.32,27.56,14.993,Growth,0,87.405,100,0,0,0,0,13.784,100,0.944,1.418,2.956,0,0,0,0,0,0,0,0.749,,0.108,0.214,0.682,0.767,0.857,0.924
10004a,Romania,5/26/2011,2011,146,13.33,23.92,15.023,Growth,0,87.405,100,0,0,0,0,13.862,100,0.998,2.416,5.146,0,0,0,0,0,0,0,0.729,0.711,0.087,0.23,0.677,0.762,0.84,0.922
10004a,Romania,5/27/2011,2011,147,11.96,24.63,15.052,Growth,0,87.405,100,0,0,0,0,13.862,100,0.999,3.415,7.341,0,0,0,0,0,0,0,0.737,,0.098,0.247,0.683,0.769,0.846,0.932
10004a,Romania,5/28/2011,2011,148,11.06,24.64,15.079,Growth,0,87.405,100,0,0,0,0,13.862,100,1,4.415,9.536,0,0,0,0,0,0,0,0.745,,0.108,0.268,0.689,0.772,0.864,0.951
10004a,Romania,5/29/2011,2011,149,11.66,26.48,15.106,Growth,0,87.405,100,0,0,0,0,13.862,100,0.993,5.408,11.715,0,0,0,0,0,0,0,0.749,,0.118,0.295,0.693,0.773,0.879,0.951
10004a,Romania,5/30/2011,2011,150,14.52,27.1,15.132,Growth,0,87.405,100,0,0,0,0,13.862,100,0.949,6.356,13.798,0,0,0,0,0,0,0,0.749,,0.119,0.292,0.693,0.773,0.864,0.951
10004a,Romania,5/31/2011,2011,151,14.85,23.66,15.157,Growth,0,87.405,100,0,0,0,0,13.862,100,0.99,7.346,15.971,0,0,0,0,0,0,0,0.727,,0.126,0.266,0.693,0.772,0.84,0.948
10004a,Romania,6/1/2011,2011,152,14.33,25.99,15.181,Growth,0,87.405,100,0,0,0,0,13.862,100,0.97,8.316,17.897,0,0,0,0,0,0,0,0.73,,0.141,0.291,0.693,0.776,0.84,0.948
10004a,Romania,6/2/2011,2011,153,15.93,23.14,15.203,Growth,0,87.405,100,0,0,0,0,13.862,100,0.985,9.301,19.966,0,0,0,0,0,0,0,0.717,,0.155,0.313,0.671,0.759,0.822,0.928
10004a,Romania,6/3/2011,2011,154,16.2,28.39,15.225,Growth,0,87.405,100,0,0,0,0,13.862,100,0.878,10.179,21.811,0,0,0,0,0,0,0,0.721,0.694,0.167,0.336,0.676,0.759,0.834,0.928
10004a,Romania,6/4/2011,2011,155,16.14,29.35,15.246,Growth,0,87.405,100,0,0,0,0,13.862,100,0.851,11.03,23.599,0,0,0,0,0,0,0,0.725,,0.177,0.347,0.68,0.759,0.84,0.928
10004a,Romania,6/5/2011,2011,156,16.33,26.81,15.265,Growth,0,87.405,100,0,0,0,0,13.862,100,0.917,11.947,25.524,0,0,0,0,0,0,0,0.729,,0.187,0.357,0.685,0.759,0.84,0.928
10004a,Romania,6/6/2011,2011,157,14.99,27.5,15.284,Growth,0,87.405,100,0,0,0,0,13.862,100,0.931,12.878,27.479,0,0,0,0,0,0,0,0.732,,0.2,0.372,0.689,0.759,0.84,0.928
10004a,Romania,6/7/2011,2011,158,15.15,26.96,15.301,Growth,0,87.405,100,0,0,0,0,13.862,100,0.939,13.817,29.233,0,0,0,0,0,0,0,0.735,,0.214,0.386,0.693,0.759,0.84,0.928
10004a,Romania,6/8/2011,2011,159,13.81,29.27,15.318,Growth,0,87.405,100,0,0,0,0,13.862,100,0.918,14.735,30.84,0,0,0,0,0,0,0,0.738,,0.227,0.4,0.693,0.759,0.84,0.928
10004a,Romania,6/9/2011,2011,160,16.92,29.03,15.333,Growth,0,87.405,100,0,0,0,0,13.862,100,0.836,15.571,32.303,0,0,0,0,0,0,0,0.74,,0.239,0.413,0.693,0.759,0.84,0.928
10004a,Romania,6/10/2011,2011,161,16.01,21.71,15.347,Growth,0,87.405,100,0,0,0,0,13.862,100,0.995,16.567,34.288,0,0,0,0,0,0,0,0.742,,0.249,0.425,0.694,0.759,0.84,0.928
10004a,Romania,6/11/2011,2011,162,14.98,24.59,15.36,Growth,0,87.405,100,0,0,0,0,13.862,100,0.979,17.546,36.316,0,0,0,0,0,0,0,0.744,0.693,0.258,0.434,0.694,0.759,0.84,0.928
10004a,Romania,6/12/2011,2011,163,15.19,22.92,15.371,Growth,0,87.405,100,0,0,0,0,13.862,100,0.993,18.539,38.555,0,0,0,0,0,0,0,0.746,,0.268,0.444,0.694,0.759,0.84,0.928
10004a,Romania,6/13/2011,2011,164,14.27,24.69,15.382,Growth,0,87.405,100,0,0,0,0,13.862,100,0.986,19.525,40.726,0,0,0,0,0,0,0,0.747,,0.277,0.453,0.694,0.759,0.84,0.928
10004a,Romania,6/14/2011,2011,165,14.55,23.77,15.391,Growth,0,87.405,100,0,0,0,0,13.862,100,0.991,20.516,42.909,0,0,0,0,0,0,0,0.748,,0.286,0.462,0.694,0.759,0.84,0.928
10004a,Romania,6/15/2011,2011,166,13.96,26.69,15.399,Growth,0,87.405,100,0,0,0,0,13.862,100,0.965,21.481,45.237,0,0,0,0,0,0,0,0.749,,0.295,0.47,0.694,0.759,0.84,0.928
10004a,Romania,6/16/2011,2011,167,16.32,28.36,15.406,Growth,0,87.405,100,0,0,0,0,13.862,100,0.876,22.357,47.292,0,0,0,0,0,0,0,0.751,,0.304,0.479,0.694,0.759,0.84,0.928
10004a,Romania,6/17/2011,2011,168,16.33,29.59,15.412,Growth,0,87.405,100,0,0,0,0,13.862,100,0.837,23.194,49.231,0,0,0,0,0,0,0,0.753,,0.313,0.487,0.694,0.759,0.84,0.928
10004a,Romania,6/18/2011,2011,169,18.14,29.9,15.416,Growth,0,87.405,100,0,0,0,0,13.862,100,0.758,23.952,50.987,0,0,0,0,0,0,0,0.753,,0.321,0.494,0.694,0.762,0.84,0.928
10004a,Romania,6/19/2011,2011,170,17.28,31.33,15.42,Growth,0,87.405,100,0,0,0,0,13.862,100,0.734,24.687,52.669,0,0,0,0,0,0,0,0.753,0.683,0.33,0.502,0.694,0.768,0.84,0.928
10004a,Romania,6/20/2011,2011,171,15,24.99,15.422,Growth,0,87.405,100,0,0,0,0,13.862,100,0.974,25.661,54.564,0,0,0,0,0,0,0,0.753,,0.339,0.509,0.694,0.773,0.841,0.928
10004a,Romania,6/21/2011,2011,172,12.52,26.68,15.423,Growth,0,87.405,100,0,0,0,0,13.862,100,0.984,26.644,56.478,0,0,0,0,0,0,0,0.753,,0.351,0.516,0.694,0.778,0.841,0.928
10004a,Romania,6/22/2011,2011,173,15.28,30.04,15.422,Growth,0,87.405,100,0,0,0,0,13.862,100,0.857,27.501,58.144,0,0,0,0,0,0,0,0.753,,0.363,0.523,0.694,0.78,0.842,0.928
10004a,Romania,6/23/2011,2011,174,17.33,32.89,15.421,Growth,0,87.405,100,0,0,0,0,13.862,100,0.66,28.161,59.428,0,0,0,0,0,0,0,0.753,,0.374,0.529,0.694,0.78,0.842,0.928
10004a,Romania,6/24/2011,2011,175,19.7,33.69,15.418,Growth,0,87.405,100,0,0,0,0,13.862,100,0.486,28.647,60.373,0,0,0,0,0,0,0,0.753,,0.385,0.535,0.694,0.78,0.842,0.928
10004a,Romania,6/25/2011,2011,176,13.31,23.65,15.414,Growth,0,87.405,100,0,0,0,0,13.862,100,0.999,28.699,62.315,0,0,0,0,0,0,0,0.754,,0.396,0.541,0.694,0.78,0.842,0.928
10004a,Romania,6/26/2011,2011,177,12.16,22.96,15.408,Growth,0,87.405,100,0,0,0,0,13.862,100,0.999,29.226,64.319,0,0,0,0,0,0,0,0.754,,0.407,0.547,0.694,0.78,0.843,0.928
10004a,Romania,6/27/2011,2011,178,11.41,24.62,15.402,Growth,0,87.405,100,0,0,0,0,13.862,100,1,30.226,66.646,0,0,0,0,0,0,0,0.754,0.695,0.417,0.553,0.694,0.78,0.843,0.928
10004a,Romania,6/28/2011,2011,179,10.65,22.23,15.394,Growth,0,87.405,100,0,0,0,0,13.862,100,0.985,30.712,68.936,0,0,0,0,0,0,0,0.754,,0.427,0.559,0.694,0.78,0.843,0.928
10004a,Romania,6/29/2011,2011,180,13.1,19.42,15.385,Growth,0,87.405,100,0,0,0,0,13.862,100,0.981,31.693,71.219,0,0,0,0,0,0,0,0.753,,0.437,0.564,0.697,0.78,0.843,0.928
10004a,Romania,6/30/2011,2011,181,12.77,20.29,15.375,Growth,0,87.405,100,0,0,0,0,13.862,100,0.986,32.181,73.339,0,0,0,0,0,0,0,0.752,,0.443,0.569,0.697,0.78,0.843,0.928
10004a,Romania,7/1/2011,2011,182,11.98,23.8,15.364,Growth,0,87.405,100,0,0,0,0,13.862,100,1,33.181,75.384,0,0,0,0,0,0,0,0.752,,0.442,0.574,0.697,0.78,0.844,0.928
10004a,Romania,7/2/2011,2011,183,12.52,25.65,15.352,Growth,0,87.405,100,0,0,0,0,13.862,100,0.992,34.173,77.414,0,0,0,0,0,0,0,0.752,,0.44,0.58,0.697,0.779,0.844,0.928
10004a,Romania,7/3/2011,2011,184,11.09,19.78,15.338,Growth,0,87.405,100,0,0,0,0,13.862,100,0.959,34.133,79.377,0,0,0,0,0,0,0,0.752,,0.437,0.586,0.697,0.778,0.844,0.928
10004a,Romania,7/4/2011,2011,185,9.64,24.85,15.324,Growth,0,87.405,100,0,0,0,0,13.862,100,0.996,34.13,81.288,0,0,0,0,0,0,0,0.752,,0.438,0.592,0.697,0.776,0.844,0.928
10004a,Romania,7/5/2011,2011,186,12.15,26.77,15.308,Growth,0,87.405,100,0,0,0,0,13.862,100,0.986,35.116,83.178,0,0,0,0,0,0,0,0.752,0.704,0.444,0.598,0.697,0.774,0.844,0.928
10004a,Romania,7/6/2011,2011,187,14.42,26.61,15.291,Growth,0,87.405,100,0,0,0,0,13.862,100,0.959,36.075,85.015,0,0,0,0,0,0,0,0.751,,0.451,0.603,0.697,0.773,0.844,0.928
10004a,Romania,7/7/2011,2011,188,13.8,29.28,15.273,Growth,0,87.405,100,0,0,0,0,13.23,100,0.918,35.526,86.837,0,0,0,0,0,0,0,0.749,,0.457,0.609,0.697,0.774,0.844,0.928
10004a,Romania,7/8/2011,2011,189,17.52,31.87,15.253,Growth,0,87.405,100,0,0,0,0,12.582,100,0.699,34.761,88.286,0,0,0,0,0,0,0,0.748,,0.462,0.614,0.697,0.774,0.844,0.927
10004a,Romania,7/9/2011,2011,190,19.49,35.81,15.233,Growth,0,87.405,100,0,0,0,0,12.582,100,0.363,33.169,89.016,0,0,0,0,0,0,0,0.747,,0.468,0.62,0.697,0.775,0.844,0.927
10004a,Romania,7/10/2011,2011,191,20.39,34.53,15.212,Growth,0,87.405,100,0,0,0,0,12.582,100,0.388,33.557,89.797,0,0,0,0,0,0,0,0.747,,0.474,0.625,0.697,0.775,0.844,0.926
10004a,Romania,7/11/2011,2011,192,20.36,32.16,15.189,Growth,0,87.405,100,0,0,0,0,12.347,100,0.537,34.095,90.842,0,0,0,0,0,0,0,0.746,,0.479,0.63,0.697,0.775,0.844,0.925
10004a,Romania,7/12/2011,2011,193,19.04,32.28,15.166,Growth,0,87.405,100,0,0,0,0,12.347,100,0.604,34.699,91.939,0,0,0,0,0,0,0,0.746,,0.485,0.635,0.697,0.776,0.844,0.924
10004a,Romania,7/13/2011,2011,194,17.86,31.11,15.142,Growth,0,87.405,100,0,0,0,0,12.322,100,0.718,34.538,93.243,0,0,0,0,0,0,0,0.745,0.669,0.49,0.635,0.701,0.776,0.845,0.923
10004a,Romania,7/14/2011,2011,195,18.69,32.08,15.116,Growth,0,87.405,100,0,0,0,0,12.141,100,0.632,34.745,94.392,0,0,0,0,0,0,0,0.745,,0.495,0.636,0.706,0.776,0.845,0.923
10004a,Romania,7/15/2011,2011,196,19.32,33.21,15.09,Growth,0,87.405,100,0,0,0,0,11.904,100,0.537,34.857,95.367,0,0,0,0,0,0,0,0.745,,0.501,0.64,0.711,0.775,0.845,0.922
10004a,Romania,7/16/2011,2011,197,19.09,34.81,15.062,Growth,0,87.405,100,0,0,0,0,11.904,100,0.454,35.311,96.227,0,0,0,0,0,0,0,0.744,,0.506,0.644,0.715,0.774,0.845,0.921
10004a,Romania,7/17/2011,2011,198,20.06,31.61,15.034,Growth,0,87.405,100,0,0,0,0,11.904,100,0.585,35.896,97.348,0,0,0,0,0,0,0,0.745,,0.511,0.648,0.717,0.772,0.845,0.92
10004a,Romania,7/18/2011,2011,199,18.08,32.67,15.005,Growth,0,87.405,100,0,0,0,0,11.218,100,0.633,36.529,98.638,0,0,0,0,0,0,0,0.745,,0.516,0.651,0.716,0.771,0.845,0.918
10004a,Romania,7/19/2011,2011,200,19.87,33.69,14.974,Growth,0,43.703,100,0,0,0,0,10.014,100,0.475,36.547,99.61,0.238,0.238,0.365,0,0,0,0,0.745,,0.52,0.655,0.714,0.769,0.845,0.917
10004a,Romania,7/20/2011,2011,201,19.92,34.91,14.943,Greendown,0,0,50,0,0,0,0,4.716,100,0.197,18.241,100,0.394,0.632,0.906,0,0,0,0,0.745,,0.525,0.658,0.713,0.768,0.845,0.916
10004a,Romania,7/21/2011,2011,202,17.32,28.59,14.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,1.47,2.027,0,0,0,0,0.744,0.629,0.525,0.661,0.711,0.766,0.845,0.914
10004a,Romania,7/22/2011,2011,203,13.84,28.91,14.879,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.395,3.093,0,0,0,0,0.743,,0.523,0.665,0.708,0.764,0.845,0.912
10004a,Romania,7/23/2011,2011,204,15.15,29.29,14.845,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.278,4.11,0,0,0,0,0.742,,0.52,0.668,0.706,0.761,0.845,0.909
10004a,Romania,7/24/2011,2011,205,16.84,25.41,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.214,5.226,0,0,0,0,0.74,,0.518,0.671,0.704,0.759,0.844,0.907
10004a,Romania,7/25/2011,2011,206,14.99,29.48,14.775,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.096,6.31,0,0,0,0,0.738,,0.516,0.669,0.705,0.756,0.843,0.904
10004a,Romania,7/26/2011,2011,207,16.3,28.32,14.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.974,7.475,0,0,0,0,0.736,,0.513,0.666,0.706,0.754,0.841,0.902
10004a,Romania,7/27/2011,2011,208,18.59,30.3,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.696,8.468,0,0,0,0,0.734,,0.511,0.664,0.706,0.755,0.84,0.9
10004a,Romania,7/28/2011,2011,209,15.94,30.84,14.665,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.503,9.65,0,0,0,0,0.732,,0.509,0.662,0.707,0.756,0.838,0.898
10004a,Romania,7/29/2011,2011,210,17.07,31.73,14.627,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.228,10.742,0,0,0,0,0.73,0.601,0.507,0.662,0.708,0.754,0.836,0.896
10004a,Romania,7/30/2011,2011,211,17.57,28.47,14.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.062,11.996,0,0,0,0,0.728,,0.505,0.664,0.709,0.751,0.836,0.893
10004a,Romania,7/31/2011,2011,212,14.49,29.82,14.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.948,13.33,0,0,0,0,0.726,,0.502,0.666,0.708,0.749,0.834,0.891
10004a,Romania,8/1/2011,2011,213,14.6,29.29,14.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.846,14.681,0,0,0,0,0.723,,0.5,0.666,0.71,0.746,0.831,0.888
10004a,Romania,8/2/2011,2011,214,16.57,28.16,14.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.72,15.998,0,0,0,0,0.721,,0.497,0.664,0.71,0.744,0.829,0.888
10004a,Romania,8/3/2011,2011,215,17.2,29.33,14.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.536,17.12,0,0,0,0,0.722,,0.495,0.662,0.708,0.742,0.827,0.887
10004a,Romania,8/4/2011,2011,216,16.14,25.17,14.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.49,18.384,0,0,0,0,0.722,,0.493,0.659,0.705,0.739,0.824,0.886
10004a,Romania,8/5/2011,2011,217,16.14,26.96,14.341,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.408,19.6,0,0,0,0,0.721,,0.49,0.657,0.702,0.737,0.821,0.884
10004a,Romania,8/6/2011,2011,218,16.9,28.57,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.26,20.728,0,0,0,0,0.719,0.579,0.488,0.654,0.7,0.734,0.819,0.882
10004a,Romania,8/7/2011,2011,219,15.46,29.9,14.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.115,21.861,0,0,0,0,0.719,,0.486,0.652,0.698,0.732,0.817,0.881
10004a,Romania,8/8/2011,2011,220,16.45,31.83,14.21,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.863,22.853,0,0,0,0,0.718,,0.485,0.65,0.696,0.73,0.815,0.879
10004a,Romania,8/9/2011,2011,221,16.18,33.78,14.165,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.536,23.744,0,0,0,0,0.717,,0.484,0.648,0.694,0.728,0.813,0.877
10004a,Romania,8/10/2011,2011,222,15.7,24.66,14.12,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.505,25.028,0,0,0,0,0.716,,0.482,0.645,0.691,0.725,0.81,0.875
10004a,Romania,8/11/2011,2011,223,14.25,21.62,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.505,26.576,0,0,0,0,0.715,,0.485,0.643,0.688,0.722,0.807,0.873
10004a,Romania,8/12/2011,2011,224,11.98,28.54,14.028,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.472,28.075,0,0,0,0,0.713,,0.484,0.64,0.686,0.72,0.805,0.87
10004a,Romania,8/13/2011,2011,225,14.66,30.9,13.982,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.321,29.392,0,0,0,0,0.711,,0.483,0.638,0.683,0.717,0.802,0.868
10004a,Romania,8/14/2011,2011,226,17.22,31.42,13.935,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.054,30.343,0,0,0,0,0.709,0.585,0.482,0.636,0.681,0.715,0.8,0.866
10004a,Romania,8/15/2011,2011,227,16.9,30.78,13.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.826,31.254,0,0,0,0,0.706,,0.48,0.633,0.679,0.713,0.798,0.864
10004a,Romania,8/16/2011,2011,228,17.71,32.42,13.84,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.491,32.037,0,0,0,0,0.705,,0.478,0.632,0.677,0.712,0.796,0.862
10004a,Romania,8/17/2011,2011,229,18.57,31.15,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.175,32.843,0,0,0,0,0.703,,0.477,0.63,0.675,0.71,0.794,0.86
10004a,Romania,8/18/2011,2011,230,17,27,13.743,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.07,33.898,0,0,0,0,0.7,,0.474,0.627,0.673,0.708,0.792,0.858
10004a,Romania,8/19/2011,2011,231,15.72,30.92,13.694,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.882,34.799,0,0,0,0,0.698,,0.472,0.625,0.671,0.706,0.79,0.856
10004a,Romania,8/20/2011,2011,232,18,34.57,13.645,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.416,35.409,0,0,0,0,0.696,,0.471,0.623,0.669,0.705,0.788,0.854
10004a,Romania,8/21/2011,2011,233,16.08,30.33,13.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.236,36.429,0,0,0,0,0.694,,0.469,0.621,0.667,0.703,0.786,0.852
10004a,Romania,8/22/2011,2011,234,14.6,30.85,13.546,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.089,37.489,0,0,0,0,0.692,0.568,0.466,0.619,0.665,0.701,0.784,0.849
10004a,Romania,8/23/2011,2011,235,17.35,34.05,13.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.688,38.234,0,0,0,0,0.69,,0.465,0.617,0.663,0.699,0.782,0.848
10004a,Romania,8/24/2011,2011,236,19.89,33.39,13.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.181,38.846,0,0,0,0,0.689,,0.463,0.616,0.662,0.698,0.781,0.846
10004a,Romania,8/25/2011,2011,237,17.81,31.27,13.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.894,39.733,0,0,0,0,0.687,,0.461,0.614,0.66,0.696,0.779,0.844
10004a,Romania,8/26/2011,2011,238,16.59,30.44,13.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.692,40.725,0,0,0,0,0.685,,0.459,0.612,0.657,0.694,0.776,0.842
10004a,Romania,8/27/2011,2011,239,14.67,28.17,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.616,41.873,0,0,0,0,0.682,,0.457,0.609,0.655,0.691,0.774,0.84
10004a,Romania,8/28/2011,2011,240,12.76,28.33,13.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.574,43.074,0,0,0,0,0.679,,0.454,0.606,0.652,0.689,0.771,0.837
10004a,Romania,8/29/2011,2011,241,13.47,29.19,13.19,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.501,44.38,0,0,0,0,0.677,,0.451,0.604,0.65,0.686,0.769,0.834
10004a,Romania,8/30/2011,2011,242,13.24,30.84,13.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.394,45.638,0,0,0,0,0.674,0.564,0.449,0.601,0.647,0.684,0.766,0.832
10004a,Romania,8/31/2011,2011,243,14.93,33.16,13.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.15,46.703,0,0,0,0,0.672,,0.447,0.599,0.645,0.682,0.764,0.83
