pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,5/3/2011,2011,123,5.7,16.02,14.178,Dormancy,0,87.298,100,0.209,29.292,22.722,0.219,6.575,49.931,0,0,0,0,0,0,0,0,0,0,0.586,,0.417,0.513,0.554,0.62,0.657,0.681
10015a,Romania,5/4/2011,2011,124,8.87,18.45,14.223,Dormancy,0,87.298,100,0.009,29.301,22.729,0.33,6.904,52.434,0,0,0,0,0,0,0,0,0,0,0.607,,0.432,0.532,0.573,0.643,0.68,0.706
10015a,Romania,5/5/2011,2011,125,4.92,12.63,14.268,Dormancy,0,87.298,100,0.329,29.63,22.984,0.124,7.029,53.378,0,0,0,0,0,0,0,0,0,0,0.618,,0.44,0.541,0.584,0.654,0.692,0.718
10015a,Romania,5/6/2011,2011,126,1.61,16.41,14.313,Dormancy,0,87.298,100,0.397,30.027,23.292,0.136,7.164,54.409,0,0,0,0,0,0,0,0,0,0,0.63,,0.448,0.552,0.595,0.667,0.705,0.732
10015a,Romania,5/7/2011,2011,127,3.11,14.84,14.357,Dormancy,0,87.298,100,0.383,30.41,23.589,0.136,7.3,55.439,0,0,0,0,0,0,0,0,0,0,0.642,,0.456,0.562,0.606,0.679,0.718,0.745
10015a,Romania,5/8/2011,2011,128,4.42,11.12,14.4,Dormancy,0,87.298,100,0.413,30.823,23.909,0.09,7.39,56.124,0,0,0,0,0,0,0,0,0,0,0.65,,0.462,0.569,0.614,0.688,0.728,0.755
10015a,Romania,5/9/2011,2011,129,4.96,17.01,14.443,Dormancy,0,87.298,100,0.254,31.077,24.106,0.236,7.626,57.918,0,0,0,0,0,0,0,0,0,0,0.666,,0.474,0.583,0.629,0.705,0.745,0.774
10015a,Romania,5/10/2011,2011,130,7.61,21.11,14.486,Dormancy,0,87.298,100,0.039,31.116,24.137,0.366,7.993,60.699,0,0,0,0,0,0,0,0,0,0,0.688,0.485,0.49,0.602,0.649,0.727,0.769,0.799
10015a,Romania,5/11/2011,2011,131,7.18,17.07,14.527,Dormancy,0,87.298,100,0.074,31.19,24.194,0.291,8.284,62.909,0,0,0,0,0,0,0,0,0,0,0.706,,0.503,0.618,0.666,0.746,0.789,0.821
10015a,Romania,5/12/2011,2011,132,9.16,18.15,14.568,Dormancy,0,87.298,100,0.006,31.195,24.198,0.348,8.632,65.552,0,0,0,0,0,0,0,0,0,0,0.727,,0.518,0.635,0.686,0.767,0.812,0.845
10015a,Romania,5/13/2011,2011,133,9.28,23.41,14.609,Dormancy,0,87.298,100,0.004,31.199,24.183,0.4,9.032,68.594,0,0,0,0,0,0,0,0,0,0,0.743,,0.521,0.648,0.701,0.771,0.816,0.857
10015a,Romania,5/14/2011,2011,134,10.95,20.95,14.649,Dormancy,0,87.298,100,0,31.199,24.148,0.395,9.422,71.6,0,0,0,0,0,0,0,0,0,0,0.759,,0.536,0.663,0.72,0.792,0.839,0.879
10015a,Romania,5/15/2011,2011,135,11.78,24.26,14.688,Dormancy,0,87.298,100,0,31.199,24.104,0.412,9.823,74.743,0,0,0,0,0,0,0,0,0,0,0.777,,0.498,0.668,0.724,0.803,0.853,0.892
10015a,Romania,5/16/2011,2011,136,12.69,24.92,14.726,Dormancy,0,87.298,100,0,31.199,24.092,0.416,10.223,77.913,0,0,0,0,0,0,0,0,0,0,0.791,,0.513,0.682,0.744,0.811,0.871,0.917
10015a,Romania,5/17/2011,2011,137,11.78,22.2,14.763,Dormancy,0,87.298,100,0,31.199,24.072,0.405,10.624,81.003,0,0,0,0,0,0,0,0,0,0,0.806,,0.528,0.699,0.765,0.828,0.897,0.941
10015a,Romania,5/18/2011,2011,138,10.28,24.02,14.8,Dormancy,0,87.298,100,0,31.2,24.06,0.406,11.023,84.103,0,0,0,0,0,0,0,0,0,0,0.796,0.577,0.113,0.675,0.74,0.829,0.89,0.943
10015a,Romania,5/19/2011,2011,139,10.64,24.56,14.836,Dormancy,0,87.298,100,0,31.2,24.052,0.409,11.427,87.228,0,0,0,0,0,0,0,0,0,0,0.784,,0.038,0.638,0.735,0.829,0.877,0.947
10015a,Romania,5/20/2011,2011,140,13.27,25.08,14.872,Dormancy,0,87.298,100,0,31.2,24.041,0.416,11.84,90.407,0,0,0,0,0,0,0,0,0,0,0.772,,0.035,0.572,0.725,0.803,0.881,0.941
10015a,Romania,5/21/2011,2011,141,13.02,25.39,14.906,Dormancy,0,87.298,100,0,31.193,23.993,0.416,12.252,93.587,0,0,0,0,0,0,0,0,0,0,0.758,,0.036,0.183,0.704,0.804,0.881,0.938
10015a,Romania,5/22/2011,2011,142,14.45,26.36,14.94,Dormancy,0,87.298,100,0,31.193,23.993,0.419,12.649,96.789,0,0,0,0,0,0,0,0,0,0,0.755,,0.059,0.16,0.668,0.786,0.865,0.936
10015a,Romania,5/23/2011,2011,143,13.79,26.91,14.973,Dormancy,0,87.298,100,0,15.593,11.994,0.209,13.068,99.735,0.482,0.482,0.981,0,0,0,0,0,0,0,0.76,,0.061,0.147,0.674,0.783,0.857,0.938
10015a,Romania,5/24/2011,2011,144,14.73,26.87,15.004,Growth,0,87.298,100,0,0,0,0,13.354,100,0.949,1.431,3.04,0,0,0,0,0,0,0,0.763,,0.085,0.173,0.687,0.786,0.865,0.941
10015a,Romania,5/25/2011,2011,145,14.32,27.56,15.036,Growth,0,87.298,100,0,0,0,0,13.369,100,0.944,2.375,5.087,0,0,0,0,0,0,0,0.759,,0.107,0.189,0.668,0.786,0.86,0.941
10015a,Romania,5/26/2011,2011,146,13.33,23.92,15.066,Growth,0,87.298,100,0,0,0,0,13.369,100,0.998,3.372,7.251,0,0,0,0,0,0,0,0.757,0.663,0.1,0.181,0.658,0.781,0.84,0.938
10015a,Romania,5/27/2011,2011,147,11.96,24.63,15.095,Growth,0,87.298,100,0,0,0,0,13.369,100,0.999,4.372,9.419,0,0,0,0,0,0,0,0.749,,0.106,0.205,0.661,0.775,0.844,0.934
10015a,Romania,5/28/2011,2011,148,11.06,24.64,15.123,Growth,0,87.298,100,0,0,0,0,13.369,100,1,5.372,11.588,0,0,0,0,0,0,0,0.735,,0.103,0.213,0.272,0.777,0.848,0.926
10015a,Romania,5/29/2011,2011,149,11.66,26.48,15.15,Growth,0,87.298,100,0,0,0,0,13.369,100,0.993,6.364,13.742,0,0,0,0,0,0,0,0.742,,0.118,0.239,0.295,0.779,0.851,0.926
10015a,Romania,5/30/2011,2011,150,14.52,27.1,15.176,Growth,0,87.298,100,0,0,0,0,13.369,100,0.949,7.313,15.8,0,0,0,0,0,0,0,0.748,,0.132,0.257,0.32,0.781,0.854,0.926
10015a,Romania,5/31/2011,2011,151,14.85,23.66,15.202,Growth,0,87.298,100,0,0,0,0,13.369,100,0.99,8.303,18.051,0,0,0,0,0,0,0,0.753,,0.146,0.268,0.346,0.781,0.856,0.926
10015a,Romania,6/1/2011,2011,152,14.33,25.99,15.226,Growth,0,87.298,100,0,0,0,0,13.369,100,0.97,9.273,20.211,0,0,0,0,0,0,0,0.756,,0.159,0.286,0.359,0.783,0.858,0.934
10015a,Romania,6/2/2011,2011,153,15.93,23.14,15.249,Growth,0,87.298,100,0,0,0,0,13.369,100,0.985,10.257,22.476,0,0,0,0,0,0,0,0.761,,0.172,0.296,0.372,0.784,0.859,0.938
10015a,Romania,6/3/2011,2011,154,16.2,28.39,15.271,Growth,0,87.298,100,0,0,0,0,13.369,100,0.878,11.136,24.496,0,0,0,0,0,0,0,0.763,0.672,0.185,0.307,0.384,0.786,0.861,0.938
10015a,Romania,6/4/2011,2011,155,16.14,29.35,15.292,Growth,0,87.298,100,0,0,0,0,13.369,100,0.851,11.987,26.385,0,0,0,0,0,0,0,0.765,,0.198,0.317,0.396,0.786,0.862,0.938
10015a,Romania,6/5/2011,2011,156,16.33,26.81,15.312,Growth,0,87.298,100,0,0,0,0,13.369,100,0.917,12.904,28.22,0,0,0,0,0,0,0,0.768,,0.209,0.326,0.408,0.786,0.863,0.938
10015a,Romania,6/6/2011,2011,157,14.99,27.5,15.331,Growth,0,87.298,100,0,0,0,0,13.369,100,0.931,13.835,30.055,0,0,0,0,0,0,0,0.768,,0.218,0.336,0.422,0.787,0.864,0.938
10015a,Romania,6/7/2011,2011,158,15.15,26.96,15.349,Growth,0,87.298,100,0,0,0,0,13.369,100,0.939,14.774,32.266,0,0,0,0,0,0,0,0.768,,0.228,0.352,0.436,0.787,0.865,0.938
10015a,Romania,6/8/2011,2011,159,13.81,29.27,15.365,Growth,0,87.298,100,0,0,0,0,13.369,100,0.918,15.692,34.404,0,0,0,0,0,0,0,0.768,,0.238,0.368,0.449,0.788,0.865,0.938
10015a,Romania,6/9/2011,2011,160,16.92,29.03,15.38,Growth,0,87.298,100,0,0,0,0,13.369,100,0.836,16.528,36.145,0,0,0,0,0,0,0,0.768,,0.247,0.383,0.461,0.788,0.866,0.938
10015a,Romania,6/10/2011,2011,161,16.01,21.71,15.395,Growth,0,87.298,100,0,0,0,0,13.369,100,0.995,17.523,38.218,0,0,0,0,0,0,0,0.768,,0.256,0.397,0.473,0.789,0.866,0.938
10015a,Romania,6/11/2011,2011,162,14.98,24.59,15.408,Growth,0,87.298,100,0,0,0,0,13.369,100,0.979,18.503,40.257,0,0,0,0,0,0,0,0.768,0.66,0.265,0.41,0.485,0.791,0.867,0.938
10015a,Romania,6/12/2011,2011,163,15.19,22.92,15.42,Growth,0,87.298,100,0,0,0,0,13.369,100,0.993,19.496,42.325,0,0,0,0,0,0,0,0.768,,0.274,0.419,0.496,0.792,0.867,0.938
10015a,Romania,6/13/2011,2011,164,14.27,24.69,15.43,Growth,0,87.298,100,0,0,0,0,13.369,100,0.986,20.482,44.362,0,0,0,0,0,0,0,0.768,,0.283,0.427,0.507,0.792,0.867,0.938
10015a,Romania,6/14/2011,2011,165,14.55,23.77,15.44,Growth,0,87.298,100,0,0,0,0,13.369,100,0.991,21.473,46.167,0,0,0,0,0,0,0,0.768,,0.291,0.436,0.517,0.792,0.867,0.938
10015a,Romania,6/15/2011,2011,166,13.96,26.69,15.448,Growth,0,87.298,100,0,0,0,0,13.369,100,0.965,22.438,47.967,0,0,0,0,0,0,0,0.768,,0.299,0.444,0.527,0.793,0.867,0.938
10015a,Romania,6/16/2011,2011,167,16.32,28.36,15.455,Growth,0,87.298,100,0,0,0,0,13.369,100,0.876,23.314,49.633,0,0,0,0,0,0,0,0.768,,0.308,0.452,0.536,0.793,0.867,0.938
10015a,Romania,6/17/2011,2011,168,16.33,29.59,15.461,Growth,0,87.298,100,0,0,0,0,13.369,100,0.837,24.151,51.226,0,0,0,0,0,0,0,0.768,,0.317,0.459,0.545,0.793,0.867,0.938
10015a,Romania,6/18/2011,2011,169,18.14,29.9,15.465,Growth,0,87.298,100,0,0,0,0,13.369,100,0.758,24.909,52.668,0,0,0,0,0,0,0,0.768,,0.326,0.467,0.554,0.793,0.867,0.938
10015a,Romania,6/19/2011,2011,170,17.28,31.33,15.469,Growth,0,87.298,100,0,0,0,0,13.369,100,0.734,25.643,54.064,0,0,0,0,0,0,0,0.768,0.659,0.335,0.475,0.562,0.793,0.867,0.938
10015a,Romania,6/20/2011,2011,171,15,24.99,15.471,Growth,0,87.298,100,0,0,0,0,13.369,100,0.974,26.617,55.917,0,0,0,0,0,0,0,0.768,,0.344,0.482,0.57,0.794,0.867,0.938
10015a,Romania,6/21/2011,2011,172,12.52,26.68,15.472,Growth,0,87.298,100,0,0,0,0,13.369,100,0.984,27.601,57.788,0,0,0,0,0,0,0,0.768,,0.352,0.489,0.578,0.794,0.867,0.938
10015a,Romania,6/22/2011,2011,173,15.28,30.04,15.471,Growth,0,87.298,100,0,0,0,0,13.369,100,0.857,28.458,59.417,0,0,0,0,0,0,0,0.768,,0.36,0.496,0.585,0.794,0.867,0.938
10015a,Romania,6/23/2011,2011,174,17.33,32.89,15.47,Growth,0,87.298,100,0,0,0,0,13.369,100,0.66,29.117,60.673,0,0,0,0,0,0,0,0.768,,0.368,0.503,0.592,0.794,0.867,0.938
10015a,Romania,6/24/2011,2011,175,19.7,33.69,15.467,Growth,0,87.298,100,0,0,0,0,13.369,100,0.486,29.603,61.597,0,0,0,0,0,0,0,0.768,,0.375,0.51,0.599,0.794,0.867,0.938
10015a,Romania,6/25/2011,2011,176,13.31,23.65,15.463,Growth,0,87.298,100,0,0,0,0,13.369,100,0.999,30.602,63.496,0,0,0,0,0,0,0,0.768,,0.381,0.517,0.605,0.794,0.867,0.938
10015a,Romania,6/26/2011,2011,177,12.16,22.96,15.457,Growth,0,87.298,100,0,0,0,0,13.369,100,0.999,31.119,65.405,0,0,0,0,0,0,0,0.768,,0.387,0.523,0.611,0.794,0.867,0.938
10015a,Romania,6/27/2011,2011,178,11.41,24.62,15.451,Growth,0,87.298,100,0,0,0,0,13.369,100,1,32.119,67.588,0,0,0,0,0,0,0,0.768,0.636,0.393,0.53,0.617,0.794,0.867,0.938
10015a,Romania,6/28/2011,2011,179,10.65,22.23,15.443,Growth,0,87.298,100,0,0,0,0,13.369,100,0.985,33.103,69.864,0,0,0,0,0,0,0,0.768,,0.399,0.536,0.622,0.794,0.866,0.938
10015a,Romania,6/29/2011,2011,180,13.1,19.42,15.434,Growth,0,87.298,100,0,0,0,0,13.369,100,0.981,34.084,71.756,0,0,0,0,0,0,0,0.768,,0.405,0.535,0.628,0.794,0.865,0.938
10015a,Romania,6/30/2011,2011,181,12.77,20.29,15.424,Growth,0,87.298,100,0,0,0,0,13.369,100,0.986,34.596,73.651,0,0,0,0,0,0,0,0.768,,0.412,0.534,0.633,0.794,0.865,0.937
10015a,Romania,7/1/2011,2011,182,11.98,23.8,15.412,Growth,0,87.298,100,0,0,0,0,13.369,100,1,35.122,75.571,0,0,0,0,0,0,0,0.768,,0.419,0.533,0.638,0.794,0.865,0.936
10015a,Romania,7/2/2011,2011,183,12.52,25.65,15.4,Growth,0,87.298,100,0,0,0,0,13.369,100,0.992,34.173,77.476,0,0,0,0,0,0,0,0.768,,0.426,0.539,0.643,0.794,0.865,0.934
10015a,Romania,7/3/2011,2011,184,11.09,19.78,15.386,Growth,0,87.298,100,0,0,0,0,13.369,100,0.959,35.132,79.318,0,0,0,0,0,0,0,0.768,,0.433,0.545,0.648,0.794,0.864,0.934
10015a,Romania,7/4/2011,2011,185,9.64,24.85,15.371,Growth,0,87.298,100,0,0,0,0,13.369,100,0.996,34.133,81.231,0,0,0,0,0,0,0,0.768,,0.441,0.551,0.652,0.794,0.862,0.934
10015a,Romania,7/5/2011,2011,186,12.15,26.77,15.355,Growth,0,87.298,100,0,0,0,0,12.747,100,0.986,33.649,83.125,0,0,0,0,0,0,0,0.768,0.601,0.448,0.557,0.656,0.794,0.86,0.934
10015a,Romania,7/6/2011,2011,187,14.42,26.61,15.338,Growth,0,87.298,100,0,0,0,0,12.747,100,0.959,34.608,84.91,0,0,0,0,0,0,0,0.768,,0.453,0.563,0.659,0.794,0.858,0.934
10015a,Romania,7/7/2011,2011,188,13.8,29.28,15.319,Growth,0,87.298,100,0,0,0,0,12.747,100,0.918,35.526,86.676,0,0,0,0,0,0,0,0.768,,0.459,0.569,0.663,0.795,0.856,0.934
10015a,Romania,7/8/2011,2011,189,17.52,31.87,15.3,Growth,0,87.298,100,0,0,0,0,12.322,100,0.699,33.791,88.021,0,0,0,0,0,0,0,0.768,,0.466,0.574,0.667,0.795,0.854,0.933
10015a,Romania,7/9/2011,2011,190,19.49,35.81,15.279,Growth,0,87.298,100,0,0,0,0,12.322,100,0.363,33.169,88.66,0,0,0,0,0,0,0,0.768,,0.472,0.58,0.67,0.795,0.853,0.932
10015a,Romania,7/10/2011,2011,191,20.39,34.53,15.258,Growth,0,87.298,100,0,0,0,0,12.322,100,0.388,33.118,89.517,0,0,0,0,0,0,0,0.768,,0.478,0.585,0.673,0.795,0.852,0.931
10015a,Romania,7/11/2011,2011,192,20.36,32.16,15.235,Growth,0,87.298,100,0,0,0,0,12.322,100,0.537,33.656,90.54,0,0,0,0,0,0,0,0.768,,0.483,0.59,0.676,0.795,0.851,0.93
10015a,Romania,7/12/2011,2011,193,19.04,32.28,15.211,Growth,0,87.298,100,0,0,0,0,11.686,100,0.604,33.82,91.681,0,0,0,0,0,0,0,0.768,,0.488,0.595,0.679,0.795,0.849,0.928
10015a,Romania,7/13/2011,2011,194,17.86,31.11,15.186,Growth,0,87.298,100,0,0,0,0,11.686,100,0.718,34.538,93.041,0,0,0,0,0,0,0,0.768,0.581,0.493,0.6,0.684,0.795,0.847,0.926
10015a,Romania,7/14/2011,2011,195,18.69,32.08,15.16,Growth,0,87.298,100,0,0,0,0,11.336,100,0.632,35.171,94.258,0,0,0,0,0,0,0,0.768,,0.498,0.605,0.688,0.794,0.846,0.926
10015a,Romania,7/15/2011,2011,196,19.32,33.21,15.133,Growth,0,87.298,100,0,0,0,0,11.336,100,0.537,35.708,95.29,0,0,0,0,0,0,0,0.768,,0.502,0.609,0.691,0.792,0.844,0.926
10015a,Romania,7/16/2011,2011,197,19.09,34.81,15.106,Growth,0,87.298,100,0,0,0,0,11.336,100,0.454,36.162,96.164,0,0,0,0,0,0,0,0.767,,0.504,0.614,0.694,0.791,0.843,0.926
10015a,Romania,7/17/2011,2011,198,20.06,31.61,15.077,Growth,0,87.298,100,0,0,0,0,11.336,100,0.585,36.602,97.289,0,0,0,0,0,0,0,0.766,,0.502,0.619,0.696,0.789,0.841,0.926
10015a,Romania,7/18/2011,2011,199,18.08,32.67,15.047,Growth,0,87.298,100,0,0,0,0,11.118,100,0.633,36.071,98.507,0,0,0,0,0,0,0,0.765,,0.506,0.623,0.699,0.788,0.84,0.926
10015a,Romania,7/19/2011,2011,200,19.87,33.69,15.016,Growth,0,43.649,100,0,0,0,0,10.842,100,0.475,36.088,99.24,0.238,0.238,0.312,0,0,0,0,0.765,,0.511,0.628,0.701,0.786,0.838,0.926
10015a,Romania,7/20/2011,2011,201,19.92,34.91,14.985,Growth,0,43.649,50,0,0,0,0,4.94,100,0.197,18.241,99.59,0.197,0.435,0.571,0,0,0,0,0.764,,0.515,0.632,0.704,0.785,0.837,0.925
10015a,Romania,7/21/2011,2011,202,17.32,28.59,14.952,Greendown,0,0,50,0,0,0,0,4.94,100,0.419,18.66,100,0.837,1.272,1.704,0,0,0,0,0.763,0.549,0.513,0.636,0.706,0.784,0.835,0.923
10015a,Romania,7/22/2011,2011,203,13.84,28.91,14.919,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.198,2.955,0,0,0,0,0.762,,0.511,0.64,0.71,0.782,0.832,0.921
10015a,Romania,7/23/2011,2011,204,15.15,29.29,14.885,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.081,4.148,0,0,0,0,0.761,,0.508,0.644,0.71,0.78,0.83,0.918
10015a,Romania,7/24/2011,2011,205,16.84,25.41,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.017,5.414,0,0,0,0,0.759,,0.506,0.648,0.712,0.778,0.827,0.916
10015a,Romania,7/25/2011,2011,206,14.99,29.48,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,4.899,6.606,0,0,0,0,0.758,,0.503,0.651,0.714,0.775,0.825,0.913
10015a,Romania,7/26/2011,2011,207,16.3,28.32,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.776,7.836,0,0,0,0,0.757,,0.501,0.655,0.716,0.773,0.823,0.911
10015a,Romania,7/27/2011,2011,208,18.59,30.3,14.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.498,8.913,0,0,0,0,0.756,,0.499,0.657,0.717,0.773,0.821,0.909
10015a,Romania,7/28/2011,2011,209,15.94,30.84,14.702,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.305,10.116,0,0,0,0,0.755,,0.497,0.656,0.719,0.771,0.818,0.907
10015a,Romania,7/29/2011,2011,210,17.07,31.73,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.031,11.152,0,0,0,0,0.753,0.526,0.495,0.655,0.721,0.769,0.816,0.905
10015a,Romania,7/30/2011,2011,211,17.57,28.47,14.624,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,8.864,12.44,0,0,0,0,0.751,,0.492,0.654,0.722,0.767,0.814,0.903
10015a,Romania,7/31/2011,2011,212,14.49,29.82,14.584,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.751,13.761,0,0,0,0,0.749,,0.49,0.652,0.724,0.764,0.812,0.9
10015a,Romania,8/1/2011,2011,213,14.6,29.29,14.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.649,15.1,0,0,0,0,0.747,,0.487,0.65,0.724,0.763,0.809,0.898
10015a,Romania,8/2/2011,2011,214,16.57,28.16,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.523,16.403,0,0,0,0,0.745,,0.485,0.648,0.721,0.762,0.807,0.895
10015a,Romania,8/3/2011,2011,215,17.2,29.33,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.339,17.62,0,0,0,0,0.743,,0.483,0.646,0.719,0.761,0.804,0.893
10015a,Romania,8/4/2011,2011,216,16.14,25.17,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.293,19.042,0,0,0,0,0.741,,0.48,0.644,0.716,0.759,0.802,0.89
10015a,Romania,8/5/2011,2011,217,16.14,26.96,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.211,20.316,0,0,0,0,0.739,,0.477,0.642,0.714,0.757,0.799,0.888
10015a,Romania,8/6/2011,2011,218,16.9,28.57,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.063,21.347,0,0,0,0,0.737,0.474,0.475,0.64,0.711,0.755,0.797,0.885
10015a,Romania,8/7/2011,2011,219,15.46,29.9,14.285,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,15.918,22.399,0,0,0,0,0.737,,0.473,0.637,0.709,0.753,0.794,0.883
10015a,Romania,8/8/2011,2011,220,16.45,31.83,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.666,23.333,0,0,0,0,0.736,,0.471,0.635,0.707,0.751,0.792,0.881
10015a,Romania,8/9/2011,2011,221,16.18,33.78,14.195,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.339,24.172,0,0,0,0,0.735,,0.469,0.634,0.705,0.749,0.791,0.879
10015a,Romania,8/10/2011,2011,222,15.7,24.66,14.149,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.308,25.381,0,0,0,0,0.733,,0.466,0.631,0.702,0.746,0.788,0.876
10015a,Romania,8/11/2011,2011,223,14.25,21.62,14.103,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.308,26.629,0,0,0,0,0.731,,0.463,0.629,0.7,0.744,0.785,0.874
10015a,Romania,8/12/2011,2011,224,11.98,28.54,14.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.275,27.878,0,0,0,0,0.729,,0.46,0.632,0.697,0.741,0.782,0.871
10015a,Romania,8/13/2011,2011,225,14.66,30.9,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.124,28.997,0,0,0,0,0.727,,0.458,0.636,0.695,0.739,0.78,0.868
10015a,Romania,8/14/2011,2011,226,17.22,31.42,13.961,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,21.856,29.963,0,0,0,0,0.725,0.491,0.456,0.635,0.693,0.737,0.778,0.866
10015a,Romania,8/15/2011,2011,227,16.9,30.78,13.913,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.629,31.058,0,0,0,0,0.723,,0.454,0.634,0.69,0.735,0.776,0.864
10015a,Romania,8/16/2011,2011,228,17.71,32.42,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.294,32.028,0,0,0,0,0.721,,0.452,0.633,0.689,0.733,0.774,0.862
10015a,Romania,8/17/2011,2011,229,18.57,31.15,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,23.978,33.027,0,0,0,0,0.719,,0.45,0.632,0.687,0.731,0.772,0.861
10015a,Romania,8/18/2011,2011,230,17,27,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,24.872,34.333,0,0,0,0,0.717,,0.448,0.63,0.684,0.729,0.77,0.858
10015a,Romania,8/19/2011,2011,231,15.72,30.92,13.717,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.685,35.519,0,0,0,0,0.714,,0.445,0.628,0.682,0.726,0.767,0.856
10015a,Romania,8/20/2011,2011,232,18,34.57,13.667,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.219,36.197,0,0,0,0,0.713,,0.444,0.627,0.68,0.725,0.766,0.854
10015a,Romania,8/21/2011,2011,233,16.08,30.33,13.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.039,37.224,0,0,0,0,0.711,,0.442,0.625,0.678,0.723,0.764,0.852
10015a,Romania,8/22/2011,2011,234,14.6,30.85,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,27.892,38.292,0,0,0,0,0.708,0.5,0.439,0.622,0.676,0.72,0.761,0.85
10015a,Romania,8/23/2011,2011,235,17.35,34.05,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.491,39.042,0,0,0,0,0.707,,0.438,0.621,0.674,0.718,0.76,0.848
10015a,Romania,8/24/2011,2011,236,19.89,33.39,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,28.984,39.659,0,0,0,0,0.705,,0.436,0.619,0.673,0.717,0.758,0.847
10015a,Romania,8/25/2011,2011,237,17.81,31.27,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.697,40.552,0,0,0,0,0.703,,0.434,0.618,0.671,0.715,0.756,0.845
10015a,Romania,8/26/2011,2011,238,16.59,30.44,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.495,41.551,0,0,0,0,0.701,,0.432,0.615,0.668,0.713,0.754,0.842
10015a,Romania,8/27/2011,2011,239,14.67,28.17,13.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.419,42.708,0,0,0,0,0.698,,0.429,0.613,0.666,0.71,0.752,0.84
10015a,Romania,8/28/2011,2011,240,12.76,28.33,13.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.377,43.907,0,0,0,0,0.696,,0.427,0.61,0.663,0.708,0.749,0.837
10015a,Romania,8/29/2011,2011,241,13.47,29.19,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.304,45.068,0,0,0,0,0.693,,0.424,0.608,0.661,0.705,0.746,0.835
10015a,Romania,8/30/2011,2011,242,13.24,30.84,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.197,46.215,0,0,0,0,0.691,0.483,0.422,0.605,0.658,0.703,0.744,0.832
10015a,Romania,8/31/2011,2011,243,14.93,33.16,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,34.953,47.237,0,0,0,0,0.689,,0.419,0.603,0.656,0.701,0.742,0.83
