pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,5/3/2011,2011,123,5.7,16.02,14.152,Dormancy,0,87.392,100,0.209,29.292,22.731,0.219,6.577,43.839,0,0,0,0,0,0,0,0,0,0,0.578,,0.424,0.481,0.535,0.611,0.667,0.708
10031a,Romania,5/4/2011,2011,124,8.87,18.45,14.197,Dormancy,0,87.392,100,0.009,29.301,22.738,0.33,6.907,46.037,0,0,0,0,0,0,0,0,0,0,0.598,,0.439,0.499,0.553,0.631,0.69,0.732
10031a,Romania,5/5/2011,2011,125,4.92,12.63,14.241,Dormancy,0,87.392,100,0.329,29.63,22.994,0.124,7.031,46.866,0,0,0,0,0,0,0,0,0,0,0.609,,0.447,0.508,0.563,0.642,0.703,0.745
10031a,Romania,5/6/2011,2011,126,1.61,16.41,14.285,Dormancy,0,87.392,100,0.397,30.027,23.302,0.136,7.167,47.771,0,0,0,0,0,0,0,0,0,0,0.62,,0.455,0.517,0.574,0.655,0.716,0.759
10031a,Romania,5/7/2011,2011,127,3.11,14.84,14.329,Dormancy,0,87.392,100,0.383,30.41,23.599,0.136,7.303,48.675,0,0,0,0,0,0,0,0,0,0,0.632,,0.464,0.527,0.585,0.667,0.729,0.773
10031a,Romania,5/8/2011,2011,128,4.42,11.12,14.372,Dormancy,0,87.392,100,0.413,30.823,23.919,0.09,7.393,49.277,0,0,0,0,0,0,0,0,0,0,0.64,,0.47,0.533,0.593,0.676,0.739,0.784
10031a,Romania,5/9/2011,2011,129,4.96,17.01,14.414,Dormancy,0,87.392,100,0.254,31.077,24.116,0.236,7.629,50.853,0,0,0,0,0,0,0,0,0,0,0.656,,0.482,0.547,0.607,0.692,0.757,0.803
10031a,Romania,5/10/2011,2011,130,7.61,21.11,14.456,Dormancy,0,87.392,100,0.039,31.116,24.146,0.366,7.996,53.294,0,0,0,0,0,0,0,0,0,0,0.677,0.716,0.497,0.565,0.625,0.713,0.782,0.828
10031a,Romania,5/11/2011,2011,131,7.18,17.07,14.497,Dormancy,0,87.392,100,0.074,31.19,24.204,0.291,8.287,55.235,0,0,0,0,0,0,0,0,0,0,0.696,,0.509,0.58,0.641,0.73,0.803,0.849
10031a,Romania,5/12/2011,2011,132,9.16,18.15,14.538,Dormancy,0,87.392,100,0.006,31.195,24.208,0.348,8.635,57.555,0,0,0,0,0,0,0,0,0,0,0.717,,0.524,0.597,0.659,0.751,0.828,0.873
10031a,Romania,5/13/2011,2011,133,9.28,23.41,14.577,Dormancy,0,87.392,100,0.004,31.199,24.21,0.401,9.036,60.227,0,0,0,0,0,0,0,0,0,0,0.731,,0.502,0.607,0.679,0.772,0.849,0.893
10031a,Romania,5/14/2011,2011,134,10.95,20.95,14.617,Dormancy,0,87.392,100,0,31.199,24.191,0.396,9.432,62.867,0,0,0,0,0,0,0,0,0,0,0.753,,0.517,0.626,0.699,0.794,0.875,0.919
10031a,Romania,5/15/2011,2011,135,11.78,24.26,14.655,Dormancy,0,87.392,100,0,31.199,24.191,0.414,9.839,65.627,0,0,0,0,0,0,0,0,0,0,0.756,,0.489,0.592,0.713,0.797,0.89,0.944
10031a,Romania,5/16/2011,2011,136,12.69,24.92,14.693,Dormancy,0,87.392,100,0,31.199,24.191,0.417,10.256,68.411,0,0,0,0,0,0,0,0,0,0,0.762,,0.5,0.604,0.735,0.822,0.916,0.971
10031a,Romania,5/17/2011,2011,137,11.78,22.2,14.73,Dormancy,0,87.392,100,0,31.199,24.185,0.407,10.663,71.124,0,0,0,0,0,0,0,0,0,0,0.757,,0.066,0.605,0.694,0.769,0.885,0.966
10031a,Romania,5/18/2011,2011,138,10.28,24.02,14.767,Dormancy,0,87.392,100,0,31.2,24.132,0.407,11.069,73.846,0,0,0,0,0,0,0,0,0,0,0.749,0.748,0.037,0.551,0.635,0.778,0.881,0.967
10031a,Romania,5/19/2011,2011,139,10.64,24.56,14.802,Dormancy,0,87.392,100,0,31.2,24.128,0.41,11.458,76.59,0,0,0,0,0,0,0,0,0,0,0.694,,0.036,0.123,0.637,0.766,0.801,0.934
10031a,Romania,5/20/2011,2011,140,13.27,25.08,14.837,Dormancy,0,87.392,100,0,31.2,24.128,0.418,11.874,79.382,0,0,0,0,0,0,0,0,0,0,0.65,,0.036,0.096,0.581,0.747,0.794,0.919
10031a,Romania,5/21/2011,2011,141,13.02,25.39,14.871,Dormancy,0,87.392,100,0,31.2,24.11,0.417,12.291,82.175,0,0,0,0,0,0,0,0,0,0,0.655,,0.061,0.098,0.564,0.719,0.797,0.93
10031a,Romania,5/22/2011,2011,142,14.45,26.36,14.904,Dormancy,0,87.392,100,0,31.2,24.058,0.42,12.704,84.986,0,0,0,0,0,0,0,0,0,0,0.658,,0.063,0.122,0.56,0.71,0.801,0.92
10031a,Romania,5/23/2011,2011,143,13.79,26.91,14.937,Dormancy,0,87.392,100,0,31.2,24.058,0.419,13.099,87.797,0,0,0,0,0,0,0,0,0,0,0.663,,0.089,0.149,0.569,0.719,0.811,0.941
10031a,Romania,5/24/2011,2011,144,14.73,26.87,14.968,Dormancy,0,87.392,100,0,31.2,24.058,0.42,13.519,90.613,0,0,0,0,0,0,0,0,0,0,0.626,,0.057,0.136,0.209,0.672,0.779,0.869
10031a,Romania,5/25/2011,2011,145,14.32,27.56,14.999,Dormancy,0,87.392,100,0,31.2,24.058,0.42,13.939,93.431,0,0,0,0,0,0,0,0,0,0,0.64,,0.08,0.161,0.236,0.676,0.779,0.887
10031a,Romania,5/26/2011,2011,146,13.33,23.92,15.028,Dormancy,0,87.392,100,0,31.185,24.049,0.414,14.354,96.21,0,0,0,0,0,0,0,0,0,0,0.616,0.736,0.058,0.184,0.262,0.68,0.769,0.867
10031a,Romania,5/27/2011,2011,147,11.96,24.63,15.057,Dormancy,0,87.392,100,0,31.185,24.032,0.413,14.762,98.979,0,0,0,0,0,0,0,0,0,0,0.625,,0.082,0.21,0.291,0.685,0.779,0.887
10031a,Romania,5/28/2011,2011,148,11.06,24.64,15.085,Growth,0,87.392,100,0,0,0,0,15.163,100,1,1,2.336,0,0,0,0,0,0,0,0.634,,0.107,0.236,0.319,0.694,0.781,0.887
10031a,Romania,5/29/2011,2011,149,11.66,26.48,15.112,Growth,0,87.392,100,0,0,0,0,15.217,100,0.993,1.993,4.655,0,0,0,0,0,0,0,0.399,,0.116,0.227,0.316,0.676,0.766,0.86
10031a,Romania,5/30/2011,2011,150,14.52,27.1,15.138,Growth,0,87.392,100,0,0,0,0,15.217,100,0.949,2.941,6.871,0,0,0,0,0,0,0,0.425,,0.132,0.245,0.343,0.68,0.766,0.86
10031a,Romania,5/31/2011,2011,151,14.85,23.66,15.162,Growth,0,87.392,100,0,0,0,0,15.217,100,0.99,3.931,9.184,0,0,0,0,0,0,0,0.447,,0.148,0.269,0.371,0.685,0.766,0.86
10031a,Romania,6/1/2011,2011,152,14.33,25.99,15.186,Growth,0,87.392,100,0,0,0,0,15.217,100,0.97,4.901,11.45,0,0,0,0,0,0,0,0.468,,0.164,0.285,0.386,0.692,0.766,0.862
10031a,Romania,6/2/2011,2011,153,15.93,23.14,15.209,Growth,0,87.392,100,0,0,0,0,15.217,100,0.985,5.886,13.75,0,0,0,0,0,0,0,0.489,,0.179,0.296,0.397,0.696,0.766,0.862
10031a,Romania,6/3/2011,2011,154,16.2,28.39,15.231,Growth,0,87.392,100,0,0,0,0,15.217,100,0.878,6.764,15.707,0,0,0,0,0,0,0,0.505,0.734,0.194,0.306,0.408,0.698,0.766,0.876
10031a,Romania,6/4/2011,2011,155,16.14,29.35,15.252,Growth,0,87.392,100,0,0,0,0,15.217,100,0.851,7.615,17.444,0,0,0,0,0,0,0,0.525,,0.208,0.316,0.418,0.699,0.767,0.876
10031a,Romania,6/5/2011,2011,156,16.33,26.81,15.271,Growth,0,87.392,100,0,0,0,0,15.217,100,0.917,8.532,19.107,0,0,0,0,0,0,0,0.544,,0.222,0.329,0.428,0.7,0.769,0.876
10031a,Romania,6/6/2011,2011,157,14.99,27.5,15.29,Growth,0,87.392,100,0,0,0,0,15.217,100,0.931,9.463,20.797,0,0,0,0,0,0,0,0.556,,0.236,0.342,0.438,0.701,0.771,0.876
10031a,Romania,6/7/2011,2011,158,15.15,26.96,15.307,Growth,0,87.392,100,0,0,0,0,15.217,100,0.939,10.402,22.501,0,0,0,0,0,0,0,0.567,,0.249,0.354,0.448,0.703,0.772,0.876
10031a,Romania,6/8/2011,2011,159,13.81,29.27,15.324,Growth,0,87.392,100,0,0,0,0,15.217,100,0.918,11.32,24.168,0,0,0,0,0,0,0,0.577,,0.262,0.367,0.457,0.705,0.773,0.876
10031a,Romania,6/9/2011,2011,160,16.92,29.03,15.339,Growth,0,87.392,100,0,0,0,0,15.217,100,0.836,12.156,25.819,0,0,0,0,0,0,0,0.587,,0.274,0.376,0.466,0.707,0.775,0.876
10031a,Romania,6/10/2011,2011,161,16.01,21.71,15.353,Growth,0,87.392,100,0,0,0,0,15.217,100,0.995,13.152,27.908,0,0,0,0,0,0,0,0.597,,0.287,0.385,0.475,0.709,0.779,0.876
10031a,Romania,6/11/2011,2011,162,14.98,24.59,15.366,Growth,0,87.392,100,0,0,0,0,15.217,100,0.979,14.131,30.284,0,0,0,0,0,0,0,0.605,0.726,0.299,0.393,0.484,0.71,0.779,0.876
10031a,Romania,6/12/2011,2011,163,15.19,22.92,15.377,Growth,0,87.392,100,0,0,0,0,15.217,100,0.993,15.124,32.693,0,0,0,0,0,0,0,0.614,,0.311,0.401,0.494,0.712,0.779,0.876
10031a,Romania,6/13/2011,2011,164,14.27,24.69,15.388,Growth,0,87.392,100,0,0,0,0,15.217,100,0.986,16.11,35.085,0,0,0,0,0,0,0,0.622,,0.322,0.409,0.504,0.713,0.779,0.876
10031a,Romania,6/14/2011,2011,165,14.55,23.77,15.397,Growth,0,87.392,100,0,0,0,0,15.217,100,0.991,17.101,37.626,0,0,0,0,0,0,0,0.629,,0.333,0.417,0.514,0.714,0.779,0.876
10031a,Romania,6/15/2011,2011,166,13.96,26.69,15.405,Growth,0,87.392,100,0,0,0,0,15.217,100,0.965,18.066,39.895,0,0,0,0,0,0,0,0.636,,0.344,0.425,0.523,0.715,0.779,0.876
10031a,Romania,6/16/2011,2011,167,16.32,28.36,15.412,Growth,0,87.392,100,0,0,0,0,15.217,100,0.876,18.942,41.738,0,0,0,0,0,0,0,0.643,,0.355,0.432,0.534,0.717,0.779,0.876
10031a,Romania,6/17/2011,2011,168,16.33,29.59,15.418,Growth,0,87.392,100,0,0,0,0,15.217,100,0.837,19.779,43.499,0,0,0,0,0,0,0,0.649,,0.365,0.442,0.544,0.721,0.779,0.876
10031a,Romania,6/18/2011,2011,169,18.14,29.9,15.423,Growth,0,87.392,100,0,0,0,0,15.217,100,0.758,20.537,45.094,0,0,0,0,0,0,0,0.655,,0.375,0.452,0.551,0.725,0.779,0.876
10031a,Romania,6/19/2011,2011,170,17.28,31.33,15.426,Growth,0,87.392,100,0,0,0,0,15.217,100,0.734,21.271,46.728,0,0,0,0,0,0,0,0.66,0.701,0.385,0.461,0.558,0.729,0.779,0.876
10031a,Romania,6/20/2011,2011,171,15,24.99,15.428,Growth,0,87.392,100,0,0,0,0,15.217,100,0.974,22.246,48.763,0,0,0,0,0,0,0,0.665,,0.395,0.471,0.565,0.733,0.779,0.876
10031a,Romania,6/21/2011,2011,172,12.52,26.68,15.429,Growth,0,87.392,100,0,0,0,0,15.217,100,0.984,23.229,50.803,0,0,0,0,0,0,0,0.667,,0.404,0.48,0.572,0.733,0.779,0.876
10031a,Romania,6/22/2011,2011,173,15.28,30.04,15.428,Growth,0,87.392,100,0,0,0,0,15.217,100,0.857,24.086,52.632,0,0,0,0,0,0,0,0.67,,0.413,0.488,0.578,0.733,0.779,0.876
10031a,Romania,6/23/2011,2011,174,17.33,32.89,15.427,Growth,0,87.392,100,0,0,0,0,15.217,100,0.66,24.746,54.204,0,0,0,0,0,0,0,0.672,,0.422,0.497,0.584,0.733,0.779,0.876
10031a,Romania,6/24/2011,2011,175,19.7,33.69,15.424,Growth,0,87.392,100,0,0,0,0,15.217,100,0.486,25.232,55.362,0,0,0,0,0,0,0,0.674,,0.431,0.505,0.59,0.733,0.779,0.876
10031a,Romania,6/25/2011,2011,176,13.31,23.65,15.42,Growth,0,87.392,100,0,0,0,0,15.217,100,0.999,26.23,57.74,0,0,0,0,0,0,0,0.677,,0.439,0.513,0.596,0.733,0.779,0.876
10031a,Romania,6/26/2011,2011,177,12.16,22.96,15.415,Growth,0,87.392,100,0,0,0,0,15.217,100,0.999,27.229,60.12,0,0,0,0,0,0,0,0.681,,0.448,0.521,0.602,0.733,0.779,0.876
10031a,Romania,6/27/2011,2011,178,11.41,24.62,15.408,Growth,0,87.392,100,0,0,0,0,15.217,100,1,28.229,62.502,0,0,0,0,0,0,0,0.685,0.713,0.456,0.528,0.607,0.733,0.779,0.876
10031a,Romania,6/28/2011,2011,179,10.65,22.23,15.4,Growth,0,87.392,100,0,0,0,0,15.217,100,0.985,28.714,64.788,0,0,0,0,0,0,0,0.689,,0.464,0.536,0.612,0.734,0.779,0.876
10031a,Romania,6/29/2011,2011,180,13.1,19.42,15.392,Growth,0,87.392,100,0,0,0,0,15.217,100,0.981,28.699,66.835,0,0,0,0,0,0,0,0.693,,0.471,0.543,0.617,0.734,0.779,0.876
10031a,Romania,6/30/2011,2011,181,12.77,20.29,15.382,Growth,0,87.392,100,0,0,0,0,15.217,100,0.986,29.685,68.942,0,0,0,0,0,0,0,0.696,,0.469,0.549,0.622,0.734,0.779,0.876
10031a,Romania,7/1/2011,2011,182,11.98,23.8,15.37,Growth,0,87.392,100,0,0,0,0,15.217,100,1,30.189,71.113,0,0,0,0,0,0,0,0.697,,0.467,0.556,0.627,0.734,0.779,0.876
10031a,Romania,7/2/2011,2011,183,12.52,25.65,15.358,Growth,0,87.392,100,0,0,0,0,15.217,100,0.992,31.181,73.471,0,0,0,0,0,0,0,0.701,,0.464,0.563,0.632,0.733,0.779,0.876
10031a,Romania,7/3/2011,2011,184,11.09,19.78,15.344,Growth,0,87.392,100,0,0,0,0,15.217,100,0.959,32.141,75.806,0,0,0,0,0,0,0,0.704,,0.462,0.569,0.636,0.731,0.779,0.876
10031a,Romania,7/4/2011,2011,185,9.64,24.85,15.33,Growth,0,87.392,100,0,0,0,0,15.217,100,0.996,33.137,78.232,0,0,0,0,0,0,0,0.708,,0.459,0.575,0.64,0.729,0.779,0.876
10031a,Romania,7/5/2011,2011,186,12.15,26.77,15.314,Growth,0,87.392,100,0,0,0,0,15.217,100,0.986,34.123,80.633,0,0,0,0,0,0,0,0.711,0.704,0.456,0.579,0.645,0.727,0.779,0.876
10031a,Romania,7/6/2011,2011,187,14.42,26.61,15.297,Growth,0,87.392,100,0,0,0,0,15.217,100,0.959,35.082,82.968,0,0,0,0,0,0,0,0.715,,0.454,0.582,0.649,0.727,0.779,0.876
10031a,Romania,7/7/2011,2011,188,13.8,29.28,15.279,Growth,0,87.392,100,0,0,0,0,15.217,100,0.918,35.526,85.203,0,0,0,0,0,0,0,0.718,,0.454,0.586,0.653,0.727,0.782,0.876
10031a,Romania,7/8/2011,2011,189,17.52,31.87,15.259,Growth,0,87.392,100,0,0,0,0,15.217,100,0.699,35.751,86.745,0,0,0,0,0,0,0,0.72,,0.462,0.589,0.656,0.727,0.782,0.876
10031a,Romania,7/9/2011,2011,190,19.49,35.81,15.239,Growth,0,87.392,100,0,0,0,0,15.217,100,0.363,35.619,87.505,0,0,0,0,0,0,0,0.721,,0.463,0.592,0.66,0.729,0.782,0.876
10031a,Romania,7/10/2011,2011,191,20.39,34.53,15.218,Growth,0,87.392,100,0,0,0,0,15.217,100,0.388,36.007,88.318,0,0,0,0,0,0,0,0.72,,0.462,0.595,0.664,0.733,0.781,0.876
10031a,Romania,7/11/2011,2011,192,20.36,32.16,15.195,Growth,0,87.392,100,0,0,0,0,15.217,100,0.537,36.413,89.443,0,0,0,0,0,0,0,0.72,,0.461,0.598,0.667,0.736,0.779,0.876
10031a,Romania,7/12/2011,2011,193,19.04,32.28,15.172,Growth,0,87.392,100,0,0,0,0,14.86,100,0.604,36.168,90.707,0,0,0,0,0,0,0,0.72,,0.459,0.601,0.67,0.737,0.778,0.876
10031a,Romania,7/13/2011,2011,194,17.86,31.11,15.147,Growth,0,87.392,100,0,0,0,0,14.86,100,0.718,36.887,92.211,0,0,0,0,0,0,0,0.72,0.69,0.457,0.603,0.669,0.739,0.776,0.876
10031a,Romania,7/14/2011,2011,195,18.69,32.08,15.122,Growth,0,87.392,100,0,0,0,0,14.86,100,0.632,36.542,93.535,0,0,0,0,0,0,0,0.719,,0.455,0.606,0.668,0.74,0.775,0.876
10031a,Romania,7/15/2011,2011,196,19.32,33.21,15.095,Growth,0,87.392,100,0,0,0,0,14.86,100,0.537,37.079,94.659,0,0,0,0,0,0,0,0.719,,0.454,0.609,0.666,0.741,0.775,0.876
10031a,Romania,7/16/2011,2011,197,19.09,34.81,15.068,Growth,0,87.392,100,0,0,0,0,14.41,100,0.454,36.601,95.61,0,0,0,0,0,0,0,0.718,,0.453,0.61,0.665,0.742,0.775,0.876
10031a,Romania,7/17/2011,2011,198,20.06,31.61,15.039,Growth,0,87.392,100,0,0,0,0,14.41,100,0.585,37.186,96.835,0,0,0,0,0,0,0,0.719,,0.451,0.609,0.665,0.744,0.775,0.876
10031a,Romania,7/18/2011,2011,199,18.08,32.67,15.01,Growth,0,87.392,100,0,0,0,0,12.937,100,0.633,37.38,98.009,0,0,0,0,0,0,0,0.72,,0.449,0.607,0.667,0.742,0.775,0.876
10031a,Romania,7/19/2011,2011,200,19.87,33.69,14.98,Growth,0,87.392,100,0,0,0,0,11.939,100,0.475,36.547,98.852,0,0,0,0,0,0,0,0.72,,0.448,0.607,0.669,0.741,0.775,0.876
10031a,Romania,7/20/2011,2011,201,19.92,34.91,14.949,Growth,0,43.696,100,0,0,0,0,10.496,100,0.394,36.483,99.448,0.197,0.197,0.352,0,0,0,0,0.72,,0.447,0.611,0.67,0.74,0.774,0.876
10031a,Romania,7/21/2011,2011,202,17.32,28.59,14.917,Greendown,0,0,50,0,0,0,0,5.767,100,0.419,18.66,100,0.837,1.035,1.553,0,0,0,0,0.718,0.687,0.445,0.614,0.673,0.738,0.773,0.876
10031a,Romania,7/22/2011,2011,203,13.84,28.91,14.884,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,1.96,2.668,0,0,0,0,0.716,,0.442,0.618,0.677,0.735,0.772,0.876
10031a,Romania,7/23/2011,2011,204,15.15,29.29,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,2.843,3.733,0,0,0,0,0.717,,0.44,0.622,0.68,0.734,0.773,0.876
10031a,Romania,7/24/2011,2011,205,16.84,25.41,14.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,3.779,4.861,0,0,0,0,0.716,,0.437,0.626,0.684,0.735,0.776,0.876
10031a,Romania,7/25/2011,2011,206,14.99,29.48,14.78,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,4.661,5.864,0,0,0,0,0.713,,0.434,0.629,0.687,0.734,0.778,0.876
10031a,Romania,7/26/2011,2011,207,16.3,28.32,14.744,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.539,6.854,0,0,0,0,0.711,,0.432,0.631,0.688,0.733,0.776,0.876
10031a,Romania,7/27/2011,2011,208,18.59,30.3,14.707,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.261,7.669,0,0,0,0,0.711,,0.43,0.632,0.686,0.734,0.774,0.876
10031a,Romania,7/28/2011,2011,209,15.94,30.84,14.67,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.068,8.58,0,0,0,0,0.71,,0.428,0.631,0.683,0.732,0.772,0.876
10031a,Romania,7/29/2011,2011,210,17.07,31.73,14.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,7.794,9.4,0,0,0,0,0.71,0.649,0.426,0.631,0.681,0.73,0.77,0.876
10031a,Romania,7/30/2011,2011,211,17.57,28.47,14.593,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,8.627,10.341,0,0,0,0,0.71,,0.423,0.63,0.679,0.728,0.769,0.875
10031a,Romania,7/31/2011,2011,212,14.49,29.82,14.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.513,11.341,0,0,0,0,0.71,,0.421,0.629,0.677,0.725,0.768,0.872
10031a,Romania,8/1/2011,2011,213,14.6,29.29,14.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.411,12.439,0,0,0,0,0.71,,0.418,0.627,0.674,0.723,0.766,0.87
10031a,Romania,8/2/2011,2011,214,16.57,28.16,14.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.285,13.613,0,0,0,0,0.71,,0.416,0.624,0.672,0.721,0.765,0.868
10031a,Romania,8/3/2011,2011,215,17.2,29.33,14.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.101,14.709,0,0,0,0,0.71,,0.414,0.622,0.669,0.719,0.763,0.866
10031a,Romania,8/4/2011,2011,216,16.14,25.17,14.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.055,15.991,0,0,0,0,0.707,,0.411,0.621,0.667,0.716,0.761,0.863
10031a,Romania,8/5/2011,2011,217,16.14,26.96,14.345,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,13.973,17.267,0,0,0,0,0.705,,0.408,0.618,0.664,0.719,0.758,0.86
10031a,Romania,8/6/2011,2011,218,16.9,28.57,14.302,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,14.825,18.582,0,0,0,0,0.702,0.638,0.406,0.618,0.664,0.718,0.756,0.858
10031a,Romania,8/7/2011,2011,219,15.46,29.9,14.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,15.68,20.024,0,0,0,0,0.7,,0.404,0.616,0.662,0.717,0.754,0.856
10031a,Romania,8/8/2011,2011,220,16.45,31.83,14.214,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.428,21.163,0,0,0,0,0.698,,0.402,0.614,0.66,0.715,0.753,0.854
10031a,Romania,8/9/2011,2011,221,16.18,33.78,14.169,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.101,22.183,0,0,0,0,0.696,,0.4,0.612,0.658,0.714,0.754,0.852
10031a,Romania,8/10/2011,2011,222,15.7,24.66,14.124,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.07,23.651,0,0,0,0,0.693,,0.397,0.609,0.656,0.712,0.755,0.849
10031a,Romania,8/11/2011,2011,223,14.25,21.62,14.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.07,25.008,0,0,0,0,0.691,,0.394,0.606,0.653,0.709,0.752,0.846
10031a,Romania,8/12/2011,2011,224,11.98,28.54,14.032,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.037,26.197,0,0,0,0,0.688,,0.392,0.604,0.65,0.707,0.75,0.844
10031a,Romania,8/13/2011,2011,225,14.66,30.9,13.985,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,20.886,27.241,0,0,0,0,0.686,,0.389,0.601,0.648,0.704,0.747,0.841
10031a,Romania,8/14/2011,2011,226,17.22,31.42,13.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,21.619,28.191,0,0,0,0,0.684,0.603,0.387,0.599,0.646,0.702,0.745,0.839
10031a,Romania,8/15/2011,2011,227,16.9,30.78,13.891,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.391,29.295,0,0,0,0,0.681,,0.385,0.597,0.644,0.7,0.743,0.837
10031a,Romania,8/16/2011,2011,228,17.71,32.42,13.843,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.056,30.245,0,0,0,0,0.68,,0.383,0.595,0.642,0.698,0.741,0.835
10031a,Romania,8/17/2011,2011,229,18.57,31.15,13.795,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,23.74,31.269,0,0,0,0,0.678,,0.381,0.593,0.64,0.696,0.739,0.833
10031a,Romania,8/18/2011,2011,230,17,27,13.746,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,24.635,32.802,0,0,0,0,0.675,,0.379,0.591,0.637,0.694,0.737,0.831
10031a,Romania,8/19/2011,2011,231,15.72,30.92,13.697,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.447,34.194,0,0,0,0,0.673,,0.376,0.589,0.635,0.692,0.735,0.829
10031a,Romania,8/20/2011,2011,232,18,34.57,13.648,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,25.981,35.11,0,0,0,0,0.671,,0.375,0.587,0.634,0.69,0.733,0.827
10031a,Romania,8/21/2011,2011,233,16.08,30.33,13.598,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,26.802,36.515,0,0,0,0,0.669,,0.373,0.585,0.631,0.688,0.731,0.825
10031a,Romania,8/22/2011,2011,234,14.6,30.85,13.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,27.654,37.976,0,0,0,0,0.667,0.611,0.37,0.582,0.629,0.686,0.729,0.823
10031a,Romania,8/23/2011,2011,235,17.35,34.05,13.498,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.254,39.003,0,0,0,0,0.665,,0.369,0.581,0.627,0.684,0.727,0.821
10031a,Romania,8/24/2011,2011,236,19.89,33.39,13.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,28.746,39.847,0,0,0,0,0.664,,0.367,0.579,0.626,0.683,0.725,0.82
10031a,Romania,8/25/2011,2011,237,17.81,31.27,13.397,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.46,40.988,0,0,0,0,0.662,,0.365,0.577,0.624,0.681,0.723,0.818
10031a,Romania,8/26/2011,2011,238,16.59,30.44,13.346,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.257,42.086,0,0,0,0,0.66,,0.363,0.575,0.622,0.678,0.721,0.815
10031a,Romania,8/27/2011,2011,239,14.67,28.17,13.295,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.181,43.357,0,0,0,0,0.657,,0.36,0.573,0.619,0.676,0.719,0.813
10031a,Romania,8/28/2011,2011,240,12.76,28.33,13.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.139,44.918,0,0,0,0,0.654,,0.358,0.57,0.617,0.673,0.716,0.81
10031a,Romania,8/29/2011,2011,241,13.47,29.19,13.192,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.066,46.481,0,0,0,0,0.652,,0.355,0.567,0.614,0.67,0.713,0.808
10031a,Romania,8/30/2011,2011,242,13.24,30.84,13.14,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,33.959,47.872,0,0,0,0,0.649,0.603,0.353,0.565,0.612,0.668,0.711,0.805
10031a,Romania,8/31/2011,2011,243,14.93,33.16,13.088,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,34.715,49.047,0,0,0,0,0.647,,0.351,0.563,0.609,0.666,0.709,0.803
