pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,5/4/2011,2011,124,8.87,18.45,14.414,Dormancy,0,86.672,100,0.009,29.301,22.701,0.329,6.895,52.392,0,0,0,0,0,0,0,0,0,0,0.563,,0.425,0.491,0.514,0.583,0.663,0.742
10043a,Romania,5/5/2011,2011,125,4.92,12.63,14.463,Dormancy,0,86.672,100,0.329,29.63,22.956,0.124,7.02,53.335,0,0,0,0,0,0,0,0,0,0,0.573,,0.433,0.5,0.524,0.593,0.675,0.756
10043a,Romania,5/6/2011,2011,126,1.61,16.41,14.512,Dormancy,0,86.672,100,0.397,30.027,23.264,0.136,7.155,54.365,0,0,0,0,0,0,0,0,0,0,0.584,,0.441,0.51,0.534,0.605,0.687,0.77
10043a,Romania,5/7/2011,2011,127,3.11,14.84,14.56,Dormancy,0,86.672,100,0.383,30.41,23.56,0.136,7.291,55.395,0,0,0,0,0,0,0,0,0,0,0.595,,0.45,0.52,0.543,0.616,0.7,0.784
10043a,Romania,5/8/2011,2011,128,4.42,11.12,14.608,Dormancy,0,86.672,100,0.413,30.823,23.88,0.09,7.381,56.079,0,0,0,0,0,0,0,0,0,0,0.603,,0.455,0.526,0.551,0.624,0.709,0.795
10043a,Romania,5/9/2011,2011,129,4.96,17.01,14.655,Dormancy,0,86.672,100,0.254,31.077,24.077,0.236,7.617,57.873,0,0,0,0,0,0,0,0,0,0,0.618,,0.467,0.54,0.564,0.639,0.727,0.814
10043a,Romania,5/10/2011,2011,130,7.61,21.11,14.701,Dormancy,0,86.672,100,0.039,31.116,24.107,0.366,7.983,60.652,0,0,0,0,0,0,0,0,0,0,0.638,,0.483,0.558,0.581,0.66,0.749,0.838
10043a,Romania,5/11/2011,2011,131,7.18,17.07,14.746,Dormancy,0,86.672,100,0.074,31.19,24.164,0.291,8.274,62.861,0,0,0,0,0,0,0,0,0,0,0.656,,0.496,0.573,0.595,0.679,0.769,0.86
10043a,Romania,5/12/2011,2011,132,9.16,18.15,14.791,Dormancy,0,86.672,100,0.006,31.195,24.169,0.348,8.621,65.502,0,0,0,0,0,0,0,0,0,0,0.675,,0.511,0.59,0.611,0.699,0.79,0.886
10043a,Romania,5/13/2011,2011,133,9.28,23.41,14.836,Dormancy,0,86.672,100,0.004,31.199,24.17,0.4,9.021,68.543,0,0,0,0,0,0,0,0,0,0,0.697,,0.528,0.61,0.629,0.723,0.8,0.915
10043a,Romania,5/14/2011,2011,134,10.95,20.95,14.879,Dormancy,0,86.672,100,0,31.199,24.168,0.395,9.416,71.547,0,0,0,0,0,0,0,0,0,0,0.71,,0.54,0.622,0.642,0.735,0.805,0.933
10043a,Romania,5/15/2011,2011,135,11.78,24.26,14.922,Dormancy,0,86.672,100,0,31.199,24.154,0.413,9.829,74.689,0,0,0,0,0,0,0,0,0,0,0.705,,0.539,0.617,0.661,0.755,0.799,0.923
10043a,Romania,5/16/2011,2011,136,12.69,24.92,14.964,Dormancy,0,86.672,100,0,31.199,24.154,0.417,10.24,77.857,0,0,0,0,0,0,0,0,0,0,0.682,,0.039,0.6,0.661,0.747,0.793,0.887
10043a,Romania,5/17/2011,2011,137,11.78,22.2,15.005,Dormancy,0,86.672,100,0,31.199,24.154,0.406,10.647,80.946,0,0,0,0,0,0,0,0,0,0,0.701,,0.06,0.599,0.672,0.758,0.804,0.898
10043a,Romania,5/18/2011,2011,138,10.28,24.02,15.046,Dormancy,0,86.672,100,0,31.2,24.128,0.407,11.054,84.044,0,0,0,0,0,0,0,0,0,0,0.713,,0.065,0.609,0.677,0.742,0.818,0.897
10043a,Romania,5/19/2011,2011,139,10.64,24.56,15.085,Dormancy,0,86.672,100,0,31.2,24.078,0.41,11.454,87.167,0,0,0,0,0,0,0,0,0,0,0.72,,0.062,0.6,0.674,0.741,0.82,0.864
10043a,Romania,5/20/2011,2011,140,13.27,25.08,15.124,Dormancy,0,86.672,100,0,31.2,24.064,0.417,11.85,90.344,0,0,0,0,0,0,0,0,0,0,0.736,,0.088,0.615,0.691,0.761,0.829,0.887
10043a,Romania,5/21/2011,2011,141,13.02,25.39,15.162,Dormancy,0,86.672,100,0,31.2,24.047,0.417,12.261,93.523,0,0,0,0,0,0,0,0,0,0,0.746,,0.114,0.63,0.705,0.78,0.835,0.911
10043a,Romania,5/22/2011,2011,142,14.45,26.36,15.199,Dormancy,0,86.672,100,0,31.2,24.008,0.419,12.673,96.723,0,0,0,0,0,0,0,0,0,0,0.749,,0.126,0.605,0.705,0.78,0.84,0.923
10043a,Romania,5/23/2011,2011,143,13.79,26.91,15.235,Dormancy,0,86.672,100,0,15.593,12,0.209,13.073,99.425,0.482,0.482,0.986,0,0,0,0,0,0,0,0.736,,0.116,0.2,0.694,0.767,0.829,0.9
10043a,Romania,5/24/2011,2011,144,14.73,26.87,15.27,Growth,0,86.672,100,0,0,0,0,13.356,100,0.949,1.431,3.069,0,0,0,0,0,0,0,0.736,,0.129,0.19,0.685,0.775,0.838,0.887
10043a,Romania,5/25/2011,2011,145,14.32,27.56,15.304,Growth,0,86.672,100,0,0,0,0,13.398,100,0.944,2.375,5.14,0,0,0,0,0,0,0,0.742,,0.08,0.209,0.685,0.772,0.842,0.877
10043a,Romania,5/26/2011,2011,146,13.33,23.92,15.337,Growth,0,86.672,100,0,0,0,0,13.398,100,0.998,3.372,7.33,0,0,0,0,0,0,0,0.742,,0.077,0.214,0.654,0.768,0.829,0.877
10043a,Romania,5/27/2011,2011,147,11.96,24.63,15.369,Growth,0,86.672,100,0,0,0,0,13.398,100,0.999,4.372,9.524,0,0,0,0,0,0,0,0.75,,0.1,0.227,0.657,0.775,0.829,0.877
10043a,Romania,5/28/2011,2011,148,11.06,24.64,15.4,Growth,0,86.672,100,0,0,0,0,13.398,100,1,5.372,11.656,0,0,0,0,0,0,0,0.742,,0.081,0.228,0.659,0.775,0.802,0.866
10043a,Romania,5/29/2011,2011,149,11.66,26.48,15.43,Growth,0,86.672,100,0,0,0,0,13.398,100,0.993,6.364,13.731,0,0,0,0,0,0,0,0.744,,0.104,0.25,0.66,0.775,0.818,0.866
10043a,Romania,5/30/2011,2011,150,14.52,27.1,15.459,Growth,0,86.672,100,0,0,0,0,13.398,100,0.949,7.313,15.902,0,0,0,0,0,0,0,0.731,,0.102,0.244,0.389,0.774,0.823,0.865
10043a,Romania,5/31/2011,2011,151,14.85,23.66,15.487,Growth,0,86.672,100,0,0,0,0,13.398,100,0.99,8.303,18.064,0,0,0,0,0,0,0,0.734,,0.125,0.256,0.416,0.775,0.829,0.865
10043a,Romania,6/1/2011,2011,152,14.33,25.99,15.514,Growth,0,86.672,100,0,0,0,0,13.398,100,0.97,9.273,20.015,0,0,0,0,0,0,0,0.74,,0.147,0.268,0.443,0.775,0.829,0.866
10043a,Romania,6/2/2011,2011,153,15.93,23.14,15.539,Growth,0,86.672,100,0,0,0,0,13.398,100,0.985,10.257,21.944,0,0,0,0,0,0,0,0.745,,0.17,0.279,0.47,0.776,0.829,0.871
10043a,Romania,6/3/2011,2011,154,16.2,28.39,15.564,Growth,0,86.672,100,0,0,0,0,13.398,100,0.878,11.136,23.665,0,0,0,0,0,0,0,0.75,,0.186,0.291,0.481,0.777,0.829,0.877
10043a,Romania,6/4/2011,2011,155,16.14,29.35,15.587,Growth,0,86.672,100,0,0,0,0,13.398,100,0.851,11.987,25.333,0,0,0,0,0,0,0,0.755,,0.201,0.302,0.493,0.78,0.829,0.877
10043a,Romania,6/5/2011,2011,156,16.33,26.81,15.609,Growth,0,86.672,100,0,0,0,0,13.398,100,0.917,12.904,27.129,0,0,0,0,0,0,0,0.759,,0.217,0.313,0.504,0.78,0.83,0.877
10043a,Romania,6/6/2011,2011,157,14.99,27.5,15.629,Growth,0,86.672,100,0,0,0,0,13.398,100,0.931,13.835,28.954,0,0,0,0,0,0,0,0.761,,0.229,0.323,0.514,0.78,0.83,0.877
10043a,Romania,6/7/2011,2011,158,15.15,26.96,15.649,Growth,0,86.672,100,0,0,0,0,13.398,100,0.939,14.774,31.011,0,0,0,0,0,0,0,0.763,,0.238,0.334,0.524,0.78,0.83,0.877
10043a,Romania,6/8/2011,2011,159,13.81,29.27,15.667,Growth,0,86.672,100,0,0,0,0,13.398,100,0.918,15.692,32.969,0,0,0,0,0,0,0,0.764,,0.247,0.344,0.533,0.78,0.83,0.877
10043a,Romania,6/9/2011,2011,160,16.92,29.03,15.684,Growth,0,86.672,100,0,0,0,0,13.398,100,0.836,16.528,34.582,0,0,0,0,0,0,0,0.766,,0.255,0.354,0.542,0.78,0.83,0.877
10043a,Romania,6/10/2011,2011,161,16.01,21.71,15.7,Growth,0,86.672,100,0,0,0,0,13.398,100,0.995,17.523,36.502,0,0,0,0,0,0,0,0.767,,0.265,0.364,0.551,0.78,0.83,0.877
10043a,Romania,6/11/2011,2011,162,14.98,24.59,15.714,Growth,0,86.672,100,0,0,0,0,13.398,100,0.979,18.503,38.215,0,0,0,0,0,0,0,0.767,,0.276,0.375,0.559,0.781,0.83,0.877
10043a,Romania,6/12/2011,2011,163,15.19,22.92,15.727,Growth,0,86.672,100,0,0,0,0,13.398,100,0.993,19.496,39.948,0,0,0,0,0,0,0,0.767,,0.287,0.387,0.567,0.784,0.83,0.877
10043a,Romania,6/13/2011,2011,164,14.27,24.69,15.739,Growth,0,86.672,100,0,0,0,0,13.398,100,0.986,20.482,41.744,0,0,0,0,0,0,0,0.767,,0.297,0.395,0.574,0.787,0.83,0.877
10043a,Romania,6/14/2011,2011,165,14.55,23.77,15.75,Growth,0,86.672,100,0,0,0,0,13.398,100,0.991,21.473,43.836,0,0,0,0,0,0,0,0.767,,0.307,0.402,0.582,0.789,0.83,0.877
10043a,Romania,6/15/2011,2011,166,13.96,26.69,15.759,Growth,0,86.672,100,0,0,0,0,13.398,100,0.965,22.438,45.488,0,0,0,0,0,0,0,0.767,,0.317,0.41,0.588,0.789,0.83,0.877
10043a,Romania,6/16/2011,2011,167,16.32,28.36,15.767,Growth,0,86.672,100,0,0,0,0,13.398,100,0.876,23.314,47.03,0,0,0,0,0,0,0,0.767,,0.327,0.418,0.595,0.791,0.83,0.877
10043a,Romania,6/17/2011,2011,168,16.33,29.59,15.773,Growth,0,86.672,100,0,0,0,0,13.398,100,0.837,24.151,48.504,0,0,0,0,0,0,0,0.767,,0.336,0.427,0.601,0.791,0.83,0.877
10043a,Romania,6/18/2011,2011,169,18.14,29.9,15.778,Growth,0,86.672,100,0,0,0,0,13.398,100,0.758,24.909,49.839,0,0,0,0,0,0,0,0.767,,0.345,0.435,0.607,0.791,0.83,0.877
10043a,Romania,6/19/2011,2011,170,17.28,31.33,15.782,Growth,0,86.672,100,0,0,0,0,13.398,100,0.734,25.643,51.346,0,0,0,0,0,0,0,0.767,,0.354,0.443,0.613,0.791,0.83,0.877
10043a,Romania,6/20/2011,2011,171,15,24.99,15.784,Growth,0,86.672,100,0,0,0,0,13.398,100,0.974,26.617,53.354,0,0,0,0,0,0,0,0.767,,0.363,0.451,0.618,0.791,0.83,0.877
10043a,Romania,6/21/2011,2011,172,12.52,26.68,15.785,Growth,0,86.672,100,0,0,0,0,13.398,100,0.984,27.119,55.38,0,0,0,0,0,0,0,0.767,,0.371,0.459,0.624,0.791,0.83,0.877
10043a,Romania,6/22/2011,2011,173,15.28,30.04,15.785,Growth,0,86.672,100,0,0,0,0,13.398,100,0.857,27.975,57.145,0,0,0,0,0,0,0,0.767,,0.379,0.466,0.629,0.791,0.83,0.877
10043a,Romania,6/23/2011,2011,174,17.33,32.89,15.783,Growth,0,86.672,100,0,0,0,0,13.398,100,0.66,28.635,58.505,0,0,0,0,0,0,0,0.767,,0.387,0.474,0.634,0.791,0.83,0.877
10043a,Romania,6/24/2011,2011,175,19.7,33.69,15.78,Growth,0,86.672,100,0,0,0,0,13.398,100,0.486,29.121,59.545,0,0,0,0,0,0,0,0.767,,0.395,0.481,0.638,0.791,0.83,0.877
10043a,Romania,6/25/2011,2011,176,13.31,23.65,15.775,Growth,0,86.672,100,0,0,0,0,13.398,100,0.999,30.12,61.696,0,0,0,0,0,0,0,0.767,,0.403,0.488,0.643,0.791,0.83,0.877
10043a,Romania,6/26/2011,2011,177,12.16,22.96,15.769,Growth,0,86.672,100,0,0,0,0,13.398,100,0.999,31.119,63.866,0,0,0,0,0,0,0,0.767,,0.41,0.495,0.647,0.79,0.83,0.877
10043a,Romania,6/27/2011,2011,178,11.41,24.62,15.762,Growth,0,86.672,100,0,0,0,0,13.398,100,1,30.698,66.038,0,0,0,0,0,0,0,0.767,,0.418,0.502,0.651,0.789,0.83,0.877
10043a,Romania,6/28/2011,2011,179,10.65,22.23,15.753,Growth,0,86.672,100,0,0,0,0,13.398,100,0.985,31.211,68.178,0,0,0,0,0,0,0,0.767,,0.425,0.508,0.655,0.789,0.83,0.877
10043a,Romania,6/29/2011,2011,180,13.1,19.42,15.743,Growth,0,86.672,100,0,0,0,0,13.398,100,0.981,32.192,70.309,0,0,0,0,0,0,0,0.767,,0.431,0.515,0.658,0.789,0.83,0.877
10043a,Romania,6/30/2011,2011,181,12.77,20.29,15.732,Growth,0,86.672,100,0,0,0,0,13.398,100,0.986,32.68,72.452,0,0,0,0,0,0,0,0.767,,0.438,0.521,0.66,0.789,0.83,0.877
10043a,Romania,7/1/2011,2011,182,11.98,23.8,15.72,Growth,0,86.672,100,0,0,0,0,13.398,100,1,33.679,74.625,0,0,0,0,0,0,0,0.767,,0.445,0.526,0.66,0.787,0.83,0.877
10043a,Romania,7/2/2011,2011,183,12.52,25.65,15.706,Growth,0,86.672,100,0,0,0,0,13.398,100,0.992,33.174,76.702,0,0,0,0,0,0,0,0.766,,0.451,0.531,0.66,0.784,0.83,0.877
10043a,Romania,7/3/2011,2011,184,11.09,19.78,15.69,Growth,0,86.672,100,0,0,0,0,13.362,100,0.959,33.633,78.568,0,0,0,0,0,0,0,0.765,,0.457,0.537,0.66,0.781,0.83,0.877
10043a,Romania,7/4/2011,2011,185,9.64,24.85,15.674,Growth,0,86.672,100,0,0,0,0,13.362,100,0.996,34.63,80.504,0,0,0,0,0,0,0,0.764,,0.459,0.542,0.66,0.779,0.829,0.877
10043a,Romania,7/5/2011,2011,186,12.15,26.77,15.656,Growth,0,86.672,100,0,0,0,0,13.362,100,0.986,34.123,82.696,0,0,0,0,0,0,0,0.763,,0.456,0.547,0.66,0.778,0.829,0.877
10043a,Romania,7/6/2011,2011,187,14.42,26.61,15.637,Growth,0,86.672,100,0,0,0,0,13.362,100,0.959,34.113,84.828,0,0,0,0,0,0,0,0.761,,0.453,0.552,0.663,0.778,0.829,0.877
10043a,Romania,7/7/2011,2011,188,13.8,29.28,15.617,Growth,0,86.672,100,0,0,0,0,13.362,100,0.918,34.062,86.869,0,0,0,0,0,0,0,0.76,,0.451,0.556,0.668,0.778,0.829,0.877
10043a,Romania,7/8/2011,2011,189,17.52,31.87,15.595,Growth,0,86.672,100,0,0,0,0,13.362,100,0.699,34.761,88.423,0,0,0,0,0,0,0,0.759,,0.454,0.561,0.671,0.778,0.829,0.877
10043a,Romania,7/9/2011,2011,190,19.49,35.81,15.573,Growth,0,86.672,100,0,0,0,0,12.79,100,0.363,34.639,89.23,0,0,0,0,0,0,0,0.759,,0.458,0.565,0.671,0.778,0.829,0.877
10043a,Romania,7/10/2011,2011,191,20.39,34.53,15.549,Growth,0,86.672,100,0,0,0,0,12.756,100,0.388,34.05,90.093,0,0,0,0,0,0,0,0.758,,0.464,0.569,0.67,0.778,0.829,0.877
10043a,Romania,7/11/2011,2011,192,20.36,32.16,15.524,Growth,0,86.672,100,0,0,0,0,12.731,100,0.537,34.095,91.221,0,0,0,0,0,0,0,0.757,,0.47,0.573,0.669,0.778,0.829,0.877
10043a,Romania,7/12/2011,2011,193,19.04,32.28,15.497,Growth,0,86.672,100,0,0,0,0,12.731,100,0.604,34.699,92.362,0,0,0,0,0,0,0,0.756,,0.475,0.577,0.667,0.778,0.829,0.877
10043a,Romania,7/13/2011,2011,194,17.86,31.11,15.47,Growth,0,86.672,100,0,0,0,0,12.468,100,0.718,35.417,93.72,0,0,0,0,0,0,0,0.754,,0.48,0.581,0.666,0.778,0.829,0.877
10043a,Romania,7/14/2011,2011,195,18.69,32.08,15.441,Growth,0,86.672,100,0,0,0,0,12.468,100,0.632,36.049,94.915,0,0,0,0,0,0,0,0.752,,0.481,0.584,0.664,0.778,0.829,0.877
10043a,Romania,7/15/2011,2011,196,19.32,33.21,15.412,Growth,0,86.672,100,0,0,0,0,11.832,100,0.537,36.586,95.929,0,0,0,0,0,0,0,0.751,,0.484,0.588,0.665,0.778,0.829,0.877
10043a,Romania,7/16/2011,2011,197,19.09,34.81,15.381,Growth,0,86.672,100,0,0,0,0,11.693,100,0.454,36.176,96.787,0,0,0,0,0,0,0,0.749,,0.489,0.591,0.669,0.778,0.829,0.877
10043a,Romania,7/17/2011,2011,198,20.06,31.61,15.349,Growth,0,86.672,100,0,0,0,0,11.693,100,0.585,36.761,97.893,0,0,0,0,0,0,0,0.748,,0.49,0.593,0.673,0.778,0.829,0.877
10043a,Romania,7/18/2011,2011,199,18.08,32.67,15.317,Growth,0,86.672,100,0,0,0,0,11.547,100,0.633,36.071,99.09,0,0,0,0,0,0,0,0.746,,0.489,0.596,0.677,0.778,0.829,0.877
10043a,Romania,7/19/2011,2011,200,19.87,33.69,15.283,Growth,0,43.336,100,0,0,0,0,11.47,100,0.475,36.088,99.846,0.238,0.238,0.403,0,0,0,0,0.745,,0.488,0.6,0.68,0.778,0.829,0.877
10043a,Romania,7/20/2011,2011,201,19.92,34.91,15.248,Greendown,0,0,50,0,0,0,0,5.769,100,0.197,18.241,100,0.394,0.632,0.962,0,0,0,0,0.744,,0.487,0.603,0.684,0.778,0.828,0.877
10043a,Romania,7/21/2011,2011,202,17.32,28.59,15.213,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,1.47,2.135,0,0,0,0,0.741,,0.484,0.603,0.687,0.778,0.827,0.877
10043a,Romania,7/22/2011,2011,203,13.84,28.91,15.176,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.395,3.229,0,0,0,0,0.739,,0.482,0.605,0.691,0.777,0.825,0.877
10043a,Romania,7/23/2011,2011,204,15.15,29.29,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.278,4.351,0,0,0,0,0.736,,0.48,0.607,0.689,0.776,0.824,0.877
10043a,Romania,7/24/2011,2011,205,16.84,25.41,15.1,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.214,5.566,0,0,0,0,0.734,,0.477,0.609,0.687,0.774,0.821,0.876
10043a,Romania,7/25/2011,2011,206,14.99,29.48,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.096,6.71,0,0,0,0,0.732,,0.475,0.611,0.684,0.772,0.819,0.875
10043a,Romania,7/26/2011,2011,207,16.3,28.32,15.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.974,7.815,0,0,0,0,0.732,,0.472,0.613,0.682,0.771,0.816,0.874
10043a,Romania,7/27/2011,2011,208,18.59,30.3,14.98,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.696,8.714,0,0,0,0,0.733,,0.47,0.615,0.68,0.769,0.815,0.872
10043a,Romania,7/28/2011,2011,209,15.94,30.84,14.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.503,9.718,0,0,0,0,0.732,,0.468,0.617,0.677,0.768,0.812,0.87
10043a,Romania,7/29/2011,2011,210,17.07,31.73,14.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.228,10.621,0,0,0,0,0.73,,0.466,0.618,0.675,0.766,0.81,0.868
10043a,Romania,7/30/2011,2011,211,17.57,28.47,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.062,11.658,0,0,0,0,0.729,,0.464,0.62,0.673,0.764,0.808,0.865
10043a,Romania,7/31/2011,2011,212,14.49,29.82,14.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.948,12.866,0,0,0,0,0.727,,0.461,0.621,0.671,0.762,0.806,0.863
10043a,Romania,8/1/2011,2011,213,14.6,29.29,14.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.846,14.245,0,0,0,0,0.724,,0.459,0.623,0.673,0.759,0.803,0.86
10043a,Romania,8/2/2011,2011,214,16.57,28.16,14.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.72,15.44,0,0,0,0,0.723,,0.457,0.623,0.675,0.757,0.801,0.858
10043a,Romania,8/3/2011,2011,215,17.2,29.33,14.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.536,16.555,0,0,0,0,0.723,,0.454,0.62,0.677,0.755,0.798,0.856
10043a,Romania,8/4/2011,2011,216,16.14,25.17,14.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.49,17.818,0,0,0,0,0.722,,0.452,0.618,0.678,0.752,0.796,0.853
10043a,Romania,8/5/2011,2011,217,16.14,26.96,14.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.408,18.945,0,0,0,0,0.721,,0.449,0.615,0.68,0.75,0.793,0.851
10043a,Romania,8/6/2011,2011,218,16.9,28.57,14.531,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.26,19.992,0,0,0,0,0.72,,0.447,0.613,0.681,0.748,0.791,0.848
10043a,Romania,8/7/2011,2011,219,15.46,29.9,14.482,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.115,21.043,0,0,0,0,0.719,,0.444,0.611,0.683,0.745,0.788,0.846
10043a,Romania,8/8/2011,2011,220,16.45,31.83,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.863,21.972,0,0,0,0,0.718,,0.442,0.609,0.684,0.743,0.786,0.844
10043a,Romania,8/9/2011,2011,221,16.18,33.78,14.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.536,22.844,0,0,0,0,0.717,,0.44,0.607,0.686,0.741,0.785,0.842
10043a,Romania,8/10/2011,2011,222,15.7,24.66,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.505,24.101,0,0,0,0,0.715,,0.438,0.604,0.687,0.739,0.782,0.839
10043a,Romania,8/11/2011,2011,223,14.25,21.62,14.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.505,25.398,0,0,0,0,0.713,,0.435,0.601,0.686,0.736,0.779,0.836
10043a,Romania,8/12/2011,2011,224,11.98,28.54,14.232,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.472,26.652,0,0,0,0,0.711,,0.432,0.599,0.685,0.733,0.776,0.834
10043a,Romania,8/13/2011,2011,225,14.66,30.9,14.18,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.321,27.938,0,0,0,0,0.708,,0.43,0.596,0.683,0.731,0.774,0.831
10043a,Romania,8/14/2011,2011,226,17.22,31.42,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.054,29.062,0,0,0,0,0.706,,0.428,0.594,0.681,0.729,0.772,0.829
10043a,Romania,8/15/2011,2011,227,16.9,30.78,14.076,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.826,30.247,0,0,0,0,0.704,,0.426,0.592,0.679,0.727,0.77,0.827
10043a,Romania,8/16/2011,2011,228,17.71,32.42,14.023,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.491,31.265,0,0,0,0,0.702,,0.424,0.59,0.678,0.725,0.768,0.825
10043a,Romania,8/17/2011,2011,229,18.57,31.15,13.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.175,32.314,0,0,0,0,0.701,,0.422,0.588,0.676,0.723,0.766,0.823
10043a,Romania,8/18/2011,2011,230,17,27,13.917,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.07,33.686,0,0,0,0,0.698,,0.419,0.586,0.674,0.721,0.764,0.821
10043a,Romania,8/19/2011,2011,231,15.72,30.92,13.863,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.882,34.932,0,0,0,0,0.696,,0.417,0.584,0.671,0.718,0.761,0.819
10043a,Romania,8/20/2011,2011,232,18,34.57,13.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.416,35.751,0,0,0,0,0.694,,0.416,0.582,0.67,0.717,0.76,0.817
10043a,Romania,8/21/2011,2011,233,16.08,30.33,13.754,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.236,36.798,0,0,0,0,0.692,,0.413,0.58,0.668,0.715,0.758,0.815
10043a,Romania,8/22/2011,2011,234,14.6,30.85,13.699,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.089,37.883,0,0,0,0,0.69,,0.411,0.577,0.665,0.712,0.755,0.812
10043a,Romania,8/23/2011,2011,235,17.35,34.05,13.644,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.688,38.646,0,0,0,0,0.688,,0.409,0.576,0.664,0.711,0.753,0.811
10043a,Romania,8/24/2011,2011,236,19.89,33.39,13.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.181,39.272,0,0,0,0,0.687,,0.408,0.574,0.662,0.709,0.752,0.809
10043a,Romania,8/25/2011,2011,237,17.81,31.27,13.533,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.894,40.18,0,0,0,0,0.685,,0.406,0.572,0.66,0.707,0.75,0.807
10043a,Romania,8/26/2011,2011,238,16.59,30.44,13.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.692,41.195,0,0,0,0,0.682,,0.404,0.57,0.658,0.705,0.748,0.805
10043a,Romania,8/27/2011,2011,239,14.67,28.17,13.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.616,42.369,0,0,0,0,0.68,,0.401,0.568,0.656,0.703,0.745,0.803
10043a,Romania,8/28/2011,2011,240,12.76,28.33,13.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.574,43.588,0,0,0,0,0.677,,0.398,0.565,0.653,0.7,0.743,0.8
10043a,Romania,8/29/2011,2011,241,13.47,29.19,13.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.501,44.768,0,0,0,0,0.675,,0.396,0.562,0.65,0.697,0.74,0.797
10043a,Romania,8/30/2011,2011,242,13.24,30.84,13.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.394,45.904,0,0,0,0,0.672,,0.393,0.56,0.648,0.695,0.738,0.795
10043a,Romania,8/31/2011,2011,243,14.93,33.16,13.193,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.15,46.865,0,0,0,0,0.67,,0.391,0.558,0.646,0.693,0.735,0.793
10043a,Romania,9/1/2011,2011,244,18.19,29.39,13.136,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.777,35.927,47.966,0,0,0,0,0.668,,0.389,0.556,0.644,0.691,0.733,0.791
10043a,Romania,9/2/2011,2011,245,16.64,29.54,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.828,36.755,49.291,0,0,0,0,0.666,,0.387,0.553,0.641,0.688,0.731,0.788
