pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,5/3/2011,2011,123,5.7,16.02,14.181,Dormancy,0,87.287,100,0.209,29.292,22.659,0.218,6.558,45.264,0,0,0,0,0,0,0,0,0,0,0.575,,0.383,0.453,0.492,0.604,0.658,0.713
10037a,Romania,5/4/2011,2011,124,8.87,18.45,14.226,Dormancy,0,87.287,100,0.009,29.301,22.665,0.329,6.887,47.534,0,0,0,0,0,0,0,0,0,0,0.596,,0.397,0.469,0.508,0.626,0.683,0.739
10037a,Romania,5/5/2011,2011,125,4.92,12.63,14.272,Dormancy,0,87.287,100,0.329,29.63,22.92,0.124,7.011,48.39,0,0,0,0,0,0,0,0,0,0,0.606,,0.404,0.478,0.518,0.637,0.695,0.752
10037a,Romania,5/6/2011,2011,126,1.61,16.41,14.316,Dormancy,0,87.287,100,0.397,30.027,23.227,0.135,7.147,49.324,0,0,0,0,0,0,0,0,0,0,0.618,,0.412,0.487,0.527,0.649,0.708,0.766
10037a,Romania,5/7/2011,2011,127,3.11,14.84,14.36,Dormancy,0,87.287,100,0.383,30.41,23.523,0.135,7.282,50.259,0,0,0,0,0,0,0,0,0,0,0.629,,0.419,0.496,0.537,0.661,0.721,0.78
10037a,Romania,5/8/2011,2011,128,4.42,11.12,14.404,Dormancy,0,87.287,100,0.413,30.823,23.843,0.09,7.372,50.879,0,0,0,0,0,0,0,0,0,0,0.637,,0.425,0.502,0.545,0.669,0.73,0.79
10037a,Romania,5/9/2011,2011,129,4.96,17.01,14.447,Dormancy,0,87.287,100,0.254,31.077,24.039,0.236,7.608,52.507,0,0,0,0,0,0,0,0,0,0,0.653,,0.436,0.515,0.557,0.686,0.749,0.809
10037a,Romania,5/10/2011,2011,130,7.61,21.11,14.489,Dormancy,0,87.287,100,0.039,31.116,24.069,0.365,7.973,55.028,0,0,0,0,0,0,0,0,0,0,0.674,0.558,0.45,0.531,0.574,0.71,0.774,0.836
10037a,Romania,5/11/2011,2011,131,7.18,17.07,14.531,Dormancy,0,87.287,100,0.074,31.19,24.126,0.29,8.263,57.033,0,0,0,0,0,0,0,0,0,0,0.692,,0.462,0.544,0.588,0.729,0.796,0.858
10037a,Romania,5/12/2011,2011,132,9.16,18.15,14.572,Dormancy,0,87.287,100,0.006,31.195,24.131,0.347,8.611,59.429,0,0,0,0,0,0,0,0,0,0,0.712,,0.475,0.559,0.604,0.751,0.82,0.884
10037a,Romania,5/13/2011,2011,133,9.28,23.41,14.612,Dormancy,0,87.287,100,0.004,31.199,24.118,0.399,9.01,62.188,0,0,0,0,0,0,0,0,0,0,0.735,,0.49,0.576,0.621,0.775,0.847,0.911
10037a,Romania,5/14/2011,2011,134,10.95,20.95,14.652,Dormancy,0,87.287,100,0,31.199,24.118,0.395,9.399,64.914,0,0,0,0,0,0,0,0,0,0,0.756,,0.505,0.592,0.64,0.79,0.874,0.937
10037a,Romania,5/15/2011,2011,135,11.78,24.26,14.691,Dormancy,0,87.287,100,0,31.199,24.116,0.413,9.812,67.764,0,0,0,0,0,0,0,0,0,0,0.754,,0.514,0.605,0.644,0.809,0.889,0.937
10037a,Romania,5/16/2011,2011,136,12.69,24.92,14.73,Dormancy,0,87.287,100,0,31.199,24.114,0.416,10.228,70.638,0,0,0,0,0,0,0,0,0,0,0.729,,0.505,0.606,0.642,0.791,0.853,0.933
10037a,Romania,5/17/2011,2011,137,11.78,22.2,14.767,Dormancy,0,87.287,100,0,31.199,24.097,0.405,10.633,73.44,0,0,0,0,0,0,0,0,0,0,0.7,,0.066,0.589,0.646,0.784,0.875,0.944
10037a,Romania,5/18/2011,2011,138,10.28,24.02,14.804,Dormancy,0,87.287,100,0,31.2,24.087,0.407,11.033,76.251,0,0,0,0,0,0,0,0,0,0,0.71,0.649,0.094,0.606,0.663,0.799,0.9,0.968
10037a,Romania,5/19/2011,2011,139,10.64,24.56,14.84,Dormancy,0,87.287,100,0,31.2,24.087,0.41,11.438,79.084,0,0,0,0,0,0,0,0,0,0,0.69,,0.063,0.578,0.671,0.731,0.856,0.929
10037a,Romania,5/20/2011,2011,140,13.27,25.08,14.876,Dormancy,0,87.287,100,0,31.2,24.075,0.417,11.855,81.968,0,0,0,0,0,0,0,0,0,0,0.697,,0.038,0.58,0.674,0.712,0.852,0.941
10037a,Romania,5/21/2011,2011,141,13.02,25.39,14.91,Dormancy,0,87.287,100,0,31.2,24.065,0.417,12.267,84.852,0,0,0,0,0,0,0,0,0,0,0.709,,0.066,0.595,0.691,0.73,0.875,0.965
10037a,Romania,5/22/2011,2011,142,14.45,26.36,14.944,Dormancy,0,87.287,100,0,31.2,24.056,0.42,12.682,87.755,0,0,0,0,0,0,0,0,0,0,0.722,,0.089,0.592,0.705,0.732,0.879,0.981
10037a,Romania,5/23/2011,2011,143,13.79,26.91,14.977,Dormancy,0,87.287,100,0,31.2,24.032,0.419,13.098,90.658,0,0,0,0,0,0,0,0,0,0,0.712,,0.01,0.181,0.633,0.736,0.783,0.929
10037a,Romania,5/24/2011,2011,144,14.73,26.87,15.009,Dormancy,0,87.287,100,0,31.2,24.028,0.42,13.506,93.566,0,0,0,0,0,0,0,0,0,0,0.714,,0.034,0.208,0.639,0.748,0.784,0.932
10037a,Romania,5/25/2011,2011,145,14.32,27.56,15.04,Dormancy,0,87.287,100,0,31.193,24.026,0.42,13.923,96.475,0,0,0,0,0,0,0,0,0,0,0.716,,0.057,0.235,0.653,0.756,0.802,0.937
10037a,Romania,5/26/2011,2011,146,13.33,23.92,15.07,Dormancy,0,87.287,100,0,31.185,23.993,0.414,14.336,99.345,0,0,0,0,0,0,0,0,0,0,0.705,0.693,0.08,0.243,0.648,0.766,0.798,0.932
10037a,Romania,5/27/2011,2011,147,11.96,24.63,15.099,Growth,0,87.287,100,0,0,0,0,14.731,100,0.999,0.999,1.935,0,0,0,0,0,0,0,0.704,,0.104,0.231,0.649,0.756,0.807,0.929
10037a,Romania,5/28/2011,2011,148,11.06,24.64,15.127,Growth,0,87.287,100,0,0,0,0,14.768,100,1,1.999,3.871,0,0,0,0,0,0,0,0.716,,0.127,0.242,0.653,0.751,0.809,0.832
10037a,Romania,5/29/2011,2011,149,11.66,26.48,15.155,Growth,0,87.287,100,0,0,0,0,14.768,100,0.993,2.992,5.794,0,0,0,0,0,0,0,0.729,,0.14,0.268,0.655,0.756,0.818,0.85
10037a,Romania,5/30/2011,2011,150,14.52,27.1,15.181,Growth,0,87.287,100,0,0,0,0,14.768,100,0.949,3.941,7.63,0,0,0,0,0,0,0,0.737,,0.152,0.294,0.656,0.758,0.82,0.866
10037a,Romania,5/31/2011,2011,151,14.85,23.66,15.206,Growth,0,87.287,100,0,0,0,0,14.768,100,0.99,4.93,9.547,0,0,0,0,0,0,0,0.744,,0.163,0.31,0.657,0.765,0.82,0.883
10037a,Romania,6/1/2011,2011,152,14.33,25.99,15.23,Growth,0,87.287,100,0,0,0,0,14.768,100,0.97,5.9,11.548,0,0,0,0,0,0,0,0.747,,0.173,0.326,0.658,0.766,0.82,0.9
10037a,Romania,6/2/2011,2011,153,15.93,23.14,15.254,Growth,0,87.287,100,0,0,0,0,14.768,100,0.985,6.885,13.673,0,0,0,0,0,0,0,0.749,,0.184,0.341,0.658,0.773,0.82,0.9
10037a,Romania,6/3/2011,2011,154,16.2,28.39,15.276,Growth,0,87.287,100,0,0,0,0,14.768,100,0.878,7.764,15.568,0,0,0,0,0,0,0,0.75,0.703,0.195,0.351,0.659,0.777,0.82,0.9
10037a,Romania,6/4/2011,2011,155,16.14,29.35,15.297,Growth,0,87.287,100,0,0,0,0,14.768,100,0.851,8.615,17.404,0,0,0,0,0,0,0,0.752,,0.205,0.362,0.659,0.78,0.82,0.9
10037a,Romania,6/5/2011,2011,156,16.33,26.81,15.317,Growth,0,87.287,100,0,0,0,0,14.768,100,0.917,9.531,19.327,0,0,0,0,0,0,0,0.753,,0.215,0.371,0.659,0.783,0.82,0.9
10037a,Romania,6/6/2011,2011,157,14.99,27.5,15.336,Growth,0,87.287,100,0,0,0,0,14.768,100,0.931,10.463,21.05,0,0,0,0,0,0,0,0.753,,0.227,0.381,0.659,0.783,0.82,0.9
10037a,Romania,6/7/2011,2011,158,15.15,26.96,15.353,Growth,0,87.287,100,0,0,0,0,14.768,100,0.939,11.402,22.787,0,0,0,0,0,0,0,0.753,,0.243,0.389,0.66,0.783,0.82,0.9
10037a,Romania,6/8/2011,2011,159,13.81,29.27,15.37,Growth,0,87.287,100,0,0,0,0,14.768,100,0.918,12.32,24.485,0,0,0,0,0,0,0,0.754,,0.258,0.399,0.66,0.786,0.82,0.9
10037a,Romania,6/9/2011,2011,160,16.92,29.03,15.385,Growth,0,87.287,100,0,0,0,0,14.768,100,0.836,13.156,26.359,0,0,0,0,0,0,0,0.754,,0.272,0.407,0.66,0.786,0.821,0.9
10037a,Romania,6/10/2011,2011,161,16.01,21.71,15.4,Growth,0,87.287,100,0,0,0,0,14.768,100,0.995,14.151,28.894,0,0,0,0,0,0,0,0.754,,0.286,0.415,0.66,0.786,0.822,0.9
10037a,Romania,6/11/2011,2011,162,14.98,24.59,15.413,Growth,0,87.287,100,0,0,0,0,14.768,100,0.979,15.13,31.666,0,0,0,0,0,0,0,0.754,0.729,0.299,0.423,0.66,0.786,0.823,0.9
10037a,Romania,6/12/2011,2011,163,15.19,22.92,15.425,Growth,0,87.287,100,0,0,0,0,14.768,100,0.993,16.123,34.475,0,0,0,0,0,0,0,0.754,,0.311,0.431,0.66,0.786,0.824,0.9
10037a,Romania,6/13/2011,2011,164,14.27,24.69,15.435,Growth,0,87.287,100,0,0,0,0,14.768,100,0.986,17.109,37.265,0,0,0,0,0,0,0,0.755,,0.321,0.439,0.66,0.786,0.824,0.9
10037a,Romania,6/14/2011,2011,165,14.55,23.77,15.445,Growth,0,87.287,100,0,0,0,0,14.768,100,0.991,18.101,39.991,0,0,0,0,0,0,0,0.755,,0.33,0.446,0.66,0.786,0.824,0.9
10037a,Romania,6/15/2011,2011,166,13.96,26.69,15.453,Growth,0,87.287,100,0,0,0,0,14.768,100,0.965,19.066,42.361,0,0,0,0,0,0,0,0.755,,0.339,0.453,0.66,0.786,0.824,0.9
10037a,Romania,6/16/2011,2011,167,16.32,28.36,15.46,Growth,0,87.287,100,0,0,0,0,14.768,100,0.876,19.941,44.472,0,0,0,0,0,0,0,0.755,,0.348,0.46,0.66,0.786,0.824,0.9
10037a,Romania,6/17/2011,2011,168,16.33,29.59,15.466,Growth,0,87.287,100,0,0,0,0,14.768,100,0.837,20.779,46.252,0,0,0,0,0,0,0,0.755,,0.356,0.466,0.66,0.786,0.825,0.9
10037a,Romania,6/18/2011,2011,169,18.14,29.9,15.47,Growth,0,87.287,100,0,0,0,0,14.768,100,0.758,21.537,47.769,0,0,0,0,0,0,0,0.755,,0.365,0.473,0.66,0.786,0.825,0.9
10037a,Romania,6/19/2011,2011,170,17.28,31.33,15.474,Growth,0,87.287,100,0,0,0,0,14.768,100,0.734,22.271,49.237,0,0,0,0,0,0,0,0.755,0.746,0.373,0.479,0.66,0.786,0.826,0.9
10037a,Romania,6/20/2011,2011,171,15,24.99,15.476,Growth,0,87.287,100,0,0,0,0,14.768,100,0.974,23.245,51.186,0,0,0,0,0,0,0,0.755,,0.381,0.485,0.66,0.786,0.826,0.9
10037a,Romania,6/21/2011,2011,172,12.52,26.68,15.477,Growth,0,87.287,100,0,0,0,0,14.768,100,0.984,24.229,53.153,0,0,0,0,0,0,0,0.755,,0.388,0.49,0.66,0.786,0.827,0.9
10037a,Romania,6/22/2011,2011,173,15.28,30.04,15.476,Growth,0,87.287,100,0,0,0,0,14.768,100,0.857,25.085,54.866,0,0,0,0,0,0,0,0.756,,0.396,0.496,0.66,0.786,0.827,0.9
10037a,Romania,6/23/2011,2011,174,17.33,32.89,15.475,Growth,0,87.287,100,0,0,0,0,14.768,100,0.66,25.745,56.186,0,0,0,0,0,0,0,0.757,,0.403,0.501,0.66,0.786,0.827,0.9
10037a,Romania,6/24/2011,2011,175,19.7,33.69,15.472,Growth,0,87.287,100,0,0,0,0,14.768,100,0.486,26.231,57.158,0,0,0,0,0,0,0,0.757,,0.41,0.507,0.66,0.786,0.828,0.9
10037a,Romania,6/25/2011,2011,176,13.31,23.65,15.468,Growth,0,87.287,100,0,0,0,0,14.768,100,0.999,27.23,59.155,0,0,0,0,0,0,0,0.758,,0.417,0.512,0.66,0.786,0.828,0.9
10037a,Romania,6/26/2011,2011,177,12.16,22.96,15.462,Growth,0,87.287,100,0,0,0,0,14.768,100,0.999,28.228,61.081,0,0,0,0,0,0,0,0.758,,0.425,0.517,0.665,0.786,0.828,0.9
10037a,Romania,6/27/2011,2011,178,11.41,24.62,15.456,Growth,0,87.287,100,0,0,0,0,14.768,100,1,29.228,62.904,0,0,0,0,0,0,0,0.759,0.731,0.433,0.521,0.671,0.786,0.828,0.9
10037a,Romania,6/28/2011,2011,179,10.65,22.23,15.448,Growth,0,87.287,100,0,0,0,0,14.768,100,0.985,30.213,64.7,0,0,0,0,0,0,0,0.759,,0.442,0.526,0.677,0.786,0.829,0.9
10037a,Romania,6/29/2011,2011,180,13.1,19.42,15.439,Growth,0,87.287,100,0,0,0,0,14.768,100,0.981,30.695,66.489,0,0,0,0,0,0,0,0.759,,0.45,0.53,0.683,0.786,0.829,0.9
10037a,Romania,6/30/2011,2011,181,12.77,20.29,15.429,Growth,0,87.287,100,0,0,0,0,14.768,100,0.986,31.681,68.287,0,0,0,0,0,0,0,0.76,,0.458,0.537,0.688,0.786,0.83,0.9
10037a,Romania,7/1/2011,2011,182,11.98,23.8,15.417,Growth,0,87.287,100,0,0,0,0,14.768,100,1,31.681,70.11,0,0,0,0,0,0,0,0.76,,0.467,0.544,0.693,0.786,0.83,0.9
10037a,Romania,7/2/2011,2011,183,12.52,25.65,15.405,Growth,0,87.287,100,0,0,0,0,14.768,100,0.992,32.674,71.979,0,0,0,0,0,0,0,0.76,,0.474,0.551,0.698,0.786,0.83,0.9
10037a,Romania,7/3/2011,2011,184,11.09,19.78,15.391,Growth,0,87.287,100,0,0,0,0,14.768,100,0.959,33.633,74.173,0,0,0,0,0,0,0,0.76,,0.482,0.558,0.703,0.786,0.83,0.9
10037a,Romania,7/4/2011,2011,185,9.64,24.85,15.376,Growth,0,87.287,100,0,0,0,0,14.768,100,0.996,33.137,76.46,0,0,0,0,0,0,0,0.76,,0.49,0.564,0.705,0.786,0.83,0.9
10037a,Romania,7/5/2011,2011,186,12.15,26.77,15.36,Growth,0,87.287,100,0,0,0,0,14.768,100,0.986,34.123,78.778,0,0,0,0,0,0,0,0.759,0.708,0.497,0.57,0.705,0.786,0.83,0.9
10037a,Romania,7/6/2011,2011,187,14.42,26.61,15.343,Growth,0,87.287,100,0,0,0,0,14.768,100,0.959,34.134,80.846,0,0,0,0,0,0,0,0.758,,0.504,0.576,0.705,0.784,0.83,0.9
10037a,Romania,7/7/2011,2011,188,13.8,29.28,15.324,Growth,0,87.287,100,0,0,0,0,14.768,100,0.918,35.051,82.682,0,0,0,0,0,0,0,0.757,,0.511,0.582,0.705,0.783,0.83,0.9
10037a,Romania,7/8/2011,2011,189,17.52,31.87,15.305,Growth,0,87.287,100,0,0,0,0,14.552,100,0.699,35.751,84.081,0,0,0,0,0,0,0,0.757,,0.518,0.588,0.705,0.783,0.83,0.9
10037a,Romania,7/9/2011,2011,190,19.49,35.81,15.284,Growth,0,87.287,100,0,0,0,0,14.363,100,0.363,36.114,84.806,0,0,0,0,0,0,0,0.756,,0.525,0.594,0.705,0.783,0.83,0.9
10037a,Romania,7/10/2011,2011,191,20.39,34.53,15.262,Growth,0,87.287,100,0,0,0,0,14.363,100,0.388,36.502,85.583,0,0,0,0,0,0,0,0.756,,0.532,0.599,0.707,0.783,0.83,0.9
10037a,Romania,7/11/2011,2011,192,20.36,32.16,15.239,Growth,0,87.287,100,0,0,0,0,14.363,100,0.537,37.039,86.658,0,0,0,0,0,0,0,0.755,,0.539,0.605,0.709,0.783,0.83,0.9
10037a,Romania,7/12/2011,2011,193,19.04,32.28,15.216,Growth,0,87.287,100,0,0,0,0,14.363,100,0.604,37.148,87.865,0,0,0,0,0,0,0,0.755,,0.543,0.61,0.709,0.783,0.83,0.9
10037a,Romania,7/13/2011,2011,194,17.86,31.11,15.191,Growth,0,87.287,100,0,0,0,0,14.363,100,0.718,37.867,89.302,0,0,0,0,0,0,0,0.755,0.676,0.546,0.615,0.709,0.783,0.83,0.898
10037a,Romania,7/14/2011,2011,195,18.69,32.08,15.165,Growth,0,87.287,100,0,0,0,0,14.363,100,0.632,37.519,90.567,0,0,0,0,0,0,0,0.757,,0.55,0.62,0.709,0.783,0.83,0.896
10037a,Romania,7/15/2011,2011,196,19.32,33.21,15.138,Growth,0,87.287,100,0,0,0,0,14.363,100,0.537,37.079,91.641,0,0,0,0,0,0,0,0.758,,0.553,0.625,0.709,0.783,0.83,0.895
10037a,Romania,7/16/2011,2011,197,19.09,34.81,15.11,Growth,0,87.287,100,0,0,0,0,14.16,100,0.454,37.041,92.55,0,0,0,0,0,0,0,0.76,,0.557,0.628,0.709,0.783,0.83,0.894
10037a,Romania,7/17/2011,2011,198,20.06,31.61,15.081,Growth,0,87.287,100,0,0,0,0,13.56,100,0.585,37.626,93.72,0,0,0,0,0,0,0,0.761,,0.56,0.626,0.709,0.783,0.83,0.892
10037a,Romania,7/18/2011,2011,199,18.08,32.67,15.051,Growth,0,87.287,100,0,0,0,0,12.561,100,0.633,37.82,94.892,0,0,0,0,0,0,0,0.762,,0.563,0.624,0.709,0.783,0.83,0.89
10037a,Romania,7/19/2011,2011,200,19.87,33.69,15.021,Growth,0,87.287,100,0,0,0,0,12.561,100,0.475,37.43,95.747,0,0,0,0,0,0,0,0.761,,0.568,0.623,0.709,0.783,0.83,0.89
10037a,Romania,7/20/2011,2011,201,19.92,34.91,14.989,Growth,0,87.287,100,0,0,0,0,12.561,100,0.394,37.825,96.456,0,0,0,0,0,0,0,0.761,,0.572,0.622,0.709,0.782,0.83,0.889
10037a,Romania,7/21/2011,2011,202,17.32,28.59,14.957,Growth,0,43.644,100,0,0,0,0,12.561,100,0.837,38.662,97.87,0.419,0.419,0.505,0,0,0,0,0.759,0.655,0.574,0.619,0.709,0.781,0.83,0.887
10037a,Romania,7/22/2011,2011,203,13.84,28.91,14.923,Growth,0,43.644,50,0,0,0,0,5.98,100,0.463,19.581,98.744,0.463,0.881,1.063,0,0,0,0,0.756,,0.577,0.617,0.709,0.779,0.829,0.884
10037a,Romania,7/23/2011,2011,204,15.15,29.29,14.889,Growth,0,43.644,50,0,0,0,0,5.98,100,0.441,20.022,99.577,0.441,1.323,1.595,0,0,0,0,0.754,,0.579,0.619,0.709,0.777,0.827,0.882
10037a,Romania,7/24/2011,2011,205,16.84,25.41,14.854,Greendown,0,0,50,0,0,0,0,5.98,100,0.468,20.491,100,0.936,2.259,2.797,0,0,0,0,0.752,,0.581,0.624,0.708,0.775,0.825,0.879
10037a,Romania,7/25/2011,2011,206,14.99,29.48,14.818,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,3.141,3.93,0,0,0,0,0.75,,0.583,0.628,0.707,0.773,0.823,0.877
10037a,Romania,7/26/2011,2011,207,16.3,28.32,14.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,4.019,5.057,0,0,0,0,0.749,,0.586,0.629,0.706,0.771,0.821,0.874
10037a,Romania,7/27/2011,2011,208,18.59,30.3,14.744,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,4.741,5.984,0,0,0,0,0.747,,0.588,0.627,0.704,0.769,0.82,0.872
10037a,Romania,7/28/2011,2011,209,15.94,30.84,14.706,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,5.548,7.02,0,0,0,0,0.745,,0.59,0.625,0.703,0.766,0.82,0.87
10037a,Romania,7/29/2011,2011,210,17.07,31.73,14.667,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,6.274,7.952,0,0,0,0,0.744,0.631,0.592,0.623,0.701,0.764,0.819,0.868
10037a,Romania,7/30/2011,2011,211,17.57,28.47,14.628,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,7.107,9.022,0,0,0,0,0.743,,0.594,0.62,0.699,0.762,0.817,0.866
10037a,Romania,7/31/2011,2011,212,14.49,29.82,14.587,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,7.993,10.16,0,0,0,0,0.742,,0.595,0.62,0.697,0.76,0.814,0.863
10037a,Romania,8/1/2011,2011,213,14.6,29.29,14.547,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,8.891,11.313,0,0,0,0,0.74,,0.593,0.623,0.695,0.758,0.812,0.861
10037a,Romania,8/2/2011,2011,214,16.57,28.16,14.505,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,9.765,12.436,0,0,0,0,0.738,,0.591,0.622,0.692,0.756,0.809,0.858
10037a,Romania,8/3/2011,2011,215,17.2,29.33,14.463,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,10.581,13.484,0,0,0,0,0.735,,0.589,0.621,0.69,0.754,0.807,0.856
10037a,Romania,8/4/2011,2011,216,16.14,25.17,14.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,11.535,14.729,0,0,0,0,0.733,,0.586,0.619,0.688,0.751,0.805,0.853
10037a,Romania,8/5/2011,2011,217,16.14,26.96,14.377,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,12.453,16.044,0,0,0,0,0.73,,0.584,0.617,0.685,0.749,0.802,0.851
10037a,Romania,8/6/2011,2011,218,16.9,28.57,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,13.305,17.266,0,0,0,0,0.728,0.604,0.581,0.615,0.683,0.747,0.8,0.848
10037a,Romania,8/7/2011,2011,219,15.46,29.9,14.289,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,14.16,18.492,0,0,0,0,0.726,,0.579,0.613,0.68,0.744,0.797,0.846
10037a,Romania,8/8/2011,2011,220,16.45,31.83,14.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,14.908,19.565,0,0,0,0,0.724,,0.577,0.611,0.678,0.742,0.795,0.844
10037a,Romania,8/9/2011,2011,221,16.18,33.78,14.198,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,15.581,20.53,0,0,0,0,0.722,,0.575,0.609,0.676,0.74,0.793,0.842
10037a,Romania,8/10/2011,2011,222,15.7,24.66,14.152,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,16.55,21.72,0,0,0,0,0.719,,0.572,0.607,0.674,0.738,0.79,0.839
10037a,Romania,8/11/2011,2011,223,14.25,21.62,14.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,17.55,23.182,0,0,0,0,0.716,,0.569,0.604,0.671,0.735,0.788,0.836
10037a,Romania,8/12/2011,2011,224,11.98,28.54,14.059,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,18.517,24.409,0,0,0,0,0.714,,0.567,0.601,0.668,0.732,0.785,0.834
10037a,Romania,8/13/2011,2011,225,14.66,30.9,14.012,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,19.366,25.516,0,0,0,0,0.711,,0.564,0.599,0.666,0.73,0.783,0.831
10037a,Romania,8/14/2011,2011,226,17.22,31.42,13.964,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,20.099,26.52,0,0,0,0,0.709,0.584,0.562,0.597,0.664,0.728,0.781,0.829
10037a,Romania,8/15/2011,2011,227,16.9,30.78,13.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,20.871,27.659,0,0,0,0,0.707,,0.56,0.595,0.662,0.726,0.778,0.827
10037a,Romania,8/16/2011,2011,228,17.71,32.42,13.867,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,21.536,28.535,0,0,0,0,0.705,,0.558,0.593,0.66,0.724,0.777,0.825
10037a,Romania,8/17/2011,2011,229,18.57,31.15,13.818,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,22.22,29.408,0,0,0,0,0.703,,0.556,0.591,0.658,0.722,0.775,0.823
10037a,Romania,8/18/2011,2011,230,17,27,13.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,23.115,30.551,0,0,0,0,0.701,,0.554,0.588,0.656,0.72,0.772,0.821
10037a,Romania,8/19/2011,2011,231,15.72,30.92,13.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,23.927,31.552,0,0,0,0,0.698,,0.552,0.586,0.653,0.717,0.77,0.819
10037a,Romania,8/20/2011,2011,232,18,34.57,13.67,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,24.461,32.177,0,0,0,0,0.697,,0.55,0.585,0.652,0.716,0.768,0.817
10037a,Romania,8/21/2011,2011,233,16.08,30.33,13.619,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,25.282,33.137,0,0,0,0,0.695,,0.548,0.582,0.65,0.714,0.766,0.815
10037a,Romania,8/22/2011,2011,234,14.6,30.85,13.569,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,26.134,34.254,0,0,0,0,0.692,0.546,0.545,0.58,0.647,0.711,0.764,0.812
10037a,Romania,8/23/2011,2011,235,17.35,34.05,13.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,26.734,35.041,0,0,0,0,0.691,,0.544,0.578,0.646,0.709,0.762,0.811
10037a,Romania,8/24/2011,2011,236,19.89,33.39,13.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,27.226,35.688,0,0,0,0,0.689,,0.542,0.577,0.644,0.708,0.761,0.809
10037a,Romania,8/25/2011,2011,237,17.81,31.27,13.415,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,27.94,36.675,0,0,0,0,0.687,,0.54,0.575,0.642,0.706,0.759,0.807
10037a,Romania,8/26/2011,2011,238,16.59,30.44,13.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,28.737,37.786,0,0,0,0,0.685,,0.538,0.573,0.64,0.704,0.756,0.805
10037a,Romania,8/27/2011,2011,239,14.67,28.17,13.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,29.661,39.072,0,0,0,0,0.683,,0.536,0.57,0.638,0.701,0.754,0.803
10037a,Romania,8/28/2011,2011,240,12.76,28.33,13.26,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,30.619,40.405,0,0,0,0,0.68,,0.533,0.568,0.635,0.699,0.751,0.8
10037a,Romania,8/29/2011,2011,241,13.47,29.19,13.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,31.546,41.697,0,0,0,0,0.677,,0.53,0.565,0.632,0.696,0.749,0.797
10037a,Romania,8/30/2011,2011,242,13.24,30.84,13.155,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,32.439,42.858,0,0,0,0,0.675,0.52,0.528,0.563,0.63,0.694,0.746,0.795
10037a,Romania,8/31/2011,2011,243,14.93,33.16,13.102,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,33.195,43.77,0,0,0,0,0.673,,0.526,0.56,0.628,0.691,0.744,0.793
