pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,5/4/2011,2011,124,8.87,18.45,14.445,Dormancy,0,86.577,100,0.009,29.301,22.701,0.329,6.895,48.901,0,0,0,0,0,0,0,0,0,0,0.565,,0.405,0.467,0.511,0.608,0.668,0.734
10016a,Romania,5/5/2011,2011,125,4.92,12.63,14.495,Dormancy,0,86.577,100,0.329,29.63,22.956,0.124,7.019,49.782,0,0,0,0,0,0,0,0,0,0,0.575,,0.413,0.476,0.52,0.619,0.68,0.747
10016a,Romania,5/6/2011,2011,126,1.61,16.41,14.544,Dormancy,0,86.577,100,0.397,30.027,23.264,0.136,7.155,50.743,0,0,0,0,0,0,0,0,0,0,0.586,,0.421,0.485,0.53,0.631,0.693,0.761
10016a,Romania,5/7/2011,2011,127,3.11,14.84,14.593,Dormancy,0,86.577,100,0.383,30.41,23.56,0.136,7.29,51.704,0,0,0,0,0,0,0,0,0,0,0.596,,0.428,0.494,0.54,0.643,0.706,0.775
10016a,Romania,5/8/2011,2011,128,4.42,11.12,14.641,Dormancy,0,86.577,100,0.413,30.823,23.88,0.09,7.38,52.343,0,0,0,0,0,0,0,0,0,0,0.604,,0.434,0.5,0.547,0.652,0.715,0.785
10016a,Romania,5/9/2011,2011,129,4.96,17.01,14.688,Dormancy,0,86.577,100,0.254,31.077,24.077,0.236,7.616,54.017,0,0,0,0,0,0,0,0,0,0,0.619,,0.445,0.513,0.56,0.667,0.733,0.805
10016a,Romania,5/10/2011,2011,130,7.61,21.11,14.735,Dormancy,0,86.577,100,0.039,31.116,24.107,0.366,7.982,56.611,0,0,0,0,0,0,0,0,0,0,0.639,0.671,0.459,0.53,0.578,0.688,0.755,0.831
10016a,Romania,5/11/2011,2011,131,7.18,17.07,14.781,Dormancy,0,86.577,100,0.074,31.19,24.164,0.291,8.273,58.673,0,0,0,0,0,0,0,0,0,0,0.656,,0.472,0.544,0.593,0.706,0.775,0.853
10016a,Romania,5/12/2011,2011,132,9.16,18.15,14.827,Dormancy,0,86.577,100,0.006,31.195,24.169,0.348,8.62,61.138,0,0,0,0,0,0,0,0,0,0,0.675,,0.486,0.56,0.609,0.725,0.797,0.878
10016a,Romania,5/13/2011,2011,133,9.28,23.41,14.872,Dormancy,0,86.577,100,0.004,31.199,24.172,0.4,9.021,63.976,0,0,0,0,0,0,0,0,0,0,0.681,,0.498,0.571,0.628,0.714,0.813,0.878
10016a,Romania,5/14/2011,2011,134,10.95,20.95,14.916,Dormancy,0,86.577,100,0,31.199,24.164,0.395,9.416,66.78,0,0,0,0,0,0,0,0,0,0,0.68,,0.506,0.581,0.643,0.728,0.803,0.878
10016a,Romania,5/15/2011,2011,135,11.78,24.26,14.959,Dormancy,0,86.577,100,0,31.199,24.164,0.413,9.827,69.712,0,0,0,0,0,0,0,0,0,0,0.689,,0.513,0.584,0.647,0.743,0.825,0.9
10016a,Romania,5/16/2011,2011,136,12.69,24.92,15.002,Dormancy,0,86.577,100,0,31.199,24.164,0.417,10.244,72.669,0,0,0,0,0,0,0,0,0,0,0.685,,0.097,0.584,0.64,0.759,0.837,0.905
10016a,Romania,5/17/2011,2011,137,11.78,22.2,15.044,Dormancy,0,86.577,100,0,31.199,24.15,0.406,10.651,75.551,0,0,0,0,0,0,0,0,0,0,0.701,,0.098,0.596,0.65,0.748,0.856,0.905
10016a,Romania,5/18/2011,2011,138,10.28,24.02,15.085,Dormancy,0,86.577,100,0,31.2,24.129,0.407,11.053,78.443,0,0,0,0,0,0,0,0,0,0,0.719,0.711,0.128,0.611,0.669,0.768,0.872,0.905
10016a,Romania,5/19/2011,2011,139,10.64,24.56,15.125,Dormancy,0,86.577,100,0,31.2,24.129,0.41,11.454,81.358,0,0,0,0,0,0,0,0,0,0,0.701,,0.095,0.589,0.672,0.747,0.837,0.908
10016a,Romania,5/20/2011,2011,140,13.27,25.08,15.164,Dormancy,0,86.577,100,0,31.2,24.127,0.418,11.872,84.324,0,0,0,0,0,0,0,0,0,0,0.71,,0.097,0.602,0.665,0.757,0.847,0.927
10016a,Romania,5/21/2011,2011,141,13.02,25.39,15.203,Dormancy,0,86.577,100,0,31.2,24.127,0.418,12.289,87.29,0,0,0,0,0,0,0,0,0,0,0.718,,0.063,0.604,0.673,0.765,0.845,0.905
10016a,Romania,5/22/2011,2011,142,14.45,26.36,15.24,Dormancy,0,86.577,100,0,31.2,24.088,0.42,12.71,90.277,0,0,0,0,0,0,0,0,0,0,0.73,,0.089,0.619,0.688,0.775,0.848,0.905
10016a,Romania,5/23/2011,2011,143,13.79,26.91,15.277,Dormancy,0,86.577,100,0,31.2,24.077,0.42,13.112,93.264,0,0,0,0,0,0,0,0,0,0,0.727,,0.083,0.255,0.674,0.745,0.844,0.905
10016a,Romania,5/24/2011,2011,144,14.73,26.87,15.312,Dormancy,0,86.577,100,0,31.2,24.058,0.42,13.527,96.255,0,0,0,0,0,0,0,0,0,0,0.726,,0.087,0.24,0.665,0.758,0.837,0.899
10016a,Romania,5/25/2011,2011,145,14.32,27.56,15.347,Dormancy,0,86.577,100,0,31.185,24.003,0.42,13.937,99.248,0,0,0,0,0,0,0,0,0,0,0.735,,0.099,0.267,0.68,0.774,0.845,0.905
10016a,Romania,5/26/2011,2011,146,13.33,23.92,15.381,Growth,0,86.577,100,0,0,0,0,14.323,100,0.998,0.998,2.328,0,0,0,0,0,0,0,0.745,0.699,0.111,0.288,0.694,0.782,0.849,0.905
10016a,Romania,5/27/2011,2011,147,11.96,24.63,15.413,Growth,0,86.577,100,0,0,0,0,14.428,100,0.999,1.997,4.661,0,0,0,0,0,0,0,0.746,,0.106,0.294,0.687,0.776,0.845,0.905
10016a,Romania,5/28/2011,2011,148,11.06,24.64,15.445,Growth,0,86.577,100,0,0,0,0,14.428,100,1,2.997,6.995,0,0,0,0,0,0,0,0.743,,0.104,0.268,0.68,0.777,0.826,0.894
10016a,Romania,5/29/2011,2011,149,11.66,26.48,15.475,Growth,0,86.577,100,0,0,0,0,14.428,100,0.993,3.989,9.091,0,0,0,0,0,0,0,0.745,,0.128,0.28,0.68,0.782,0.837,0.894
10016a,Romania,5/30/2011,2011,150,14.52,27.1,15.504,Growth,0,86.577,100,0,0,0,0,14.428,100,0.949,4.938,11.038,0,0,0,0,0,0,0,0.751,,0.142,0.297,0.68,0.793,0.837,0.894
10016a,Romania,5/31/2011,2011,151,14.85,23.66,15.533,Growth,0,86.577,100,0,0,0,0,14.428,100,0.99,5.928,13.07,0,0,0,0,0,0,0,0.76,,0.156,0.323,0.682,0.797,0.84,0.894
10016a,Romania,6/1/2011,2011,152,14.33,25.99,15.56,Growth,0,86.577,100,0,0,0,0,14.428,100,0.97,6.898,15.062,0,0,0,0,0,0,0,0.764,,0.17,0.338,0.687,0.801,0.845,0.894
10016a,Romania,6/2/2011,2011,153,15.93,23.14,15.586,Growth,0,86.577,100,0,0,0,0,14.428,100,0.985,7.883,17.084,0,0,0,0,0,0,0,0.767,,0.183,0.346,0.692,0.801,0.845,0.899
10016a,Romania,6/3/2011,2011,154,16.2,28.39,15.61,Growth,0,86.577,100,0,0,0,0,14.428,100,0.878,8.761,18.887,0,0,0,0,0,0,0,0.769,0.664,0.196,0.354,0.696,0.801,0.845,0.899
10016a,Romania,6/4/2011,2011,155,16.14,29.35,15.634,Growth,0,86.577,100,0,0,0,0,14.428,100,0.851,9.612,20.635,0,0,0,0,0,0,0,0.77,,0.206,0.362,0.701,0.802,0.845,0.9
10016a,Romania,6/5/2011,2011,156,16.33,26.81,15.656,Growth,0,86.577,100,0,0,0,0,14.428,100,0.917,10.529,22.517,0,0,0,0,0,0,0,0.771,,0.215,0.369,0.703,0.803,0.845,0.9
10016a,Romania,6/6/2011,2011,157,14.99,27.5,15.677,Growth,0,86.577,100,0,0,0,0,14.428,100,0.931,11.46,24.463,0,0,0,0,0,0,0,0.771,,0.224,0.377,0.704,0.803,0.848,0.9
10016a,Romania,6/7/2011,2011,158,15.15,26.96,15.697,Growth,0,86.577,100,0,0,0,0,14.428,100,0.939,12.399,26.606,0,0,0,0,0,0,0,0.772,,0.232,0.384,0.705,0.803,0.849,0.9
10016a,Romania,6/8/2011,2011,159,13.81,29.27,15.716,Growth,0,86.577,100,0,0,0,0,14.428,100,0.918,13.317,28.702,0,0,0,0,0,0,0,0.773,,0.241,0.391,0.705,0.803,0.849,0.9
10016a,Romania,6/9/2011,2011,160,16.92,29.03,15.733,Growth,0,86.577,100,0,0,0,0,14.428,100,0.836,14.153,30.755,0,0,0,0,0,0,0,0.773,,0.25,0.398,0.706,0.803,0.849,0.9
10016a,Romania,6/10/2011,2011,161,16.01,21.71,15.749,Growth,0,86.577,100,0,0,0,0,14.428,100,0.995,15.149,33.136,0,0,0,0,0,0,0,0.773,,0.258,0.405,0.706,0.803,0.849,0.9
10016a,Romania,6/11/2011,2011,162,14.98,24.59,15.764,Growth,0,86.577,100,0,0,0,0,14.428,100,0.979,16.128,35.182,0,0,0,0,0,0,0,0.774,0.654,0.266,0.412,0.707,0.803,0.849,0.9
10016a,Romania,6/12/2011,2011,163,15.19,22.92,15.777,Growth,0,86.577,100,0,0,0,0,14.428,100,0.993,17.121,37.371,0,0,0,0,0,0,0,0.775,,0.274,0.419,0.707,0.803,0.849,0.9
10016a,Romania,6/13/2011,2011,164,14.27,24.69,15.789,Growth,0,86.577,100,0,0,0,0,14.428,100,0.986,18.107,39.75,0,0,0,0,0,0,0,0.776,,0.282,0.427,0.707,0.803,0.849,0.9
10016a,Romania,6/14/2011,2011,165,14.55,23.77,15.8,Growth,0,86.577,100,0,0,0,0,14.428,100,0.991,19.098,42.141,0,0,0,0,0,0,0,0.778,,0.29,0.436,0.707,0.803,0.849,0.9
10016a,Romania,6/15/2011,2011,166,13.96,26.69,15.809,Growth,0,86.577,100,0,0,0,0,14.428,100,0.965,20.063,44.469,0,0,0,0,0,0,0,0.779,,0.297,0.444,0.708,0.803,0.849,0.9
10016a,Romania,6/16/2011,2011,167,16.32,28.36,15.817,Growth,0,86.577,100,0,0,0,0,14.428,100,0.876,20.939,46.583,0,0,0,0,0,0,0,0.78,,0.305,0.452,0.708,0.803,0.849,0.9
10016a,Romania,6/17/2011,2011,168,16.33,29.59,15.823,Growth,0,86.577,100,0,0,0,0,14.428,100,0.837,21.776,48.602,0,0,0,0,0,0,0,0.781,,0.315,0.459,0.708,0.803,0.849,0.9
10016a,Romania,6/18/2011,2011,169,18.14,29.9,15.828,Growth,0,86.577,100,0,0,0,0,14.428,100,0.758,22.534,50.431,0,0,0,0,0,0,0,0.782,,0.326,0.467,0.708,0.803,0.849,0.9
10016a,Romania,6/19/2011,2011,170,17.28,31.33,15.832,Growth,0,86.577,100,0,0,0,0,14.428,100,0.734,23.268,52.371,0,0,0,0,0,0,0,0.783,0.651,0.337,0.475,0.708,0.803,0.849,0.9
10016a,Romania,6/20/2011,2011,171,15,24.99,15.834,Growth,0,86.577,100,0,0,0,0,14.428,100,0.974,24.243,54.952,0,0,0,0,0,0,0,0.784,,0.348,0.482,0.708,0.803,0.849,0.9
10016a,Romania,6/21/2011,2011,172,12.52,26.68,15.835,Growth,0,86.577,100,0,0,0,0,14.428,100,0.984,25.226,57.1,0,0,0,0,0,0,0,0.784,,0.358,0.489,0.708,0.803,0.849,0.9
10016a,Romania,6/22/2011,2011,173,15.28,30.04,15.835,Growth,0,86.577,100,0,0,0,0,14.428,100,0.857,26.083,58.967,0,0,0,0,0,0,0,0.785,,0.368,0.496,0.708,0.803,0.849,0.9
10016a,Romania,6/23/2011,2011,174,17.33,32.89,15.833,Growth,0,86.577,100,0,0,0,0,14.428,100,0.66,26.743,60.406,0,0,0,0,0,0,0,0.786,,0.376,0.503,0.709,0.803,0.849,0.9
10016a,Romania,6/24/2011,2011,175,19.7,33.69,15.83,Growth,0,86.577,100,0,0,0,0,14.428,100,0.486,27.229,61.466,0,0,0,0,0,0,0,0.786,,0.384,0.51,0.713,0.803,0.849,0.9
10016a,Romania,6/25/2011,2011,176,13.31,23.65,15.825,Growth,0,86.577,100,0,0,0,0,14.428,100,0.999,28.227,63.643,0,0,0,0,0,0,0,0.787,,0.391,0.516,0.717,0.803,0.849,0.9
10016a,Romania,6/26/2011,2011,177,12.16,22.96,15.819,Growth,0,86.577,100,0,0,0,0,14.428,100,0.999,29.226,65.611,0,0,0,0,0,0,0,0.787,,0.398,0.523,0.72,0.803,0.849,0.9
10016a,Romania,6/27/2011,2011,178,11.41,24.62,15.812,Growth,0,86.577,100,0,0,0,0,14.428,100,1,30.226,67.647,0,0,0,0,0,0,0,0.786,0.642,0.405,0.529,0.724,0.803,0.849,0.9
10016a,Romania,6/28/2011,2011,179,10.65,22.23,15.803,Growth,0,86.577,100,0,0,0,0,14.428,100,0.985,31.211,69.741,0,0,0,0,0,0,0,0.785,,0.413,0.535,0.727,0.803,0.849,0.9
10016a,Romania,6/29/2011,2011,180,13.1,19.42,15.793,Growth,0,86.577,100,0,0,0,0,14.428,100,0.981,32.192,71.827,0,0,0,0,0,0,0,0.784,,0.421,0.542,0.73,0.803,0.849,0.9
10016a,Romania,6/30/2011,2011,181,12.77,20.29,15.782,Growth,0,86.577,100,0,0,0,0,14.428,100,0.986,33.178,73.924,0,0,0,0,0,0,0,0.783,,0.428,0.548,0.733,0.803,0.849,0.9
10016a,Romania,7/1/2011,2011,182,11.98,23.8,15.769,Growth,0,86.577,100,0,0,0,0,14.428,100,1,34.178,76.05,0,0,0,0,0,0,0,0.782,,0.436,0.553,0.735,0.803,0.849,0.9
10016a,Romania,7/2/2011,2011,183,12.52,25.65,15.755,Growth,0,86.577,100,0,0,0,0,14.428,100,0.992,34.672,78.106,0,0,0,0,0,0,0,0.781,,0.443,0.559,0.735,0.803,0.849,0.9
10016a,Romania,7/3/2011,2011,184,11.09,19.78,15.739,Growth,0,86.577,100,0,0,0,0,14.428,100,0.959,35.132,79.869,0,0,0,0,0,0,0,0.78,,0.45,0.565,0.735,0.803,0.849,0.9
10016a,Romania,7/4/2011,2011,185,9.64,24.85,15.722,Growth,0,86.577,100,0,0,0,0,14.428,100,0.996,35.629,81.875,0,0,0,0,0,0,0,0.779,,0.457,0.57,0.735,0.803,0.849,0.9
10016a,Romania,7/5/2011,2011,186,12.15,26.77,15.704,Growth,0,86.577,100,0,0,0,0,14.407,100,0.986,35.116,83.861,0,0,0,0,0,0,0,0.777,0.653,0.464,0.576,0.735,0.803,0.849,0.9
10016a,Romania,7/6/2011,2011,187,14.42,26.61,15.685,Growth,0,86.577,100,0,0,0,0,14.407,100,0.959,35.346,85.791,0,0,0,0,0,0,0,0.776,,0.47,0.581,0.735,0.803,0.849,0.9
10016a,Romania,7/7/2011,2011,188,13.8,29.28,15.664,Growth,0,86.577,100,0,0,0,0,14.169,100,0.918,36,87.64,0,0,0,0,0,0,0,0.775,,0.476,0.586,0.735,0.803,0.849,0.9
10016a,Romania,7/8/2011,2011,189,17.52,31.87,15.643,Growth,0,86.577,100,0,0,0,0,13.782,100,0.699,36.699,89.048,0,0,0,0,0,0,0,0.774,,0.482,0.585,0.734,0.803,0.849,0.9
10016a,Romania,7/9/2011,2011,190,19.49,35.81,15.62,Growth,0,86.577,100,0,0,0,0,13.373,100,0.363,35.124,89.778,0,0,0,0,0,0,0,0.773,,0.488,0.584,0.733,0.803,0.849,0.9
10016a,Romania,7/10/2011,2011,191,20.39,34.53,15.595,Growth,0,86.577,100,0,0,0,0,13.373,100,0.388,35.512,90.56,0,0,0,0,0,0,0,0.773,,0.493,0.584,0.732,0.803,0.849,0.9
10016a,Romania,7/11/2011,2011,192,20.36,32.16,15.57,Growth,0,86.577,100,0,0,0,0,12.31,100,0.537,35.072,91.642,0,0,0,0,0,0,0,0.772,,0.499,0.583,0.731,0.803,0.849,0.9
10016a,Romania,7/12/2011,2011,193,19.04,32.28,15.543,Growth,0,86.577,100,0,0,0,0,12.31,100,0.604,35.676,92.858,0,0,0,0,0,0,0,0.771,,0.504,0.587,0.73,0.803,0.849,0.9
10016a,Romania,7/13/2011,2011,194,17.86,31.11,15.515,Growth,0,86.577,100,0,0,0,0,12.31,100,0.718,36.394,94.304,0,0,0,0,0,0,0,0.77,0.633,0.51,0.592,0.729,0.803,0.849,0.9
10016a,Romania,7/14/2011,2011,195,18.69,32.08,15.486,Growth,0,86.577,100,0,0,0,0,11.913,100,0.632,36.049,95.578,0,0,0,0,0,0,0,0.771,,0.515,0.596,0.728,0.803,0.849,0.9
10016a,Romania,7/15/2011,2011,196,19.32,33.21,15.456,Growth,0,86.577,100,0,0,0,0,11.097,100,0.537,36.147,96.658,0,0,0,0,0,0,0,0.771,,0.52,0.601,0.727,0.803,0.849,0.9
10016a,Romania,7/16/2011,2011,197,19.09,34.81,15.425,Growth,0,86.577,100,0,0,0,0,11.061,100,0.454,35.736,97.573,0,0,0,0,0,0,0,0.772,,0.525,0.605,0.726,0.803,0.849,0.9
10016a,Romania,7/17/2011,2011,198,20.06,31.61,15.393,Growth,0,43.289,100,0,0,0,0,11.061,100,0.585,36.321,98.706,0.292,0.292,0.32,0,0,0,0,0.772,,0.53,0.609,0.726,0.803,0.849,0.9
10016a,Romania,7/18/2011,2011,199,18.08,32.67,15.36,Growth,0,43.289,50,0,0,0,0,5.342,100,0.317,18.265,99.284,0.317,0.609,0.667,0,0,0,0,0.773,,0.529,0.613,0.728,0.803,0.848,0.9
10016a,Romania,7/19/2011,2011,200,19.87,33.69,15.326,Growth,0,43.289,50,0,0,0,0,5.342,100,0.238,18.502,99.719,0.238,0.847,0.927,0,0,0,0,0.774,,0.528,0.616,0.731,0.803,0.846,0.9
10016a,Romania,7/20/2011,2011,201,19.92,34.91,15.29,Greendown,0,0,50,0,0,0,0,5.342,100,0.197,18.7,100,0.394,1.241,1.458,0,0,0,0,0.774,,0.527,0.615,0.733,0.803,0.845,0.9
10016a,Romania,7/21/2011,2011,202,17.32,28.59,15.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,2.079,2.586,0,0,0,0,0.774,0.613,0.525,0.614,0.735,0.802,0.843,0.9
10016a,Romania,7/22/2011,2011,203,13.84,28.91,15.217,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,3.004,3.833,0,0,0,0,0.774,,0.522,0.611,0.735,0.801,0.843,0.9
10016a,Romania,7/23/2011,2011,204,15.15,29.29,15.179,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.887,5.102,0,0,0,0,0.774,,0.52,0.609,0.734,0.801,0.841,0.9
10016a,Romania,7/24/2011,2011,205,16.84,25.41,15.14,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.823,6.583,0,0,0,0,0.773,,0.517,0.607,0.732,0.801,0.838,0.9
10016a,Romania,7/25/2011,2011,206,14.99,29.48,15.1,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.705,8.126,0,0,0,0,0.773,,0.515,0.606,0.729,0.799,0.836,0.9
10016a,Romania,7/26/2011,2011,207,16.3,28.32,15.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,6.583,9.662,0,0,0,0,0.772,,0.512,0.611,0.727,0.797,0.834,0.9
10016a,Romania,7/27/2011,2011,208,18.59,30.3,15.018,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,7.305,10.925,0,0,0,0,0.771,,0.51,0.616,0.725,0.795,0.832,0.9
10016a,Romania,7/28/2011,2011,209,15.94,30.84,14.976,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,8.112,12.337,0,0,0,0,0.769,,0.508,0.62,0.722,0.793,0.83,0.899
10016a,Romania,7/29/2011,2011,210,17.07,31.73,14.933,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.838,13.608,0,0,0,0,0.768,0.596,0.506,0.625,0.72,0.791,0.828,0.898
10016a,Romania,7/30/2011,2011,211,17.57,28.47,14.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.671,14.957,0,0,0,0,0.766,,0.504,0.63,0.718,0.788,0.825,0.896
10016a,Romania,7/31/2011,2011,212,14.49,29.82,14.844,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,10.557,16.153,0,0,0,0,0.763,,0.501,0.631,0.716,0.786,0.823,0.894
10016a,Romania,8/1/2011,2011,213,14.6,29.29,14.799,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,11.455,17.364,0,0,0,0,0.761,,0.499,0.629,0.713,0.783,0.821,0.892
10016a,Romania,8/2/2011,2011,214,16.57,28.16,14.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,12.329,18.543,0,0,0,0,0.758,,0.496,0.626,0.711,0.781,0.818,0.89
10016a,Romania,8/3/2011,2011,215,17.2,29.33,14.706,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,13.145,19.644,0,0,0,0,0.756,,0.494,0.624,0.709,0.779,0.816,0.888
10016a,Romania,8/4/2011,2011,216,16.14,25.17,14.659,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,14.1,20.931,0,0,0,0,0.753,,0.492,0.621,0.706,0.776,0.813,0.885
10016a,Romania,8/5/2011,2011,217,16.14,26.96,14.611,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,15.017,22.16,0,0,0,0,0.751,,0.489,0.619,0.703,0.773,0.811,0.883
10016a,Romania,8/6/2011,2011,218,16.9,28.57,14.563,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.869,23.091,0,0,0,0,0.749,0.569,0.487,0.616,0.701,0.771,0.81,0.88
10016a,Romania,8/7/2011,2011,219,15.46,29.9,14.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.724,24.027,0,0,0,0,0.746,,0.484,0.614,0.699,0.769,0.808,0.878
10016a,Romania,8/8/2011,2011,220,16.45,31.83,14.464,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,17.472,24.845,0,0,0,0,0.744,,0.482,0.612,0.697,0.766,0.808,0.876
10016a,Romania,8/9/2011,2011,221,16.18,33.78,14.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,18.145,25.732,0,0,0,0,0.742,,0.48,0.61,0.695,0.765,0.808,0.874
10016a,Romania,8/10/2011,2011,222,15.7,24.66,14.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,19.114,27.184,0,0,0,0,0.74,,0.478,0.607,0.692,0.762,0.808,0.872
10016a,Romania,8/11/2011,2011,223,14.25,21.62,14.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.114,28.682,0,0,0,0,0.737,,0.475,0.605,0.689,0.759,0.807,0.869
10016a,Romania,8/12/2011,2011,224,11.98,28.54,14.26,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,21.081,30.131,0,0,0,0,0.734,,0.472,0.602,0.687,0.756,0.806,0.866
10016a,Romania,8/13/2011,2011,225,14.66,30.9,14.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.93,31.403,0,0,0,0,0.732,,0.47,0.6,0.684,0.754,0.805,0.864
10016a,Romania,8/14/2011,2011,226,17.22,31.42,14.155,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.663,32.287,0,0,0,0,0.73,0.535,0.468,0.598,0.683,0.752,0.803,0.862
10016a,Romania,8/15/2011,2011,227,16.9,30.78,14.102,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,23.436,33.164,0,0,0,0,0.728,,0.466,0.595,0.682,0.75,0.802,0.86
10016a,Romania,8/16/2011,2011,228,17.71,32.42,14.049,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,24.1,33.918,0,0,0,0,0.726,,0.464,0.594,0.681,0.748,0.8,0.858
10016a,Romania,8/17/2011,2011,229,18.57,31.15,13.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.784,34.694,0,0,0,0,0.724,,0.462,0.592,0.679,0.746,0.799,0.856
10016a,Romania,8/18/2011,2011,230,17,27,13.94,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.679,35.71,0,0,0,0,0.721,,0.459,0.589,0.676,0.744,0.797,0.853
10016a,Romania,8/19/2011,2011,231,15.72,30.92,13.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,26.491,36.632,0,0,0,0,0.719,,0.457,0.587,0.674,0.741,0.795,0.851
10016a,Romania,8/20/2011,2011,232,18,34.57,13.831,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,27.025,37.239,0,0,0,0,0.718,,0.456,0.585,0.673,0.74,0.793,0.85
10016a,Romania,8/21/2011,2011,233,16.08,30.33,13.776,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.846,38.17,0,0,0,0,0.715,,0.453,0.583,0.67,0.738,0.791,0.847
10016a,Romania,8/22/2011,2011,234,14.6,30.85,13.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.698,39.138,0,0,0,0,0.713,0.53,0.451,0.581,0.668,0.735,0.789,0.845
10016a,Romania,8/23/2011,2011,235,17.35,34.05,13.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,29.298,39.818,0,0,0,0,0.711,,0.449,0.579,0.666,0.733,0.787,0.843
10016a,Romania,8/24/2011,2011,236,19.89,33.39,13.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.79,40.377,0,0,0,0,0.71,,0.448,0.578,0.665,0.732,0.786,0.842
10016a,Romania,8/25/2011,2011,237,17.81,31.27,13.552,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,30.504,41.187,0,0,0,0,0.708,,0.446,0.576,0.663,0.73,0.784,0.84
10016a,Romania,8/26/2011,2011,238,16.59,30.44,13.495,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,31.301,42.093,0,0,0,0,0.706,,0.444,0.574,0.661,0.728,0.782,0.838
10016a,Romania,8/27/2011,2011,239,14.67,28.17,13.438,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,32.225,43.141,0,0,0,0,0.703,,0.441,0.571,0.658,0.725,0.779,0.835
10016a,Romania,8/28/2011,2011,240,12.76,28.33,13.381,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,33.183,44.228,0,0,0,0,0.7,,0.439,0.568,0.656,0.723,0.777,0.833
10016a,Romania,8/29/2011,2011,241,13.47,29.19,13.323,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,34.11,45.281,0,0,0,0,0.698,,0.436,0.566,0.653,0.72,0.774,0.83
10016a,Romania,8/30/2011,2011,242,13.24,30.84,13.266,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,35.003,46.294,0,0,0,0,0.695,0.523,0.434,0.563,0.651,0.718,0.772,0.827
10016a,Romania,8/31/2011,2011,243,14.93,33.16,13.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.759,47.191,0,0,0,0,0.693,,0.432,0.561,0.648,0.715,0.77,0.825
10016a,Romania,9/1/2011,2011,244,18.19,29.39,13.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.777,36.536,48.16,0,0,0,0,0.691,,0.429,0.559,0.646,0.713,0.767,0.823
