pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,5/3/2011,2011,123,5.7,16.02,14.209,Dormancy,0,87.185,100,0.209,29.292,22.677,0.218,6.563,47.81,0,0,0,0,0,0,0,0,0,0,0.56,,0.414,0.467,0.525,0.636,0.683,0.718
10027a,Romania,5/4/2011,2011,124,8.87,18.45,14.256,Dormancy,0,87.185,100,0.009,29.301,22.684,0.329,6.892,50.208,0,0,0,0,0,0,0,0,0,0,0.58,,0.43,0.483,0.543,0.658,0.706,0.743
10027a,Romania,5/5/2011,2011,125,4.92,12.63,14.302,Dormancy,0,87.185,100,0.329,29.63,22.939,0.124,7.016,51.112,0,0,0,0,0,0,0,0,0,0,0.591,,0.438,0.492,0.553,0.67,0.719,0.756
10027a,Romania,5/6/2011,2011,126,1.61,16.41,14.347,Dormancy,0,87.185,100,0.397,30.027,23.246,0.135,7.151,52.098,0,0,0,0,0,0,0,0,0,0,0.602,,0.446,0.501,0.563,0.683,0.732,0.771
10027a,Romania,5/7/2011,2011,127,3.11,14.84,14.391,Dormancy,0,87.185,100,0.383,30.41,23.543,0.135,7.287,53.085,0,0,0,0,0,0,0,0,0,0,0.614,,0.455,0.51,0.574,0.696,0.746,0.785
10027a,Romania,5/8/2011,2011,128,4.42,11.12,14.436,Dormancy,0,87.185,100,0.413,30.823,23.863,0.09,7.377,53.741,0,0,0,0,0,0,0,0,0,0,0.621,,0.46,0.517,0.582,0.705,0.756,0.795
10027a,Romania,5/9/2011,2011,129,4.96,17.01,14.479,Dormancy,0,87.185,100,0.254,31.077,24.059,0.236,7.613,55.46,0,0,0,0,0,0,0,0,0,0,0.637,,0.473,0.529,0.596,0.722,0.774,0.815
10027a,Romania,5/10/2011,2011,130,7.61,21.11,14.522,Dormancy,0,87.185,100,0.039,31.116,24.089,0.366,7.979,58.123,0,0,0,0,0,0,0,0,0,0,0.659,0.713,0.489,0.545,0.615,0.744,0.801,0.841
10027a,Romania,5/11/2011,2011,131,7.18,17.07,14.564,Dormancy,0,87.185,100,0.074,31.19,24.146,0.291,8.269,60.24,0,0,0,0,0,0,0,0,0,0,0.677,,0.504,0.559,0.631,0.763,0.823,0.864
10027a,Romania,5/12/2011,2011,132,9.16,18.15,14.606,Dormancy,0,87.185,100,0.006,31.195,24.138,0.347,8.616,62.77,0,0,0,0,0,0,0,0,0,0,0.697,,0.52,0.575,0.649,0.784,0.848,0.89
10027a,Romania,5/13/2011,2011,133,9.28,23.41,14.647,Dormancy,0,87.185,100,0.004,31.199,24.129,0.4,9.012,65.684,0,0,0,0,0,0,0,0,0,0,0.72,,0.538,0.592,0.67,0.808,0.872,0.919
10027a,Romania,5/14/2011,2011,134,10.95,20.95,14.688,Dormancy,0,87.185,100,0,31.199,24.129,0.395,9.403,68.563,0,0,0,0,0,0,0,0,0,0,0.734,,0.529,0.609,0.665,0.823,0.874,0.945
10027a,Romania,5/15/2011,2011,135,11.78,24.26,14.727,Dormancy,0,87.185,100,0,31.199,24.101,0.412,9.816,71.573,0,0,0,0,0,0,0,0,0,0,0.742,,0.504,0.602,0.647,0.771,0.889,0.966
10027a,Romania,5/16/2011,2011,136,12.69,24.92,14.766,Dormancy,0,87.185,100,0,31.199,24.084,0.416,10.222,74.609,0,0,0,0,0,0,0,0,0,0,0.692,,0.038,0.592,0.647,0.767,0.879,0.923
10027a,Romania,5/17/2011,2011,137,11.78,22.2,14.804,Dormancy,0,87.185,100,0,31.199,24.051,0.405,10.621,77.569,0,0,0,0,0,0,0,0,0,0,0.674,,0.039,0.551,0.632,0.752,0.819,0.932
10027a,Romania,5/18/2011,2011,138,10.28,24.02,14.842,Dormancy,0,87.185,100,0,31.2,24.044,0.406,11.014,80.538,0,0,0,0,0,0,0,0,0,0,0.673,0.826,0.039,0.521,0.634,0.715,0.83,0.927
10027a,Romania,5/19/2011,2011,139,10.64,24.56,14.879,Dormancy,0,87.185,100,0,31.2,24.044,0.409,11.42,83.53,0,0,0,0,0,0,0,0,0,0,0.687,,0.069,0.535,0.643,0.735,0.853,0.952
10027a,Romania,5/20/2011,2011,140,13.27,25.08,14.914,Dormancy,0,87.185,100,0,31.2,24.044,0.416,11.836,86.575,0,0,0,0,0,0,0,0,0,0,0.666,,0.064,0.127,0.598,0.72,0.814,0.892
10027a,Romania,5/21/2011,2011,141,13.02,25.39,14.949,Dormancy,0,87.185,100,0,31.2,24.038,0.416,12.253,89.621,0,0,0,0,0,0,0,0,0,0,0.665,,0.036,0.139,0.596,0.701,0.774,0.892
10027a,Romania,5/22/2011,2011,142,14.45,26.36,14.984,Dormancy,0,87.185,100,0,31.2,24.03,0.419,12.669,92.688,0,0,0,0,0,0,0,0,0,0,0.657,,0.061,0.151,0.572,0.69,0.782,0.892
10027a,Romania,5/23/2011,2011,143,13.79,26.91,15.017,Dormancy,0,87.185,100,0,31.193,23.993,0.418,13.085,95.753,0,0,0,0,0,0,0,0,0,0,0.664,,0.078,0.175,0.583,0.705,0.801,0.892
10027a,Romania,5/24/2011,2011,144,14.73,26.87,15.049,Dormancy,0,87.185,100,0,31.185,23.984,0.419,13.486,98.825,0,0,0,0,0,0,0,0,0,0,0.671,,0.094,0.201,0.594,0.72,0.82,0.892
10027a,Romania,5/25/2011,2011,145,14.32,27.56,15.081,Growth,0,87.185,100,0,0,0,0,13.901,100,0.944,0.944,2.276,0,0,0,0,0,0,0,0.672,,0.109,0.224,0.295,0.707,0.819,0.884
10027a,Romania,5/26/2011,2011,146,13.33,23.92,15.112,Growth,0,87.185,100,0,0,0,0,14.009,100,0.998,1.941,4.682,0,0,0,0,0,0,0,0.672,0.85,0.103,0.221,0.298,0.688,0.775,0.872
10027a,Romania,5/27/2011,2011,147,11.96,24.63,15.141,Growth,0,87.185,100,0,0,0,0,14.009,100,0.999,2.941,7.092,0,0,0,0,0,0,0,0.653,,0.104,0.205,0.309,0.69,0.779,0.874
10027a,Romania,5/28/2011,2011,148,11.06,24.64,15.17,Growth,0,87.185,100,0,0,0,0,14.009,100,1,3.941,9.503,0,0,0,0,0,0,0,0.656,,0.115,0.217,0.322,0.697,0.784,0.874
10027a,Romania,5/29/2011,2011,149,11.66,26.48,15.198,Growth,0,87.185,100,0,0,0,0,14.009,100,0.993,4.933,11.897,0,0,0,0,0,0,0,0.658,,0.126,0.243,0.334,0.701,0.789,0.89
10027a,Romania,5/30/2011,2011,150,14.52,27.1,15.224,Growth,0,87.185,100,0,0,0,0,14.009,100,0.949,5.882,13.925,0,0,0,0,0,0,0,0.659,,0.136,0.268,0.346,0.705,0.792,0.893
10027a,Romania,5/31/2011,2011,151,14.85,23.66,15.25,Growth,0,87.185,100,0,0,0,0,14.009,100,0.99,6.872,15.947,0,0,0,0,0,0,0,0.65,,0.122,0.245,0.355,0.709,0.793,0.892
10027a,Romania,6/1/2011,2011,152,14.33,25.99,15.275,Growth,0,87.185,100,0,0,0,0,14.009,100,0.97,7.841,17.927,0,0,0,0,0,0,0,0.655,,0.144,0.254,0.369,0.714,0.795,0.892
10027a,Romania,6/2/2011,2011,153,15.93,23.14,15.298,Growth,0,87.185,100,0,0,0,0,14.009,100,0.985,8.826,19.939,0,0,0,0,0,0,0,0.659,,0.167,0.263,0.382,0.72,0.797,0.892
10027a,Romania,6/3/2011,2011,154,16.2,28.39,15.321,Growth,0,87.185,100,0,0,0,0,14.009,100,0.878,9.705,21.733,0,0,0,0,0,0,0,0.517,0.824,0.155,0.259,0.372,0.694,0.774,0.872
10027a,Romania,6/4/2011,2011,155,16.14,29.35,15.342,Growth,0,87.185,100,0,0,0,0,14.009,100,0.851,10.556,23.471,0,0,0,0,0,0,0,0.532,,0.166,0.27,0.384,0.695,0.774,0.872
10027a,Romania,6/5/2011,2011,156,16.33,26.81,15.362,Growth,0,87.185,100,0,0,0,0,14.009,100,0.917,11.473,25.342,0,0,0,0,0,0,0,0.546,,0.177,0.28,0.395,0.695,0.774,0.872
10027a,Romania,6/6/2011,2011,157,14.99,27.5,15.381,Growth,0,87.185,100,0,0,0,0,14.009,100,0.931,12.404,27.244,0,0,0,0,0,0,0,0.558,,0.188,0.291,0.406,0.695,0.774,0.872
10027a,Romania,6/7/2011,2011,158,15.15,26.96,15.399,Growth,0,87.185,100,0,0,0,0,14.009,100,0.939,13.343,29.328,0,0,0,0,0,0,0,0.57,,0.199,0.301,0.417,0.695,0.774,0.872
10027a,Romania,6/8/2011,2011,159,13.81,29.27,15.416,Growth,0,87.185,100,0,0,0,0,14.009,100,0.918,14.261,31.386,0,0,0,0,0,0,0,0.581,,0.209,0.311,0.428,0.695,0.774,0.872
10027a,Romania,6/9/2011,2011,160,16.92,29.03,15.432,Growth,0,87.185,100,0,0,0,0,14.009,100,0.836,15.097,33.261,0,0,0,0,0,0,0,0.59,,0.22,0.321,0.438,0.699,0.774,0.872
10027a,Romania,6/10/2011,2011,161,16.01,21.71,15.446,Growth,0,87.185,100,0,0,0,0,14.009,100,0.995,16.092,35.492,0,0,0,0,0,0,0,0.599,,0.23,0.329,0.448,0.702,0.775,0.872
10027a,Romania,6/11/2011,2011,162,14.98,24.59,15.46,Growth,0,87.185,100,0,0,0,0,14.009,100,0.979,17.072,37.461,0,0,0,0,0,0,0,0.608,0.834,0.24,0.337,0.458,0.706,0.777,0.872
10027a,Romania,6/12/2011,2011,163,15.19,22.92,15.472,Growth,0,87.185,100,0,0,0,0,14.009,100,0.993,18.065,39.33,0,0,0,0,0,0,0,0.616,,0.249,0.344,0.468,0.709,0.78,0.872
10027a,Romania,6/13/2011,2011,164,14.27,24.69,15.482,Growth,0,87.185,100,0,0,0,0,14.009,100,0.986,19.05,41.185,0,0,0,0,0,0,0,0.623,,0.259,0.353,0.476,0.713,0.782,0.872
10027a,Romania,6/14/2011,2011,165,14.55,23.77,15.492,Growth,0,87.185,100,0,0,0,0,14.009,100,0.991,20.042,43.212,0,0,0,0,0,0,0,0.629,,0.268,0.363,0.484,0.716,0.784,0.872
10027a,Romania,6/15/2011,2011,166,13.96,26.69,15.5,Growth,0,87.185,100,0,0,0,0,14.009,100,0.965,21.007,45.251,0,0,0,0,0,0,0,0.635,,0.278,0.373,0.492,0.719,0.786,0.872
10027a,Romania,6/16/2011,2011,167,16.32,28.36,15.508,Growth,0,87.185,100,0,0,0,0,14.009,100,0.876,21.883,47.101,0,0,0,0,0,0,0,0.641,,0.287,0.383,0.5,0.721,0.788,0.872
10027a,Romania,6/17/2011,2011,168,16.33,29.59,15.514,Growth,0,87.185,100,0,0,0,0,14.009,100,0.837,22.72,48.87,0,0,0,0,0,0,0,0.646,,0.295,0.392,0.508,0.724,0.789,0.872
10027a,Romania,6/18/2011,2011,169,18.14,29.9,15.518,Growth,0,87.185,100,0,0,0,0,14.009,100,0.758,23.478,50.472,0,0,0,0,0,0,0,0.651,,0.304,0.401,0.515,0.726,0.791,0.872
10027a,Romania,6/19/2011,2011,170,17.28,31.33,15.522,Growth,0,87.185,100,0,0,0,0,14.009,100,0.734,24.212,51.915,0,0,0,0,0,0,0,0.655,0.837,0.313,0.409,0.522,0.729,0.792,0.872
10027a,Romania,6/20/2011,2011,171,15,24.99,15.524,Growth,0,87.185,100,0,0,0,0,14.009,100,0.974,25.186,53.815,0,0,0,0,0,0,0,0.659,,0.32,0.417,0.529,0.731,0.793,0.872
10027a,Romania,6/21/2011,2011,172,12.52,26.68,15.525,Growth,0,87.185,100,0,0,0,0,14.009,100,0.984,26.17,55.733,0,0,0,0,0,0,0,0.663,,0.327,0.424,0.535,0.733,0.795,0.872
10027a,Romania,6/22/2011,2011,173,15.28,30.04,15.524,Growth,0,87.185,100,0,0,0,0,14.009,100,0.857,27.026,57.334,0,0,0,0,0,0,0,0.667,,0.334,0.432,0.542,0.735,0.796,0.872
10027a,Romania,6/23/2011,2011,174,17.33,32.89,15.523,Growth,0,87.185,100,0,0,0,0,14.009,100,0.66,27.686,58.547,0,0,0,0,0,0,0,0.67,,0.341,0.44,0.548,0.736,0.797,0.872
10027a,Romania,6/24/2011,2011,175,19.7,33.69,15.52,Growth,0,87.185,100,0,0,0,0,14.009,100,0.486,28.172,59.446,0,0,0,0,0,0,0,0.673,,0.348,0.447,0.553,0.738,0.798,0.872
10027a,Romania,6/25/2011,2011,176,13.31,23.65,15.515,Growth,0,87.185,100,0,0,0,0,14.009,100,0.999,29.171,61.485,0,0,0,0,0,0,0,0.674,,0.355,0.454,0.559,0.74,0.799,0.872
10027a,Romania,6/26/2011,2011,177,12.16,22.96,15.51,Growth,0,87.185,100,0,0,0,0,14.009,100,0.999,30.17,63.525,0,0,0,0,0,0,0,0.675,,0.361,0.461,0.564,0.741,0.8,0.872
10027a,Romania,6/27/2011,2011,178,11.41,24.62,15.503,Growth,0,87.185,100,0,0,0,0,14.009,100,1,31.17,65.567,0,0,0,0,0,0,0,0.675,0.801,0.368,0.468,0.569,0.743,0.802,0.872
10027a,Romania,6/28/2011,2011,179,10.65,22.23,15.495,Growth,0,87.185,100,0,0,0,0,14.009,100,0.985,31.211,67.59,0,0,0,0,0,0,0,0.676,,0.374,0.475,0.574,0.742,0.804,0.872
10027a,Romania,6/29/2011,2011,180,13.1,19.42,15.486,Growth,0,87.185,100,0,0,0,0,14.009,100,0.981,32.192,69.625,0,0,0,0,0,0,0,0.677,,0.38,0.481,0.579,0.741,0.804,0.872
10027a,Romania,6/30/2011,2011,181,12.77,20.29,15.476,Growth,0,87.185,100,0,0,0,0,14.009,100,0.986,32.18,71.671,0,0,0,0,0,0,0,0.677,,0.386,0.488,0.584,0.74,0.804,0.872
10027a,Romania,7/1/2011,2011,182,11.98,23.8,15.464,Growth,0,87.185,100,0,0,0,0,14.009,100,1,31.181,73.745,0,0,0,0,0,0,0,0.677,,0.392,0.494,0.588,0.738,0.804,0.872
10027a,Romania,7/2/2011,2011,183,12.52,25.65,15.451,Growth,0,87.185,100,0,0,0,0,14.009,100,0.992,32.174,75.803,0,0,0,0,0,0,0,0.676,,0.398,0.501,0.592,0.736,0.804,0.871
10027a,Romania,7/3/2011,2011,184,11.09,19.78,15.437,Growth,0,87.185,100,0,0,0,0,14.009,100,0.959,33.133,77.793,0,0,0,0,0,0,0,0.674,,0.404,0.507,0.597,0.734,0.804,0.869
10027a,Romania,7/4/2011,2011,185,9.64,24.85,15.422,Growth,0,87.185,100,0,0,0,0,13.735,100,0.996,33.159,80.004,0,0,0,0,0,0,0,0.673,,0.403,0.513,0.601,0.731,0.804,0.866
10027a,Romania,7/5/2011,2011,186,12.15,26.77,15.406,Growth,0,87.185,100,0,0,0,0,13.735,100,0.986,31.7,81.905,0,0,0,0,0,0,0,0.672,0.773,0.402,0.519,0.604,0.729,0.804,0.864
10027a,Romania,7/6/2011,2011,187,14.42,26.61,15.388,Growth,0,87.185,100,0,0,0,0,13.735,100,0.959,32.174,83.894,0,0,0,0,0,0,0,0.671,,0.401,0.524,0.608,0.726,0.804,0.862
10027a,Romania,7/7/2011,2011,188,13.8,29.28,15.37,Growth,0,87.185,100,0,0,0,0,12.755,100,0.918,32.599,85.798,0,0,0,0,0,0,0,0.671,,0.399,0.53,0.611,0.724,0.804,0.859
10027a,Romania,7/8/2011,2011,189,17.52,31.87,15.35,Growth,0,87.185,100,0,0,0,0,12.755,100,0.699,32.367,87.248,0,0,0,0,0,0,0,0.673,,0.398,0.536,0.615,0.722,0.804,0.858
10027a,Romania,7/9/2011,2011,190,19.49,35.81,15.329,Growth,0,87.185,100,0,0,0,0,12.712,100,0.363,32.291,87.996,0,0,0,0,0,0,0,0.673,,0.397,0.541,0.618,0.721,0.804,0.857
10027a,Romania,7/10/2011,2011,191,20.39,34.53,15.307,Growth,0,87.185,100,0,0,0,0,12.712,100,0.388,32.679,88.728,0,0,0,0,0,0,0,0.672,,0.396,0.547,0.621,0.72,0.804,0.856
10027a,Romania,7/11/2011,2011,192,20.36,32.16,15.284,Growth,0,87.185,100,0,0,0,0,12.712,100,0.537,33.216,89.741,0,0,0,0,0,0,0,0.673,,0.395,0.552,0.624,0.719,0.804,0.854
10027a,Romania,7/12/2011,2011,193,19.04,32.28,15.259,Growth,0,87.185,100,0,0,0,0,12.712,100,0.604,33.82,90.878,0,0,0,0,0,0,0,0.674,,0.394,0.558,0.627,0.717,0.804,0.852
10027a,Romania,7/13/2011,2011,194,17.86,31.11,15.234,Growth,0,87.185,100,0,0,0,0,12.712,100,0.718,34.538,92.284,0,0,0,0,0,0,0,0.677,0.738,0.392,0.562,0.63,0.715,0.804,0.851
10027a,Romania,7/14/2011,2011,195,18.69,32.08,15.208,Growth,0,87.185,100,0,0,0,0,12.712,100,0.632,35.171,93.677,0,0,0,0,0,0,0,0.681,,0.392,0.563,0.633,0.713,0.804,0.849
10027a,Romania,7/15/2011,2011,196,19.32,33.21,15.181,Growth,0,87.185,100,0,0,0,0,12.712,100,0.537,35.708,94.906,0,0,0,0,0,0,0,0.683,,0.398,0.562,0.635,0.713,0.804,0.847
10027a,Romania,7/16/2011,2011,197,19.09,34.81,15.152,Growth,0,87.185,100,0,0,0,0,12.712,100,0.454,36.162,95.971,0,0,0,0,0,0,0,0.686,,0.405,0.561,0.638,0.712,0.804,0.846
10027a,Romania,7/17/2011,2011,198,20.06,31.61,15.123,Growth,0,87.185,100,0,0,0,0,11.655,100,0.585,36.747,97.343,0,0,0,0,0,0,0,0.687,,0.411,0.559,0.64,0.711,0.804,0.844
10027a,Romania,7/18/2011,2011,199,18.08,32.67,15.093,Growth,0,87.185,100,0,0,0,0,10.882,100,0.633,36.955,98.828,0,0,0,0,0,0,0,0.688,,0.418,0.557,0.642,0.709,0.804,0.843
10027a,Romania,7/19/2011,2011,200,19.87,33.69,15.062,Growth,0,43.593,100,0,0,0,0,10.882,100,0.475,37.43,99.845,0.238,0.238,0.284,0,0,0,0,0.688,,0.424,0.556,0.645,0.711,0.804,0.841
10027a,Romania,7/20/2011,2011,201,19.92,34.91,15.029,Greendown,0,0,50,0,0,0,0,5.296,100,0.197,18.7,100,0.394,0.632,0.795,0,0,0,0,0.688,,0.43,0.555,0.647,0.714,0.804,0.84
10027a,Romania,7/21/2011,2011,202,17.32,28.59,14.996,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,1.47,1.881,0,0,0,0,0.689,0.724,0.436,0.553,0.644,0.716,0.804,0.838
10027a,Romania,7/22/2011,2011,203,13.84,28.91,14.963,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.395,3.216,0,0,0,0,0.691,,0.442,0.55,0.642,0.717,0.804,0.836
10027a,Romania,7/23/2011,2011,204,15.15,29.29,14.928,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.278,4.361,0,0,0,0,0.692,,0.448,0.548,0.639,0.72,0.804,0.834
10027a,Romania,7/24/2011,2011,205,16.84,25.41,14.892,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.214,5.711,0,0,0,0,0.693,,0.45,0.545,0.637,0.724,0.804,0.831
10027a,Romania,7/25/2011,2011,206,14.99,29.48,14.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.096,7.019,0,0,0,0,0.693,,0.447,0.543,0.634,0.723,0.804,0.829
10027a,Romania,7/26/2011,2011,207,16.3,28.32,14.819,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.974,8.306,0,0,0,0,0.691,,0.447,0.541,0.634,0.722,0.804,0.827
10027a,Romania,7/27/2011,2011,208,18.59,30.3,14.781,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.696,9.204,0,0,0,0,0.689,,0.451,0.539,0.638,0.72,0.803,0.825
10027a,Romania,7/28/2011,2011,209,15.94,30.84,14.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.503,10.208,0,0,0,0,0.687,,0.449,0.536,0.637,0.72,0.8,0.823
10027a,Romania,7/29/2011,2011,210,17.07,31.73,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.228,11.111,0,0,0,0,0.685,0.72,0.447,0.534,0.636,0.72,0.798,0.821
10027a,Romania,7/30/2011,2011,211,17.57,28.47,14.663,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.062,12.147,0,0,0,0,0.682,,0.445,0.532,0.635,0.72,0.796,0.818
10027a,Romania,7/31/2011,2011,212,14.49,29.82,14.622,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.948,13.25,0,0,0,0,0.68,,0.443,0.53,0.634,0.721,0.794,0.816
10027a,Romania,8/1/2011,2011,213,14.6,29.29,14.58,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.846,14.394,0,0,0,0,0.677,,0.44,0.527,0.632,0.72,0.791,0.813
10027a,Romania,8/2/2011,2011,214,16.57,28.16,14.538,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.72,15.553,0,0,0,0,0.675,,0.438,0.525,0.63,0.718,0.789,0.811
10027a,Romania,8/3/2011,2011,215,17.2,29.33,14.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.536,16.564,0,0,0,0,0.673,,0.441,0.523,0.628,0.716,0.786,0.809
10027a,Romania,8/4/2011,2011,216,16.14,25.17,14.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.49,17.746,0,0,0,0,0.67,,0.444,0.52,0.625,0.713,0.784,0.806
10027a,Romania,8/5/2011,2011,217,16.14,26.96,14.408,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.408,18.882,0,0,0,0,0.667,,0.442,0.517,0.623,0.71,0.781,0.804
10027a,Romania,8/6/2011,2011,218,16.9,28.57,14.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.26,19.938,0,0,0,0,0.665,0.706,0.439,0.521,0.621,0.708,0.779,0.802
10027a,Romania,8/7/2011,2011,219,15.46,29.9,14.319,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.115,20.997,0,0,0,0,0.663,,0.437,0.526,0.618,0.706,0.776,0.8
10027a,Romania,8/8/2011,2011,220,16.45,31.83,14.273,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.863,21.924,0,0,0,0,0.662,,0.435,0.531,0.616,0.704,0.774,0.798
10027a,Romania,8/9/2011,2011,221,16.18,33.78,14.227,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.536,22.855,0,0,0,0,0.66,,0.433,0.53,0.614,0.702,0.773,0.796
10027a,Romania,8/10/2011,2011,222,15.7,24.66,14.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.505,24.266,0,0,0,0,0.658,,0.43,0.529,0.612,0.699,0.77,0.793
10027a,Romania,8/11/2011,2011,223,14.25,21.62,14.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.505,25.723,0,0,0,0,0.655,,0.427,0.528,0.609,0.696,0.767,0.791
10027a,Romania,8/12/2011,2011,224,11.98,28.54,14.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.472,27.332,0,0,0,0,0.652,,0.425,0.526,0.606,0.694,0.764,0.788
10027a,Romania,8/13/2011,2011,225,14.66,30.9,14.038,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.321,28.799,0,0,0,0,0.65,,0.422,0.525,0.604,0.691,0.762,0.786
10027a,Romania,8/14/2011,2011,226,17.22,31.42,13.99,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.054,30.067,0,0,0,0,0.648,0.692,0.42,0.523,0.602,0.689,0.76,0.783
10027a,Romania,8/15/2011,2011,227,16.9,30.78,13.941,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.826,31.402,0,0,0,0,0.646,,0.418,0.521,0.6,0.687,0.758,0.781
10027a,Romania,8/16/2011,2011,228,17.71,32.42,13.892,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.491,32.467,0,0,0,0,0.644,,0.416,0.52,0.598,0.685,0.756,0.78
10027a,Romania,8/17/2011,2011,229,18.57,31.15,13.842,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.175,33.548,0,0,0,0,0.642,,0.414,0.518,0.596,0.683,0.754,0.778
10027a,Romania,8/18/2011,2011,230,17,27,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.07,34.962,0,0,0,0,0.64,,0.412,0.516,0.594,0.681,0.752,0.775
10027a,Romania,8/19/2011,2011,231,15.72,30.92,13.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.882,36.246,0,0,0,0,0.637,,0.41,0.514,0.591,0.679,0.749,0.773
10027a,Romania,8/20/2011,2011,232,18,34.57,13.691,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.416,37.09,0,0,0,0,0.636,,0.408,0.512,0.59,0.677,0.748,0.771
10027a,Romania,8/21/2011,2011,233,16.08,30.33,13.64,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.236,38.179,0,0,0,0,0.634,,0.406,0.51,0.588,0.675,0.746,0.769
10027a,Romania,8/22/2011,2011,234,14.6,30.85,13.589,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.089,39.238,0,0,0,0,0.631,0.69,0.404,0.508,0.585,0.673,0.743,0.767
10027a,Romania,8/23/2011,2011,235,17.35,34.05,13.538,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.688,39.983,0,0,0,0,0.63,,0.402,0.506,0.583,0.671,0.741,0.765
10027a,Romania,8/24/2011,2011,236,19.89,33.39,13.486,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.181,40.617,0,0,0,0,0.628,,0.401,0.505,0.582,0.67,0.74,0.764
10027a,Romania,8/25/2011,2011,237,17.81,31.27,13.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.894,41.605,0,0,0,0,0.626,,0.399,0.503,0.58,0.668,0.738,0.762
10027a,Romania,8/26/2011,2011,238,16.59,30.44,13.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.692,42.81,0,0,0,0,0.624,,0.396,0.501,0.578,0.665,0.736,0.759
10027a,Romania,8/27/2011,2011,239,14.67,28.17,13.329,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.616,44.232,0,0,0,0,0.621,,0.394,0.498,0.575,0.663,0.733,0.757
10027a,Romania,8/28/2011,2011,240,12.76,28.33,13.276,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.574,45.708,0,0,0,0,0.619,,0.391,0.496,0.573,0.66,0.731,0.754
10027a,Romania,8/29/2011,2011,241,13.47,29.19,13.223,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.501,47.136,0,0,0,0,0.616,,0.388,0.493,0.57,0.658,0.728,0.752
10027a,Romania,8/30/2011,2011,242,13.24,30.84,13.17,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.394,48.384,0,0,0,0,0.614,0.69,0.386,0.491,0.568,0.655,0.726,0.749
10027a,Romania,8/31/2011,2011,243,14.93,33.16,13.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.15,49.337,0,0,0,0,0.612,,0.384,0.488,0.565,0.653,0.724,0.747
