pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,5/3/2011,2011,123,5.7,16.02,14.131,Dormancy,0,87.469,100,0.209,29.292,22.709,0.219,6.571,47.264,0,0,0,0,0,0,0,0,0,0,0.564,,0.413,0.473,0.506,0.583,0.629,0.68
10005a,Romania,5/4/2011,2011,124,8.87,18.45,14.175,Dormancy,0,87.469,100,0.009,29.301,22.716,0.33,6.901,49.633,0,0,0,0,0,0,0,0,0,0,0.584,,0.427,0.49,0.524,0.602,0.651,0.704
10005a,Romania,5/5/2011,2011,125,4.92,12.63,14.22,Dormancy,0,87.469,100,0.329,29.63,22.971,0.124,7.025,50.527,0,0,0,0,0,0,0,0,0,0,0.594,,0.434,0.499,0.533,0.614,0.663,0.716
10005a,Romania,5/6/2011,2011,126,1.61,16.41,14.263,Dormancy,0,87.469,100,0.397,30.027,23.279,0.136,7.161,51.502,0,0,0,0,0,0,0,0,0,0,0.605,,0.443,0.509,0.543,0.625,0.675,0.73
10005a,Romania,5/7/2011,2011,127,3.11,14.84,14.306,Dormancy,0,87.469,100,0.383,30.41,23.575,0.136,7.296,52.477,0,0,0,0,0,0,0,0,0,0,0.617,,0.451,0.518,0.553,0.637,0.688,0.743
10005a,Romania,5/8/2011,2011,128,4.42,11.12,14.349,Dormancy,0,87.469,100,0.413,30.823,23.896,0.09,7.386,53.125,0,0,0,0,0,0,0,0,0,0,0.625,,0.457,0.524,0.56,0.645,0.697,0.753
10005a,Romania,5/9/2011,2011,129,4.96,17.01,14.39,Dormancy,0,87.469,100,0.254,31.077,24.092,0.236,7.623,54.824,0,0,0,0,0,0,0,0,0,0,0.64,,0.468,0.538,0.574,0.661,0.714,0.771
10005a,Romania,5/10/2011,2011,130,7.61,21.11,14.432,Dormancy,0,87.469,100,0.039,31.116,24.123,0.366,7.989,57.456,0,0,0,0,0,0,0,0,0,0,0.66,0.64,0.482,0.556,0.593,0.681,0.737,0.797
10005a,Romania,5/11/2011,2011,131,7.18,17.07,14.473,Dormancy,0,87.469,100,0.074,31.19,24.18,0.291,8.279,59.548,0,0,0,0,0,0,0,0,0,0,0.677,,0.494,0.572,0.609,0.698,0.756,0.818
10005a,Romania,5/12/2011,2011,132,9.16,18.15,14.513,Dormancy,0,87.469,100,0.006,31.195,24.184,0.348,8.627,62.049,0,0,0,0,0,0,0,0,0,0,0.696,,0.507,0.589,0.627,0.717,0.777,0.843
10005a,Romania,5/13/2011,2011,133,9.28,23.41,14.552,Dormancy,0,87.469,100,0.004,31.199,24.152,0.4,9.028,64.929,0,0,0,0,0,0,0,0,0,0,0.713,,0.522,0.609,0.647,0.738,0.798,0.87
10005a,Romania,5/14/2011,2011,134,10.95,20.95,14.591,Dormancy,0,87.469,100,0,31.199,24.152,0.395,9.412,67.775,0,0,0,0,0,0,0,0,0,0,0.72,,0.531,0.618,0.654,0.758,0.8,0.884
10005a,Romania,5/15/2011,2011,135,11.78,24.26,14.629,Dormancy,0,87.469,100,0,31.199,24.14,0.413,9.825,70.75,0,0,0,0,0,0,0,0,0,0,0.718,,0.541,0.629,0.673,0.767,0.808,0.901
10005a,Romania,5/16/2011,2011,136,12.69,24.92,14.666,Dormancy,0,87.469,100,0,31.199,24.14,0.417,10.237,73.75,0,0,0,0,0,0,0,0,0,0,0.722,,0.552,0.643,0.693,0.772,0.83,0.929
10005a,Romania,5/17/2011,2011,137,11.78,22.2,14.703,Dormancy,0,87.469,100,0,31.199,24.134,0.406,10.643,76.675,0,0,0,0,0,0,0,0,0,0,0.725,,0.542,0.628,0.687,0.77,0.833,0.939
10005a,Romania,5/18/2011,2011,138,10.28,24.02,14.739,Dormancy,0,87.469,100,0,31.2,24.129,0.407,11.047,79.609,0,0,0,0,0,0,0,0,0,0,0.727,0.647,0.094,0.615,0.691,0.761,0.846,0.926
10005a,Romania,5/19/2011,2011,139,10.64,24.56,14.774,Dormancy,0,87.469,100,0,31.2,24.101,0.41,11.456,82.566,0,0,0,0,0,0,0,0,0,0,0.722,,0.065,0.611,0.679,0.768,0.83,0.918
10005a,Romania,5/20/2011,2011,140,13.27,25.08,14.809,Dormancy,0,87.469,100,0,31.2,24.101,0.417,11.862,85.576,0,0,0,0,0,0,0,0,0,0,0.733,,0.093,0.626,0.689,0.776,0.847,0.939
10005a,Romania,5/21/2011,2011,141,13.02,25.39,14.842,Dormancy,0,87.469,100,0,31.2,24.101,0.417,12.28,88.586,0,0,0,0,0,0,0,0,0,0,0.734,,0.093,0.637,0.698,0.792,0.839,0.939
10005a,Romania,5/22/2011,2011,142,14.45,26.36,14.875,Dormancy,0,87.469,100,0,31.2,24.083,0.42,12.7,91.617,0,0,0,0,0,0,0,0,0,0,0.72,,0.112,0.638,0.708,0.775,0.842,0.939
10005a,Romania,5/23/2011,2011,143,13.79,26.91,14.907,Dormancy,0,87.469,100,0,31.185,24.013,0.419,13.11,94.647,0,0,0,0,0,0,0,0,0,0,0.724,,0.118,0.63,0.696,0.775,0.859,0.939
10005a,Romania,5/24/2011,2011,144,14.73,26.87,14.938,Dormancy,0,87.469,100,0,31.185,23.987,0.419,13.496,97.682,0,0,0,0,0,0,0,0,0,0,0.724,,0.108,0.626,0.697,0.77,0.862,0.939
10005a,Romania,5/25/2011,2011,145,14.32,27.56,14.969,Growth,0,87.469,100,0,0,0,0,13.903,100,0.944,0.944,2.44,0,0,0,0,0,0,0,0.726,,0.079,0.323,0.699,0.765,0.867,0.927
10005a,Romania,5/26/2011,2011,146,13.33,23.92,14.998,Growth,0,87.469,100,0,0,0,0,14.068,100,0.998,1.941,4.851,0,0,0,0,0,0,0,0.726,0.658,0.081,0.312,0.7,0.77,0.862,0.918
10005a,Romania,5/27/2011,2011,147,11.96,24.63,15.026,Growth,0,87.469,100,0,0,0,0,14.068,100,0.999,2.941,7.039,0,0,0,0,0,0,0,0.727,,0.086,0.29,0.701,0.765,0.83,0.926
10005a,Romania,5/28/2011,2011,148,11.06,24.64,15.054,Growth,0,87.469,100,0,0,0,0,14.068,100,1,3.941,9.432,0,0,0,0,0,0,0,0.737,,0.097,0.308,0.709,0.77,0.83,0.935
10005a,Romania,5/29/2011,2011,149,11.66,26.48,15.08,Growth,0,87.469,100,0,0,0,0,14.068,100,0.993,4.933,11.808,0,0,0,0,0,0,0,0.746,,0.119,0.336,0.716,0.77,0.83,0.946
10005a,Romania,5/30/2011,2011,150,14.52,27.1,15.106,Growth,0,87.469,100,0,0,0,0,14.068,100,0.949,5.882,13.925,0,0,0,0,0,0,0,0.751,,0.14,0.362,0.717,0.773,0.837,0.95
10005a,Romania,5/31/2011,2011,151,14.85,23.66,15.131,Growth,0,87.469,100,0,0,0,0,14.068,100,0.99,6.872,16.107,0,0,0,0,0,0,0,0.743,,0.126,0.366,0.715,0.77,0.83,0.939
10005a,Romania,6/1/2011,2011,152,14.33,25.99,15.154,Growth,0,87.469,100,0,0,0,0,14.068,100,0.97,7.841,18.119,0,0,0,0,0,0,0,0.742,,0.135,0.364,0.701,0.77,0.83,0.927
10005a,Romania,6/2/2011,2011,153,15.93,23.14,15.177,Growth,0,87.469,100,0,0,0,0,14.068,100,0.985,8.826,19.963,0,0,0,0,0,0,0,0.746,,0.144,0.389,0.701,0.773,0.83,0.927
10005a,Romania,6/3/2011,2011,154,16.2,28.39,15.198,Growth,0,87.469,100,0,0,0,0,14.068,100,0.878,9.705,21.608,0,0,0,0,0,0,0,0.749,0.65,0.155,0.4,0.701,0.773,0.83,0.927
10005a,Romania,6/4/2011,2011,155,16.14,29.35,15.219,Growth,0,87.469,100,0,0,0,0,14.068,100,0.851,10.556,23.202,0,0,0,0,0,0,0,0.753,,0.173,0.411,0.701,0.773,0.83,0.927
10005a,Romania,6/5/2011,2011,156,16.33,26.81,15.238,Growth,0,87.469,100,0,0,0,0,14.068,100,0.917,11.473,24.918,0,0,0,0,0,0,0,0.756,,0.189,0.422,0.704,0.773,0.83,0.927
10005a,Romania,6/6/2011,2011,157,14.99,27.5,15.257,Growth,0,87.469,100,0,0,0,0,14.068,100,0.931,12.404,26.662,0,0,0,0,0,0,0,0.757,,0.204,0.433,0.709,0.773,0.83,0.927
10005a,Romania,6/7/2011,2011,158,15.15,26.96,15.274,Growth,0,87.469,100,0,0,0,0,14.068,100,0.939,13.343,28.41,0,0,0,0,0,0,0,0.758,,0.219,0.443,0.714,0.775,0.83,0.927
10005a,Romania,6/8/2011,2011,159,13.81,29.27,15.29,Growth,0,87.469,100,0,0,0,0,14.068,100,0.918,14.261,30.018,0,0,0,0,0,0,0,0.759,,0.233,0.454,0.715,0.775,0.83,0.927
10005a,Romania,6/9/2011,2011,160,16.92,29.03,15.305,Growth,0,87.469,100,0,0,0,0,14.068,100,0.836,15.097,31.483,0,0,0,0,0,0,0,0.759,,0.247,0.465,0.715,0.775,0.83,0.927
10005a,Romania,6/10/2011,2011,161,16.01,21.71,15.319,Growth,0,87.469,100,0,0,0,0,14.068,100,0.995,16.092,33.226,0,0,0,0,0,0,0,0.76,,0.26,0.475,0.715,0.775,0.83,0.927
10005a,Romania,6/11/2011,2011,162,14.98,24.59,15.332,Growth,0,87.469,100,0,0,0,0,14.068,100,0.979,17.072,35.1,0,0,0,0,0,0,0,0.761,0.665,0.273,0.485,0.715,0.775,0.83,0.927
10005a,Romania,6/12/2011,2011,163,15.19,22.92,15.343,Growth,0,87.469,100,0,0,0,0,14.068,100,0.993,18.065,37.052,0,0,0,0,0,0,0,0.761,,0.285,0.494,0.715,0.775,0.83,0.927
10005a,Romania,6/13/2011,2011,164,14.27,24.69,15.353,Growth,0,87.469,100,0,0,0,0,14.068,100,0.986,19.05,38.99,0,0,0,0,0,0,0,0.762,,0.297,0.503,0.715,0.775,0.83,0.927
10005a,Romania,6/14/2011,2011,165,14.55,23.77,15.363,Growth,0,87.469,100,0,0,0,0,14.068,100,0.991,20.042,40.939,0,0,0,0,0,0,0,0.762,,0.309,0.511,0.715,0.775,0.83,0.927
10005a,Romania,6/15/2011,2011,166,13.96,26.69,15.371,Growth,0,87.469,100,0,0,0,0,14.068,100,0.965,21.007,42.835,0,0,0,0,0,0,0,0.762,,0.32,0.519,0.715,0.775,0.83,0.927
10005a,Romania,6/16/2011,2011,167,16.32,28.36,15.378,Growth,0,87.469,100,0,0,0,0,14.068,100,0.876,21.883,44.557,0,0,0,0,0,0,0,0.763,,0.331,0.527,0.715,0.775,0.83,0.927
10005a,Romania,6/17/2011,2011,168,16.33,29.59,15.383,Growth,0,87.469,100,0,0,0,0,14.068,100,0.837,22.72,46.202,0,0,0,0,0,0,0,0.763,,0.341,0.534,0.715,0.775,0.83,0.927
10005a,Romania,6/18/2011,2011,169,18.14,29.9,15.388,Growth,0,87.469,100,0,0,0,0,14.068,100,0.758,23.478,47.987,0,0,0,0,0,0,0,0.763,,0.352,0.541,0.715,0.775,0.83,0.927
10005a,Romania,6/19/2011,2011,170,17.28,31.33,15.391,Growth,0,87.469,100,0,0,0,0,14.068,100,0.734,24.212,49.827,0,0,0,0,0,0,0,0.763,0.661,0.361,0.548,0.715,0.775,0.83,0.927
10005a,Romania,6/20/2011,2011,171,15,24.99,15.393,Growth,0,87.469,100,0,0,0,0,14.068,100,0.974,25.186,52.268,0,0,0,0,0,0,0,0.764,,0.371,0.556,0.715,0.775,0.83,0.927
10005a,Romania,6/21/2011,2011,172,12.52,26.68,15.394,Growth,0,87.469,100,0,0,0,0,14.068,100,0.984,26.17,54.542,0,0,0,0,0,0,0,0.765,,0.38,0.563,0.715,0.775,0.83,0.927
10005a,Romania,6/22/2011,2011,173,15.28,30.04,15.393,Growth,0,87.469,100,0,0,0,0,14.068,100,0.857,27.026,56.329,0,0,0,0,0,0,0,0.767,,0.389,0.57,0.715,0.775,0.83,0.927
10005a,Romania,6/23/2011,2011,174,17.33,32.89,15.392,Growth,0,87.469,100,0,0,0,0,14.068,100,0.66,27.686,57.706,0,0,0,0,0,0,0,0.767,,0.398,0.578,0.715,0.775,0.83,0.927
10005a,Romania,6/24/2011,2011,175,19.7,33.69,15.389,Growth,0,87.469,100,0,0,0,0,14.068,100,0.486,28.172,58.676,0,0,0,0,0,0,0,0.767,,0.406,0.584,0.715,0.775,0.833,0.927
10005a,Romania,6/25/2011,2011,176,13.31,23.65,15.385,Growth,0,87.469,100,0,0,0,0,14.068,100,0.999,29.171,60.613,0,0,0,0,0,0,0,0.767,,0.414,0.591,0.715,0.775,0.835,0.927
10005a,Romania,6/26/2011,2011,177,12.16,22.96,15.38,Growth,0,87.469,100,0,0,0,0,14.068,100,0.999,30.17,62.55,0,0,0,0,0,0,0,0.767,,0.422,0.596,0.715,0.775,0.837,0.927
10005a,Romania,6/27/2011,2011,178,11.41,24.62,15.373,Growth,0,87.469,100,0,0,0,0,14.068,100,1,31.17,64.436,0,0,0,0,0,0,0,0.767,0.68,0.43,0.599,0.715,0.775,0.837,0.927
10005a,Romania,6/28/2011,2011,179,10.65,22.23,15.366,Growth,0,87.469,100,0,0,0,0,14.068,100,0.985,32.154,66.281,0,0,0,0,0,0,0,0.767,,0.437,0.603,0.715,0.775,0.837,0.927
10005a,Romania,6/29/2011,2011,180,13.1,19.42,15.357,Growth,0,87.469,100,0,0,0,0,14.068,100,0.981,32.664,68.178,0,0,0,0,0,0,0,0.767,,0.444,0.606,0.715,0.775,0.837,0.927
10005a,Romania,6/30/2011,2011,181,12.77,20.29,15.347,Growth,0,87.469,100,0,0,0,0,14.068,100,0.986,32.18,70.277,0,0,0,0,0,0,0,0.767,,0.451,0.609,0.715,0.775,0.837,0.927
10005a,Romania,7/1/2011,2011,182,11.98,23.8,15.336,Growth,0,87.469,100,0,0,0,0,14.068,100,1,31.681,72.405,0,0,0,0,0,0,0,0.767,,0.457,0.611,0.715,0.775,0.837,0.927
10005a,Romania,7/2/2011,2011,183,12.52,25.65,15.324,Growth,0,87.469,100,0,0,0,0,14.068,100,0.992,31.678,74.516,0,0,0,0,0,0,0,0.767,,0.463,0.614,0.715,0.775,0.837,0.927
10005a,Romania,7/3/2011,2011,184,11.09,19.78,15.31,Growth,0,87.469,100,0,0,0,0,13.857,100,0.959,32.141,76.558,0,0,0,0,0,0,0,0.767,,0.469,0.616,0.715,0.775,0.837,0.927
10005a,Romania,7/4/2011,2011,185,9.64,24.85,15.296,Growth,0,87.469,100,0,0,0,0,13.857,100,0.996,33.137,78.713,0,0,0,0,0,0,0,0.767,,0.474,0.619,0.713,0.775,0.837,0.927
10005a,Romania,7/5/2011,2011,186,12.15,26.77,15.28,Growth,0,87.469,100,0,0,0,0,13.857,100,0.986,33.175,81.118,0,0,0,0,0,0,0,0.767,0.673,0.479,0.621,0.711,0.775,0.837,0.927
10005a,Romania,7/6/2011,2011,187,14.42,26.61,15.263,Growth,0,87.469,100,0,0,0,0,13.857,100,0.959,34.134,83.233,0,0,0,0,0,0,0,0.767,,0.484,0.623,0.709,0.775,0.837,0.927
10005a,Romania,7/7/2011,2011,188,13.8,29.28,15.245,Growth,0,87.469,100,0,0,0,0,13.857,100,0.918,35.051,85.174,0,0,0,0,0,0,0,0.767,,0.489,0.625,0.706,0.775,0.837,0.927
10005a,Romania,7/8/2011,2011,189,17.52,31.87,15.226,Growth,0,87.469,100,0,0,0,0,13.857,100,0.699,35.256,86.627,0,0,0,0,0,0,0,0.767,,0.494,0.626,0.705,0.775,0.837,0.927
10005a,Romania,7/9/2011,2011,190,19.49,35.81,15.206,Growth,0,87.469,100,0,0,0,0,13.857,100,0.363,35.124,87.357,0,0,0,0,0,0,0,0.767,,0.499,0.628,0.708,0.775,0.837,0.926
10005a,Romania,7/10/2011,2011,191,20.39,34.53,15.185,Growth,0,87.469,100,0,0,0,0,12.987,100,0.388,34.542,88.139,0,0,0,0,0,0,0,0.767,,0.503,0.63,0.713,0.775,0.837,0.926
10005a,Romania,7/11/2011,2011,192,20.36,32.16,15.163,Growth,0,87.469,100,0,0,0,0,12.987,100,0.537,35.08,89.22,0,0,0,0,0,0,0,0.766,,0.508,0.631,0.715,0.775,0.837,0.926
10005a,Romania,7/12/2011,2011,193,19.04,32.28,15.14,Growth,0,87.469,100,0,0,0,0,12.987,100,0.604,35.683,90.414,0,0,0,0,0,0,0,0.765,,0.512,0.633,0.714,0.773,0.837,0.925
10005a,Romania,7/13/2011,2011,194,17.86,31.11,15.116,Growth,0,87.469,100,0,0,0,0,12.987,100,0.718,36.402,91.803,0,0,0,0,0,0,0,0.763,0.655,0.516,0.635,0.715,0.773,0.837,0.924
10005a,Romania,7/14/2011,2011,195,18.69,32.08,15.09,Growth,0,87.469,100,0,0,0,0,12.987,100,0.632,37.034,93.188,0,0,0,0,0,0,0,0.762,,0.52,0.637,0.715,0.773,0.837,0.923
10005a,Romania,7/15/2011,2011,196,19.32,33.21,15.064,Growth,0,87.469,100,0,0,0,0,12.987,100,0.537,37.571,94.364,0,0,0,0,0,0,0,0.761,,0.524,0.64,0.715,0.772,0.837,0.922
10005a,Romania,7/16/2011,2011,197,19.09,34.81,15.037,Growth,0,87.469,100,0,0,0,0,12.987,100,0.454,38.025,95.359,0,0,0,0,0,0,0,0.759,,0.528,0.643,0.715,0.771,0.837,0.921
10005a,Romania,7/17/2011,2011,198,20.06,31.61,15.009,Growth,0,87.469,100,0,0,0,0,12.764,100,0.585,38.61,96.641,0,0,0,0,0,0,0,0.758,,0.534,0.647,0.715,0.77,0.837,0.919
10005a,Romania,7/18/2011,2011,199,18.08,32.67,14.98,Growth,0,87.469,100,0,0,0,0,12.764,100,0.633,39.244,98.028,0,0,0,0,0,0,0,0.756,,0.54,0.65,0.715,0.77,0.837,0.918
10005a,Romania,7/19/2011,2011,200,19.87,33.69,14.95,Growth,0,87.469,100,0,0,0,0,12.764,100,0.475,38.295,99.07,0,0,0,0,0,0,0,0.755,,0.54,0.654,0.715,0.77,0.837,0.918
10005a,Romania,7/20/2011,2011,201,19.92,34.91,14.919,Growth,0,43.735,100,0,0,0,0,12.113,100,0.394,37.825,99.735,0.197,0.197,0.257,0,0,0,0,0.754,,0.542,0.653,0.716,0.769,0.837,0.917
10005a,Romania,7/21/2011,2011,202,17.32,28.59,14.888,Greendown,0,0,50,0,0,0,0,5.552,100,0.419,19.118,100,0.837,1.035,1.406,0,0,0,0,0.752,0.617,0.545,0.653,0.72,0.769,0.837,0.915
10005a,Romania,7/22/2011,2011,203,13.84,28.91,14.855,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,1.96,2.676,0,0,0,0,0.749,,0.549,0.651,0.724,0.767,0.837,0.912
10005a,Romania,7/23/2011,2011,204,15.15,29.29,14.822,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,2.843,3.79,0,0,0,0,0.747,,0.552,0.65,0.725,0.766,0.837,0.91
10005a,Romania,7/24/2011,2011,205,16.84,25.41,14.788,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,3.779,5.031,0,0,0,0,0.744,,0.555,0.652,0.723,0.764,0.837,0.908
10005a,Romania,7/25/2011,2011,206,14.99,29.48,14.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,4.661,6.209,0,0,0,0,0.742,,0.558,0.657,0.721,0.762,0.837,0.905
10005a,Romania,7/26/2011,2011,207,16.3,28.32,14.717,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,5.539,7.379,0,0,0,0,0.739,,0.56,0.655,0.719,0.76,0.835,0.903
10005a,Romania,7/27/2011,2011,208,18.59,30.3,14.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,6.261,8.341,0,0,0,0,0.739,,0.563,0.654,0.717,0.758,0.833,0.901
10005a,Romania,7/28/2011,2011,209,15.94,30.84,14.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,7.068,9.417,0,0,0,0,0.739,,0.566,0.655,0.715,0.756,0.83,0.899
10005a,Romania,7/29/2011,2011,210,17.07,31.73,14.605,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,7.794,10.385,0,0,0,0,0.738,0.6,0.568,0.656,0.713,0.754,0.828,0.897
10005a,Romania,7/30/2011,2011,211,17.57,28.47,14.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,8.627,11.496,0,0,0,0,0.737,,0.571,0.656,0.71,0.752,0.826,0.895
10005a,Romania,7/31/2011,2011,212,14.49,29.82,14.528,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,9.513,12.678,0,0,0,0,0.735,,0.573,0.657,0.708,0.752,0.824,0.892
10005a,Romania,8/1/2011,2011,213,14.6,29.29,14.488,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,10.411,13.875,0,0,0,0,0.732,,0.571,0.658,0.706,0.753,0.821,0.89
10005a,Romania,8/2/2011,2011,214,16.57,28.16,14.447,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,11.285,15.041,0,0,0,0,0.73,,0.568,0.657,0.703,0.751,0.819,0.887
10005a,Romania,8/3/2011,2011,215,17.2,29.33,14.406,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,12.101,16.144,0,0,0,0,0.728,,0.566,0.654,0.701,0.749,0.816,0.885
10005a,Romania,8/4/2011,2011,216,16.14,25.17,14.365,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,13.055,17.487,0,0,0,0,0.725,,0.564,0.652,0.698,0.746,0.814,0.883
10005a,Romania,8/5/2011,2011,217,16.14,26.96,14.322,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,13.973,18.778,0,0,0,0,0.722,,0.561,0.649,0.696,0.744,0.811,0.88
10005a,Romania,8/6/2011,2011,218,16.9,28.57,14.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,14.825,19.976,0,0,0,0,0.72,0.561,0.559,0.647,0.693,0.741,0.809,0.878
10005a,Romania,8/7/2011,2011,219,15.46,29.9,14.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,15.68,21.18,0,0,0,0,0.718,,0.556,0.645,0.691,0.739,0.806,0.875
10005a,Romania,8/8/2011,2011,220,16.45,31.83,14.192,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,16.428,22.233,0,0,0,0,0.716,,0.554,0.643,0.689,0.737,0.804,0.873
10005a,Romania,8/9/2011,2011,221,16.18,33.78,14.148,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,17.101,23.179,0,0,0,0,0.714,,0.552,0.641,0.687,0.735,0.803,0.871
10005a,Romania,8/10/2011,2011,222,15.7,24.66,14.103,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,18.07,24.543,0,0,0,0,0.711,,0.55,0.638,0.684,0.732,0.8,0.869
10005a,Romania,8/11/2011,2011,223,14.25,21.62,14.058,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.07,25.95,0,0,0,0,0.708,,0.547,0.635,0.682,0.729,0.797,0.866
10005a,Romania,8/12/2011,2011,224,11.98,28.54,14.012,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.037,27.31,0,0,0,0,0.706,,0.544,0.632,0.679,0.727,0.794,0.863
10005a,Romania,8/13/2011,2011,225,14.66,30.9,13.966,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,20.886,28.505,0,0,0,0,0.703,,0.542,0.63,0.677,0.724,0.792,0.861
10005a,Romania,8/14/2011,2011,226,17.22,31.42,13.919,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,21.619,29.536,0,0,0,0,0.701,0.566,0.54,0.628,0.675,0.722,0.79,0.859
10005a,Romania,8/15/2011,2011,227,16.9,30.78,13.872,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,22.391,30.623,0,0,0,0,0.699,,0.538,0.626,0.672,0.72,0.788,0.857
10005a,Romania,8/16/2011,2011,228,17.71,32.42,13.825,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,23.056,31.494,0,0,0,0,0.697,,0.536,0.624,0.671,0.718,0.786,0.855
10005a,Romania,8/17/2011,2011,229,18.57,31.15,13.777,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,23.74,32.343,0,0,0,0,0.695,,0.534,0.622,0.669,0.717,0.784,0.853
10005a,Romania,8/18/2011,2011,230,17,27,13.729,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,24.635,33.454,0,0,0,0,0.693,,0.531,0.62,0.666,0.714,0.782,0.851
10005a,Romania,8/19/2011,2011,231,15.72,30.92,13.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,25.447,34.463,0,0,0,0,0.691,,0.529,0.617,0.664,0.712,0.779,0.848
10005a,Romania,8/20/2011,2011,232,18,34.57,13.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,25.981,35.126,0,0,0,0,0.689,,0.528,0.616,0.663,0.71,0.778,0.847
10005a,Romania,8/21/2011,2011,233,16.08,30.33,13.583,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,26.802,36.133,0,0,0,0,0.687,,0.525,0.614,0.66,0.708,0.776,0.845
10005a,Romania,8/22/2011,2011,234,14.6,30.85,13.533,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,27.654,37.079,0,0,0,0,0.684,0.541,0.523,0.611,0.658,0.706,0.773,0.842
10005a,Romania,8/23/2011,2011,235,17.35,34.05,13.484,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,28.254,37.744,0,0,0,0,0.683,,0.521,0.61,0.656,0.704,0.772,0.84
10005a,Romania,8/24/2011,2011,236,19.89,33.39,13.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,28.746,38.291,0,0,0,0,0.681,,0.52,0.608,0.655,0.703,0.77,0.839
10005a,Romania,8/25/2011,2011,237,17.81,31.27,13.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,29.46,39.083,0,0,0,0,0.679,,0.518,0.606,0.653,0.701,0.768,0.837
10005a,Romania,8/26/2011,2011,238,16.59,30.44,13.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,30.257,39.969,0,0,0,0,0.677,,0.516,0.604,0.651,0.699,0.766,0.835
10005a,Romania,8/27/2011,2011,239,14.67,28.17,13.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,31.181,40.994,0,0,0,0,0.675,,0.513,0.601,0.648,0.696,0.764,0.832
10005a,Romania,8/28/2011,2011,240,12.76,28.33,13.232,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,32.139,42.257,0,0,0,0,0.672,,0.51,0.599,0.645,0.693,0.761,0.83
10005a,Romania,8/29/2011,2011,241,13.47,29.19,13.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,33.066,43.54,0,0,0,0,0.669,,0.508,0.596,0.643,0.691,0.758,0.827
10005a,Romania,8/30/2011,2011,242,13.24,30.84,13.129,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,33.959,44.831,0,0,0,0,0.667,0.524,0.505,0.594,0.64,0.688,0.756,0.825
10005a,Romania,8/31/2011,2011,243,14.93,33.16,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,34.715,45.924,0,0,0,0,0.665,,0.503,0.592,0.638,0.686,0.754,0.823
