pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,5/3/2011,2011,123,5.7,16.02,14.364,Dormancy,0,86.674,100,0.209,29.292,22.706,0.218,6.569,46.283,0,0,0,0,0,0,0,0,0,0,0.552,,0.383,0.429,0.49,0.596,0.638,0.744
10006a,Romania,5/4/2011,2011,124,8.87,18.45,14.414,Dormancy,0,86.674,100,0.009,29.301,22.712,0.329,6.899,48.604,0,0,0,0,0,0,0,0,0,0,0.571,,0.397,0.444,0.506,0.617,0.66,0.767
10006a,Romania,5/5/2011,2011,125,4.92,12.63,14.463,Dormancy,0,86.674,100,0.329,29.63,22.968,0.124,7.023,49.48,0,0,0,0,0,0,0,0,0,0,0.581,,0.404,0.452,0.516,0.628,0.673,0.782
10006a,Romania,5/6/2011,2011,126,1.61,16.41,14.511,Dormancy,0,86.674,100,0.397,30.027,23.275,0.136,7.158,50.435,0,0,0,0,0,0,0,0,0,0,0.592,,0.412,0.461,0.525,0.64,0.685,0.796
10006a,Romania,5/7/2011,2011,127,3.11,14.84,14.559,Dormancy,0,86.674,100,0.383,30.41,23.572,0.136,7.294,51.39,0,0,0,0,0,0,0,0,0,0,0.603,,0.419,0.469,0.535,0.652,0.698,0.811
10006a,Romania,5/8/2011,2011,128,4.42,11.12,14.607,Dormancy,0,86.674,100,0.413,30.823,23.892,0.09,7.384,52.025,0,0,0,0,0,0,0,0,0,0,0.611,,0.425,0.475,0.542,0.66,0.707,0.822
10006a,Romania,5/9/2011,2011,129,4.96,17.01,14.654,Dormancy,0,86.674,100,0.254,31.077,24.089,0.236,7.62,53.69,0,0,0,0,0,0,0,0,0,0,0.626,,0.435,0.487,0.555,0.677,0.725,0.842
10006a,Romania,5/10/2011,2011,130,7.61,21.11,14.7,Dormancy,0,86.674,100,0.039,31.116,24.119,0.366,7.986,56.268,0,0,0,0,0,0,0,0,0,0,0.645,0.694,0.449,0.502,0.572,0.699,0.748,0.866
10006a,Romania,5/11/2011,2011,131,7.18,17.07,14.746,Dormancy,0,86.674,100,0.074,31.19,24.176,0.291,8.277,58.318,0,0,0,0,0,0,0,0,0,0,0.661,,0.461,0.515,0.587,0.718,0.768,0.888
10006a,Romania,5/12/2011,2011,132,9.16,18.15,14.791,Dormancy,0,86.674,100,0.006,31.195,24.172,0.348,8.625,60.768,0,0,0,0,0,0,0,0,0,0,0.68,,0.475,0.531,0.603,0.74,0.791,0.912
10006a,Romania,5/13/2011,2011,133,9.28,23.41,14.835,Dormancy,0,86.674,100,0.004,31.199,24.175,0.4,9.022,63.589,0,0,0,0,0,0,0,0,0,0,0.679,,0.477,0.546,0.611,0.736,0.803,0.9
10006a,Romania,5/14/2011,2011,134,10.95,20.95,14.878,Dormancy,0,86.674,100,0,31.199,24.17,0.395,9.418,66.377,0,0,0,0,0,0,0,0,0,0,0.676,,0.471,0.549,0.604,0.744,0.807,0.894
10006a,Romania,5/15/2011,2011,135,11.78,24.26,14.921,Dormancy,0,86.674,100,0,31.199,24.17,0.413,9.83,69.291,0,0,0,0,0,0,0,0,0,0,0.669,,0.068,0.544,0.597,0.727,0.819,0.91
10006a,Romania,5/16/2011,2011,136,12.69,24.92,14.963,Dormancy,0,86.674,100,0,31.199,24.17,0.417,10.247,72.231,0,0,0,0,0,0,0,0,0,0,0.67,,0.068,0.554,0.601,0.73,0.842,0.891
10006a,Romania,5/17/2011,2011,137,11.78,22.2,15.004,Dormancy,0,86.674,100,0,31.199,24.112,0.406,10.653,75.096,0,0,0,0,0,0,0,0,0,0,0.688,,0.098,0.568,0.618,0.749,0.866,0.917
10006a,Romania,5/18/2011,2011,138,10.28,24.02,15.045,Dormancy,0,86.674,100,0,31.2,24.112,0.407,11.038,77.971,0,0,0,0,0,0,0,0,0,0,0.689,0.764,0.124,0.573,0.628,0.758,0.886,0.923
10006a,Romania,5/19/2011,2011,139,10.64,24.56,15.084,Dormancy,0,86.674,100,0,31.2,24.112,0.41,11.448,80.868,0,0,0,0,0,0,0,0,0,0,0.665,,0.091,0.55,0.624,0.732,0.854,0.923
10006a,Romania,5/20/2011,2011,140,13.27,25.08,15.123,Dormancy,0,86.674,100,0,31.2,24.081,0.417,11.865,83.816,0,0,0,0,0,0,0,0,0,0,0.679,,0.117,0.56,0.64,0.751,0.871,0.946
10006a,Romania,5/21/2011,2011,141,13.02,25.39,15.161,Dormancy,0,86.674,100,0,31.2,24.081,0.417,12.269,86.765,0,0,0,0,0,0,0,0,0,0,0.683,,0.095,0.558,0.633,0.746,0.872,0.968
10006a,Romania,5/22/2011,2011,142,14.45,26.36,15.198,Dormancy,0,86.674,100,0,31.2,24.074,0.42,12.689,89.735,0,0,0,0,0,0,0,0,0,0,0.677,,0.085,0.273,0.641,0.722,0.847,0.978
10006a,Romania,5/23/2011,2011,143,13.79,26.91,15.234,Dormancy,0,86.674,100,0,31.2,24.07,0.42,13.105,92.703,0,0,0,0,0,0,0,0,0,0,0.647,,0.01,0.15,0.577,0.678,0.765,0.873
10006a,Romania,5/24/2011,2011,144,14.73,26.87,15.269,Dormancy,0,86.674,100,0,31.193,24.038,0.42,13.524,95.677,0,0,0,0,0,0,0,0,0,0,0.658,,0.034,0.177,0.587,0.681,0.771,0.885
10006a,Romania,5/25/2011,2011,145,14.32,27.56,15.303,Dormancy,0,86.674,100,0,31.185,24,0.419,13.928,98.652,0,0,0,0,0,0,0,0,0,0,0.669,,0.054,0.203,0.596,0.69,0.777,0.903
10006a,Romania,5/26/2011,2011,146,13.33,23.92,15.336,Growth,0,86.674,100,0,0,0,0,14.321,100,0.998,0.998,1.846,0,0,0,0,0,0,0,0.668,0.822,0.062,0.182,0.332,0.687,0.769,0.903
10006a,Romania,5/27/2011,2011,147,11.96,24.63,15.368,Growth,0,86.674,100,0,0,0,0,14.403,100,0.999,1.997,3.697,0,0,0,0,0,0,0,0.651,,0.075,0.207,0.301,0.686,0.769,0.874
10006a,Romania,5/28/2011,2011,148,11.06,24.64,15.399,Growth,0,86.674,100,0,0,0,0,14.403,100,1,2.997,5.547,0,0,0,0,0,0,0,0.655,,0.089,0.232,0.315,0.69,0.77,0.874
10006a,Romania,5/29/2011,2011,149,11.66,26.48,15.429,Growth,0,86.674,100,0,0,0,0,14.403,100,0.993,3.989,7.385,0,0,0,0,0,0,0,0.636,,0.102,0.209,0.323,0.698,0.77,0.86
10006a,Romania,5/30/2011,2011,150,14.52,27.1,15.458,Growth,0,86.674,100,0,0,0,0,14.403,100,0.949,4.938,9.141,0,0,0,0,0,0,0,0.638,,0.096,0.199,0.333,0.702,0.77,0.86
10006a,Romania,5/31/2011,2011,151,14.85,23.66,15.486,Growth,0,86.674,100,0,0,0,0,14.403,100,0.99,5.928,10.973,0,0,0,0,0,0,0,0.645,,0.118,0.223,0.343,0.708,0.778,0.86
10006a,Romania,6/1/2011,2011,152,14.33,25.99,15.513,Growth,0,86.674,100,0,0,0,0,14.403,100,0.97,6.898,12.94,0,0,0,0,0,0,0,0.652,,0.139,0.246,0.353,0.712,0.785,0.86
10006a,Romania,6/2/2011,2011,153,15.93,23.14,15.538,Growth,0,86.674,100,0,0,0,0,14.403,100,0.985,7.883,15.153,0,0,0,0,0,0,0,0.658,,0.151,0.27,0.363,0.712,0.789,0.86
10006a,Romania,6/3/2011,2011,154,16.2,28.39,15.562,Growth,0,86.674,100,0,0,0,0,14.403,100,0.878,8.761,17.212,0,0,0,0,0,0,0,0.664,0.784,0.163,0.291,0.379,0.712,0.794,0.86
10006a,Romania,6/4/2011,2011,155,16.14,29.35,15.586,Growth,0,86.674,100,0,0,0,0,14.403,100,0.851,9.612,19.314,0,0,0,0,0,0,0,0.67,,0.175,0.312,0.4,0.712,0.797,0.86
10006a,Romania,6/5/2011,2011,156,16.33,26.81,15.608,Growth,0,86.674,100,0,0,0,0,14.403,100,0.917,10.529,21.244,0,0,0,0,0,0,0,0.673,,0.186,0.334,0.414,0.712,0.797,0.86
10006a,Romania,6/6/2011,2011,157,14.99,27.5,15.628,Growth,0,86.674,100,0,0,0,0,14.403,100,0.931,11.46,23.206,0,0,0,0,0,0,0,0.675,,0.197,0.349,0.425,0.712,0.797,0.86
10006a,Romania,6/7/2011,2011,158,15.15,26.96,15.648,Growth,0,86.674,100,0,0,0,0,14.403,100,0.939,12.399,25.184,0,0,0,0,0,0,0,0.677,,0.208,0.363,0.435,0.712,0.797,0.86
10006a,Romania,6/8/2011,2011,159,13.81,29.27,15.666,Growth,0,86.674,100,0,0,0,0,14.403,100,0.918,13.317,27.185,0,0,0,0,0,0,0,0.679,,0.218,0.377,0.445,0.712,0.797,0.86
10006a,Romania,6/9/2011,2011,160,16.92,29.03,15.683,Growth,0,86.674,100,0,0,0,0,14.403,100,0.836,14.153,29.051,0,0,0,0,0,0,0,0.68,,0.229,0.391,0.454,0.712,0.797,0.86
10006a,Romania,6/10/2011,2011,161,16.01,21.71,15.699,Growth,0,86.674,100,0,0,0,0,14.403,100,0.995,15.149,31.271,0,0,0,0,0,0,0,0.682,,0.239,0.401,0.463,0.712,0.797,0.86
10006a,Romania,6/11/2011,2011,162,14.98,24.59,15.713,Growth,0,86.674,100,0,0,0,0,14.403,100,0.979,16.128,33.456,0,0,0,0,0,0,0,0.683,0.758,0.249,0.411,0.472,0.717,0.797,0.86
10006a,Romania,6/12/2011,2011,163,15.19,22.92,15.726,Growth,0,86.674,100,0,0,0,0,14.403,100,0.993,17.121,35.671,0,0,0,0,0,0,0,0.684,,0.258,0.42,0.481,0.721,0.797,0.86
10006a,Romania,6/13/2011,2011,164,14.27,24.69,15.738,Growth,0,86.674,100,0,0,0,0,14.403,100,0.986,18.107,37.871,0,0,0,0,0,0,0,0.685,,0.268,0.429,0.489,0.725,0.797,0.86
10006a,Romania,6/14/2011,2011,165,14.55,23.77,15.749,Growth,0,86.674,100,0,0,0,0,14.403,100,0.991,19.098,39.987,0,0,0,0,0,0,0,0.685,,0.277,0.437,0.497,0.729,0.797,0.86
10006a,Romania,6/15/2011,2011,166,13.96,26.69,15.758,Growth,0,86.674,100,0,0,0,0,14.403,100,0.965,20.063,41.956,0,0,0,0,0,0,0,0.685,,0.287,0.446,0.505,0.733,0.8,0.86
10006a,Romania,6/16/2011,2011,167,16.32,28.36,15.765,Growth,0,86.674,100,0,0,0,0,14.403,100,0.876,20.939,43.743,0,0,0,0,0,0,0,0.686,,0.295,0.454,0.512,0.737,0.8,0.86
10006a,Romania,6/17/2011,2011,168,16.33,29.59,15.772,Growth,0,86.674,100,0,0,0,0,14.403,100,0.837,21.776,45.452,0,0,0,0,0,0,0,0.688,,0.304,0.462,0.519,0.741,0.8,0.86
10006a,Romania,6/18/2011,2011,169,18.14,29.9,15.777,Growth,0,86.674,100,0,0,0,0,14.403,100,0.758,22.534,46.999,0,0,0,0,0,0,0,0.69,,0.313,0.47,0.526,0.745,0.8,0.86
10006a,Romania,6/19/2011,2011,170,17.28,31.33,15.781,Growth,0,86.674,100,0,0,0,0,14.403,100,0.734,23.268,48.497,0,0,0,0,0,0,0,0.691,0.717,0.321,0.477,0.532,0.748,0.8,0.86
10006a,Romania,6/20/2011,2011,171,15,24.99,15.783,Growth,0,86.674,100,0,0,0,0,14.403,100,0.974,24.243,50.485,0,0,0,0,0,0,0,0.692,,0.329,0.485,0.539,0.751,0.8,0.86
10006a,Romania,6/21/2011,2011,172,12.52,26.68,15.784,Growth,0,86.674,100,0,0,0,0,14.403,100,0.984,25.226,52.492,0,0,0,0,0,0,0,0.694,,0.338,0.491,0.545,0.755,0.8,0.86
10006a,Romania,6/22/2011,2011,173,15.28,30.04,15.783,Growth,0,86.674,100,0,0,0,0,14.403,100,0.857,26.083,54.24,0,0,0,0,0,0,0,0.695,,0.345,0.497,0.551,0.758,0.8,0.861
10006a,Romania,6/23/2011,2011,174,17.33,32.89,15.782,Growth,0,86.674,100,0,0,0,0,14.403,100,0.66,26.743,55.587,0,0,0,0,0,0,0,0.696,,0.353,0.502,0.557,0.761,0.8,0.862
10006a,Romania,6/24/2011,2011,175,19.7,33.69,15.779,Growth,0,86.674,100,0,0,0,0,14.403,100,0.486,26.73,56.579,0,0,0,0,0,0,0,0.697,,0.361,0.507,0.562,0.764,0.8,0.862
10006a,Romania,6/25/2011,2011,176,13.31,23.65,15.774,Growth,0,86.674,100,0,0,0,0,14.403,100,0.999,27.728,58.616,0,0,0,0,0,0,0,0.698,,0.368,0.513,0.569,0.766,0.8,0.863
10006a,Romania,6/26/2011,2011,177,12.16,22.96,15.768,Growth,0,86.674,100,0,0,0,0,14.403,100,0.999,28.228,60.654,0,0,0,0,0,0,0,0.698,,0.375,0.518,0.576,0.769,0.8,0.864
10006a,Romania,6/27/2011,2011,178,11.41,24.62,15.761,Growth,0,86.674,100,0,0,0,0,14.403,100,1,29.228,62.732,0,0,0,0,0,0,0,0.699,0.704,0.383,0.522,0.582,0.769,0.8,0.864
10006a,Romania,6/28/2011,2011,179,10.65,22.23,15.752,Growth,0,86.674,100,0,0,0,0,14.403,100,0.985,30.213,65.079,0,0,0,0,0,0,0,0.7,,0.391,0.527,0.589,0.769,0.8,0.865
10006a,Romania,6/29/2011,2011,180,13.1,19.42,15.742,Growth,0,86.674,100,0,0,0,0,14.403,100,0.981,30.195,67.417,0,0,0,0,0,0,0,0.7,,0.399,0.531,0.595,0.769,0.8,0.865
10006a,Romania,6/30/2011,2011,181,12.77,20.29,15.731,Growth,0,86.674,100,0,0,0,0,14.403,100,0.986,31.181,69.769,0,0,0,0,0,0,0,0.7,,0.408,0.529,0.602,0.769,0.8,0.862
10006a,Romania,7/1/2011,2011,182,11.98,23.8,15.718,Growth,0,86.674,100,0,0,0,0,14.403,100,1,32.181,72.152,0,0,0,0,0,0,0,0.699,,0.416,0.527,0.608,0.769,0.8,0.86
10006a,Romania,7/2/2011,2011,183,12.52,25.65,15.704,Growth,0,86.674,100,0,0,0,0,14.403,100,0.992,32.177,74.517,0,0,0,0,0,0,0,0.698,,0.424,0.525,0.613,0.768,0.8,0.86
10006a,Romania,7/3/2011,2011,184,11.09,19.78,15.689,Growth,0,86.674,100,0,0,0,0,14.403,100,0.959,32.141,76.803,0,0,0,0,0,0,0,0.697,,0.431,0.523,0.619,0.766,0.8,0.86
10006a,Romania,7/4/2011,2011,185,9.64,24.85,15.673,Growth,0,86.674,100,0,0,0,0,14.403,100,0.996,32.663,79.178,0,0,0,0,0,0,0,0.696,,0.437,0.521,0.624,0.764,0.802,0.86
10006a,Romania,7/5/2011,2011,186,12.15,26.77,15.655,Growth,0,86.674,100,0,0,0,0,14.403,100,0.986,33.175,81.529,0,0,0,0,0,0,0,0.695,0.701,0.444,0.519,0.63,0.761,0.805,0.86
10006a,Romania,7/6/2011,2011,187,14.42,26.61,15.636,Growth,0,86.674,100,0,0,0,0,14.403,100,0.959,34.134,83.815,0,0,0,0,0,0,0,0.693,,0.45,0.525,0.635,0.759,0.807,0.86
10006a,Romania,7/7/2011,2011,188,13.8,29.28,15.616,Growth,0,86.674,100,0,0,0,0,14.403,100,0.918,35.051,86.114,0,0,0,0,0,0,0,0.693,,0.456,0.531,0.64,0.756,0.807,0.86
10006a,Romania,7/8/2011,2011,189,17.52,31.87,15.594,Growth,0,86.674,100,0,0,0,0,14.403,100,0.699,35.256,87.812,0,0,0,0,0,0,0,0.696,,0.462,0.537,0.645,0.755,0.807,0.86
10006a,Romania,7/9/2011,2011,190,19.49,35.81,15.571,Growth,0,86.674,100,0,0,0,0,14.403,100,0.363,34.639,88.64,0,0,0,0,0,0,0,0.7,,0.467,0.543,0.649,0.754,0.807,0.86
10006a,Romania,7/10/2011,2011,191,20.39,34.53,15.548,Growth,0,86.674,100,0,0,0,0,14.403,100,0.388,34.542,89.526,0,0,0,0,0,0,0,0.704,,0.467,0.549,0.654,0.753,0.807,0.86
10006a,Romania,7/11/2011,2011,192,20.36,32.16,15.522,Growth,0,86.674,100,0,0,0,0,14.22,100,0.537,34.587,90.752,0,0,0,0,0,0,0,0.708,,0.466,0.555,0.658,0.751,0.807,0.86
10006a,Romania,7/12/2011,2011,193,19.04,32.28,15.496,Growth,0,86.674,100,0,0,0,0,14.073,100,0.604,34.699,92.13,0,0,0,0,0,0,0,0.711,,0.466,0.561,0.658,0.75,0.807,0.86
10006a,Romania,7/13/2011,2011,194,17.86,31.11,15.469,Growth,0,86.674,100,0,0,0,0,14.073,100,0.718,33.687,93.77,0,0,0,0,0,0,0,0.713,0.702,0.471,0.566,0.66,0.748,0.807,0.86
10006a,Romania,7/14/2011,2011,195,18.69,32.08,15.44,Growth,0,86.674,100,0,0,0,0,14.073,100,0.632,34.32,95.213,0,0,0,0,0,0,0,0.714,,0.475,0.571,0.664,0.746,0.807,0.86
10006a,Romania,7/15/2011,2011,196,19.32,33.21,15.411,Growth,0,86.674,100,0,0,0,0,13.833,100,0.537,34.398,96.278,0,0,0,0,0,0,0,0.714,,0.48,0.574,0.668,0.744,0.807,0.86
10006a,Romania,7/16/2011,2011,197,19.09,34.81,15.38,Growth,0,86.674,100,0,0,0,0,13.833,100,0.454,34.853,97.271,0,0,0,0,0,0,0,0.713,,0.484,0.574,0.672,0.743,0.807,0.86
10006a,Romania,7/17/2011,2011,198,20.06,31.61,15.348,Growth,0,86.674,100,0,0,0,0,13.833,100,0.585,34.979,98.549,0,0,0,0,0,0,0,0.712,,0.487,0.579,0.676,0.742,0.807,0.86
10006a,Romania,7/18/2011,2011,199,18.08,32.67,15.316,Growth,0,43.337,100,0,0,0,0,11.678,100,0.633,35.613,99.848,0.317,0.317,0.469,0,0,0,0,0.712,,0.487,0.584,0.676,0.74,0.806,0.86
10006a,Romania,7/19/2011,2011,200,19.87,33.69,15.282,Greendown,0,0,50,0,0,0,0,4.731,100,0.238,18.044,100,0.475,0.792,1.084,0,0,0,0,0.711,,0.487,0.59,0.674,0.738,0.806,0.86
10006a,Romania,7/20/2011,2011,201,19.92,34.91,15.247,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,1.187,1.594,0,0,0,0,0.712,,0.486,0.594,0.673,0.737,0.805,0.86
10006a,Romania,7/21/2011,2011,202,17.32,28.59,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,2.024,2.678,0,0,0,0,0.714,0.642,0.484,0.599,0.671,0.739,0.804,0.859
10006a,Romania,7/22/2011,2011,203,13.84,28.91,15.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.95,3.984,0,0,0,0,0.715,,0.482,0.604,0.668,0.74,0.802,0.857
10006a,Romania,7/23/2011,2011,204,15.15,29.29,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.832,5.279,0,0,0,0,0.717,,0.48,0.607,0.668,0.742,0.8,0.857
10006a,Romania,7/24/2011,2011,205,16.84,25.41,15.099,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.769,6.652,0,0,0,0,0.718,,0.477,0.604,0.671,0.744,0.798,0.857
10006a,Romania,7/25/2011,2011,206,14.99,29.48,15.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.65,7.863,0,0,0,0,0.718,,0.475,0.602,0.673,0.744,0.795,0.857
10006a,Romania,7/26/2011,2011,207,16.3,28.32,15.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,6.528,9.043,0,0,0,0,0.718,,0.473,0.6,0.676,0.742,0.793,0.857
10006a,Romania,7/27/2011,2011,208,18.59,30.3,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,7.25,10.014,0,0,0,0,0.717,,0.471,0.598,0.678,0.74,0.791,0.857
10006a,Romania,7/28/2011,2011,209,15.94,30.84,14.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,8.057,11.042,0,0,0,0,0.716,,0.468,0.601,0.678,0.738,0.789,0.857
10006a,Romania,7/29/2011,2011,210,17.07,31.73,14.895,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.783,11.965,0,0,0,0,0.715,0.635,0.467,0.605,0.676,0.738,0.787,0.857
10006a,Romania,7/30/2011,2011,211,17.57,28.47,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.616,13.024,0,0,0,0,0.714,,0.464,0.609,0.674,0.737,0.784,0.857
10006a,Romania,7/31/2011,2011,212,14.49,29.82,14.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,10.502,14.151,0,0,0,0,0.715,,0.462,0.614,0.673,0.734,0.782,0.857
10006a,Romania,8/1/2011,2011,213,14.6,29.29,14.763,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,11.4,15.293,0,0,0,0,0.715,,0.459,0.618,0.674,0.732,0.779,0.857
10006a,Romania,8/2/2011,2011,214,16.57,28.16,14.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,12.275,16.404,0,0,0,0,0.713,,0.457,0.616,0.674,0.729,0.777,0.857
10006a,Romania,8/3/2011,2011,215,17.2,29.33,14.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,13.091,17.433,0,0,0,0,0.712,,0.455,0.613,0.673,0.727,0.775,0.857
10006a,Romania,8/4/2011,2011,216,16.14,25.17,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,14.045,18.542,0,0,0,0,0.711,,0.452,0.615,0.671,0.725,0.772,0.857
10006a,Romania,8/5/2011,2011,217,16.14,26.96,14.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.962,19.609,0,0,0,0,0.709,,0.45,0.619,0.669,0.727,0.77,0.857
10006a,Romania,8/6/2011,2011,218,16.9,28.57,14.53,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.814,20.599,0,0,0,0,0.708,0.581,0.447,0.623,0.667,0.727,0.767,0.857
10006a,Romania,8/7/2011,2011,219,15.46,29.9,14.481,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.669,21.594,0,0,0,0,0.706,,0.445,0.626,0.666,0.726,0.765,0.857
10006a,Romania,8/8/2011,2011,220,16.45,31.83,14.432,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,17.418,22.463,0,0,0,0,0.704,,0.443,0.625,0.664,0.725,0.764,0.857
10006a,Romania,8/9/2011,2011,221,16.18,33.78,14.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,18.09,23.245,0,0,0,0,0.703,,0.441,0.623,0.662,0.724,0.763,0.857
10006a,Romania,8/10/2011,2011,222,15.7,24.66,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,19.059,24.372,0,0,0,0,0.7,,0.438,0.621,0.66,0.724,0.761,0.857
10006a,Romania,8/11/2011,2011,223,14.25,21.62,14.282,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.059,25.535,0,0,0,0,0.698,,0.435,0.619,0.657,0.721,0.758,0.856
10006a,Romania,8/12/2011,2011,224,11.98,28.54,14.231,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,21.026,26.659,0,0,0,0,0.695,,0.433,0.617,0.655,0.718,0.756,0.855
10006a,Romania,8/13/2011,2011,225,14.66,30.9,14.18,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.875,27.646,0,0,0,0,0.693,,0.43,0.614,0.652,0.716,0.754,0.853
10006a,Romania,8/14/2011,2011,226,17.22,31.42,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.608,28.498,0,0,0,0,0.691,0.572,0.428,0.612,0.65,0.714,0.752,0.852
10006a,Romania,8/15/2011,2011,227,16.9,30.78,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,23.381,29.396,0,0,0,0,0.689,,0.426,0.61,0.648,0.711,0.75,0.85
10006a,Romania,8/16/2011,2011,228,17.71,32.42,14.023,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,24.045,30.169,0,0,0,0,0.687,,0.424,0.609,0.646,0.71,0.748,0.849
10006a,Romania,8/17/2011,2011,229,18.57,31.15,13.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.729,30.964,0,0,0,0,0.685,,0.423,0.607,0.645,0.708,0.746,0.847
10006a,Romania,8/18/2011,2011,230,17,27,13.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.624,32.004,0,0,0,0,0.683,,0.42,0.604,0.642,0.705,0.743,0.845
10006a,Romania,8/19/2011,2011,231,15.72,30.92,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,26.436,32.949,0,0,0,0,0.681,,0.418,0.602,0.64,0.703,0.741,0.843
10006a,Romania,8/20/2011,2011,232,18,34.57,13.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.971,33.57,0,0,0,0,0.679,,0.416,0.601,0.638,0.702,0.74,0.841
10006a,Romania,8/21/2011,2011,233,16.08,30.33,13.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.791,34.685,0,0,0,0,0.677,,0.414,0.598,0.636,0.7,0.737,0.839
10006a,Romania,8/22/2011,2011,234,14.6,30.85,13.699,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.643,35.994,0,0,0,0,0.674,0.565,0.412,0.596,0.634,0.697,0.735,0.837
10006a,Romania,8/23/2011,2011,235,17.35,34.05,13.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,29.243,36.898,0,0,0,0,0.673,,0.41,0.594,0.632,0.696,0.733,0.835
10006a,Romania,8/24/2011,2011,236,19.89,33.39,13.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.735,37.631,0,0,0,0,0.671,,0.409,0.593,0.631,0.694,0.732,0.834
10006a,Romania,8/25/2011,2011,237,17.81,31.27,13.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,30.449,38.692,0,0,0,0,0.669,,0.407,0.591,0.629,0.692,0.73,0.832
10006a,Romania,8/26/2011,2011,238,16.59,30.44,13.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,31.247,39.88,0,0,0,0,0.667,,0.404,0.589,0.626,0.69,0.728,0.83
10006a,Romania,8/27/2011,2011,239,14.67,28.17,13.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,32.17,41.254,0,0,0,0,0.665,,0.402,0.586,0.624,0.688,0.725,0.827
10006a,Romania,8/28/2011,2011,240,12.76,28.33,13.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,33.128,42.503,0,0,0,0,0.662,,0.399,0.584,0.621,0.685,0.723,0.825
10006a,Romania,8/29/2011,2011,241,13.47,29.19,13.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,34.056,43.883,0,0,0,0,0.659,,0.397,0.581,0.619,0.682,0.72,0.822
10006a,Romania,8/30/2011,2011,242,13.24,30.84,13.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.948,45.206,0,0,0,0,0.657,0.584,0.394,0.579,0.616,0.68,0.718,0.82
10006a,Romania,8/31/2011,2011,243,14.93,33.16,13.193,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.704,46.117,0,0,0,0,0.655,,0.392,0.577,0.614,0.678,0.715,0.817
