pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,5/3/2011,2011,123,5.7,16.02,14.167,Dormancy,0,87.337,100,0.209,29.292,22.696,0.218,6.568,49.497,0,0,0,0,0,0,0,0,0,0,0.539,,0.399,0.436,0.498,0.572,0.667,0.71
10038a,Romania,5/4/2011,2011,124,8.87,18.45,14.212,Dormancy,0,87.337,100,0.009,29.301,22.703,0.329,6.897,51.979,0,0,0,0,0,0,0,0,0,0,0.557,,0.414,0.45,0.516,0.594,0.69,0.734
10038a,Romania,5/5/2011,2011,125,4.92,12.63,14.257,Dormancy,0,87.337,100,0.329,29.63,22.958,0.124,7.021,52.915,0,0,0,0,0,0,0,0,0,0,0.567,,0.421,0.458,0.525,0.604,0.702,0.748
10038a,Romania,5/6/2011,2011,126,1.61,16.41,14.301,Dormancy,0,87.337,100,0.397,30.027,23.265,0.136,7.157,53.936,0,0,0,0,0,0,0,0,0,0,0.578,,0.429,0.466,0.535,0.616,0.716,0.762
10038a,Romania,5/7/2011,2011,127,3.11,14.84,14.345,Dormancy,0,87.337,100,0.383,30.41,23.562,0.136,7.293,54.958,0,0,0,0,0,0,0,0,0,0,0.588,,0.437,0.475,0.545,0.627,0.729,0.776
10038a,Romania,5/8/2011,2011,128,4.42,11.12,14.388,Dormancy,0,87.337,100,0.413,30.823,23.882,0.09,7.383,55.637,0,0,0,0,0,0,0,0,0,0,0.596,,0.443,0.482,0.552,0.635,0.738,0.786
10038a,Romania,5/9/2011,2011,129,4.96,17.01,14.431,Dormancy,0,87.337,100,0.254,31.077,24.078,0.236,7.619,57.417,0,0,0,0,0,0,0,0,0,0,0.611,,0.454,0.493,0.565,0.651,0.756,0.805
10038a,Romania,5/10/2011,2011,130,7.61,21.11,14.473,Dormancy,0,87.337,100,0.039,31.116,24.109,0.366,7.985,60.174,0,0,0,0,0,0,0,0,0,0,0.63,0.61,0.47,0.508,0.584,0.673,0.78,0.831
10038a,Romania,5/11/2011,2011,131,7.18,17.07,14.515,Dormancy,0,87.337,100,0.074,31.19,24.166,0.291,8.275,62.365,0,0,0,0,0,0,0,0,0,0,0.647,,0.483,0.521,0.599,0.692,0.801,0.853
10038a,Romania,5/12/2011,2011,132,9.16,18.15,14.555,Dormancy,0,87.337,100,0.006,31.195,24.17,0.348,8.623,64.985,0,0,0,0,0,0,0,0,0,0,0.665,,0.498,0.535,0.617,0.713,0.824,0.877
10038a,Romania,5/13/2011,2011,133,9.28,23.41,14.596,Dormancy,0,87.337,100,0.004,31.199,24.159,0.4,9.023,68.002,0,0,0,0,0,0,0,0,0,0,0.686,,0.513,0.552,0.637,0.736,0.85,0.905
10038a,Romania,5/14/2011,2011,134,10.95,20.95,14.635,Dormancy,0,87.337,100,0,31.199,24.144,0.395,9.414,70.983,0,0,0,0,0,0,0,0,0,0,0.707,,0.529,0.568,0.656,0.76,0.876,0.928
10038a,Romania,5/15/2011,2011,135,11.78,24.26,14.674,Dormancy,0,87.337,100,0,31.199,24.133,0.413,9.822,74.099,0,0,0,0,0,0,0,0,0,0,0.704,,0.485,0.575,0.622,0.73,0.861,0.919
10038a,Romania,5/16/2011,2011,136,12.69,24.92,14.712,Dormancy,0,87.337,100,0,31.199,24.122,0.416,10.234,77.243,0,0,0,0,0,0,0,0,0,0,0.718,,0.491,0.578,0.634,0.748,0.875,0.936
10038a,Romania,5/17/2011,2011,137,11.78,22.2,14.749,Dormancy,0,87.337,100,0,31.199,24.104,0.406,10.636,80.307,0,0,0,0,0,0,0,0,0,0,0.72,,0.068,0.594,0.644,0.751,0.875,0.958
10038a,Romania,5/18/2011,2011,138,10.28,24.02,14.786,Dormancy,0,87.337,100,0,31.2,24.085,0.407,11.036,83.38,0,0,0,0,0,0,0,0,0,0,0.681,0.614,0.067,0.589,0.637,0.737,0.834,0.955
10038a,Romania,5/19/2011,2011,139,10.64,24.56,14.822,Dormancy,0,87.337,100,0,31.2,24.068,0.409,11.438,86.478,0,0,0,0,0,0,0,0,0,0,0.669,,0.039,0.592,0.629,0.74,0.818,0.939
10038a,Romania,5/20/2011,2011,140,13.27,25.08,14.857,Dormancy,0,87.337,100,0,31.2,24.068,0.417,11.847,89.631,0,0,0,0,0,0,0,0,0,0,0.673,,0.061,0.549,0.641,0.715,0.796,0.905
10038a,Romania,5/21/2011,2011,141,13.02,25.39,14.891,Dormancy,0,87.337,100,0,31.193,24.05,0.417,12.264,92.784,0,0,0,0,0,0,0,0,0,0,0.683,,0.064,0.185,0.643,0.724,0.799,0.904
10038a,Romania,5/22/2011,2011,142,14.45,26.36,14.925,Dormancy,0,87.337,100,0,31.185,24.019,0.419,12.676,95.959,0,0,0,0,0,0,0,0,0,0,0.694,,0.09,0.213,0.658,0.724,0.806,0.905
10038a,Romania,5/23/2011,2011,143,13.79,26.91,14.957,Dormancy,0,87.337,100,0,31.185,23.99,0.418,13.079,99.134,0,0,0,0,0,0,0,0,0,0,0.704,,0.116,0.241,0.673,0.727,0.812,0.912
10038a,Romania,5/24/2011,2011,144,14.73,26.87,14.989,Growth,0,87.337,100,0,0,0,0,13.484,100,0.949,0.949,2.004,0,0,0,0,0,0,0,0.71,,0.128,0.254,0.676,0.727,0.784,0.906
10038a,Romania,5/25/2011,2011,145,14.32,27.56,15.02,Growth,0,87.337,100,0,0,0,0,13.524,100,0.944,1.893,3.996,0,0,0,0,0,0,0,0.719,,0.142,0.28,0.683,0.73,0.791,0.906
10038a,Romania,5/26/2011,2011,146,13.33,23.92,15.05,Growth,0,87.337,100,0,0,0,0,13.524,100,0.998,2.89,6.102,0,0,0,0,0,0,0,0.723,0.61,0.155,0.28,0.683,0.734,0.784,0.906
10038a,Romania,5/27/2011,2011,147,11.96,24.63,15.079,Growth,0,87.337,100,0,0,0,0,13.524,100,0.999,3.89,8.212,0,0,0,0,0,0,0,0.726,,0.163,0.29,0.678,0.739,0.784,0.905
10038a,Romania,5/28/2011,2011,148,11.06,24.64,15.107,Growth,0,87.337,100,0,0,0,0,13.524,100,1,4.889,10.323,0,0,0,0,0,0,0,0.73,,0.178,0.303,0.678,0.747,0.784,0.905
10038a,Romania,5/29/2011,2011,149,11.66,26.48,15.134,Growth,0,87.337,100,0,0,0,0,13.524,100,0.993,5.882,12.419,0,0,0,0,0,0,0,0.734,,0.193,0.316,0.683,0.754,0.787,0.905
10038a,Romania,5/30/2011,2011,150,14.52,27.1,15.16,Growth,0,87.337,100,0,0,0,0,13.524,100,0.949,6.831,14.421,0,0,0,0,0,0,0,0.737,,0.207,0.328,0.698,0.757,0.794,0.905
10038a,Romania,5/31/2011,2011,151,14.85,23.66,15.185,Growth,0,87.337,100,0,0,0,0,13.524,100,0.99,7.821,16.511,0,0,0,0,0,0,0,0.74,,0.207,0.296,0.692,0.756,0.802,0.893
10038a,Romania,6/1/2011,2011,152,14.33,25.99,15.209,Growth,0,87.337,100,0,0,0,0,13.524,100,0.97,8.79,18.775,0,0,0,0,0,0,0,0.743,,0.22,0.307,0.698,0.758,0.818,0.905
10038a,Romania,6/2/2011,2011,153,15.93,23.14,15.232,Growth,0,87.337,100,0,0,0,0,13.524,100,0.985,9.775,20.688,0,0,0,0,0,0,0,0.745,,0.233,0.328,0.704,0.758,0.825,0.905
10038a,Romania,6/3/2011,2011,154,16.2,28.39,15.254,Growth,0,87.337,100,0,0,0,0,13.524,100,0.878,10.654,22.719,0,0,0,0,0,0,0,0.746,0.672,0.245,0.35,0.709,0.759,0.827,0.906
10038a,Romania,6/4/2011,2011,155,16.14,29.35,15.275,Growth,0,87.337,100,0,0,0,0,13.524,100,0.851,11.505,24.773,0,0,0,0,0,0,0,0.751,,0.257,0.367,0.714,0.764,0.832,0.906
10038a,Romania,6/5/2011,2011,156,16.33,26.81,15.295,Growth,0,87.337,100,0,0,0,0,13.524,100,0.917,12.422,27.135,0,0,0,0,0,0,0,0.753,,0.269,0.384,0.719,0.77,0.832,0.906
10038a,Romania,6/6/2011,2011,157,14.99,27.5,15.314,Growth,0,87.337,100,0,0,0,0,13.524,100,0.931,13.353,29.535,0,0,0,0,0,0,0,0.756,,0.281,0.4,0.724,0.774,0.832,0.906
10038a,Romania,6/7/2011,2011,158,15.15,26.96,15.331,Growth,0,87.337,100,0,0,0,0,13.524,100,0.939,14.292,31.955,0,0,0,0,0,0,0,0.758,,0.292,0.412,0.724,0.777,0.833,0.906
10038a,Romania,6/8/2011,2011,159,13.81,29.27,15.348,Growth,0,87.337,100,0,0,0,0,13.524,100,0.918,15.21,34.321,0,0,0,0,0,0,0,0.759,,0.304,0.422,0.724,0.778,0.833,0.906
10038a,Romania,6/9/2011,2011,160,16.92,29.03,15.363,Growth,0,87.337,100,0,0,0,0,13.524,100,0.836,16.046,36.476,0,0,0,0,0,0,0,0.759,,0.315,0.431,0.724,0.778,0.833,0.906
10038a,Romania,6/10/2011,2011,161,16.01,21.71,15.377,Growth,0,87.337,100,0,0,0,0,13.524,100,0.995,17.041,38.643,0,0,0,0,0,0,0,0.76,,0.325,0.44,0.724,0.778,0.833,0.906
10038a,Romania,6/11/2011,2011,162,14.98,24.59,15.39,Growth,0,87.337,100,0,0,0,0,13.524,100,0.979,18.021,40.715,0,0,0,0,0,0,0,0.76,0.732,0.336,0.449,0.724,0.778,0.833,0.906
10038a,Romania,6/12/2011,2011,163,15.19,22.92,15.402,Growth,0,87.337,100,0,0,0,0,13.524,100,0.993,19.014,42.816,0,0,0,0,0,0,0,0.76,,0.346,0.458,0.724,0.78,0.833,0.906
10038a,Romania,6/13/2011,2011,164,14.27,24.69,15.412,Growth,0,87.337,100,0,0,0,0,13.524,100,0.986,19.999,44.554,0,0,0,0,0,0,0,0.76,,0.355,0.466,0.724,0.784,0.833,0.906
10038a,Romania,6/14/2011,2011,165,14.55,23.77,15.422,Growth,0,87.337,100,0,0,0,0,13.524,100,0.991,20.991,46.341,0,0,0,0,0,0,0,0.76,,0.364,0.474,0.724,0.784,0.833,0.906
10038a,Romania,6/15/2011,2011,166,13.96,26.69,15.43,Growth,0,87.337,100,0,0,0,0,13.524,100,0.965,21.956,48.372,0,0,0,0,0,0,0,0.76,,0.373,0.483,0.724,0.784,0.833,0.906
10038a,Romania,6/16/2011,2011,167,16.32,28.36,15.437,Growth,0,87.337,100,0,0,0,0,13.524,100,0.876,22.832,50.216,0,0,0,0,0,0,0,0.761,,0.381,0.491,0.724,0.784,0.833,0.906
10038a,Romania,6/17/2011,2011,168,16.33,29.59,15.443,Growth,0,87.337,100,0,0,0,0,13.524,100,0.837,23.669,51.977,0,0,0,0,0,0,0,0.762,,0.39,0.498,0.724,0.784,0.833,0.906
10038a,Romania,6/18/2011,2011,169,18.14,29.9,15.447,Growth,0,87.337,100,0,0,0,0,13.524,100,0.758,24.427,53.905,0,0,0,0,0,0,0,0.764,,0.397,0.505,0.724,0.784,0.834,0.906
10038a,Romania,6/19/2011,2011,170,17.28,31.33,15.451,Growth,0,87.337,100,0,0,0,0,13.524,100,0.734,25.161,55.625,0,0,0,0,0,0,0,0.765,0.754,0.405,0.512,0.724,0.784,0.834,0.906
10038a,Romania,6/20/2011,2011,171,15,24.99,15.453,Growth,0,87.337,100,0,0,0,0,13.524,100,0.974,26.135,57.717,0,0,0,0,0,0,0,0.766,,0.413,0.518,0.724,0.784,0.834,0.906
10038a,Romania,6/21/2011,2011,172,12.52,26.68,15.454,Growth,0,87.337,100,0,0,0,0,13.524,100,0.984,27.119,59.828,0,0,0,0,0,0,0,0.767,,0.42,0.525,0.724,0.784,0.834,0.906
10038a,Romania,6/22/2011,2011,173,15.28,30.04,15.453,Growth,0,87.337,100,0,0,0,0,13.524,100,0.857,27.975,61.667,0,0,0,0,0,0,0,0.768,,0.428,0.531,0.724,0.784,0.834,0.906
10038a,Romania,6/23/2011,2011,174,17.33,32.89,15.452,Growth,0,87.337,100,0,0,0,0,13.524,100,0.66,28.635,63.084,0,0,0,0,0,0,0,0.769,,0.436,0.537,0.724,0.784,0.834,0.906
10038a,Romania,6/24/2011,2011,175,19.7,33.69,15.449,Growth,0,87.337,100,0,0,0,0,13.524,100,0.486,29.121,64.127,0,0,0,0,0,0,0,0.769,,0.443,0.543,0.724,0.785,0.835,0.906
10038a,Romania,6/25/2011,2011,176,13.31,23.65,15.445,Growth,0,87.337,100,0,0,0,0,13.524,100,0.999,30.12,66.182,0,0,0,0,0,0,0,0.769,,0.45,0.549,0.723,0.785,0.836,0.906
10038a,Romania,6/26/2011,2011,177,12.16,22.96,15.439,Growth,0,87.337,100,0,0,0,0,13.524,100,0.999,30.644,68.086,0,0,0,0,0,0,0,0.769,,0.456,0.554,0.722,0.785,0.837,0.906
10038a,Romania,6/27/2011,2011,178,11.41,24.62,15.433,Growth,0,87.337,100,0,0,0,0,13.524,100,1,30.698,70.066,0,0,0,0,0,0,0,0.768,0.739,0.463,0.559,0.72,0.784,0.838,0.906
10038a,Romania,6/28/2011,2011,179,10.65,22.23,15.425,Growth,0,87.337,100,0,0,0,0,13.524,100,0.985,31.683,72.068,0,0,0,0,0,0,0,0.767,,0.469,0.565,0.718,0.784,0.839,0.906
10038a,Romania,6/29/2011,2011,180,13.1,19.42,15.416,Growth,0,87.337,100,0,0,0,0,13.524,100,0.981,32.664,74.139,0,0,0,0,0,0,0,0.766,,0.476,0.57,0.715,0.784,0.839,0.906
10038a,Romania,6/30/2011,2011,181,12.77,20.29,15.406,Growth,0,87.337,100,0,0,0,0,13.524,100,0.986,33.65,76.322,0,0,0,0,0,0,0,0.765,,0.481,0.574,0.713,0.784,0.839,0.906
10038a,Romania,7/1/2011,2011,182,11.98,23.8,15.395,Growth,0,87.337,100,0,0,0,0,13.524,100,1,34.178,78.534,0,0,0,0,0,0,0,0.764,,0.486,0.579,0.71,0.784,0.839,0.906
10038a,Romania,7/2/2011,2011,183,12.52,25.65,15.382,Growth,0,87.337,100,0,0,0,0,13.524,100,0.992,35.171,80.73,0,0,0,0,0,0,0,0.763,,0.492,0.584,0.708,0.784,0.839,0.906
10038a,Romania,7/3/2011,2011,184,11.09,19.78,15.368,Growth,0,87.337,100,0,0,0,0,13.524,100,0.959,35.631,82.853,0,0,0,0,0,0,0,0.761,,0.498,0.588,0.705,0.784,0.839,0.906
10038a,Romania,7/4/2011,2011,185,9.64,24.85,15.354,Growth,0,87.337,100,0,0,0,0,13.524,100,0.996,36.129,85.057,0,0,0,0,0,0,0,0.76,,0.504,0.593,0.703,0.784,0.839,0.906
10038a,Romania,7/5/2011,2011,186,12.15,26.77,15.338,Growth,0,87.337,100,0,0,0,0,13.086,100,0.986,36.615,87.239,0,0,0,0,0,0,0,0.76,0.702,0.51,0.597,0.7,0.784,0.839,0.906
10038a,Romania,7/6/2011,2011,187,14.42,26.61,15.32,Growth,0,87.337,100,0,0,0,0,13.086,100,0.959,37.574,89.361,0,0,0,0,0,0,0,0.76,,0.515,0.601,0.7,0.784,0.839,0.906
10038a,Romania,7/7/2011,2011,188,13.8,29.28,15.302,Growth,0,87.337,100,0,0,0,0,12.676,100,0.918,36.993,91.426,0,0,0,0,0,0,0,0.758,,0.521,0.605,0.705,0.784,0.839,0.906
10038a,Romania,7/8/2011,2011,189,17.52,31.87,15.283,Growth,0,87.337,100,0,0,0,0,12.484,100,0.699,36.722,93.285,0,0,0,0,0,0,0,0.756,,0.526,0.604,0.711,0.784,0.839,0.906
10038a,Romania,7/9/2011,2011,190,19.49,35.81,15.262,Growth,0,87.337,100,0,0,0,0,11.478,100,0.363,33.661,94.25,0,0,0,0,0,0,0,0.756,,0.53,0.604,0.716,0.784,0.839,0.906
10038a,Romania,7/10/2011,2011,191,20.39,34.53,15.241,Growth,0,87.337,100,0,0,0,0,11.478,100,0.388,34.05,95.151,0,0,0,0,0,0,0,0.755,,0.529,0.604,0.721,0.784,0.839,0.906
10038a,Romania,7/11/2011,2011,192,20.36,32.16,15.218,Growth,0,87.337,100,0,0,0,0,11.263,100,0.537,34.095,96.335,0,0,0,0,0,0,0,0.754,,0.532,0.603,0.726,0.784,0.839,0.906
10038a,Romania,7/12/2011,2011,193,19.04,32.28,15.194,Growth,0,87.337,100,0,0,0,0,11.263,100,0.604,34.699,97.666,0,0,0,0,0,0,0,0.753,,0.538,0.602,0.727,0.783,0.839,0.906
10038a,Romania,7/13/2011,2011,194,17.86,31.11,15.17,Growth,0,87.337,100,0,0,0,0,11.068,100,0.718,34.861,99.249,0,0,0,0,0,0,0,0.752,0.68,0.541,0.6,0.727,0.782,0.839,0.906
10038a,Romania,7/14/2011,2011,195,18.69,32.08,15.144,Growth,0,43.669,100,0,0,0,0,10.481,100,0.632,34.32,99.963,0.316,0.316,0.472,0,0,0,0,0.751,,0.54,0.599,0.727,0.781,0.838,0.906
10038a,Romania,7/15/2011,2011,196,19.32,33.21,15.117,Greendown,0,0,50,0,0,0,0,5.152,100,0.268,17.428,100,0.537,0.853,1.161,0,0,0,0,0.751,,0.539,0.602,0.727,0.78,0.837,0.906
10038a,Romania,7/16/2011,2011,197,19.09,34.81,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,1.307,1.745,0,0,0,0,0.751,,0.538,0.608,0.727,0.78,0.836,0.906
10038a,Romania,7/17/2011,2011,198,20.06,31.61,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.585,1.892,2.496,0,0,0,0,0.753,,0.536,0.613,0.727,0.779,0.835,0.906
10038a,Romania,7/18/2011,2011,199,18.08,32.67,15.031,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.633,2.526,3.365,0,0,0,0,0.755,,0.535,0.618,0.727,0.777,0.834,0.905
10038a,Romania,7/19/2011,2011,200,19.87,33.69,15.001,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.475,3.001,4.074,0,0,0,0,0.754,,0.533,0.624,0.726,0.776,0.834,0.905
10038a,Romania,7/20/2011,2011,201,19.92,34.91,14.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,3.396,4.661,0,0,0,0,0.754,,0.532,0.629,0.726,0.775,0.834,0.904
10038a,Romania,7/21/2011,2011,202,17.32,28.59,14.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,4.233,5.909,0,0,0,0,0.753,0.641,0.53,0.633,0.724,0.773,0.834,0.903
10038a,Romania,7/22/2011,2011,203,13.84,28.91,14.904,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,5.159,7.288,0,0,0,0,0.751,,0.528,0.633,0.722,0.772,0.834,0.901
10038a,Romania,7/23/2011,2011,204,15.15,29.29,14.87,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,6.041,8.517,0,0,0,0,0.75,,0.525,0.631,0.72,0.771,0.834,0.899
10038a,Romania,7/24/2011,2011,205,16.84,25.41,14.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,6.978,9.793,0,0,0,0,0.749,,0.523,0.628,0.718,0.769,0.834,0.897
10038a,Romania,7/25/2011,2011,206,14.99,29.48,14.8,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,7.86,11.069,0,0,0,0,0.747,,0.52,0.63,0.717,0.766,0.834,0.895
10038a,Romania,7/26/2011,2011,207,16.3,28.32,14.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,8.737,12.265,0,0,0,0,0.746,,0.518,0.633,0.715,0.764,0.832,0.892
10038a,Romania,7/27/2011,2011,208,18.59,30.3,14.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,9.459,13.254,0,0,0,0,0.744,,0.516,0.636,0.713,0.762,0.831,0.891
10038a,Romania,7/28/2011,2011,209,15.94,30.84,14.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,10.266,14.449,0,0,0,0,0.742,,0.514,0.639,0.711,0.761,0.828,0.888
10038a,Romania,7/29/2011,2011,210,17.07,31.73,14.65,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,10.992,15.592,0,0,0,0,0.741,0.628,0.512,0.638,0.709,0.76,0.826,0.886
10038a,Romania,7/30/2011,2011,211,17.57,28.47,14.611,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,11.825,16.905,0,0,0,0,0.738,,0.509,0.636,0.707,0.758,0.825,0.884
10038a,Romania,7/31/2011,2011,212,14.49,29.82,14.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,12.711,18.301,0,0,0,0,0.736,,0.507,0.634,0.704,0.757,0.825,0.883
10038a,Romania,8/1/2011,2011,213,14.6,29.29,14.53,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,13.609,19.483,0,0,0,0,0.734,,0.505,0.631,0.702,0.755,0.823,0.882
10038a,Romania,8/2/2011,2011,214,16.57,28.16,14.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,14.484,20.615,0,0,0,0,0.731,,0.502,0.629,0.7,0.753,0.821,0.88
10038a,Romania,8/3/2011,2011,215,17.2,29.33,14.447,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,15.3,21.671,0,0,0,0,0.729,,0.5,0.626,0.699,0.751,0.819,0.878
10038a,Romania,8/4/2011,2011,216,16.14,25.17,14.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,16.254,22.907,0,0,0,0,0.727,,0.497,0.624,0.696,0.748,0.816,0.876
10038a,Romania,8/5/2011,2011,217,16.14,26.96,14.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,17.171,24.094,0,0,0,0,0.724,,0.495,0.621,0.694,0.746,0.814,0.874
10038a,Romania,8/6/2011,2011,218,16.9,28.57,14.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,18.023,25.296,0,0,0,0,0.722,0.603,0.492,0.619,0.692,0.744,0.811,0.872
10038a,Romania,8/7/2011,2011,219,15.46,29.9,14.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,18.879,26.596,0,0,0,0,0.719,,0.49,0.616,0.69,0.741,0.809,0.87
10038a,Romania,8/8/2011,2011,220,16.45,31.83,14.229,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,19.627,27.748,0,0,0,0,0.717,,0.489,0.614,0.688,0.739,0.807,0.868
10038a,Romania,8/9/2011,2011,221,16.18,33.78,14.184,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,20.299,28.889,0,0,0,0,0.715,,0.488,0.612,0.686,0.737,0.806,0.866
10038a,Romania,8/10/2011,2011,222,15.7,24.66,14.139,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,21.269,30.664,0,0,0,0,0.713,,0.487,0.61,0.683,0.735,0.804,0.863
10038a,Romania,8/11/2011,2011,223,14.25,21.62,14.093,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,22.269,32.567,0,0,0,0,0.71,,0.485,0.607,0.68,0.732,0.802,0.86
10038a,Romania,8/12/2011,2011,224,11.98,28.54,14.046,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,23.235,34.147,0,0,0,0,0.707,,0.483,0.604,0.678,0.729,0.8,0.858
10038a,Romania,8/13/2011,2011,225,14.66,30.9,13.999,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,24.084,35.123,0,0,0,0,0.705,,0.481,0.602,0.675,0.727,0.798,0.855
10038a,Romania,8/14/2011,2011,226,17.22,31.42,13.952,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,24.817,35.966,0,0,0,0,0.703,0.601,0.48,0.6,0.673,0.725,0.796,0.853
10038a,Romania,8/15/2011,2011,227,16.9,30.78,13.904,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,25.59,36.954,0,0,0,0,0.701,,0.478,0.598,0.671,0.723,0.794,0.851
10038a,Romania,8/16/2011,2011,228,17.71,32.42,13.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,26.254,37.857,0,0,0,0,0.699,,0.476,0.596,0.669,0.721,0.792,0.85
10038a,Romania,8/17/2011,2011,229,18.57,31.15,13.807,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,26.938,38.848,0,0,0,0,0.697,,0.474,0.594,0.668,0.719,0.791,0.848
10038a,Romania,8/18/2011,2011,230,17,27,13.758,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,27.833,40.209,0,0,0,0,0.695,,0.472,0.591,0.665,0.717,0.788,0.845
10038a,Romania,8/19/2011,2011,231,15.72,30.92,13.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,28.645,41.443,0,0,0,0,0.692,,0.47,0.589,0.663,0.714,0.786,0.843
10038a,Romania,8/20/2011,2011,232,18,34.57,13.659,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,29.18,42.256,0,0,0,0,0.691,,0.469,0.588,0.661,0.713,0.784,0.841
10038a,Romania,8/21/2011,2011,233,16.08,30.33,13.609,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,30,43.503,0,0,0,0,0.689,,0.466,0.585,0.659,0.711,0.782,0.839
10038a,Romania,8/22/2011,2011,234,14.6,30.85,13.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,30.852,44.799,0,0,0,0,0.686,0.619,0.464,0.583,0.657,0.708,0.78,0.837
10038a,Romania,8/23/2011,2011,235,17.35,34.05,13.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,31.452,45.71,0,0,0,0,0.685,,0.463,0.581,0.655,0.707,0.778,0.835
10038a,Romania,8/24/2011,2011,236,19.89,33.39,13.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,31.945,46.459,0,0,0,0,0.683,,0.461,0.58,0.654,0.705,0.777,0.834
10038a,Romania,8/25/2011,2011,237,17.81,31.27,13.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,32.658,47.544,0,0,0,0,0.681,,0.459,0.578,0.652,0.703,0.775,0.832
10038a,Romania,8/26/2011,2011,238,16.59,30.44,13.355,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,33.456,48.757,0,0,0,0,0.679,,0.457,0.576,0.649,0.701,0.773,0.83
10038a,Romania,8/27/2011,2011,239,14.67,28.17,13.304,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,34.379,50.16,0,0,0,0,0.676,,0.455,0.573,0.647,0.699,0.77,0.827
10038a,Romania,8/28/2011,2011,240,12.76,28.33,13.252,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,35.337,51.426,0,0,0,0,0.674,,0.452,0.571,0.644,0.696,0.767,0.824
10038a,Romania,8/29/2011,2011,241,13.47,29.19,13.2,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,36.265,52.65,0,0,0,0,0.671,,0.449,0.568,0.642,0.693,0.765,0.822
10038a,Romania,8/30/2011,2011,242,13.24,30.84,13.148,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,37.157,54.034,0,0,0,0,0.669,0.624,0.447,0.565,0.639,0.691,0.762,0.819
10038a,Romania,8/31/2011,2011,243,14.93,33.16,13.096,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,37.914,55.294,0,0,0,0,0.667,,0.445,0.563,0.637,0.689,0.76,0.817
