pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,5/3/2011,2011,123,5.7,16.02,14.232,Dormancy,0,87.107,100,0.209,29.292,22.693,0.218,6.567,49.869,0,0,0,0,0,0,0,0,0,0,0.533,,0.414,0.465,0.52,0.584,0.634,0.701
10008a,Romania,5/4/2011,2011,124,8.87,18.45,14.279,Dormancy,0,87.107,100,0.009,29.301,22.7,0.329,6.896,52.37,0,0,0,0,0,0,0,0,0,0,0.552,,0.428,0.48,0.539,0.604,0.657,0.724
10008a,Romania,5/5/2011,2011,125,4.92,12.63,14.325,Dormancy,0,87.107,100,0.329,29.63,22.955,0.124,7.02,53.313,0,0,0,0,0,0,0,0,0,0,0.562,,0.435,0.489,0.549,0.615,0.669,0.738
10008a,Romania,5/6/2011,2011,126,1.61,16.41,14.371,Dormancy,0,87.107,100,0.397,30.027,23.263,0.136,7.156,54.342,0,0,0,0,0,0,0,0,0,0,0.572,,0.444,0.498,0.56,0.627,0.681,0.752
10008a,Romania,5/7/2011,2011,127,3.11,14.84,14.416,Dormancy,0,87.107,100,0.383,30.41,23.559,0.136,7.291,55.371,0,0,0,0,0,0,0,0,0,0,0.583,,0.452,0.508,0.57,0.638,0.694,0.766
10008a,Romania,5/8/2011,2011,128,4.42,11.12,14.461,Dormancy,0,87.107,100,0.413,30.823,23.879,0.09,7.381,56.055,0,0,0,0,0,0,0,0,0,0,0.591,,0.458,0.515,0.577,0.647,0.702,0.776
10008a,Romania,5/9/2011,2011,129,4.96,17.01,14.505,Dormancy,0,87.107,100,0.254,31.077,24.076,0.236,7.618,57.848,0,0,0,0,0,0,0,0,0,0,0.605,,0.469,0.527,0.592,0.663,0.72,0.795
10008a,Romania,5/10/2011,2011,130,7.61,21.11,14.548,Dormancy,0,87.107,100,0.039,31.116,24.106,0.366,7.983,60.626,0,0,0,0,0,0,0,0,0,0,0.625,0.598,0.484,0.543,0.612,0.683,0.745,0.821
10008a,Romania,5/11/2011,2011,131,7.18,17.07,14.591,Dormancy,0,87.107,100,0.074,31.19,24.163,0.291,8.274,62.834,0,0,0,0,0,0,0,0,0,0,0.641,,0.496,0.556,0.629,0.701,0.765,0.843
10008a,Romania,5/12/2011,2011,132,9.16,18.15,14.633,Dormancy,0,87.107,100,0.006,31.195,24.168,0.348,8.622,65.474,0,0,0,0,0,0,0,0,0,0,0.659,,0.51,0.571,0.647,0.721,0.789,0.869
10008a,Romania,5/13/2011,2011,133,9.28,23.41,14.675,Dormancy,0,87.107,100,0.004,31.199,24.168,0.4,9.022,68.513,0,0,0,0,0,0,0,0,0,0,0.68,,0.526,0.589,0.666,0.743,0.808,0.898
10008a,Romania,5/14/2011,2011,134,10.95,20.95,14.715,Dormancy,0,87.107,100,0,31.199,24.167,0.395,9.417,71.516,0,0,0,0,0,0,0,0,0,0,0.696,,0.497,0.589,0.638,0.749,0.81,0.906
10008a,Romania,5/15/2011,2011,135,11.78,24.26,14.756,Dormancy,0,87.107,100,0,31.199,24.155,0.413,9.829,74.656,0,0,0,0,0,0,0,0,0,0,0.717,,0.512,0.603,0.657,0.76,0.836,0.932
10008a,Romania,5/16/2011,2011,136,12.69,24.92,14.795,Dormancy,0,87.107,100,0,31.199,24.155,0.417,10.241,77.823,0,0,0,0,0,0,0,0,0,0,0.736,,0.493,0.615,0.654,0.752,0.842,0.915
10008a,Romania,5/17/2011,2011,137,11.78,22.2,14.834,Dormancy,0,87.107,100,0,31.199,24.151,0.406,10.648,80.91,0,0,0,0,0,0,0,0,0,0,0.733,,0.096,0.626,0.66,0.763,0.855,0.922
10008a,Romania,5/18/2011,2011,138,10.28,24.02,14.871,Dormancy,0,87.107,100,0,31.2,24.142,0.407,11.054,84.007,0,0,0,0,0,0,0,0,0,0,0.719,0.712,0.043,0.616,0.67,0.78,0.855,0.928
10008a,Romania,5/19/2011,2011,139,10.64,24.56,14.909,Dormancy,0,87.107,100,0,31.2,24.115,0.41,11.461,87.128,0,0,0,0,0,0,0,0,0,0,0.723,,0.069,0.625,0.68,0.795,0.875,0.954
10008a,Romania,5/20/2011,2011,140,13.27,25.08,14.945,Dormancy,0,87.107,100,0,31.2,24.089,0.417,11.867,90.304,0,0,0,0,0,0,0,0,0,0,0.724,,0.09,0.634,0.684,0.799,0.855,0.965
10008a,Romania,5/21/2011,2011,141,13.02,25.39,14.98,Dormancy,0,87.107,100,0,31.2,24.037,0.416,12.273,93.481,0,0,0,0,0,0,0,0,0,0,0.709,,0.087,0.557,0.681,0.747,0.846,0.951
10008a,Romania,5/22/2011,2011,142,14.45,26.36,15.015,Dormancy,0,87.107,100,0,31.185,24.007,0.419,12.669,96.68,0,0,0,0,0,0,0,0,0,0,0.713,,0.059,0.561,0.684,0.756,0.855,0.944
10008a,Romania,5/23/2011,2011,143,13.79,26.91,15.049,Dormancy,0,87.107,100,0,15.593,12.001,0.209,13.074,98.9,0.482,0.482,0.839,0,0,0,0,0,0,0,0.718,,0.058,0.266,0.677,0.761,0.855,0.965
10008a,Romania,5/24/2011,2011,144,14.73,26.87,15.081,Growth,0,87.107,100,0,0,0,0,13.317,100,0.949,1.431,2.785,0,0,0,0,0,0,0,0.721,,0.059,0.166,0.662,0.751,0.846,0.911
10008a,Romania,5/25/2011,2011,145,14.32,27.56,15.113,Growth,0,87.107,100,0,0,0,0,13.377,100,0.944,2.375,4.72,0,0,0,0,0,0,0,0.71,,0.057,0.151,0.624,0.749,0.826,0.92
10008a,Romania,5/26/2011,2011,146,13.33,23.92,15.144,Growth,0,87.107,100,0,0,0,0,13.377,100,0.998,3.372,6.765,0,0,0,0,0,0,0,0.714,0.747,0.068,0.163,0.632,0.767,0.837,0.922
10008a,Romania,5/27/2011,2011,147,11.96,24.63,15.174,Growth,0,87.107,100,0,0,0,0,13.377,100,0.999,4.372,8.815,0,0,0,0,0,0,0,0.718,,0.082,0.182,0.647,0.773,0.837,0.93
10008a,Romania,5/28/2011,2011,148,11.06,24.64,15.203,Growth,0,87.107,100,0,0,0,0,13.377,100,1,5.372,10.818,0,0,0,0,0,0,0,0.725,,0.102,0.208,0.661,0.777,0.838,0.949
10008a,Romania,5/29/2011,2011,149,11.66,26.48,15.231,Growth,0,87.107,100,0,0,0,0,13.377,100,0.993,6.364,12.559,0,0,0,0,0,0,0,0.703,,0.102,0.2,0.604,0.75,0.837,0.908
10008a,Romania,5/30/2011,2011,150,14.52,27.1,15.258,Growth,0,87.107,100,0,0,0,0,13.377,100,0.949,7.313,14.51,0,0,0,0,0,0,0,0.704,,0.121,0.215,0.609,0.755,0.841,0.908
10008a,Romania,5/31/2011,2011,151,14.85,23.66,15.284,Growth,0,87.107,100,0,0,0,0,13.377,100,0.99,8.303,16.545,0,0,0,0,0,0,0,0.706,,0.138,0.228,0.613,0.759,0.843,0.908
10008a,Romania,6/1/2011,2011,152,14.33,25.99,15.309,Growth,0,87.107,100,0,0,0,0,13.377,100,0.97,9.273,18.54,0,0,0,0,0,0,0,0.712,,0.151,0.24,0.617,0.764,0.845,0.912
10008a,Romania,6/2/2011,2011,153,15.93,23.14,15.333,Growth,0,87.107,100,0,0,0,0,13.377,100,0.985,10.257,20.422,0,0,0,0,0,0,0,0.717,,0.164,0.252,0.62,0.767,0.846,0.922
10008a,Romania,6/3/2011,2011,154,16.2,28.39,15.356,Growth,0,87.107,100,0,0,0,0,13.377,100,0.878,11.136,21.955,0,0,0,0,0,0,0,0.721,0.74,0.177,0.264,0.623,0.771,0.848,0.922
10008a,Romania,6/4/2011,2011,155,16.14,29.35,15.377,Growth,0,87.107,100,0,0,0,0,13.377,100,0.851,11.987,23.441,0,0,0,0,0,0,0,0.726,,0.189,0.278,0.626,0.775,0.848,0.922
10008a,Romania,6/5/2011,2011,156,16.33,26.81,15.398,Growth,0,87.107,100,0,0,0,0,13.377,100,0.917,12.904,25.124,0,0,0,0,0,0,0,0.73,,0.201,0.292,0.629,0.778,0.849,0.922
10008a,Romania,6/6/2011,2011,157,14.99,27.5,15.417,Growth,0,87.107,100,0,0,0,0,13.377,100,0.931,13.835,26.952,0,0,0,0,0,0,0,0.734,,0.213,0.306,0.631,0.781,0.849,0.922
10008a,Romania,6/7/2011,2011,158,15.15,26.96,15.435,Growth,0,87.107,100,0,0,0,0,13.377,100,0.939,14.774,28.796,0,0,0,0,0,0,0,0.737,,0.224,0.319,0.634,0.784,0.849,0.922
10008a,Romania,6/8/2011,2011,159,13.81,29.27,15.453,Growth,0,87.107,100,0,0,0,0,13.377,100,0.918,15.692,30.598,0,0,0,0,0,0,0,0.74,,0.235,0.332,0.636,0.786,0.849,0.922
10008a,Romania,6/9/2011,2011,160,16.92,29.03,15.468,Growth,0,87.107,100,0,0,0,0,13.377,100,0.836,16.528,32.239,0,0,0,0,0,0,0,0.741,,0.246,0.345,0.643,0.789,0.849,0.922
10008a,Romania,6/10/2011,2011,161,16.01,21.71,15.483,Growth,0,87.107,100,0,0,0,0,13.377,100,0.995,17.523,34.193,0,0,0,0,0,0,0,0.741,,0.257,0.357,0.651,0.79,0.849,0.922
10008a,Romania,6/11/2011,2011,162,14.98,24.59,15.496,Growth,0,87.107,100,0,0,0,0,13.377,100,0.979,18.503,36.115,0,0,0,0,0,0,0,0.742,0.753,0.267,0.369,0.658,0.792,0.849,0.922
10008a,Romania,6/12/2011,2011,163,15.19,22.92,15.509,Growth,0,87.107,100,0,0,0,0,13.377,100,0.993,19.496,38.064,0,0,0,0,0,0,0,0.743,,0.277,0.381,0.662,0.795,0.849,0.922
10008a,Romania,6/13/2011,2011,164,14.27,24.69,15.52,Growth,0,87.107,100,0,0,0,0,13.377,100,0.986,20.482,40,0,0,0,0,0,0,0,0.744,,0.287,0.392,0.663,0.797,0.849,0.922
10008a,Romania,6/14/2011,2011,165,14.55,23.77,15.529,Growth,0,87.107,100,0,0,0,0,13.377,100,0.991,21.473,41.946,0,0,0,0,0,0,0,0.745,,0.296,0.403,0.663,0.799,0.849,0.922
10008a,Romania,6/15/2011,2011,166,13.96,26.69,15.538,Growth,0,87.107,100,0,0,0,0,13.377,100,0.965,22.438,43.84,0,0,0,0,0,0,0,0.745,,0.306,0.414,0.664,0.8,0.849,0.922
10008a,Romania,6/16/2011,2011,167,16.32,28.36,15.545,Growth,0,87.107,100,0,0,0,0,13.377,100,0.876,23.314,45.56,0,0,0,0,0,0,0,0.746,,0.316,0.425,0.664,0.802,0.849,0.922
10008a,Romania,6/17/2011,2011,168,16.33,29.59,15.551,Growth,0,87.107,100,0,0,0,0,13.377,100,0.837,24.151,47.203,0,0,0,0,0,0,0,0.746,,0.324,0.435,0.665,0.803,0.849,0.922
10008a,Romania,6/18/2011,2011,169,18.14,29.9,15.556,Growth,0,87.107,100,0,0,0,0,13.377,100,0.758,24.909,48.835,0,0,0,0,0,0,0,0.747,,0.332,0.445,0.665,0.803,0.849,0.922
10008a,Romania,6/19/2011,2011,170,17.28,31.33,15.559,Growth,0,87.107,100,0,0,0,0,13.377,100,0.734,25.643,50.43,0,0,0,0,0,0,0,0.747,0.746,0.34,0.455,0.665,0.804,0.849,0.922
10008a,Romania,6/20/2011,2011,171,15,24.99,15.561,Growth,0,87.107,100,0,0,0,0,13.377,100,0.974,26.617,52.546,0,0,0,0,0,0,0,0.748,,0.348,0.464,0.669,0.804,0.849,0.922
10008a,Romania,6/21/2011,2011,172,12.52,26.68,15.562,Growth,0,87.107,100,0,0,0,0,13.377,100,0.984,27.601,54.682,0,0,0,0,0,0,0,0.748,,0.356,0.474,0.675,0.805,0.849,0.922
10008a,Romania,6/22/2011,2011,173,15.28,30.04,15.562,Growth,0,87.107,100,0,0,0,0,13.377,100,0.857,28.458,56.562,0,0,0,0,0,0,0,0.748,,0.364,0.483,0.68,0.805,0.849,0.922
10008a,Romania,6/23/2011,2011,174,17.33,32.89,15.56,Growth,0,87.107,100,0,0,0,0,13.377,100,0.66,29.117,58.01,0,0,0,0,0,0,0,0.749,,0.372,0.492,0.685,0.806,0.849,0.922
10008a,Romania,6/24/2011,2011,175,19.7,33.69,15.557,Growth,0,87.107,100,0,0,0,0,13.377,100,0.486,29.603,59.076,0,0,0,0,0,0,0,0.749,,0.379,0.501,0.69,0.806,0.849,0.922
10008a,Romania,6/25/2011,2011,176,13.31,23.65,15.553,Growth,0,87.107,100,0,0,0,0,13.377,100,0.999,30.602,61.319,0,0,0,0,0,0,0,0.749,,0.386,0.509,0.695,0.807,0.849,0.922
10008a,Romania,6/26/2011,2011,177,12.16,22.96,15.548,Growth,0,87.107,100,0,0,0,0,13.377,100,0.999,31.601,63.455,0,0,0,0,0,0,0,0.749,,0.393,0.517,0.699,0.807,0.849,0.922
10008a,Romania,6/27/2011,2011,178,11.41,24.62,15.541,Growth,0,87.107,100,0,0,0,0,13.377,100,1,31.644,65.5,0,0,0,0,0,0,0,0.75,0.705,0.4,0.525,0.703,0.807,0.849,0.922
10008a,Romania,6/28/2011,2011,179,10.65,22.23,15.533,Growth,0,87.107,100,0,0,0,0,13.377,100,0.985,32.629,67.472,0,0,0,0,0,0,0,0.75,,0.406,0.533,0.705,0.808,0.849,0.922
10008a,Romania,6/29/2011,2011,180,13.1,19.42,15.524,Growth,0,87.107,100,0,0,0,0,13.377,100,0.981,33.135,69.809,0,0,0,0,0,0,0,0.75,,0.413,0.541,0.706,0.808,0.849,0.922
10008a,Romania,6/30/2011,2011,181,12.77,20.29,15.513,Growth,0,87.107,100,0,0,0,0,13.377,100,0.986,32.68,71.956,0,0,0,0,0,0,0,0.75,,0.419,0.548,0.707,0.808,0.849,0.922
10008a,Romania,7/1/2011,2011,182,11.98,23.8,15.501,Growth,0,87.107,100,0,0,0,0,13.377,100,1,32.681,74.062,0,0,0,0,0,0,0,0.75,,0.425,0.556,0.707,0.808,0.849,0.922
10008a,Romania,7/2/2011,2011,183,12.52,25.65,15.488,Growth,0,87.107,100,0,0,0,0,13.377,100,0.992,32.174,76.045,0,0,0,0,0,0,0,0.75,,0.431,0.563,0.707,0.809,0.849,0.922
10008a,Romania,7/3/2011,2011,184,11.09,19.78,15.474,Growth,0,87.107,100,0,0,0,0,13.377,100,0.959,33.133,77.961,0,0,0,0,0,0,0,0.751,,0.437,0.57,0.705,0.809,0.849,0.922
10008a,Romania,7/4/2011,2011,185,9.64,24.85,15.459,Growth,0,87.107,100,0,0,0,0,13.377,100,0.996,34.13,79.945,0,0,0,0,0,0,0,0.751,,0.443,0.577,0.703,0.808,0.849,0.922
10008a,Romania,7/5/2011,2011,186,12.15,26.77,15.442,Growth,0,87.107,100,0,0,0,0,13.377,100,0.986,34.62,81.86,0,0,0,0,0,0,0,0.751,0.686,0.448,0.583,0.7,0.806,0.848,0.922
10008a,Romania,7/6/2011,2011,187,14.42,26.61,15.424,Growth,0,87.107,100,0,0,0,0,13.377,100,0.959,35.082,83.721,0,0,0,0,0,0,0,0.752,,0.45,0.59,0.698,0.805,0.848,0.922
10008a,Romania,7/7/2011,2011,188,13.8,29.28,15.405,Growth,0,87.107,100,0,0,0,0,13.377,100,0.918,35.526,85.503,0,0,0,0,0,0,0,0.753,,0.448,0.594,0.696,0.803,0.849,0.922
10008a,Romania,7/8/2011,2011,189,17.52,31.87,15.385,Growth,0,87.107,100,0,0,0,0,13.377,100,0.699,35.751,87.06,0,0,0,0,0,0,0,0.754,,0.446,0.599,0.694,0.802,0.849,0.922
10008a,Romania,7/9/2011,2011,190,19.49,35.81,15.364,Growth,0,87.107,100,0,0,0,0,12.757,100,0.363,36.114,87.92,0,0,0,0,0,0,0,0.755,,0.445,0.603,0.693,0.801,0.849,0.922
10008a,Romania,7/10/2011,2011,191,20.39,34.53,15.342,Growth,0,87.107,100,0,0,0,0,12.757,100,0.388,36.502,88.84,0,0,0,0,0,0,0,0.755,,0.444,0.608,0.692,0.801,0.849,0.922
10008a,Romania,7/11/2011,2011,192,20.36,32.16,15.318,Growth,0,87.107,100,0,0,0,0,12.757,100,0.537,37.039,90.113,0,0,0,0,0,0,0,0.756,,0.443,0.612,0.69,0.8,0.849,0.921
10008a,Romania,7/12/2011,2011,193,19.04,32.28,15.294,Growth,0,87.107,100,0,0,0,0,12.757,100,0.604,37.643,91.543,0,0,0,0,0,0,0,0.756,,0.448,0.616,0.689,0.798,0.849,0.92
10008a,Romania,7/13/2011,2011,194,17.86,31.11,15.268,Growth,0,87.107,100,0,0,0,0,12.757,100,0.718,37.867,93.245,0,0,0,0,0,0,0,0.756,0.655,0.453,0.62,0.687,0.797,0.849,0.919
10008a,Romania,7/14/2011,2011,195,18.69,32.08,15.242,Growth,0,87.107,100,0,0,0,0,12.717,100,0.632,37.519,94.744,0,0,0,0,0,0,0,0.756,,0.458,0.623,0.685,0.795,0.849,0.918
10008a,Romania,7/15/2011,2011,196,19.32,33.21,15.214,Growth,0,87.107,100,0,0,0,0,12.504,100,0.537,37.079,96.016,0,0,0,0,0,0,0,0.756,,0.463,0.623,0.683,0.794,0.849,0.917
10008a,Romania,7/16/2011,2011,197,19.09,34.81,15.185,Growth,0,87.107,100,0,0,0,0,11.935,100,0.454,36.601,97.092,0,0,0,0,0,0,0,0.756,,0.467,0.623,0.682,0.795,0.848,0.916
10008a,Romania,7/17/2011,2011,198,20.06,31.61,15.156,Growth,0,87.107,100,0,0,0,0,11.935,100,0.585,36.747,98.478,0,0,0,0,0,0,0,0.756,,0.467,0.621,0.681,0.794,0.847,0.915
10008a,Romania,7/18/2011,2011,199,18.08,32.67,15.125,Growth,0,43.554,100,0,0,0,0,11.543,100,0.633,37.38,99.797,0.317,0.317,0.389,0,0,0,0,0.756,,0.466,0.62,0.679,0.794,0.847,0.914
10008a,Romania,7/19/2011,2011,200,19.87,33.69,15.094,Greendown,0,0,50,0,0,0,0,5.546,100,0.238,18.502,100,0.475,0.792,1.056,0,0,0,0,0.756,,0.465,0.619,0.677,0.793,0.847,0.913
10008a,Romania,7/20/2011,2011,201,19.92,34.91,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,1.187,1.61,0,0,0,0,0.756,,0.465,0.624,0.68,0.793,0.847,0.912
10008a,Romania,7/21/2011,2011,202,17.32,28.59,15.028,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,2.024,2.786,0,0,0,0,0.755,0.629,0.463,0.623,0.684,0.791,0.847,0.91
10008a,Romania,7/22/2011,2011,203,13.84,28.91,14.994,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,2.95,4.085,0,0,0,0,0.754,,0.463,0.622,0.687,0.789,0.847,0.907
10008a,Romania,7/23/2011,2011,204,15.15,29.29,14.958,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,3.832,5.215,0,0,0,0,0.753,,0.467,0.62,0.691,0.787,0.847,0.905
10008a,Romania,7/24/2011,2011,205,16.84,25.41,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,4.769,6.55,0,0,0,0,0.751,,0.472,0.618,0.695,0.784,0.847,0.903
10008a,Romania,7/25/2011,2011,206,14.99,29.48,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,5.65,7.628,0,0,0,0,0.749,,0.476,0.618,0.699,0.782,0.846,0.9
10008a,Romania,7/26/2011,2011,207,16.3,28.32,14.848,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,6.528,8.814,0,0,0,0,0.747,,0.48,0.617,0.702,0.779,0.845,0.898
10008a,Romania,7/27/2011,2011,208,18.59,30.3,14.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,7.25,9.979,0,0,0,0,0.745,,0.484,0.615,0.702,0.777,0.843,0.896
10008a,Romania,7/28/2011,2011,209,15.94,30.84,14.771,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,8.057,11.282,0,0,0,0,0.743,,0.488,0.614,0.7,0.775,0.841,0.894
10008a,Romania,7/29/2011,2011,210,17.07,31.73,14.731,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,8.783,12.454,0,0,0,0,0.741,0.626,0.487,0.612,0.698,0.773,0.839,0.892
10008a,Romania,7/30/2011,2011,211,17.57,28.47,14.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,9.616,13.798,0,0,0,0,0.739,,0.487,0.61,0.696,0.771,0.836,0.89
10008a,Romania,7/31/2011,2011,212,14.49,29.82,14.649,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,10.502,15.184,0,0,0,0,0.736,,0.485,0.608,0.693,0.768,0.834,0.887
10008a,Romania,8/1/2011,2011,213,14.6,29.29,14.607,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,11.4,16.485,0,0,0,0,0.734,,0.484,0.606,0.691,0.766,0.832,0.885
10008a,Romania,8/2/2011,2011,214,16.57,28.16,14.565,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,12.275,17.753,0,0,0,0,0.731,,0.482,0.604,0.688,0.763,0.829,0.882
10008a,Romania,8/3/2011,2011,215,17.2,29.33,14.521,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,13.091,18.936,0,0,0,0,0.729,,0.48,0.602,0.686,0.761,0.827,0.88
10008a,Romania,8/4/2011,2011,216,16.14,25.17,14.478,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,14.045,20.448,0,0,0,0,0.726,,0.478,0.599,0.684,0.758,0.824,0.877
10008a,Romania,8/5/2011,2011,217,16.14,26.96,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,14.962,21.906,0,0,0,0,0.724,,0.475,0.597,0.681,0.756,0.822,0.875
10008a,Romania,8/6/2011,2011,218,16.9,28.57,14.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,15.814,23.259,0,0,0,0,0.722,0.629,0.473,0.594,0.683,0.754,0.819,0.872
10008a,Romania,8/7/2011,2011,219,15.46,29.9,14.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,16.669,24.506,0,0,0,0,0.719,,0.471,0.592,0.684,0.751,0.817,0.87
10008a,Romania,8/8/2011,2011,220,16.45,31.83,14.297,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,17.418,25.543,0,0,0,0,0.717,,0.469,0.59,0.682,0.749,0.815,0.868
10008a,Romania,8/9/2011,2011,221,16.18,33.78,14.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,18.09,26.476,0,0,0,0,0.715,,0.467,0.588,0.68,0.747,0.813,0.866
10008a,Romania,8/10/2011,2011,222,15.7,24.66,14.203,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,19.059,27.819,0,0,0,0,0.712,,0.464,0.585,0.678,0.744,0.81,0.863
10008a,Romania,8/11/2011,2011,223,14.25,21.62,14.155,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.059,29.205,0,0,0,0,0.71,,0.462,0.583,0.675,0.742,0.808,0.861
10008a,Romania,8/12/2011,2011,224,11.98,28.54,14.107,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,21.026,30.546,0,0,0,0,0.707,,0.459,0.58,0.672,0.739,0.805,0.858
10008a,Romania,8/13/2011,2011,225,14.66,30.9,14.059,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,21.875,31.722,0,0,0,0,0.705,,0.457,0.578,0.67,0.737,0.803,0.856
10008a,Romania,8/14/2011,2011,226,17.22,31.42,14.01,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,22.608,32.738,0,0,0,0,0.703,0.604,0.455,0.576,0.668,0.735,0.801,0.853
10008a,Romania,8/15/2011,2011,227,16.9,30.78,13.961,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,23.381,33.809,0,0,0,0,0.7,,0.453,0.573,0.666,0.732,0.798,0.851
10008a,Romania,8/16/2011,2011,228,17.71,32.42,13.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,24.045,34.73,0,0,0,0,0.699,,0.451,0.572,0.664,0.731,0.797,0.849
10008a,Romania,8/17/2011,2011,229,18.57,31.15,13.861,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,24.729,35.518,0,0,0,0,0.697,,0.449,0.57,0.662,0.729,0.795,0.848
10008a,Romania,8/18/2011,2011,230,17,27,13.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,25.624,36.525,0,0,0,0,0.694,,0.446,0.567,0.659,0.726,0.792,0.845
10008a,Romania,8/19/2011,2011,231,15.72,30.92,13.76,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,26.436,37.473,0,0,0,0,0.692,,0.444,0.565,0.657,0.724,0.79,0.843
10008a,Romania,8/20/2011,2011,232,18,34.57,13.708,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,26.971,38.184,0,0,0,0,0.69,,0.443,0.563,0.656,0.722,0.788,0.841
10008a,Romania,8/21/2011,2011,233,16.08,30.33,13.657,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,27.791,39.273,0,0,0,0,0.688,,0.44,0.561,0.653,0.72,0.786,0.839
10008a,Romania,8/22/2011,2011,234,14.6,30.85,13.605,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,28.643,40.406,0,0,0,0,0.686,0.566,0.438,0.559,0.651,0.718,0.784,0.837
10008a,Romania,8/23/2011,2011,235,17.35,34.05,13.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,29.243,41.203,0,0,0,0,0.684,,0.436,0.557,0.649,0.716,0.782,0.835
10008a,Romania,8/24/2011,2011,236,19.89,33.39,13.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,29.735,41.857,0,0,0,0,0.683,,0.435,0.556,0.648,0.715,0.781,0.834
10008a,Romania,8/25/2011,2011,237,17.81,31.27,13.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,30.449,42.805,0,0,0,0,0.681,,0.433,0.554,0.646,0.713,0.779,0.832
10008a,Romania,8/26/2011,2011,238,16.59,30.44,13.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,31.247,43.865,0,0,0,0,0.679,,0.431,0.552,0.644,0.71,0.777,0.829
10008a,Romania,8/27/2011,2011,239,14.67,28.17,13.342,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,32.17,45.092,0,0,0,0,0.676,,0.428,0.549,0.641,0.708,0.774,0.827
10008a,Romania,8/28/2011,2011,240,12.76,28.33,13.289,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,33.128,46.365,0,0,0,0,0.673,,0.426,0.546,0.639,0.705,0.771,0.824
10008a,Romania,8/29/2011,2011,241,13.47,29.19,13.235,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,34.056,47.611,0,0,0,0,0.671,,0.423,0.544,0.636,0.703,0.769,0.822
10008a,Romania,8/30/2011,2011,242,13.24,30.84,13.182,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,34.948,48.841,0,0,0,0,0.668,0.544,0.421,0.541,0.634,0.7,0.766,0.819
10008a,Romania,8/31/2011,2011,243,14.93,33.16,13.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,35.704,49.883,0,0,0,0,0.666,,0.419,0.539,0.631,0.698,0.764,0.817
