pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,5/4/2011,2011,124,8.87,18.45,14.25,Dormancy,0,87.205,100,0.009,29.301,22.719,0.33,6.901,59.043,0,0,0,0,0,0,0,0,0,0,0.573,,0.404,0.463,0.533,0.623,0.695,0.755
10026a,Romania,5/5/2011,2011,125,4.92,12.63,14.296,Dormancy,0,87.205,100,0.329,29.63,22.974,0.124,7.025,60.106,0,0,0,0,0,0,0,0,0,0,0.583,,0.412,0.472,0.542,0.634,0.707,0.769
10026a,Romania,5/6/2011,2011,126,1.61,16.41,14.341,Dormancy,0,87.205,100,0.397,30.027,23.282,0.136,7.161,61.266,0,0,0,0,0,0,0,0,0,0,0.594,,0.419,0.481,0.553,0.647,0.721,0.783
10026a,Romania,5/7/2011,2011,127,3.11,14.84,14.385,Dormancy,0,87.205,100,0.383,30.41,23.579,0.136,7.296,62.426,0,0,0,0,0,0,0,0,0,0,0.605,,0.427,0.49,0.563,0.658,0.734,0.798
10026a,Romania,5/8/2011,2011,128,4.42,11.12,14.429,Dormancy,0,87.205,100,0.413,30.823,23.899,0.09,7.387,63.198,0,0,0,0,0,0,0,0,0,0,0.613,,0.433,0.496,0.569,0.667,0.743,0.809
10026a,Romania,5/9/2011,2011,129,4.96,17.01,14.473,Dormancy,0,87.205,100,0.254,31.077,24.096,0.236,7.623,65.219,0,0,0,0,0,0,0,0,0,0,0.628,,0.443,0.509,0.584,0.684,0.762,0.828
10026a,Romania,5/10/2011,2011,130,7.61,21.11,14.516,Dormancy,0,87.205,100,0.039,31.116,24.126,0.366,7.989,68.351,0,0,0,0,0,0,0,0,0,0,0.649,0.391,0.457,0.525,0.604,0.707,0.786,0.853
10026a,Romania,5/11/2011,2011,131,7.18,17.07,14.558,Dormancy,0,87.205,100,0.074,31.19,24.183,0.291,8.28,70.84,0,0,0,0,0,0,0,0,0,0,0.666,,0.469,0.539,0.621,0.726,0.807,0.874
10026a,Romania,5/12/2011,2011,132,9.16,18.15,14.599,Dormancy,0,87.205,100,0.006,31.195,24.188,0.348,8.628,73.815,0,0,0,0,0,0,0,0,0,0,0.686,,0.482,0.555,0.64,0.748,0.83,0.898
10026a,Romania,5/13/2011,2011,133,9.28,23.41,14.64,Dormancy,0,87.205,100,0.004,31.199,24.153,0.4,9.028,77.242,0,0,0,0,0,0,0,0,0,0,0.697,,0.482,0.559,0.657,0.757,0.849,0.925
10026a,Romania,5/14/2011,2011,134,10.95,20.95,14.681,Dormancy,0,87.205,100,0,31.199,24.116,0.395,9.412,80.627,0,0,0,0,0,0,0,0,0,0,0.718,,0.497,0.575,0.678,0.775,0.874,0.951
10026a,Romania,5/15/2011,2011,135,11.78,24.26,14.72,Dormancy,0,87.205,100,0,31.199,24.099,0.412,9.811,84.167,0,0,0,0,0,0,0,0,0,0,0.717,,0.475,0.569,0.668,0.755,0.845,0.938
10026a,Romania,5/16/2011,2011,136,12.69,24.92,14.759,Dormancy,0,87.205,100,0,31.199,24.084,0.416,10.221,87.737,0,0,0,0,0,0,0,0,0,0,0.697,,0.038,0.541,0.61,0.741,0.824,0.921
10026a,Romania,5/17/2011,2011,137,11.78,22.2,14.797,Dormancy,0,87.205,100,0,31.199,24.04,0.405,10.621,91.217,0,0,0,0,0,0,0,0,0,0,0.702,,0.039,0.545,0.614,0.741,0.815,0.929
10026a,Romania,5/18/2011,2011,138,10.28,24.02,14.834,Dormancy,0,87.205,100,0,31.185,24.007,0.405,11.009,94.708,0,0,0,0,0,0,0,0,0,0,0.708,0.457,0.064,0.561,0.628,0.741,0.838,0.948
10026a,Romania,5/19/2011,2011,139,10.64,24.56,14.871,Dormancy,0,87.205,100,0,15.593,11.993,0.204,11.404,98.071,0.499,0.499,0.93,0,0,0,0,0,0,0,0.674,,0.066,0.541,0.631,0.741,0.823,0.939
10026a,Romania,5/20/2011,2011,140,13.27,25.08,14.907,Dormancy,0,87.205,100,0,15.593,11.993,0.208,11.662,99.823,0.496,0.995,1.852,0,0,0,0,0,0,0,0.656,,0.074,0.215,0.615,0.716,0.783,0.933
10026a,Romania,5/21/2011,2011,141,13.02,25.39,14.942,Growth,0,87.205,100,0,0,0,0,11.87,100,0.991,1.986,3.822,0,0,0,0,0,0,0,0.671,,0.089,0.244,0.624,0.717,0.796,0.933
10026a,Romania,5/22/2011,2011,142,14.45,26.36,14.976,Growth,0,87.205,100,0,0,0,0,11.886,100,0.962,2.948,5.737,0,0,0,0,0,0,0,0.667,,0.085,0.203,0.624,0.7,0.788,0.916
10026a,Romania,5/23/2011,2011,143,13.79,26.91,15.009,Growth,0,87.205,100,0,0,0,0,11.886,100,0.964,3.912,7.655,0,0,0,0,0,0,0,0.669,,0.089,0.229,0.616,0.7,0.782,0.914
10026a,Romania,5/24/2011,2011,144,14.73,26.87,15.041,Growth,0,87.205,100,0,0,0,0,11.886,100,0.949,4.861,9.543,0,0,0,0,0,0,0,0.674,,0.099,0.255,0.626,0.71,0.785,0.928
10026a,Romania,5/25/2011,2011,145,14.32,27.56,15.073,Growth,0,87.205,100,0,0,0,0,11.886,100,0.944,5.805,11.42,0,0,0,0,0,0,0,0.676,,0.11,0.25,0.63,0.7,0.785,0.916
10026a,Romania,5/26/2011,2011,146,13.33,23.92,15.103,Growth,0,87.205,100,0,0,0,0,11.886,100,0.998,6.803,13.404,0,0,0,0,0,0,0,0.682,0.494,0.12,0.277,0.636,0.703,0.791,0.916
10026a,Romania,5/27/2011,2011,147,11.96,24.63,15.133,Growth,0,87.205,100,0,0,0,0,11.886,100,0.999,7.802,15.392,0,0,0,0,0,0,0,0.684,,0.13,0.282,0.642,0.708,0.782,0.916
10026a,Romania,5/28/2011,2011,148,11.06,24.64,15.161,Growth,0,87.205,100,0,0,0,0,11.886,100,1,8.802,17.381,0,0,0,0,0,0,0,0.687,,0.132,0.235,0.62,0.715,0.782,0.914
10026a,Romania,5/29/2011,2011,149,11.66,26.48,15.189,Growth,0,87.205,100,0,0,0,0,11.886,100,0.993,9.795,19.355,0,0,0,0,0,0,0,0.696,,0.146,0.261,0.627,0.716,0.782,0.914
10026a,Romania,5/30/2011,2011,150,14.52,27.1,15.216,Growth,0,87.205,100,0,0,0,0,11.886,100,0.949,10.743,21.242,0,0,0,0,0,0,0,0.698,,0.159,0.285,0.633,0.718,0.782,0.914
10026a,Romania,5/31/2011,2011,151,14.85,23.66,15.241,Growth,0,87.205,100,0,0,0,0,11.886,100,0.99,11.733,23.211,0,0,0,0,0,0,0,0.701,,0.168,0.301,0.638,0.731,0.782,0.914
10026a,Romania,6/1/2011,2011,152,14.33,25.99,15.266,Growth,0,87.205,100,0,0,0,0,11.886,100,0.97,12.703,25.256,0,0,0,0,0,0,0,0.701,,0.174,0.263,0.442,0.731,0.78,0.869
10026a,Romania,6/2/2011,2011,153,15.93,23.14,15.289,Growth,0,87.205,100,0,0,0,0,11.886,100,0.985,13.688,27.574,0,0,0,0,0,0,0,0.703,,0.186,0.289,0.454,0.737,0.782,0.875
10026a,Romania,6/3/2011,2011,154,16.2,28.39,15.312,Growth,0,87.205,100,0,0,0,0,11.886,100,0.878,14.566,29.79,0,0,0,0,0,0,0,0.705,0.504,0.195,0.311,0.47,0.741,0.784,0.89
10026a,Romania,6/4/2011,2011,155,16.14,29.35,15.333,Growth,0,87.205,100,0,0,0,0,11.886,100,0.851,15.417,31.695,0,0,0,0,0,0,0,0.707,,0.204,0.333,0.493,0.742,0.789,0.905
10026a,Romania,6/5/2011,2011,156,16.33,26.81,15.353,Growth,0,87.205,100,0,0,0,0,11.886,100,0.917,16.334,33.746,0,0,0,0,0,0,0,0.71,,0.212,0.346,0.519,0.751,0.794,0.905
10026a,Romania,6/6/2011,2011,157,14.99,27.5,15.372,Growth,0,87.205,100,0,0,0,0,11.886,100,0.931,17.265,35.83,0,0,0,0,0,0,0,0.711,,0.221,0.358,0.531,0.757,0.796,0.905
10026a,Romania,6/7/2011,2011,158,15.15,26.96,15.39,Growth,0,87.205,100,0,0,0,0,11.886,100,0.939,18.204,37.932,0,0,0,0,0,0,0,0.712,,0.229,0.37,0.543,0.762,0.796,0.905
10026a,Romania,6/8/2011,2011,159,13.81,29.27,15.407,Growth,0,87.205,100,0,0,0,0,11.886,100,0.918,19.122,39.811,0,0,0,0,0,0,0,0.714,,0.237,0.381,0.554,0.766,0.797,0.905
10026a,Romania,6/9/2011,2011,160,16.92,29.03,15.423,Growth,0,87.205,100,0,0,0,0,11.886,100,0.836,19.958,41.443,0,0,0,0,0,0,0,0.715,,0.245,0.392,0.565,0.771,0.797,0.905
10026a,Romania,6/10/2011,2011,161,16.01,21.71,15.437,Growth,0,87.205,100,0,0,0,0,11.886,100,0.995,20.954,43.385,0,0,0,0,0,0,0,0.716,,0.254,0.403,0.575,0.775,0.798,0.905
10026a,Romania,6/11/2011,2011,162,14.98,24.59,15.45,Growth,0,87.205,100,0,0,0,0,11.886,100,0.979,21.933,45.296,0,0,0,0,0,0,0,0.717,0.522,0.263,0.413,0.585,0.775,0.798,0.905
10026a,Romania,6/12/2011,2011,163,15.19,22.92,15.462,Growth,0,87.205,100,0,0,0,0,11.886,100,0.993,22.926,47.31,0,0,0,0,0,0,0,0.718,,0.272,0.422,0.594,0.775,0.798,0.905
10026a,Romania,6/13/2011,2011,164,14.27,24.69,15.473,Growth,0,87.205,100,0,0,0,0,11.886,100,0.986,23.912,49.339,0,0,0,0,0,0,0,0.718,,0.281,0.432,0.603,0.775,0.799,0.905
10026a,Romania,6/14/2011,2011,165,14.55,23.77,15.483,Growth,0,87.205,100,0,0,0,0,11.886,100,0.991,24.903,51.38,0,0,0,0,0,0,0,0.719,,0.292,0.44,0.612,0.776,0.803,0.905
10026a,Romania,6/15/2011,2011,166,13.96,26.69,15.491,Growth,0,87.205,100,0,0,0,0,11.886,100,0.965,25.868,53.367,0,0,0,0,0,0,0,0.72,,0.304,0.447,0.62,0.778,0.803,0.905
10026a,Romania,6/16/2011,2011,167,16.32,28.36,15.498,Growth,0,87.205,100,0,0,0,0,11.886,100,0.876,26.744,55.17,0,0,0,0,0,0,0,0.721,,0.315,0.454,0.628,0.78,0.803,0.905
10026a,Romania,6/17/2011,2011,168,16.33,29.59,15.504,Growth,0,87.205,100,0,0,0,0,11.886,100,0.837,27.581,56.893,0,0,0,0,0,0,0,0.721,,0.327,0.461,0.635,0.78,0.805,0.905
10026a,Romania,6/18/2011,2011,169,18.14,29.9,15.509,Growth,0,87.205,100,0,0,0,0,11.886,100,0.758,28.339,58.554,0,0,0,0,0,0,0,0.722,,0.338,0.467,0.642,0.78,0.808,0.905
10026a,Romania,6/19/2011,2011,170,17.28,31.33,15.512,Growth,0,87.205,100,0,0,0,0,11.886,100,0.734,29.073,60.177,0,0,0,0,0,0,0,0.722,0.581,0.349,0.473,0.649,0.78,0.81,0.905
10026a,Romania,6/20/2011,2011,171,15,24.99,15.514,Growth,0,87.205,100,0,0,0,0,11.886,100,0.974,30.048,62.134,0,0,0,0,0,0,0,0.723,,0.359,0.48,0.655,0.78,0.812,0.905
10026a,Romania,6/21/2011,2011,172,12.52,26.68,15.515,Growth,0,87.205,100,0,0,0,0,11.886,100,0.984,31.031,64.109,0,0,0,0,0,0,0,0.723,,0.369,0.486,0.662,0.78,0.815,0.905
10026a,Romania,6/22/2011,2011,173,15.28,30.04,15.515,Growth,0,87.205,100,0,0,0,0,11.886,100,0.857,31.888,65.83,0,0,0,0,0,0,0,0.724,,0.378,0.492,0.667,0.78,0.817,0.905
10026a,Romania,6/23/2011,2011,174,17.33,32.89,15.513,Growth,0,87.205,100,0,0,0,0,11.886,100,0.66,32.548,67.155,0,0,0,0,0,0,0,0.724,,0.385,0.498,0.673,0.78,0.819,0.905
10026a,Romania,6/24/2011,2011,175,19.7,33.69,15.51,Growth,0,87.205,100,0,0,0,0,11.886,100,0.486,32.039,68.131,0,0,0,0,0,0,0,0.724,,0.392,0.503,0.678,0.78,0.821,0.905
10026a,Romania,6/25/2011,2011,176,13.31,23.65,15.506,Growth,0,87.205,100,0,0,0,0,11.886,100,0.999,33.037,70.137,0,0,0,0,0,0,0,0.724,,0.398,0.509,0.682,0.78,0.823,0.905
10026a,Romania,6/26/2011,2011,177,12.16,22.96,15.501,Growth,0,87.205,100,0,0,0,0,11.886,100,0.999,34.036,72.143,0,0,0,0,0,0,0,0.723,,0.405,0.514,0.682,0.78,0.825,0.905
10026a,Romania,6/27/2011,2011,178,11.41,24.62,15.494,Growth,0,87.205,100,0,0,0,0,11.886,100,1,34.059,74.152,0,0,0,0,0,0,0,0.722,0.589,0.411,0.52,0.682,0.78,0.827,0.905
10026a,Romania,6/28/2011,2011,179,10.65,22.23,15.486,Growth,0,87.205,100,0,0,0,0,11.886,100,0.985,33.585,76.107,0,0,0,0,0,0,0,0.721,,0.418,0.525,0.682,0.78,0.828,0.905
10026a,Romania,6/29/2011,2011,180,13.1,19.42,15.477,Growth,0,87.205,100,0,0,0,0,11.886,100,0.981,33.61,77.951,0,0,0,0,0,0,0,0.721,,0.424,0.53,0.682,0.78,0.828,0.905
10026a,Romania,6/30/2011,2011,181,12.77,20.29,15.467,Growth,0,87.205,100,0,0,0,0,11.874,100,0.986,33.65,79.805,0,0,0,0,0,0,0,0.72,,0.43,0.535,0.681,0.78,0.828,0.905
10026a,Romania,7/1/2011,2011,182,11.98,23.8,15.455,Growth,0,87.205,100,0,0,0,0,11.874,100,1,34.178,81.971,0,0,0,0,0,0,0,0.719,,0.429,0.54,0.68,0.779,0.828,0.905
10026a,Romania,7/2/2011,2011,183,12.52,25.65,15.442,Growth,0,87.205,100,0,0,0,0,11.274,100,0.992,33.173,83.843,0,0,0,0,0,0,0,0.718,,0.428,0.545,0.679,0.778,0.828,0.904
10026a,Romania,7/3/2011,2011,184,11.09,19.78,15.428,Growth,0,87.205,100,0,0,0,0,11.036,100,0.959,33.133,85.653,0,0,0,0,0,0,0,0.719,,0.433,0.55,0.677,0.776,0.829,0.902
10026a,Romania,7/4/2011,2011,185,9.64,24.85,15.413,Growth,0,87.205,100,0,0,0,0,11.036,100,0.996,34.13,87.537,0,0,0,0,0,0,0,0.719,,0.439,0.554,0.675,0.775,0.83,0.899
10026a,Romania,7/5/2011,2011,186,12.15,26.77,15.397,Growth,0,87.205,100,0,0,0,0,11.036,100,0.986,34.123,89.417,0,0,0,0,0,0,0,0.719,0.593,0.44,0.56,0.673,0.775,0.83,0.897
10026a,Romania,7/6/2011,2011,187,14.42,26.61,15.379,Growth,0,87.205,100,0,0,0,0,11.036,100,0.959,35.082,91.245,0,0,0,0,0,0,0,0.72,,0.439,0.565,0.67,0.775,0.831,0.894
10026a,Romania,7/7/2011,2011,188,13.8,29.28,15.361,Growth,0,87.205,100,0,0,0,0,11.036,100,0.918,36,93.174,0,0,0,0,0,0,0,0.72,,0.445,0.571,0.673,0.775,0.832,0.892
10026a,Romania,7/8/2011,2011,189,17.52,31.87,15.341,Growth,0,87.205,100,0,0,0,0,11.036,100,0.699,36.699,94.657,0,0,0,0,0,0,0,0.72,,0.45,0.574,0.676,0.775,0.833,0.89
10026a,Romania,7/9/2011,2011,190,19.49,35.81,15.32,Growth,0,87.205,100,0,0,0,0,10.649,100,0.363,33.169,95.426,0,0,0,0,0,0,0,0.721,,0.454,0.578,0.679,0.775,0.834,0.889
10026a,Romania,7/10/2011,2011,191,20.39,34.53,15.298,Growth,0,87.205,100,0,0,0,0,10.649,100,0.388,33.557,96.249,0,0,0,0,0,0,0,0.72,,0.453,0.581,0.681,0.774,0.834,0.888
10026a,Romania,7/11/2011,2011,192,20.36,32.16,15.275,Growth,0,87.205,100,0,0,0,0,10.649,100,0.537,34.095,97.388,0,0,0,0,0,0,0,0.719,,0.452,0.584,0.679,0.772,0.833,0.886
10026a,Romania,7/12/2011,2011,193,19.04,32.28,15.251,Growth,0,87.205,100,0,0,0,0,10.649,100,0.604,34.259,98.668,0,0,0,0,0,0,0,0.718,,0.45,0.588,0.678,0.771,0.833,0.885
10026a,Romania,7/13/2011,2011,194,17.86,31.11,15.226,Growth,0,43.603,100,0,0,0,0,10.425,100,0.718,34.113,99.827,0.359,0.359,0.398,0,0,0,0,0.717,0.544,0.448,0.592,0.676,0.769,0.832,0.883
10026a,Romania,7/14/2011,2011,195,18.69,32.08,15.199,Greendown,0,0,50,0,0,0,0,5.114,100,0.316,16.702,100,0.632,0.992,1.203,0,0,0,0,0.715,,0.447,0.595,0.674,0.767,0.831,0.881
10026a,Romania,7/15/2011,2011,196,19.32,33.21,15.172,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.537,1.528,1.887,0,0,0,0,0.714,,0.445,0.599,0.673,0.766,0.83,0.879
10026a,Romania,7/16/2011,2011,197,19.09,34.81,15.144,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,1.983,2.465,0,0,0,0,0.713,,0.444,0.603,0.671,0.764,0.829,0.878
10026a,Romania,7/17/2011,2011,198,20.06,31.61,15.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.585,2.568,3.21,0,0,0,0,0.711,,0.442,0.605,0.67,0.763,0.828,0.877
10026a,Romania,7/18/2011,2011,199,18.08,32.67,15.085,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.633,3.201,4.016,0,0,0,0,0.711,,0.441,0.604,0.669,0.761,0.828,0.875
10026a,Romania,7/19/2011,2011,200,19.87,33.69,15.053,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.475,3.677,4.621,0,0,0,0,0.711,,0.439,0.603,0.671,0.76,0.828,0.874
10026a,Romania,7/20/2011,2011,201,19.92,34.91,15.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,4.071,5.123,0,0,0,0,0.711,,0.438,0.602,0.673,0.759,0.828,0.872
10026a,Romania,7/21/2011,2011,202,17.32,28.59,14.989,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,4.908,6.234,0,0,0,0,0.711,0.523,0.436,0.6,0.673,0.758,0.827,0.87
10026a,Romania,7/22/2011,2011,203,13.84,28.91,14.955,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,5.834,7.456,0,0,0,0,0.71,,0.433,0.598,0.672,0.759,0.826,0.868
10026a,Romania,7/23/2011,2011,204,15.15,29.29,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,6.717,8.621,0,0,0,0,0.71,,0.431,0.596,0.674,0.761,0.824,0.866
10026a,Romania,7/24/2011,2011,205,16.84,25.41,14.885,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,7.653,9.855,0,0,0,0,0.71,,0.428,0.593,0.673,0.761,0.822,0.863
10026a,Romania,7/25/2011,2011,206,14.99,29.48,14.848,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,8.535,10.925,0,0,0,0,0.709,,0.426,0.591,0.672,0.759,0.821,0.861
10026a,Romania,7/26/2011,2011,207,16.3,28.32,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,9.413,12.015,0,0,0,0,0.709,,0.423,0.588,0.67,0.757,0.819,0.859
10026a,Romania,7/27/2011,2011,208,18.59,30.3,14.774,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.722,10.135,12.911,0,0,0,0,0.708,,0.421,0.586,0.669,0.755,0.817,0.857
10026a,Romania,7/28/2011,2011,209,15.94,30.84,14.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,10.942,13.913,0,0,0,0,0.708,,0.419,0.584,0.667,0.753,0.815,0.855
10026a,Romania,7/29/2011,2011,210,17.07,31.73,14.696,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.726,11.667,14.814,0,0,0,0,0.707,0.476,0.417,0.582,0.665,0.751,0.813,0.853
10026a,Romania,7/30/2011,2011,211,17.57,28.47,14.656,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,12.5,15.848,0,0,0,0,0.707,,0.415,0.58,0.663,0.749,0.811,0.851
10026a,Romania,7/31/2011,2011,212,14.49,29.82,14.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,13.387,16.949,0,0,0,0,0.706,,0.412,0.577,0.661,0.746,0.808,0.848
10026a,Romania,8/1/2011,2011,213,14.6,29.29,14.574,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,14.285,18.063,0,0,0,0,0.705,,0.41,0.575,0.659,0.744,0.806,0.846
10026a,Romania,8/2/2011,2011,214,16.57,28.16,14.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,15.159,19.149,0,0,0,0,0.704,,0.408,0.573,0.657,0.741,0.804,0.843
10026a,Romania,8/3/2011,2011,215,17.2,29.33,14.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.816,15.975,20.108,0,0,0,0,0.702,,0.405,0.57,0.654,0.739,0.801,0.841
10026a,Romania,8/4/2011,2011,216,16.14,25.17,14.446,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,16.929,21.161,0,0,0,0,0.699,,0.403,0.568,0.652,0.736,0.799,0.839
10026a,Romania,8/5/2011,2011,217,16.14,26.96,14.402,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,17.847,22.238,0,0,0,0,0.697,,0.4,0.565,0.649,0.734,0.796,0.836
10026a,Romania,8/6/2011,2011,218,16.9,28.57,14.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,18.699,23.355,0,0,0,0,0.694,0.472,0.398,0.563,0.647,0.732,0.794,0.836
10026a,Romania,8/7/2011,2011,219,15.46,29.9,14.313,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,19.554,24.477,0,0,0,0,0.692,,0.395,0.56,0.645,0.729,0.791,0.836
10026a,Romania,8/8/2011,2011,220,16.45,31.83,14.267,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,20.302,25.459,0,0,0,0,0.69,,0.393,0.558,0.643,0.727,0.789,0.836
10026a,Romania,8/9/2011,2011,221,16.18,33.78,14.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,20.975,26.341,0,0,0,0,0.688,,0.391,0.556,0.641,0.725,0.788,0.835
10026a,Romania,8/10/2011,2011,222,15.7,24.66,14.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,21.944,27.612,0,0,0,0,0.685,,0.389,0.554,0.638,0.723,0.785,0.834
10026a,Romania,8/11/2011,2011,223,14.25,21.62,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,22.944,28.924,0,0,0,0,0.682,,0.386,0.551,0.635,0.72,0.782,0.832
10026a,Romania,8/12/2011,2011,224,11.98,28.54,14.081,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,23.911,30.192,0,0,0,0,0.68,,0.383,0.548,0.633,0.717,0.779,0.83
10026a,Romania,8/13/2011,2011,225,14.66,30.9,14.033,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,24.76,31.369,0,0,0,0,0.677,,0.381,0.546,0.63,0.715,0.777,0.828
10026a,Romania,8/14/2011,2011,226,17.22,31.42,13.985,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.733,25.493,32.433,0,0,0,0,0.675,0.487,0.379,0.544,0.628,0.713,0.775,0.826
10026a,Romania,8/15/2011,2011,227,16.9,30.78,13.936,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,26.265,33.554,0,0,0,0,0.673,,0.377,0.542,0.626,0.711,0.773,0.824
10026a,Romania,8/16/2011,2011,228,17.71,32.42,13.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,26.93,34.519,0,0,0,0,0.671,,0.375,0.54,0.624,0.709,0.771,0.822
10026a,Romania,8/17/2011,2011,229,18.57,31.15,13.837,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,27.614,35.512,0,0,0,0,0.669,,0.373,0.538,0.622,0.707,0.769,0.821
10026a,Romania,8/18/2011,2011,230,17,27,13.788,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,28.509,36.811,0,0,0,0,0.667,,0.371,0.535,0.62,0.704,0.767,0.818
10026a,Romania,8/19/2011,2011,231,15.72,30.92,13.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,29.321,37.946,0,0,0,0,0.665,,0.368,0.533,0.618,0.702,0.764,0.816
10026a,Romania,8/20/2011,2011,232,18,34.57,13.687,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.535,29.855,38.686,0,0,0,0,0.663,,0.367,0.532,0.616,0.701,0.763,0.815
10026a,Romania,8/21/2011,2011,233,16.08,30.33,13.636,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.82,30.675,39.845,0,0,0,0,0.661,,0.365,0.529,0.614,0.698,0.761,0.812
10026a,Romania,8/22/2011,2011,234,14.6,30.85,13.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,31.528,41.049,0,0,0,0,0.658,0.479,0.362,0.527,0.612,0.696,0.758,0.81
10026a,Romania,8/23/2011,2011,235,17.35,34.05,13.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,32.127,41.896,0,0,0,0,0.657,,0.361,0.525,0.61,0.694,0.757,0.808
10026a,Romania,8/24/2011,2011,236,19.89,33.39,13.482,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,32.62,42.591,0,0,0,0,0.655,,0.359,0.524,0.609,0.693,0.755,0.807
10026a,Romania,8/25/2011,2011,237,17.81,31.27,13.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,33.333,43.599,0,0,0,0,0.653,,0.357,0.522,0.607,0.691,0.753,0.805
10026a,Romania,8/26/2011,2011,238,16.59,30.44,13.378,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,34.131,44.726,0,0,0,0,0.651,,0.355,0.52,0.604,0.689,0.751,0.803
10026a,Romania,8/27/2011,2011,239,14.67,28.17,13.326,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,35.055,46.03,0,0,0,0,0.649,,0.352,0.517,0.602,0.686,0.748,0.8
10026a,Romania,8/28/2011,2011,240,12.76,28.33,13.273,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,36.013,47.383,0,0,0,0,0.646,,0.35,0.515,0.599,0.684,0.746,0.798
10026a,Romania,8/29/2011,2011,241,13.47,29.19,13.22,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,36.94,48.693,0,0,0,0,0.643,,0.347,0.512,0.597,0.681,0.743,0.795
10026a,Romania,8/30/2011,2011,242,13.24,30.84,13.167,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,37.833,49.953,0,0,0,0,0.641,0.444,0.345,0.51,0.594,0.679,0.741,0.793
10026a,Romania,8/31/2011,2011,243,14.93,33.16,13.114,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,38.589,51.021,0,0,0,0,0.639,,0.343,0.508,0.592,0.677,0.739,0.791
10026a,Romania,9/1/2011,2011,244,18.19,29.39,13.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.777,39.366,52.118,0,0,0,0,0.637,,0.34,0.505,0.59,0.674,0.736,0.788
10026a,Romania,9/2/2011,2011,245,16.64,29.54,13.007,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.828,40.194,53.288,0,0,0,0,0.634,,0.338,0.503,0.588,0.672,0.734,0.786
