pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,5/21/2011,2011,141,25.439999,11.96,14.907,Growth,0,88.292,100,0,0,0,0,10.287,100,0.997,3.977,7.507,0,0,0,0,0,0,0.594,0.536,
10000a,Romania,5/22/2011,2011,142,26,12.11,14.941,Growth,0,88.292,100,0,0,0,0,10.287,100,0.993,4.97,9.381,0,0,0,0,0,0,0.582,0.542,
10000a,Romania,5/23/2011,2011,143,26.099998,11.42,14.973,Growth,0,88.292,100,0,0,0,0,10.287,100,0.996,5.967,11.262,0,0,0,0,0,0,0.57,0.548,
10000a,Romania,5/24/2011,2011,144,26.449999,12.53,15.005,Growth,0,88.292,100,0,0,0,0,10.287,100,0.986,6.952,13.122,0,0,0,0,0,0,0.558,0.554,
10000a,Romania,5/25/2011,2011,145,27.21,12.2699995,15.036,Growth,0,88.292,100,0,0,0,0,10.287,100,0.98,7.933,14.973,0,0,0,0,0,0,0.546,0.559,
10000a,Romania,5/26/2011,2011,146,21.96,14.2,15.066,Growth,0,88.292,100,0,0,0,0,10.287,100,1,8.933,16.861,0,0,0,0,0,0,0.535,0.565,0.627
10000a,Romania,5/27/2011,2011,147,22.74,10.03,15.096,Growth,0,88.292,100,0,0,0,0,10.287,100,0.984,9.916,18.717,0,0,0,0,0,0,0.523,0.57,
10000a,Romania,5/28/2011,2011,148,24.369999,10.59,15.124,Growth,0,88.292,100,0,0,0,0,10.287,100,0.998,10.915,20.602,0,0,0,0,0,0,0.513,0.575,
10000a,Romania,5/29/2011,2011,149,24.47,10.3,15.151,Growth,0,88.292,100,0,0,0,0,10.287,100,0.998,11.912,22.485,0,0,0,0,0,0,0.502,0.581,
10000a,Romania,5/30/2011,2011,150,25.91,10.969999,15.177,Growth,0,88.292,100,0,0,0,0,10.287,100,0.999,12.911,24.37,0,0,0,0,0,0,0.491,0.586,
10000a,Romania,5/31/2011,2011,151,23.5,13.13,15.203,Growth,0,88.292,100,0,0,0,0,10.287,100,0.999,13.91,26.256,0,0,0,0,0,0,0.481,0.591,
10000a,Romania,6/1/2011,2011,152,25.23,13.32,15.227,Growth,0,88.292,100,0,0,0,0,10.287,100,0.99,14.9,28.124,0,0,0,0,0,0,0.471,0.595,
10000a,Romania,6/2/2011,2011,153,24.66,14.71,15.25,Growth,0,88.292,100,0,0,0,0,10.287,100,0.982,15.882,29.977,0,0,0,0,0,0,0.461,0.6,
10000a,Romania,6/3/2011,2011,154,26.07,16.64,15.272,Growth,0,88.292,100,0,0,0,0,10.287,100,0.926,16.808,31.725,0,0,0,0,0,0,0.451,0.605,0.671
10000a,Romania,6/4/2011,2011,155,27.71,14.87,15.293,Growth,0,88.292,100,0,0,0,0,10.287,100,0.929,17.737,33.479,0,0,0,0,0,0,0.442,0.609,
10000a,Romania,6/5/2011,2011,156,26.57,14.599999,15.313,Growth,0,88.292,100,0,0,0,0,10.287,100,0.957,18.694,35.285,0,0,0,0,0,0,0.433,0.614,
10000a,Romania,6/6/2011,2011,157,27.529999,13.07,15.332,Growth,0,88.292,100,0,0,0,0,10.287,100,0.966,19.66,37.108,0,0,0,0,0,0,0.424,0.618,
10000a,Romania,6/7/2011,2011,158,27.18,13.15,15.349,Growth,0,88.292,100,0,0,0,0,10.287,100,0.97,20.629,38.938,0,0,0,0,0,0,0.415,0.622,
10000a,Romania,6/8/2011,2011,159,28.099998,13.65,15.366,Growth,0,88.292,100,0,0,0,0,10.287,100,0.946,21.576,40.724,0,0,0,0,0,0,0.406,0.626,
10000a,Romania,6/9/2011,2011,160,27.539999,15.049999,15.381,Growth,0,88.292,100,0,0,0,0,10.287,100,0.929,22.505,42.478,0,0,0,0,0,0,0.397,0.63,
10000a,Romania,6/10/2011,2011,161,21.5,14.96,15.396,Growth,0,88.292,100,0,0,0,0,10.287,100,1,23.504,44.364,0,0,0,0,0,0,0.389,0.634,
10000a,Romania,6/11/2011,2011,162,23.24,14.29,15.409,Growth,0,88.292,100,0,0,0,0,10.287,100,0.996,24.501,46.245,0,0,0,0,0,0,0.381,0.638,0.693
10000a,Romania,6/12/2011,2011,163,22.22,13.059999,15.421,Growth,0,88.292,100,0,0,0,0,10.287,100,0.999,25.5,48.131,0,0,0,0,0,0,0.373,0.642,
10000a,Romania,6/13/2011,2011,164,22.609999,13.0199995,15.431,Growth,0,88.292,100,0,0,0,0,10.287,100,1,26.5,50.018,0,0,0,0,0,0,0.365,0.646,
10000a,Romania,6/14/2011,2011,165,23.55,13.63,15.441,Growth,0,88.292,100,0,0,0,0,10.287,100,0.998,27.497,51.901,0,0,0,0,0,0,0.358,0.649,
10000a,Romania,6/15/2011,2011,166,24.769999,11.87,15.449,Growth,0,88.292,100,0,0,0,0,10.287,100,0.999,28.497,53.788,0,0,0,0,0,0,0.35,0.653,
10000a,Romania,6/16/2011,2011,167,26.519999,12.99,15.456,Growth,0,88.292,100,0,0,0,0,10.287,100,0.98,29.477,55.638,0,0,0,0,0,0,0.343,0.656,
10000a,Romania,6/17/2011,2011,168,28.15,13.67,15.462,Growth,0,88.292,100,0,0,0,0,10.287,100,0.945,30.422,57.421,0,0,0,0,0,0,0.336,0.66,
10000a,Romania,6/18/2011,2011,169,28.32,14.809999,15.466,Growth,0,88.292,100,0,0,0,0,10.287,100,0.917,31.338,59.151,0,0,0,0,0,0,0.328,0.663,
10000a,Romania,6/19/2011,2011,170,30.619999,15.29,15.47,Growth,0,88.292,100,0,0,0,0,10.287,100,0.837,32.176,60.732,0,0,0,0,0,0,0.322,0.667,0.677
10000a,Romania,6/20/2011,2011,171,24.289999,12.99,15.472,Growth,0,88.292,100,0,0,0,0,10.287,100,0.997,33.173,62.615,0,0,0,0,0,0,0.315,0.67,
10000a,Romania,6/21/2011,2011,172,25.35,10.8,15.473,Growth,0,88.292,100,0,0,0,0,10.287,100,1,34.173,64.502,0,0,0,0,0,0,0.308,0.673,
10000a,Romania,6/22/2011,2011,173,28.47,12.099999,15.472,Growth,0,88.292,100,0,0,0,0,10.287,100,0.966,35.139,66.326,0,0,0,0,0,0,0.302,0.676,
10000a,Romania,6/23/2011,2011,174,30.31,15.25,15.471,Growth,0,88.292,100,0,0,0,0,10.287,100,0.849,35.988,67.928,0,0,0,0,0,0,0.295,0.679,
10000a,Romania,6/24/2011,2011,175,32.059998,15.969999,15.468,Growth,0,88.292,100,0,0,0,0,10.287,100,0.759,36.747,69.36,0,0,0,0,0,0,0.289,0.682,
10000a,Romania,6/25/2011,2011,176,25.83,12.42,15.464,Growth,0,88.292,100,0,0,0,0,10.287,100,0.992,37.739,71.232,0,0,0,0,0,0,0.283,0.685,
10000a,Romania,6/26/2011,2011,177,20.32,9.28,15.458,Growth,0,88.292,100,0,0,0,0,10.287,100,0.937,38.676,73.001,0,0,0,0,0,0,0.277,0.688,
10000a,Romania,6/27/2011,2011,178,21.189999,8.62,15.452,Growth,0,88.292,100,0,0,0,0,10.287,100,0.941,39.617,74.777,0,0,0,0,0,0,0.271,0.69,0.683
10000a,Romania,6/28/2011,2011,179,19.13,8.41,15.444,Growth,0,88.292,100,0,0,0,0,10.287,100,0.892,40.509,76.46,0,0,0,0,0,0,0.266,0.693,
10000a,Romania,6/29/2011,2011,180,18.49,11,15.435,Growth,0,88.292,100,0,0,0,0,10.287,100,0.935,41.444,78.225,0,0,0,0,0,0,0.26,0.696,
10000a,Romania,6/30/2011,2011,181,18.56,12.429999,15.425,Growth,0,88.292,100,0,0,0,0,10.287,100,0.961,42.405,80.039,0,0,0,0,0,0,0.255,0.698,
10000a,Romania,7/1/2011,2011,182,22.279999,12.75,15.413,Growth,0,88.292,100,0,0,0,0,10.287,100,0.999,43.403,81.924,0,0,0,0,0,0,0.249,0.701,
10000a,Romania,7/2/2011,2011,183,23.01,11.69,15.401,Growth,0,88.292,100,0,0,0,0,10.287,100,0.997,44.401,83.806,0,0,0,0,0,0,0.244,0.703,
10000a,Romania,7/3/2011,2011,184,18.449999,9.74,15.387,Growth,0,88.292,100,0,0,0,0,10.287,100,0.907,45.308,85.519,0,0,0,0,0,0,0.239,0.706,
10000a,Romania,7/4/2011,2011,185,21.609999,9.29,15.372,Growth,0,88.292,100,0,0,0,0,10.287,100,0.96,46.268,87.33,0,0,0,0,0,0,0.234,0.708,
10000a,Romania,7/5/2011,2011,186,25.51,11.809999,15.356,Growth,0,88.292,100,0,0,0,0,10.287,100,0.997,47.265,89.213,0,0,0,0,0,0,0.229,0.711,0.681
10000a,Romania,7/6/2011,2011,187,23.92,13.38,15.339,Growth,0,88.292,100,0,0,0,0,10.287,100,0.997,48.262,91.095,0,0,0,0,0,0,0.224,0.713,
10000a,Romania,7/7/2011,2011,188,26.029999,13.09,15.32,Growth,0,88.292,100,0,0,0,0,10.287,100,0.984,49.246,92.953,0,0,0,0,0,0,0.22,0.715,
10000a,Romania,7/8/2011,2011,189,30.119999,13.929999,15.301,Growth,0,88.292,100,0,0,0,0,10.287,100,0.894,50.14,94.639,0,0,0,0,0,0,0.215,0.717,
10000a,Romania,7/9/2011,2011,190,33.01,16.65,15.28,Growth,0,88.292,100,0,0,0,0,10.287,100,0.687,50.827,95.936,0,0,0,0,0,0,0.211,0.72,
10000a,Romania,7/10/2011,2011,191,31.71,17.58,15.258,Growth,0,88.292,100,0,0,0,0,10.287,100,0.704,51.531,97.265,0,0,0,0,0,0,0.206,0.722,
10000a,Romania,7/11/2011,2011,192,32.559998,16.59,15.236,Growth,0,88.292,100,0,0,0,0,10.287,100,0.71,52.241,98.605,0,0,0,0,0,0,-0.017,0.724,
10000a,Romania,7/12/2011,2011,193,30.84,16.66,15.212,Greendown,0,0,100,0,0,0,0,10.287,100,0.78,52.98,100,0.78,0.78,1.394,0,0,0,-0.033,0.724,
10000a,Romania,7/13/2011,2011,194,28.67,15.87,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.88,1.66,2.966,0,0,0,-0.04,0.723,0.682
10000a,Romania,7/14/2011,2011,195,30.359999,16.039999,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,2.48,4.433,0,0,0,-0.037,0.723,
10000a,Romania,7/15/2011,2011,196,32.5,17.42,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,3.155,5.638,0,0,0,-0.039,0.722,
10000a,Romania,7/16/2011,2011,197,32.04,18.24,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.657,3.812,6.813,0,0,0,-0.052,0.722,
10000a,Romania,7/17/2011,2011,198,28.689999,17.66,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,4.634,8.282,0,0,0,-0.053,0.722,
10000a,Romania,7/18/2011,2011,199,30.66,15.969999,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,5.447,9.734,0,0,0,-0.046,0.721,
10000a,Romania,7/19/2011,2011,200,31.539999,18.119999,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,6.134,10.962,0,0,0,-0.042,0.721,
10000a,Romania,7/20/2011,2011,201,32.809998,18.24,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.618,6.752,12.066,0,0,0,-0.064,0.72,
10000a,Romania,7/21/2011,2011,202,27.38,15.79,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.916,7.667,13.703,0,0,0,-0.07,0.719,0.668
10000a,Romania,7/22/2011,2011,203,25.82,13.03,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,8.654,15.467,0,0,0,-0.07,0.719,
10000a,Romania,7/23/2011,2011,204,27.08,12.57,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,9.633,17.216,0,0,0,-0.07,0.718,
10000a,Romania,7/24/2011,2011,205,24.63,15.12,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,10.61,18.962,0,0,0,-0.068,0.717,
10000a,Romania,7/25/2011,2011,206,27.9,13.96,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.944,11.554,20.649,0,0,0,-0.066,0.717,
10000a,Romania,7/26/2011,2011,207,27.43,15.559999,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,12.474,22.294,0,0,0,-0.062,0.716,
10000a,Romania,7/27/2011,2011,208,28.3,17.01,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.857,13.331,23.825,0,0,0,-0.066,0.715,
10000a,Romania,7/28/2011,2011,209,28.55,14.66,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.915,14.246,25.46,0,0,0,-0.059,0.715,
10000a,Romania,7/29/2011,2011,210,30.17,16.3,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.818,15.064,26.922,0,0,0,-0.068,0.714,0.627
10000a,Romania,7/30/2011,2011,211,26.099998,15.679999,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,16.01,28.612,0,0,0,-0.071,0.714,
10000a,Romania,7/31/2011,2011,212,26.289999,12.11,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,17.001,30.383,0,0,0,-0.071,0.713,
10000a,Romania,8/1/2011,2011,213,25.46,13.62,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,17.985,32.143,0,0,0,-0.068,0.712,
10000a,Romania,8/2/2011,2011,214,27.22,14.54,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,18.931,33.834,0,0,0,-0.07,0.711,
10000a,Romania,8/3/2011,2011,215,25.46,14.67,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,19.904,35.572,0,0,0,-0.07,0.711,
10000a,Romania,8/4/2011,2011,216,24.57,15.13,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.978,20.882,37.319,0,0,0,-0.071,0.71,
10000a,Romania,8/5/2011,2011,217,24.01,14.25,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,21.873,39.092,0,0,0,-0.07,0.709,
10000a,Romania,8/6/2011,2011,218,27.93,12.48,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,22.842,40.823,0,0,0,-0.07,0.709,0.647
10000a,Romania,8/7/2011,2011,219,27.4,12.98,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,23.811,42.554,0,0,0,-0.064,0.708,
10000a,Romania,8/8/2011,2011,220,29.25,14.82,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,24.704,44.15,0,0,0,-0.06,0.707,
10000a,Romania,8/9/2011,2011,221,30.48,15.42,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.838,25.542,45.648,0,0,0,-0.072,0.707,
10000a,Romania,8/10/2011,2011,222,23.91,13.95,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,26.536,47.425,0,0,0,-0.072,0.706,
10000a,Romania,8/11/2011,2011,223,21.65,12.58,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,27.531,49.203,0,0,0,-0.072,0.705,
10000a,Romania,8/12/2011,2011,224,25.89,10.83,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,28.53,50.989,0,0,0,-0.069,0.705,
10000a,Romania,8/13/2011,2011,225,27.869999,12.9,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.963,29.494,52.71,0,0,0,-0.066,0.704,
10000a,Romania,8/14/2011,2011,226,29.039999,14.2699995,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.912,30.406,54.341,0,0,0,-0.064,0.703,0.63
10000a,Romania,8/15/2011,2011,227,28.449999,15.63,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,31.299,55.936,0,0,0,-0.06,0.703,
10000a,Romania,8/16/2011,2011,228,30.359999,15.5199995,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.838,32.137,57.435,0,0,0,-0.061,0.702,
10000a,Romania,8/17/2011,2011,229,28.38,17.09,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,32.989,58.957,0,0,0,-0.067,0.701,
10000a,Romania,8/18/2011,2011,230,27.609999,14.759999,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,33.923,60.626,0,0,0,-0.066,0.701,
10000a,Romania,8/19/2011,2011,231,29.539999,13.71,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,34.837,62.259,0,0,0,-0.059,0.7,
10000a,Romania,8/20/2011,2011,232,31.5,14.799999,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.824,35.661,63.732,0,0,0,-0.067,0.699,
10000a,Romania,8/21/2011,2011,233,27.89,14.549999,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.932,36.593,65.398,0,0,0,-0.069,0.699,
10000a,Romania,8/22/2011,2011,234,28.289999,12.57,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,37.555,67.117,0,0,0,-0.061,0.698,0.604
10000a,Romania,8/23/2011,2011,235,31.76,13.91,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.845,38.4,68.628,0,0,0,-0.052,0.697,
10000a,Romania,8/24/2011,2011,236,32.26,16.72,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.718,39.118,69.911,0,0,0,-0.059,0.697,
10000a,Romania,8/25/2011,2011,237,29.39,16.85,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,39.944,71.388,0,0,0,-0.059,0.696,
10000a,Romania,8/26/2011,2011,238,30.15,16.31,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,40.763,72.851,0,0,0,-0.069,0.696,
10000a,Romania,8/27/2011,2011,239,26.91,14.11,13.311,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,41.722,74.565,0,0,0,-0.071,0.695,
10000a,Romania,8/28/2011,2011,240,26.89,11.63,13.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,42.712,76.334,0,0,0,-0.071,0.694,
10000a,Romania,8/29/2011,2011,241,27.55,11.01,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,43.701,78.102,0,0,0,-0.07,0.694,
10000a,Romania,8/30/2011,2011,242,29.13,10.94,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,44.674,79.841,0,0,0,-0.065,0.693,0.56
10000a,Romania,8/31/2011,2011,243,30.33,13.139999,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,45.583,81.465,0,0,0,-0.064,0.692,
10000a,Romania,9/1/2011,2011,244,29.189999,15.16,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.885,46.468,83.047,0,0,0,-0.07,0.692,
10000a,Romania,9/2/2011,2011,245,26.439999,14.17,12.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.966,47.434,84.773,0,0,0,-0.071,0.691,
10000a,Romania,9/3/2011,2011,246,26.289999,11.84,12.942,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.993,48.427,86.547,0,0,0,-0.07,0.69,
10000a,Romania,9/4/2011,2011,247,27.029999,12.759999,12.889,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.977,49.403,88.293,0,0,0,-0.068,0.689,
10000a,Romania,9/5/2011,2011,248,28.92,12.98,12.835,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.943,50.347,89.979,0,0,0,-0.068,0.689,
10000a,Romania,9/6/2011,2011,249,27.51,13.969999,12.782,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.951,51.298,91.679,0,0,0,-0.068,0.688,
10000a,Romania,9/7/2011,2011,250,26.16,15.49,12.728,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.948,52.246,93.373,0,0,0,-0.07,0.687,0.541
10000a,Romania,9/8/2011,2011,251,26.59,13.299999,12.674,Greendown,0.001,0.001,0.006,0,0,0,0,0,100,0,0,100,0.976,53.221,95.116,0,0,0,-0.071,0.687,
10000a,Romania,9/9/2011,2011,252,23.88,14.549999,12.62,Greendown,0.003,0.004,0.017,0,0,0,0,0,100,0,0,100,0.991,54.212,96.887,0,0,0,-0.071,0.686,
10000a,Romania,9/10/2011,2011,253,25.33,7.16,12.566,Greendown,0.026,0.03,0.13,0,0,0,0,0,100,0,0,100,0.981,55.193,98.64,0,0,0,-0.207,0.685,
10000a,Romania,9/11/2011,2011,254,28.66,11.83,12.512,Senescence,0,0.03,0.13,0,0,0,0,0,100,0,0,100,0,56.16,100,0.967,0.967,1.24,-0.223,0.683,
10000a,Romania,9/12/2011,2011,255,30.929998,12.55,12.458,Senescence,0,0.03,0.13,0,0,0,0,0,100,0,0,100,0,57.068,100,0.897,1.864,2.39,-0.239,0.681,
10000a,Romania,9/13/2011,2011,256,31.89,14.09,12.404,Senescence,0,0.03,0.13,0,0,0,0,0,100,0,0,100,0,57.904,100,0.815,2.68,3.435,-0.255,0.679,
10000a,Romania,9/14/2011,2011,257,31.539999,14.559999,12.35,Senescence,0,0.03,0.13,0,0,0,0,0,100,0,0,100,0,58.735,100,0.802,3.482,4.464,-0.274,0.676,
10000a,Romania,9/15/2011,2011,258,30.67,13.86,12.295,Senescence,0,0.03,0.13,0,0,0,0,0,100,0,0,100,0,59.615,100,0.841,4.323,5.543,-0.296,0.673,0.509
10000a,Romania,9/16/2011,2011,259,25.84,14.58,12.241,Senescence,0,0.03,0.13,0,0,0,0,0,100,0,0,100,0,60.583,100,0.915,5.238,6.715,-0.32,0.67,
10000a,Romania,9/17/2011,2011,260,25.84,12.29,12.186,Senescence,0.012,0.042,0.181,0,0,0,0,0,100,0,0,100,0,61.576,100,0.927,6.164,7.904,-0.345,0.667,
10000a,Romania,9/18/2011,2011,261,26.01,12.99,12.132,Senescence,0.009,0.051,0.221,0,0,0,0,0,100,0,0,100,0,62.561,100,0.908,7.073,9.068,-0.371,0.664,
10000a,Romania,9/19/2011,2011,262,26.49,13.07,12.078,Senescence,0.008,0.058,0.254,0,0,0,0,0,100,0,0,100,0,63.541,100,0.891,7.964,10.211,-0.399,0.66,
10000a,Romania,9/20/2011,2011,263,25.71,11.32,12.023,Senescence,0.018,0.076,0.331,0,0,0,0,0,100,0,0,100,0,64.539,100,0.898,8.862,11.363,-0.429,0.656,
10000a,Romania,9/21/2011,2011,264,23.46,11.84,11.969,Senescence,0.031,0.107,0.467,0,0,0,0,0,100,0,0,100,0,65.539,100,0.889,9.752,12.503,-0.46,0.652,
10000a,Romania,9/22/2011,2011,265,25.439999,10.78,11.914,Senescence,0.023,0.131,0.568,0,0,0,0,0,100,0,0,100,0,66.538,100,0.878,10.629,13.628,-0.492,0.647,
10000a,Romania,9/23/2011,2011,266,25.24,9.66,11.86,Senescence,0.036,0.166,0.723,0,0,0,0,0,100,0,0,100,0,67.537,100,0.867,11.496,14.74,-0.525,0.642,0.49
10000a,Romania,9/24/2011,2011,267,22.81,11.45,11.805,Senescence,0.044,0.21,0.913,0,0,0,0,0,100,0,0,100,0,68.532,100,0.855,12.351,15.836,-0.56,0.637,
10000a,Romania,9/25/2011,2011,268,22.369999,10.92,11.751,Senescence,0.059,0.269,1.171,0,0,0,0,0,100,0,0,100,0,69.52,100,0.841,13.193,16.915,-0.594,0.631,
10000a,Romania,9/26/2011,2011,269,23.14,8.38,11.696,Senescence,0.102,0.371,1.616,0,0,0,0,0,100,0,0,100,0,70.489,100,0.822,14.015,17.969,-0.63,0.625,
10000a,Romania,9/27/2011,2011,270,22.96,8.71,11.642,Senescence,0.098,0.469,2.041,0,0,0,0,0,100,0,0,100,0,71.46,100,0.814,14.829,19.013,-0.666,0.619,
10000a,Romania,9/28/2011,2011,271,25.49,7.6099997,11.588,Senescence,0.063,0.532,2.315,0,0,0,0,0,100,0,0,100,0,72.447,100,0.811,15.64,20.053,-0.703,0.612,
10000a,Romania,9/29/2011,2011,272,21.949999,8.71,11.533,Senescence,0.132,0.664,2.888,0,0,0,0,0,100,0,0,100,0,73.403,100,0.791,16.431,21.067,-0.74,0.605,
10000a,Romania,9/30/2011,2011,273,19.92,10.34,11.479,Senescence,0.148,0.811,3.531,0,0,0,0,0,100,0,0,100,0,74.352,100,0.78,17.211,22.067,-0.778,0.598,
10000a,Romania,10/1/2011,2011,274,24.17,10.34,11.425,Senescence,0.04,0.851,3.706,0,0,0,0,0,100,0,0,100,0,75.349,100,0.785,17.997,23.074,-0.815,0.59,0.46
10000a,Romania,10/2/2011,2011,275,20.4,9.3,11.371,Senescence,0.173,1.024,4.458,0,0,0,0,0,100,0,0,100,0,76.288,100,0.762,18.759,24.052,-0.852,0.582,
10000a,Romania,10/3/2011,2011,276,20.89,5.69,11.317,Senescence,0.371,1.395,6.074,0,0,0,0,0,100,0,0,100,0,77.154,100,0.747,19.506,25.01,-0.89,0.574,
10000a,Romania,10/4/2011,2011,277,25.56,5.15,11.264,Senescence,0.13,1.525,6.638,0,0,0,0,0,100,0,0,100,0,78.111,100,0.75,20.256,25.971,-0.928,0.565,
10000a,Romania,10/5/2011,2011,278,25.67,9.42,11.21,Senescence,0.033,1.559,6.784,0,0,0,0,0,100,0,0,100,0,79.11,100,0.748,21.004,26.93,-0.965,0.555,
10000a,Romania,10/6/2011,2011,279,25.779999,9.17,11.156,Senescence,0.035,1.594,6.936,0,0,0,0,0,100,0,0,100,0,80.108,100,0.739,21.743,27.877,-1.002,0.546,
10000a,Romania,10/7/2011,2011,280,24.41,10.08,11.103,Senescence,0.041,1.634,7.113,0,0,0,0,0,100,0,0,100,0,81.104,100,0.73,22.473,28.813,-1.038,0.536,
10000a,Romania,10/8/2011,2011,281,20.869999,8.58,11.05,Senescence,0.185,1.819,7.918,0,0,0,0,0,100,0,0,100,0,82.038,100,0.718,23.191,29.734,-1.069,0.525,
10000a,Romania,10/9/2011,2011,282,11.929999,4.41,10.996,Senescence,0.947,2.766,12.041,0,0,0,0,0,100,0,0,100,0,82.501,100,0.607,23.798,30.512,-1.098,0.515,0.465
10000a,Romania,10/10/2011,2011,283,11.92,3.86,10.944,Senescence,0.956,3.722,16.201,0,0,0,0,0,100,0,0,100,0,82.936,100,0.594,24.392,31.274,-1.13,0.504,
10000a,Romania,10/11/2011,2011,284,14.45,3.57,10.891,Senescence,0.911,4.633,20.166,0,0,0,0,0,100,0,0,100,0,83.479,100,0.658,25.05,32.118,-1.165,0.492,
10000a,Romania,10/12/2011,2011,285,18.4,6.91,10.838,Senescence,0.474,5.107,22.23,0,0,0,0,0,100,0,0,100,0,84.309,100,0.715,25.765,33.035,-1.198,0.481,
10000a,Romania,10/13/2011,2011,286,13.799999,6.62,10.786,Senescence,0.822,5.929,25.806,0,0,0,0,0,100,0,0,100,0,84.959,100,0.707,26.472,33.941,-1.223,0.469,
10000a,Romania,10/14/2011,2011,287,11.809999,1.9499999,10.733,Senescence,0.977,6.906,30.058,0,0,0,0,0,100,0,0,100,0,85.29,100,0.551,27.023,34.647,-1.241,0.457,
10000a,Romania,10/15/2011,2011,288,8.9,-0.099999994,10.681,Senescence,1,7.906,34.411,0,0,0,0,0,100,0,0,100,0,85.364,100,0.395,27.418,35.153,-1.256,0.444,
10000a,Romania,10/16/2011,2011,289,6.2999997,-0.2,10.63,Senescence,1,8.906,38.763,0,0,0,0,0,100,0,0,100,0,85.364,100,0.352,27.769,35.604,-1.272,0.432,
