pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,5/22/2011,2011,142,22.92,9.059999,14.941,Dormancy,0,89.317,100,0.006,35.257,25.53,0.415,6.91,86.449,0,0,0,0,0,0,0,0,0,2.919,0.65,
10000a,Romania,5/23/2011,2011,143,23.3,8.059999,14.973,Dormancy,0,89.317,100,0.021,35.278,25.545,0.411,7.321,91.589,0,0,0,0,0,0,0,0,0,2.998,0.68,
10000a,Romania,5/24/2011,2011,144,23.539999,9.82,15.005,Dormancy,0,89.317,100,0.002,35.28,25.547,0.423,7.744,96.885,0,0,0,0,0,0,0,0,0,1.652,0.709,
10000a,Romania,5/25/2011,2011,145,23.689999,9.26,15.036,Growth,0,89.317,100,0,0,0,0,8.165,100,0.985,0.985,1.527,0,0,0,0,0,0,1.51,0.726,
10000a,Romania,5/26/2011,2011,146,20.9,10.78,15.066,Growth,0,89.317,100,0,0,0,0,8.165,100,0.971,1.956,3.031,0,0,0,0,0,0,1.381,0.741,0.881
10000a,Romania,5/27/2011,2011,147,20.3,8.809999,15.096,Growth,0,89.317,100,0,0,0,0,8.165,100,0.927,2.884,4.468,0,0,0,0,0,0,1.262,0.755,
10000a,Romania,5/28/2011,2011,148,22.38,8.96,15.124,Growth,0,89.317,100,0,0,0,0,8.165,100,0.966,3.85,5.965,0,0,0,0,0,0,1.154,0.768,
10000a,Romania,5/29/2011,2011,149,21.33,7.8199997,15.151,Growth,0,89.317,100,0,0,0,0,8.166,100,0.928,4.778,7.402,0,0,0,0,0,0,1.055,0.779,
10000a,Romania,5/30/2011,2011,150,22.82,8.48,15.177,Growth,0,89.317,100,0,0,0,0,8.166,100,0.966,5.744,8.899,0,0,0,0,0,0,0.964,0.79,
10000a,Romania,5/31/2011,2011,151,20.02,11.139999,15.203,Growth,0,89.317,100,0,0,0,0,8.166,100,0.964,6.708,10.392,0,0,0,0,0,0,0.882,0.799,
10000a,Romania,6/1/2011,2011,152,20.77,10.929999,15.227,Growth,0,89.317,100,0,0,0,0,8.166,100,0.971,7.679,11.896,0,0,0,0,0,0,0.806,0.808,
10000a,Romania,6/2/2011,2011,153,20.67,11.58,15.25,Growth,0,89.317,100,0,0,0,0,8.166,100,0.978,8.657,13.411,0,0,0,0,0,0,0.737,0.816,
10000a,Romania,6/3/2011,2011,154,22.529999,12.799999,15.272,Growth,0,89.317,100,0,0,0,0,8.166,100,0.999,9.657,14.959,0,0,0,0,0,0,0.674,0.824,0.888
10000a,Romania,6/4/2011,2011,155,24.66,11.759999,15.293,Growth,0,89.317,100,0,0,0,0,8.166,100,1,10.656,16.508,0,0,0,0,0,0,0.616,0.83,
10000a,Romania,6/5/2011,2011,156,24.15,11.71,15.313,Growth,0,89.317,100,0,0,0,0,8.166,100,1,11.656,18.057,0,0,0,0,0,0,0.563,0.836,
10000a,Romania,6/6/2011,2011,157,25.93,11.12,15.332,Growth,0,89.317,100,0,0,0,0,8.166,100,0.998,12.655,19.604,0,0,0,0,0,0,0.515,0.842,
10000a,Romania,6/7/2011,2011,158,25.91,11.05,15.349,Growth,0,89.317,100,0,0,0,0,8.166,100,0.999,13.653,21.151,0,0,0,0,0,0,0.47,0.847,
10000a,Romania,6/8/2011,2011,159,25.89,11.929999,15.366,Growth,0,89.317,100,0,0,0,0,8.166,100,0.995,14.648,22.691,0,0,0,0,0,0,0.43,0.852,
10000a,Romania,6/9/2011,2011,160,24.57,13.03,15.381,Growth,0,89.317,100,0,0,0,0,8.166,100,0.996,15.644,24.234,0,0,0,0,0,0,0.393,0.856,
10000a,Romania,6/10/2011,2011,161,18.449999,12.05,15.396,Growth,0,89.317,100,0,0,0,0,8.166,100,0.953,16.597,25.711,0,0,0,0,0,0,0.359,0.86,
10000a,Romania,6/11/2011,2011,162,18.93,11.05,15.409,Growth,0,89.317,100,0,0,0,0,8.166,100,0.944,17.541,27.174,0,0,0,0,0,0,0.329,0.864,0.909
10000a,Romania,6/12/2011,2011,163,18.9,10.26,15.421,Growth,0,89.317,100,0,0,0,0,8.166,100,0.928,18.47,28.612,0,0,0,0,0,0,0.3,0.867,
10000a,Romania,6/13/2011,2011,164,19.72,10.28,15.431,Growth,0,89.317,100,0,0,0,0,8.166,100,0.945,19.414,30.076,0,0,0,0,0,0,0.275,0.87,
10000a,Romania,6/14/2011,2011,165,20.24,9.929999,15.441,Growth,0,89.317,100,0,0,0,0,8.166,100,0.948,20.362,31.544,0,0,0,0,0,0,0.251,0.873,
10000a,Romania,6/15/2011,2011,166,22.22,8.809999,15.449,Growth,0,89.317,100,0,0,0,0,8.166,100,0.962,21.324,33.034,0,0,0,0,0,0,0.229,0.875,
10000a,Romania,6/16/2011,2011,167,22.92,9.25,15.456,Growth,0,89.317,100,0,0,0,0,8.166,100,0.977,22.301,34.547,0,0,0,0,0,0,0.21,0.878,
10000a,Romania,6/17/2011,2011,168,24.65,10.66,15.462,Growth,0,89.317,100,0,0,0,0,8.166,100,0.999,23.3,36.095,0,0,0,0,0,0,0.192,0.88,
10000a,Romania,6/18/2011,2011,169,24.109999,12.259999,15.466,Growth,0,89.317,100,0,0,0,0,8.166,100,1,24.3,37.644,0,0,0,0,0,0,0.175,0.882,
10000a,Romania,6/19/2011,2011,170,26.949999,12.67,15.47,Growth,0,89.317,100,0,0,0,0,8.166,100,0.979,25.279,39.161,0,0,0,0,0,0,0.16,0.883,0.933
10000a,Romania,6/20/2011,2011,171,22.189999,9.92,15.472,Growth,0,89.317,100,0,0,0,0,8.166,100,0.976,26.255,40.673,0,0,0,0,0,0,0.147,0.885,
10000a,Romania,6/21/2011,2011,172,22.92,7.18,15.473,Growth,0,89.317,100,0,0,0,0,8.167,100,0.946,27.202,42.139,0,0,0,0,0,0,0.134,0.886,
10000a,Romania,6/22/2011,2011,173,25.74,9.7,15.472,Growth,0,89.317,100,0,0,0,0,8.167,100,1,28.201,43.688,0,0,0,0,0,0,0.122,0.888,
10000a,Romania,6/23/2011,2011,174,26.939999,12.599999,15.471,Growth,0,89.317,100,0,0,0,0,8.167,100,0.98,29.181,45.206,0,0,0,0,0,0,0.112,0.889,
10000a,Romania,6/24/2011,2011,175,28.849998,13.559999,15.468,Growth,0,89.317,100,0,0,0,0,8.167,100,0.933,30.114,46.651,0,0,0,0,0,0,0.102,0.89,
10000a,Romania,6/25/2011,2011,176,22.38,9.12,15.464,Growth,0,89.317,100,0,0,0,0,8.167,100,0.969,31.083,48.151,0,0,0,0,0,0,0.094,0.891,
10000a,Romania,6/26/2011,2011,177,16.58,5.8799996,15.458,Growth,0,89.317,100,0,0,0,0,8.169,100,0.731,31.814,49.284,0,0,0,0,0,0,0.086,0.892,
10000a,Romania,6/27/2011,2011,178,17.24,5.54,15.452,Growth,0,89.317,100,0,0,0,0,8.171,100,0.743,32.558,50.436,0,0,0,0,0,0,0.078,0.893,0.91
10000a,Romania,6/28/2011,2011,179,16.16,5.37,15.444,Growth,0,89.317,100,0,0,0,0,8.172,100,0.695,33.253,51.513,0,0,0,0,0,0,0.071,0.894,
10000a,Romania,6/29/2011,2011,180,15.389999,7.94,15.435,Growth,0,89.317,100,0,0,0,0,8.173,100,0.763,34.016,52.696,0,0,0,0,0,0,0.065,0.894,
10000a,Romania,6/30/2011,2011,181,16.449999,9.389999,15.425,Growth,0,89.317,100,0,0,0,0,8.173,100,0.845,34.861,54.005,0,0,0,0,0,0,0.06,0.895,
10000a,Romania,7/1/2011,2011,182,19.289999,9.66,15.413,Growth,0,89.317,100,0,0,0,0,8.173,100,0.924,35.786,55.437,0,0,0,0,0,0,0.055,0.896,
10000a,Romania,7/2/2011,2011,183,19.01,9.639999,15.401,Growth,0,89.317,100,0,0,0,0,8.173,100,0.918,36.703,56.858,0,0,0,0,0,0,0.05,0.896,
10000a,Romania,7/3/2011,2011,184,15.849999,7.1499996,15.387,Growth,0,89.317,100,0,0,0,0,8.173,100,0.751,37.455,58.022,0,0,0,0,0,0,0.046,0.897,
10000a,Romania,7/4/2011,2011,185,18.02,6.5699997,15.372,Growth,0,89.317,100,0,0,0,0,8.175,100,0.806,38.261,59.272,0,0,0,0,0,0,0.042,0.897,
10000a,Romania,7/5/2011,2011,186,22.42,9.07,15.356,Growth,0,89.317,100,0,0,0,0,8.175,100,0.968,39.229,60.772,0,0,0,0,0,0,0.038,0.898,0.883
10000a,Romania,7/6/2011,2011,187,21.41,10.84,15.339,Growth,0,89.317,100,0,0,0,0,8.175,100,0.978,40.208,62.287,0,0,0,0,0,0,0.035,0.898,
10000a,Romania,7/7/2011,2011,188,23.16,11,15.32,Growth,0,89.317,100,0,0,0,0,8.175,100,0.995,41.202,63.828,0,0,0,0,0,0,0.032,0.898,
10000a,Romania,7/8/2011,2011,189,27.34,10.78,15.301,Growth,0,89.317,100,0,0,0,0,8.175,100,0.993,42.195,65.366,0,0,0,0,0,0,0.029,0.899,
10000a,Romania,7/9/2011,2011,190,30.32,14.57,15.28,Growth,0,89.317,100,0,0,0,0,8.175,100,0.87,43.065,66.713,0,0,0,0,0,0,0.027,0.899,
10000a,Romania,7/10/2011,2011,191,29.5,14.94,15.258,Growth,0,89.317,100,0,0,0,0,8.175,100,0.883,43.947,68.081,0,0,0,0,0,0,0.024,0.899,
10000a,Romania,7/11/2011,2011,192,30.21,14.759999,15.236,Growth,0,89.317,100,0,0,0,0,8.175,100,0.867,44.815,69.424,0,0,0,0,0,0,0.022,0.899,
10000a,Romania,7/12/2011,2011,193,28.47,14.389999,15.212,Growth,0,89.317,100,0,0,0,0,8.175,100,0.923,45.738,70.854,0,0,0,0,0,0,0.02,0.9,
10000a,Romania,7/13/2011,2011,194,25.72,12.9,15.187,Growth,0,89.317,100,0,0,0,0,8.175,100,0.989,46.727,72.386,0,0,0,0,0,0,0.019,0.9,0.902
10000a,Romania,7/14/2011,2011,195,26.76,12.87,15.161,Growth,0,89.317,100,0,0,0,0,8.175,100,0.979,47.706,73.903,0,0,0,0,0,0,0.017,0.9,
10000a,Romania,7/15/2011,2011,196,28.46,14.94,15.134,Growth,0,89.317,100,0,0,0,0,8.175,100,0.91,48.616,75.313,0,0,0,0,0,0,0.016,0.9,
10000a,Romania,7/16/2011,2011,197,29.71,15.04,15.106,Growth,0,89.317,100,0,0,0,0,8.175,100,0.874,49.49,76.666,0,0,0,0,0,0,0.014,0.9,
10000a,Romania,7/17/2011,2011,198,25.869999,14.5,15.078,Growth,0,89.317,100,0,0,0,0,8.175,100,0.969,50.459,78.168,0,0,0,0,0,0,0.013,0.9,
10000a,Romania,7/18/2011,2011,199,26.65,14.29,15.048,Growth,0,89.317,100,0,0,0,0,8.175,100,0.96,51.419,79.655,0,0,0,0,0,0,0.012,0.901,
10000a,Romania,7/19/2011,2011,200,28.56,15.889999,15.017,Growth,0,89.317,100,0,0,0,0,8.175,100,0.882,52.302,81.022,0,0,0,0,0,0,0.011,0.901,
10000a,Romania,7/20/2011,2011,201,28.33,15.509999,14.986,Growth,0,89.317,100,0,0,0,0,8.175,100,0.899,53.201,82.415,0,0,0,0,0,0,0.01,0.901,
10000a,Romania,7/21/2011,2011,202,22.5,12.83,14.953,Growth,0,89.317,100,0,0,0,0,8.175,100,0.999,54.2,83.963,0,0,0,0,0,0,0.009,0.901,0.891
10000a,Romania,7/22/2011,2011,203,20.96,10.61,14.92,Growth,0,89.317,100,0,0,0,0,8.175,100,0.97,55.17,85.465,0,0,0,0,0,0,0.008,0.901,
10000a,Romania,7/23/2011,2011,204,23.4,9.87,14.886,Growth,0,89.317,100,0,0,0,0,8.175,100,0.988,56.158,86.996,0,0,0,0,0,0,0.008,0.901,
10000a,Romania,7/24/2011,2011,205,21.369999,12.67,14.851,Growth,0,89.317,100,0,0,0,0,8.175,100,0.994,57.152,88.536,0,0,0,0,0,0,0.007,0.901,
10000a,Romania,7/25/2011,2011,206,24.279999,12.13,14.815,Growth,0,89.317,100,0,0,0,0,8.175,100,1,58.152,90.085,0,0,0,0,0,0,0.006,0.901,
10000a,Romania,7/26/2011,2011,207,24.58,12.58,14.778,Growth,0,89.317,100,0,0,0,0,8.175,100,0.998,59.149,91.631,0,0,0,0,0,0,0.006,0.901,
10000a,Romania,7/27/2011,2011,208,25.15,13.65,14.741,Growth,0,89.317,100,0,0,0,0,8.175,100,0.987,60.137,93.16,0,0,0,0,0,0,0.005,0.901,
10000a,Romania,7/28/2011,2011,209,25.98,11.33,14.703,Growth,0,89.317,100,0,0,0,0,8.175,100,0.997,61.134,94.705,0,0,0,0,0,0,0.005,0.901,
10000a,Romania,7/29/2011,2011,210,27.06,13.969999,14.664,Growth,0,89.317,100,0,0,0,0,8.175,100,0.959,62.093,96.191,0,0,0,0,0,0,0.004,0.901,0.891
10000a,Romania,7/30/2011,2011,211,22.34,12.87,14.625,Growth,0,89.317,100,0,0,0,0,8.175,100,0.999,63.092,97.738,0,0,0,0,0,0,0.004,0.902,
10000a,Romania,7/31/2011,2011,212,21.8,9.7,14.585,Growth,0,89.317,100,0,0,0,0,8.175,100,0.969,64.061,99.239,0,0,0,0,0,0,-0.002,0.902,
10000a,Romania,8/1/2011,2011,213,21.99,10.24,14.544,Greendown,0,0,100,0,0,0,0,8.175,100,0.978,64.552,100,0.978,0.978,1.965,0,0,0,-0.005,0.902,
10000a,Romania,8/2/2011,2011,214,23.59,11.059999,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,1.975,3.968,0,0,0,-0.007,0.901,
10000a,Romania,8/3/2011,2011,215,22.1,10.82,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,2.96,5.948,0,0,0,-0.009,0.901,
10000a,Romania,8/4/2011,2011,216,21.72,11.219999,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,3.946,7.928,0,0,0,-0.011,0.901,
10000a,Romania,8/5/2011,2011,217,21.09,11.19,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.978,4.924,9.894,0,0,0,-0.014,0.901,
10000a,Romania,8/6/2011,2011,218,24.48,10.04,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,5.921,11.896,0,0,0,-0.016,0.901,0.896
10000a,Romania,8/7/2011,2011,219,24.18,10.99,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,6.919,13.903,0,0,0,-0.018,0.901,
10000a,Romania,8/8/2011,2011,220,26.359999,13.389999,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,7.897,15.867,0,0,0,-0.02,0.901,
10000a,Romania,8/9/2011,2011,221,27.869999,13.73,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,8.846,17.773,0,0,0,-0.023,0.901,
10000a,Romania,8/10/2011,2011,222,21.449999,10.95,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,9.826,19.742,0,0,0,-0.023,0.9,
10000a,Romania,8/11/2011,2011,223,18.8,8.87,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,10.72,21.54,0,0,0,-0.026,0.9,
10000a,Romania,8/12/2011,2011,224,23.109999,8.099999,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.964,11.685,23.478,0,0,0,-0.03,0.9,
10000a,Romania,8/13/2011,2011,225,24.51,9.929999,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,12.681,25.479,0,0,0,-0.032,0.9,
10000a,Romania,8/14/2011,2011,226,25.47,10.41,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,13.681,27.488,0,0,0,-0.034,0.899,0.878
10000a,Romania,8/15/2011,2011,227,24.66,12.45,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,14.679,29.494,0,0,0,-0.036,0.899,
10000a,Romania,8/16/2011,2011,228,26.599998,13.29,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,15.655,31.454,0,0,0,-0.039,0.899,
10000a,Romania,8/17/2011,2011,229,23.96,14.19,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,16.647,33.448,0,0,0,-0.041,0.898,
10000a,Romania,8/18/2011,2011,230,24.15,11.94,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,17.647,35.457,0,0,0,-0.044,0.898,
10000a,Romania,8/19/2011,2011,231,27.3,10.679999,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,18.641,37.454,0,0,0,-0.045,0.897,
10000a,Romania,8/20/2011,2011,232,27.359999,12.5,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,19.617,39.415,0,0,0,-0.048,0.897,
10000a,Romania,8/21/2011,2011,233,25.15,12.389999,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,20.613,41.417,0,0,0,-0.051,0.896,
10000a,Romania,8/22/2011,2011,234,25.93,10.7,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,21.612,43.424,0,0,0,-0.051,0.896,0.872
10000a,Romania,8/23/2011,2011,235,28.89,11.83,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.964,22.576,45.361,0,0,0,-0.05,0.895,
10000a,Romania,8/24/2011,2011,236,29.8,13.84,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.904,23.481,47.178,0,0,0,-0.054,0.895,
10000a,Romania,8/25/2011,2011,237,27.369999,14.28,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,24.429,49.083,0,0,0,-0.055,0.894,
10000a,Romania,8/26/2011,2011,238,27.96,14.849999,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.924,25.353,50.94,0,0,0,-0.062,0.894,
10000a,Romania,8/27/2011,2011,239,24.42,12.679999,13.311,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,26.351,52.945,0,0,0,-0.064,0.893,
10000a,Romania,8/28/2011,2011,240,24.55,9.809999,13.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,27.347,54.946,0,0,0,-0.066,0.892,
10000a,Romania,8/29/2011,2011,241,24.5,8.83,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,28.335,56.933,0,0,0,-0.068,0.892,
10000a,Romania,8/30/2011,2011,242,25.75,8.2,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,29.329,58.929,0,0,0,-0.071,0.891,0.875
10000a,Romania,8/31/2011,2011,243,26.42,10.0199995,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,30.329,60.937,0,0,0,-0.074,0.89,
10000a,Romania,9/1/2011,2011,244,26.099998,10.57,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,31.328,62.945,0,0,0,-0.076,0.89,
10000a,Romania,9/2/2011,2011,245,23.39,10.66,12.995,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.994,32.322,64.942,0,0,0,-0.077,0.889,
10000a,Romania,9/3/2011,2011,246,23.83,9.11,12.942,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.985,33.307,66.922,0,0,0,-0.08,0.888,
10000a,Romania,9/4/2011,2011,247,25.269999,9.16,12.889,Greendown,0.001,0.002,0.005,0,0,0,0,0,100,0,0,100,0.996,34.303,68.924,0,0,0,-0.083,0.887,
10000a,Romania,9/5/2011,2011,248,25.789999,10.5199995,12.835,Greendown,0.001,0.003,0.007,0,0,0,0,0,100,0,0,100,1,35.303,70.933,0,0,0,-0.085,0.887,
10000a,Romania,9/6/2011,2011,249,24.5,11.21,12.782,Greendown,0.002,0.004,0.012,0,0,0,0,0,100,0,0,100,1,36.303,72.942,0,0,0,-0.088,0.886,
10000a,Romania,9/7/2011,2011,250,22.68,12.509999,12.728,Greendown,0.003,0.007,0.02,0,0,0,0,0,100,0,0,100,0.999,37.302,74.949,0,0,0,-0.089,0.885,0.868
10000a,Romania,9/8/2011,2011,251,23.42,9.73,12.674,Greendown,0.009,0.016,0.045,0,0,0,0,0,100,0,0,100,0.987,38.289,76.932,0,0,0,-0.087,0.884,
10000a,Romania,9/9/2011,2011,252,20.13,9.7,12.62,Greendown,0.038,0.055,0.151,0,0,0,0,0,100,0,0,100,0.942,39.231,78.824,0,0,0,-0.083,0.883,
10000a,Romania,9/10/2011,2011,253,22.269999,4.68,12.566,Greendown,0.117,0.171,0.471,0,0,0,0,0,100,0,0,100,0.876,40.107,80.585,0,0,0,-0.097,0.882,
10000a,Romania,9/11/2011,2011,254,26.46,9.07,12.512,Greendown,0.014,0.185,0.508,0,0,0,0,0,100,0,0,100,1,41.107,82.593,0,0,0,-0.099,0.881,
10000a,Romania,9/12/2011,2011,255,27.369999,9.83,12.458,Greendown,0.01,0.195,0.536,0,0,0,0,0,100,0,0,100,0.998,42.104,84.598,0,0,0,-0.098,0.88,
10000a,Romania,9/13/2011,2011,256,28.539999,11.59,12.404,Greendown,0,0.195,0.536,0,0,0,0,0,100,0,0,100,0.972,43.077,86.552,0,0,0,-0.102,0.879,
10000a,Romania,9/14/2011,2011,257,27.599998,11.8,12.35,Greendown,0.007,0.202,0.554,0,0,0,0,0,100,0,0,100,0.981,44.058,88.524,0,0,0,-0.106,0.878,
10000a,Romania,9/15/2011,2011,258,26.65,10.49,12.295,Greendown,0.015,0.217,0.596,0,0,0,0,0,100,0,0,100,0.998,45.056,90.529,0,0,0,-0.107,0.877,0.86
10000a,Romania,9/16/2011,2011,259,22.64,11.03,12.241,Greendown,0.049,0.266,0.731,0,0,0,0,0,100,0,0,100,0.991,46.048,92.521,0,0,0,-0.109,0.876,
10000a,Romania,9/17/2011,2011,260,23.199999,9.5199995,12.186,Greendown,0.068,0.334,0.917,0,0,0,0,0,100,0,0,100,0.983,47.031,94.496,0,0,0,-0.112,0.875,
10000a,Romania,9/18/2011,2011,261,22.439999,11.07,12.132,Greendown,0.054,0.388,1.065,0,0,0,0,0,100,0,0,100,0.99,48.021,96.486,0,0,0,-0.114,0.874,
10000a,Romania,9/19/2011,2011,262,22.73,10.7,12.078,Greendown,0.056,0.444,1.219,0,0,0,0,0,100,0,0,100,0.99,49.011,98.475,0,0,0,-0.187,0.873,
10000a,Romania,9/20/2011,2011,263,22.939999,9.809999,12.023,Senescence,0.07,0.514,1.41,0,0,0,0,0,100,0,0,100,0,49.994,100,0.984,0.984,1.768,-0.199,0.871,
10000a,Romania,9/21/2011,2011,264,21.289999,8.76,11.969,Senescence,0.157,0.67,1.84,0,0,0,0,0,100,0,0,100,0,50.94,100,0.932,1.915,3.443,-0.212,0.869,
10000a,Romania,9/22/2011,2011,265,22.51,7.4199996,11.914,Senescence,0.162,0.832,2.285,0,0,0,0,0,100,0,0,100,0,51.883,100,0.916,2.832,5.091,-0.227,0.867,
10000a,Romania,9/23/2011,2011,266,22.1,6.89,11.86,Senescence,0.209,1.041,2.86,0,0,0,0,0,100,0,0,100,0,52.808,100,0.888,3.72,6.688,-0.242,0.865,0.825
10000a,Romania,9/24/2011,2011,267,20.22,7.99,11.805,Senescence,0.255,1.297,3.561,0,0,0,0,0,100,0,0,100,0,53.716,100,0.864,4.584,8.242,-0.259,0.862,
10000a,Romania,9/25/2011,2011,268,20.14,7.5499997,11.751,Senescence,0.29,1.587,4.356,0,0,0,0,0,100,0,0,100,0,54.611,100,0.845,5.429,9.762,-0.276,0.86,
10000a,Romania,9/26/2011,2011,269,20.779999,6.12,11.696,Senescence,0.347,1.933,5.309,0,0,0,0,0,100,0,0,100,0,55.486,100,0.823,6.253,11.242,-0.295,0.857,
10000a,Romania,9/27/2011,2011,270,20.99,6.21,11.642,Senescence,0.324,2.258,6.2,0,0,0,0,0,100,0,0,100,0,56.369,100,0.82,7.073,12.716,-0.315,0.854,
10000a,Romania,9/28/2011,2011,271,22.529999,5.3399997,11.588,Senescence,0.278,2.535,6.962,0,0,0,0,0,100,0,0,100,0,57.268,100,0.821,7.893,14.192,-0.336,0.851,
10000a,Romania,9/29/2011,2011,272,19.34,6,11.533,Senescence,0.472,3.007,8.257,0,0,0,0,0,100,0,0,100,0,58.099,100,0.779,8.673,15.593,-0.357,0.847,
10000a,Romania,9/30/2011,2011,273,16.58,7.3799996,11.479,Senescence,0.586,3.593,9.865,0,0,0,0,0,100,0,0,100,0,58.884,100,0.754,9.427,16.949,-0.38,0.844,
10000a,Romania,10/1/2011,2011,274,20.31,6.49,11.425,Senescence,0.354,3.947,10.838,0,0,0,0,0,100,0,0,100,0,59.756,100,0.785,10.211,18.359,-0.403,0.84,0.8
10000a,Romania,10/2/2011,2011,275,17.49,6.92,11.371,Senescence,0.549,4.496,12.346,0,0,0,0,0,100,0,0,100,0,60.557,100,0.754,10.966,19.715,-0.425,0.836,
10000a,Romania,10/3/2011,2011,276,18.19,2.86,11.317,Senescence,0.789,5.285,14.511,0,0,0,0,0,100,0,0,100,0,61.233,100,0.698,11.664,20.971,-0.45,0.832,
10000a,Romania,10/4/2011,2011,277,21.92,3.9499998,11.264,Senescence,0.428,5.713,15.687,0,0,0,0,0,100,0,0,100,0,62.079,100,0.758,12.422,22.334,-0.475,0.827,
10000a,Romania,10/5/2011,2011,278,22.72,5.91,11.21,Senescence,0.23,5.942,16.317,0,0,0,0,0,100,0,0,100,0,62.996,100,0.764,13.186,23.707,-0.501,0.822,
10000a,Romania,10/6/2011,2011,279,22.029999,7,11.156,Senescence,0.207,6.149,16.886,0,0,0,0,0,100,0,0,100,0,63.922,100,0.755,13.941,25.065,-0.527,0.817,
10000a,Romania,10/7/2011,2011,280,20.119999,7.45,11.103,Senescence,0.298,6.447,17.704,0,0,0,0,0,100,0,0,100,0,64.814,100,0.743,14.685,26.402,-0.552,0.812,
10000a,Romania,10/8/2011,2011,281,16.39,6.2,11.05,Senescence,0.691,7.138,19.601,0,0,0,0,0,100,0,0,100,0,65.55,100,0.724,15.409,27.704,-0.566,0.807,
10000a,Romania,10/9/2011,2011,282,9.23,1.9599999,10.996,Senescence,0.99,8.128,22.319,0,0,0,0,0,100,0,0,100,0,65.747,100,0.416,15.825,28.452,-0.579,0.801,0.744
10000a,Romania,10/10/2011,2011,283,9.28,0.07,10.944,Senescence,1,9.128,25.065,0,0,0,0,0,100,0,0,100,0,65.848,100,0.357,16.182,29.094,-0.597,0.795,
10000a,Romania,10/11/2011,2011,284,13.04,0.84,10.891,Senescence,0.976,10.104,27.745,0,0,0,0,0,100,0,0,100,0,66.186,100,0.524,16.706,30.035,-0.621,0.789,
10000a,Romania,10/12/2011,2011,285,15.799999,4.67,10.838,Senescence,0.819,10.923,29.994,0,0,0,0,0,100,0,0,100,0,66.838,100,0.702,17.408,31.298,-0.639,0.783,
10000a,Romania,10/13/2011,2011,286,10.86,2.86,10.786,Senescence,0.977,11.901,32.678,0,0,0,0,0,100,0,0,100,0,67.168,100,0.532,17.94,32.255,-0.651,0.777,
10000a,Romania,10/14/2011,2011,287,8.11,0.22,10.733,Senescence,1,12.901,35.424,0,0,0,0,0,100,0,0,100,0,67.219,100,0.358,18.298,32.898,-0.661,0.77,
10000a,Romania,10/15/2011,2011,288,5.7599998,-3.3,10.681,Senescence,1,13.901,38.17,0,0,0,0,0,100,0,0,100,0,67.219,100,0.329,18.627,33.49,-0.672,0.763,
10000a,Romania,10/16/2011,2011,289,3.58,-4.72,10.63,Senescence,1,14.901,40.915,0,0,0,0,0,100,0,0,100,0,67.219,100,0.335,18.962,34.092,-0.683,0.757,
